,imdb_id,frame_num,place,confidence
0,34973,0,desert/sand,
1,34973,0,sky,
2,34973,0,beach,
3,34973,0,lake/natural,
4,34973,0,marsh,
5,34973,24,hospital,
6,34973,24,hospital_room,
7,34973,24,pharmacy,
8,34973,24,drugstore,
9,34973,24,beauty_salon,
10,34973,48,hospital,
11,34973,48,hospital_room,
12,34973,48,kindergarden_classroom,
13,34973,48,pharmacy,
14,34973,48,beauty_salon,
15,34973,72,kindergarden_classroom,
16,34973,72,hospital,
17,34973,72,hospital_room,
18,34973,72,nursery,
19,34973,72,pharmacy,
20,34973,96,kindergarden_classroom,
21,34973,96,hospital,
22,34973,96,hospital_room,
23,34973,96,museum/indoor,
24,34973,96,nursery,
25,34973,120,hospital,
26,34973,120,hospital_room,
27,34973,120,kindergarden_classroom,
28,34973,120,pharmacy,
29,34973,120,drugstore,
30,34973,144,hospital,
31,34973,144,kindergarden_classroom,
32,34973,144,hospital_room,
33,34973,144,booth/indoor,
34,34973,144,pharmacy,
35,34973,168,hospital,
36,34973,168,hospital_room,
37,34973,168,kindergarden_classroom,
38,34973,168,pharmacy,
39,34973,168,beauty_salon,
40,34973,192,hospital,
41,34973,192,hospital_room,
42,34973,192,kindergarden_classroom,
43,34973,192,booth/indoor,
44,34973,192,pharmacy,
45,34973,216,hospital,
46,34973,216,hospital_room,
47,34973,216,kindergarden_classroom,
48,34973,216,museum/indoor,
49,34973,216,nursery,
50,34973,240,kindergarden_classroom,
51,34973,240,hospital,
52,34973,240,hospital_room,
53,34973,240,booth/indoor,
54,34973,240,beauty_salon,
55,34973,264,kindergarden_classroom,
56,34973,264,hospital_room,
57,34973,264,museum/indoor,
58,34973,264,hospital,
59,34973,264,nursery,
60,34973,288,kindergarden_classroom,
61,34973,288,museum/indoor,
62,34973,288,nursery,
63,34973,288,booth/indoor,
64,34973,288,hospital_room,
65,34973,312,kindergarden_classroom,
66,34973,312,museum/indoor,
67,34973,312,booth/indoor,
68,34973,312,hospital_room,
69,34973,312,hospital,
70,34973,336,museum/indoor,
71,34973,336,kindergarden_classroom,
72,34973,336,archive,
73,34973,336,hospital_room,
74,34973,336,hospital,
75,34973,360,pharmacy,
76,34973,360,hospital,
77,34973,360,drugstore,
78,34973,360,elevator/door,
79,34973,360,hospital_room,
80,34973,384,elevator/door,
81,34973,384,pharmacy,
82,34973,384,hospital,
83,34973,384,drugstore,
84,34973,384,natural_history_museum,
85,34973,408,pharmacy,
86,34973,408,hospital,
87,34973,408,drugstore,
88,34973,408,elevator/door,
89,34973,408,hospital_room,
90,34973,432,elevator/door,
91,34973,432,pharmacy,
92,34973,432,hospital,
93,34973,432,drugstore,
94,34973,432,hospital_room,
95,34973,456,pharmacy,
96,34973,456,drugstore,
97,34973,456,hospital,
98,34973,456,elevator/door,
99,34973,456,natural_history_museum,
100,34973,480,museum/indoor,
101,34973,480,booth/indoor,
102,34973,480,archive,
103,34973,480,kindergarden_classroom,
104,34973,480,cemetery,
105,34973,504,booth/indoor,
106,34973,504,museum/indoor,
107,34973,504,pharmacy,
108,34973,504,drugstore,
109,34973,504,archive,
110,34973,528,booth/indoor,
111,34973,528,pharmacy,
112,34973,528,drugstore,
113,34973,528,museum/indoor,
114,34973,528,beauty_salon,
115,34973,552,booth/indoor,
116,34973,552,drugstore,
117,34973,552,pharmacy,
118,34973,552,beauty_salon,
119,34973,552,museum/indoor,
120,34973,576,booth/indoor,
121,34973,576,drugstore,
122,34973,576,pharmacy,
123,34973,576,beauty_salon,
124,34973,576,museum/indoor,
125,34973,600,booth/indoor,
126,34973,600,drugstore,
127,34973,600,pharmacy,
128,34973,600,beauty_salon,
129,34973,600,museum/indoor,
130,34973,624,booth/indoor,
131,34973,624,drugstore,
132,34973,624,pharmacy,
133,34973,624,beauty_salon,
134,34973,624,museum/indoor,
135,34973,648,booth/indoor,
136,34973,648,drugstore,
137,34973,648,pharmacy,
138,34973,648,beauty_salon,
139,34973,648,museum/indoor,
140,34973,672,booth/indoor,
141,34973,672,drugstore,
142,34973,672,pharmacy,
143,34973,672,beauty_salon,
144,34973,672,museum/indoor,
145,34973,696,booth/indoor,
146,34973,696,drugstore,
147,34973,696,pharmacy,
148,34973,696,beauty_salon,
149,34973,696,museum/indoor,
150,34973,720,booth/indoor,
151,34973,720,drugstore,
152,34973,720,beauty_salon,
153,34973,720,pharmacy,
154,34973,720,museum/indoor,
155,34973,744,booth/indoor,
156,34973,744,drugstore,
157,34973,744,pharmacy,
158,34973,744,beauty_salon,
159,34973,744,museum/indoor,
