,imdb_id,frame_num,place,confidence
0,53355,0,sky,
1,53355,0,lake/natural,
2,53355,0,ocean,
3,53355,0,hot_spring,
4,53355,0,marsh,
5,53355,24,sky,
6,53355,24,lake/natural,
7,53355,24,ocean,
8,53355,24,hot_spring,
9,53355,24,ice_shelf,
10,53355,48,motel,
11,53355,48,runway,
12,53355,48,windmill,
13,53355,48,heliport,
14,53355,48,landing_deck,
15,53355,72,windmill,
16,53355,72,pond,
17,53355,72,heliport,
18,53355,72,underwater/ocean_deep,
19,53355,72,wind_farm,
20,53355,96,underwater/ocean_deep,
21,53355,96,pond,
22,53355,96,marsh,
23,53355,96,field/wild,
24,53355,96,heliport,
25,53355,120,underwater/ocean_deep,
26,53355,120,pond,
27,53355,120,marsh,
28,53355,120,windmill,
29,53355,120,field/wild,
30,53355,144,underwater/ocean_deep,
31,53355,144,pond,
32,53355,144,marsh,
33,53355,144,field/wild,
34,53355,144,aquarium,
35,53355,168,underwater/ocean_deep,
36,53355,168,pond,
37,53355,168,marsh,
38,53355,168,aquarium,
39,53355,168,heliport,
40,53355,192,underwater/ocean_deep,
41,53355,192,pond,
42,53355,192,aquarium,
43,53355,192,marsh,
44,53355,192,field/wild,
45,53355,216,underwater/ocean_deep,
46,53355,216,stage/indoor,
47,53355,216,discotheque,
48,53355,216,windmill,
49,53355,216,pond,
50,53355,240,discotheque,
51,53355,240,stage/indoor,
52,53355,240,sky,
53,53355,240,skyscraper,
54,53355,240,arena/performance,
55,53355,264,sky,
56,53355,264,lake/natural,
57,53355,264,ocean,
58,53355,264,pond,
59,53355,264,marsh,
60,53355,288,sky,
61,53355,288,lake/natural,
62,53355,288,ocean,
63,53355,288,pond,
64,53355,288,marsh,
65,53355,312,corn_field,
66,53355,312,wheat_field,
67,53355,312,desert/vegetation,
68,53355,312,orchard,
69,53355,312,botanical_garden,
70,53355,336,corn_field,
71,53355,336,wheat_field,
72,53355,336,field/cultivated,
73,53355,336,orchard,
74,53355,336,botanical_garden,
75,53355,360,corn_field,
76,53355,360,wheat_field,
77,53355,360,orchard,
78,53355,360,botanical_garden,
79,53355,360,field/cultivated,
80,53355,384,corn_field,
81,53355,384,wheat_field,
82,53355,384,field/cultivated,
83,53355,384,field/wild,
84,53355,384,ice_shelf,
85,53355,408,corn_field,
86,53355,408,wheat_field,
87,53355,408,field/cultivated,
88,53355,408,field/wild,
89,53355,408,tree_farm,
90,53355,432,corn_field,
91,53355,432,wheat_field,
92,53355,432,field/wild,
93,53355,432,field/cultivated,
94,53355,432,rice_paddy,
95,53355,456,corn_field,
96,53355,456,wheat_field,
97,53355,456,field/cultivated,
98,53355,456,field/wild,
99,53355,456,rice_paddy,
100,53355,480,corn_field,
