,imdb_id,frame_num,place,confidence
0,17075,0,desert/sand,
1,17075,0,sky,
2,17075,0,beach,
3,17075,0,lake/natural,
4,17075,0,marsh,
5,17075,24,desert/sand,
6,17075,24,sky,
7,17075,24,beach,
8,17075,24,lake/natural,
9,17075,24,marsh,
10,17075,48,museum/indoor,
11,17075,48,drugstore,
12,17075,48,ice_cream_parlor,
13,17075,48,coffee_shop,
14,17075,48,science_museum,
15,17075,72,museum/indoor,
16,17075,72,drugstore,
17,17075,72,ice_cream_parlor,
18,17075,72,pharmacy,
19,17075,72,coffee_shop,
20,17075,96,museum/indoor,
21,17075,96,drugstore,
22,17075,96,ice_cream_parlor,
23,17075,96,coffee_shop,
24,17075,96,pharmacy,
25,17075,120,museum/indoor,
26,17075,120,drugstore,
27,17075,120,ice_cream_parlor,
28,17075,120,pharmacy,
29,17075,120,coffee_shop,
30,17075,144,museum/indoor,
31,17075,144,drugstore,
32,17075,144,ice_cream_parlor,
33,17075,144,coffee_shop,
34,17075,144,pharmacy,
35,17075,168,hospital,
36,17075,168,pharmacy,
37,17075,168,motel,
38,17075,168,industrial_area,
39,17075,168,drugstore,
40,17075,192,hospital,
41,17075,192,pharmacy,
42,17075,192,motel,
43,17075,192,industrial_area,
44,17075,192,drugstore,
45,17075,216,hospital,
46,17075,216,pharmacy,
47,17075,216,motel,
48,17075,216,industrial_area,
49,17075,216,drugstore,
50,17075,240,hospital,
51,17075,240,pharmacy,
52,17075,240,motel,
53,17075,240,industrial_area,
54,17075,240,drugstore,
55,17075,264,hospital,
56,17075,264,pharmacy,
57,17075,264,motel,
58,17075,264,industrial_area,
59,17075,264,drugstore,
60,17075,288,hospital,
61,17075,288,pharmacy,
62,17075,288,motel,
63,17075,288,industrial_area,
64,17075,288,drugstore,
65,17075,312,hospital,
66,17075,312,pharmacy,
67,17075,312,motel,
68,17075,312,industrial_area,
69,17075,312,drugstore,
70,17075,336,motel,
71,17075,336,pharmacy,
72,17075,336,drugstore,
73,17075,336,hospital,
74,17075,336,museum/outdoor,
75,17075,360,motel,
76,17075,360,pharmacy,
77,17075,360,drugstore,
78,17075,360,hospital,
79,17075,360,museum/outdoor,
80,17075,384,motel,
81,17075,384,pharmacy,
82,17075,384,drugstore,
83,17075,384,hospital,
84,17075,384,museum/outdoor,
85,17075,408,pharmacy,
86,17075,408,motel,
87,17075,408,drugstore,
88,17075,408,hospital,
89,17075,408,museum/outdoor,
90,17075,432,sky,
91,17075,432,desert/sand,
92,17075,432,tower,
93,17075,432,wind_farm,
94,17075,432,skyscraper,
95,17075,456,sky,
96,17075,456,tower,
97,17075,456,skyscraper,
98,17075,456,wind_farm,
99,17075,456,desert/sand,
100,17075,480,tower,
101,17075,480,sky,
102,17075,480,skyscraper,
103,17075,480,oast_house,
104,17075,480,pagoda,
105,17075,504,crevasse,
106,17075,504,glacier,
107,17075,504,sky,
108,17075,504,cliff,
109,17075,504,art_gallery,
110,17075,528,lighthouse,
111,17075,528,tower,
112,17075,528,sky,
113,17075,528,crevasse,
114,17075,528,water_tower,
115,17075,552,underwater/ocean_deep,
116,17075,552,sky,
117,17075,552,ice_shelf,
118,17075,552,lighthouse,
119,17075,552,ocean,
120,17075,576,sky,
121,17075,576,crevasse,
122,17075,576,underwater/ocean_deep,
123,17075,576,glacier,
124,17075,576,ice_shelf,
125,17075,600,drugstore,
126,17075,600,booth/indoor,
127,17075,600,pharmacy,
128,17075,600,hospital,
129,17075,600,beauty_salon,
130,17075,624,drugstore,
131,17075,624,pharmacy,
132,17075,624,cemetery,
133,17075,624,booth/indoor,
134,17075,624,ice_shelf,
135,17075,648,drugstore,
136,17075,648,pharmacy,
137,17075,648,cemetery,
138,17075,648,booth/indoor,
139,17075,648,ice_shelf,
140,17075,672,drugstore,
141,17075,672,pharmacy,
142,17075,672,cemetery,
143,17075,672,booth/indoor,
144,17075,672,ice_shelf,
145,17075,696,drugstore,
146,17075,696,pharmacy,
147,17075,696,cemetery,
148,17075,696,booth/indoor,
149,17075,696,ice_shelf,
150,17075,720,drugstore,
151,17075,720,pharmacy,
152,17075,720,booth/indoor,
153,17075,720,cemetery,
154,17075,720,ice_shelf,
155,17075,744,drugstore,
156,17075,744,pharmacy,
157,17075,744,cemetery,
158,17075,744,booth/indoor,
159,17075,744,ice_shelf,
160,17075,768,drugstore,
161,17075,768,pharmacy,
162,17075,768,cemetery,
163,17075,768,booth/indoor,
164,17075,768,ice_shelf,
165,17075,792,drugstore,
166,17075,792,pharmacy,
167,17075,792,cemetery,
168,17075,792,booth/indoor,
169,17075,792,ice_shelf,
170,17075,816,drugstore,
171,17075,816,pharmacy,
172,17075,816,cemetery,
173,17075,816,booth/indoor,
174,17075,816,ice_shelf,
175,17075,840,drugstore,
176,17075,840,pharmacy,
177,17075,840,cemetery,
178,17075,840,booth/indoor,
179,17075,840,ice_shelf,
180,17075,864,drugstore,
181,17075,864,pharmacy,
182,17075,864,cemetery,
183,17075,864,booth/indoor,
184,17075,864,ice_shelf,
185,17075,888,drugstore,
186,17075,888,pharmacy,
187,17075,888,cemetery,
188,17075,888,booth/indoor,
189,17075,888,ice_shelf,
190,17075,912,cemetery,
191,17075,912,ice_shelf,
192,17075,912,hospital,
193,17075,912,pharmacy,
194,17075,912,drugstore,
195,17075,936,cemetery,
196,17075,936,ice_shelf,
197,17075,936,hospital,
198,17075,936,pharmacy,
199,17075,936,drugstore,
200,17075,960,cemetery,
201,17075,960,ice_shelf,
202,17075,960,hospital,
203,17075,960,pharmacy,
