,imdb_id,frame_num,place,confidence
0,39114,0,cemetery,
1,39114,0,ice_shelf,
2,39114,0,ice_floe,
3,39114,0,hospital,
4,39114,0,burial_chamber,
5,39114,24,cemetery,
6,39114,24,ice_shelf,
7,39114,24,burial_chamber,
8,39114,24,forest/broadleaf,
9,39114,24,catacomb,
10,39114,48,cemetery,
11,39114,48,ice_shelf,
12,39114,48,burial_chamber,
13,39114,48,catacomb,
14,39114,48,desert/sand,
15,39114,72,cemetery,
16,39114,72,ice_shelf,
17,39114,72,burial_chamber,
18,39114,72,catacomb,
19,39114,72,desert/sand,
20,39114,96,cemetery,
21,39114,96,ice_shelf,
22,39114,96,burial_chamber,
23,39114,96,catacomb,
24,39114,96,desert/sand,
25,39114,120,hospital,
26,39114,120,cemetery,
27,39114,120,ice_shelf,
28,39114,120,pharmacy,
29,39114,120,archive,
30,39114,144,desert/sand,
31,39114,144,sky,
32,39114,144,beach,
33,39114,144,lake/natural,
34,39114,144,marsh,
35,39114,168,hospital,
36,39114,168,sky,
37,39114,168,pharmacy,
38,39114,168,ice_shelf,
39,39114,168,industrial_area,
40,39114,192,sky,
41,39114,192,water_tower,
42,39114,192,cemetery,
43,39114,192,ice_shelf,
44,39114,192,wind_farm,
45,39114,216,sky,
46,39114,216,ice_shelf,
47,39114,216,ice_floe,
48,39114,216,water_tower,
49,39114,216,wind_farm,
50,39114,240,sky,
51,39114,240,ice_shelf,
52,39114,240,water_tower,
53,39114,240,wind_farm,
54,39114,240,ice_floe,
55,39114,264,sky,
56,39114,264,ice_shelf,
57,39114,264,water_tower,
58,39114,264,wind_farm,
59,39114,264,industrial_area,
60,39114,288,sky,
61,39114,288,water_tower,
62,39114,288,wind_farm,
63,39114,288,ice_shelf,
64,39114,288,industrial_area,
65,39114,312,sky,
66,39114,312,cemetery,
67,39114,312,ice_shelf,
68,39114,312,pharmacy,
69,39114,312,industrial_area,
70,39114,336,skyscraper,
71,39114,336,sky,
72,39114,336,pharmacy,
73,39114,336,tower,
74,39114,336,industrial_area,
75,39114,360,sky,
76,39114,360,cemetery,
77,39114,360,hospital,
78,39114,360,skyscraper,
79,39114,360,water_tower,
80,39114,384,sky,
81,39114,384,hospital,
82,39114,384,skyscraper,
83,39114,384,cemetery,
84,39114,384,water_tower,
85,39114,408,sky,
86,39114,408,hospital,
87,39114,408,cemetery,
88,39114,408,skyscraper,
89,39114,408,pharmacy,
90,39114,432,sky,
91,39114,432,hospital,
92,39114,432,cemetery,
93,39114,432,skyscraper,
94,39114,432,tower,
95,39114,456,sky,
96,39114,456,hospital,
97,39114,456,skyscraper,
98,39114,456,cemetery,
99,39114,456,water_tower,
100,39114,480,sky,
101,39114,480,hospital,
102,39114,480,pharmacy,
103,39114,480,skyscraper,
104,39114,480,cemetery,
105,39114,504,sky,
106,39114,504,cemetery,
107,39114,504,skyscraper,
108,39114,504,hospital,
109,39114,504,tower,
110,39114,528,sky,
111,39114,528,pharmacy,
112,39114,528,hospital,
113,39114,528,skyscraper,
114,39114,528,wind_farm,
115,39114,552,ice_shelf,
116,39114,552,ice_floe,
117,39114,552,iceberg,
118,39114,552,sky,
119,39114,552,discotheque,
120,39114,576,ice_shelf,
121,39114,576,sky,
122,39114,576,ice_floe,
123,39114,576,iceberg,
124,39114,576,discotheque,
125,39114,600,ice_shelf,
126,39114,600,ice_floe,
127,39114,600,sky,
128,39114,600,iceberg,
129,39114,600,discotheque,
130,39114,624,sky,
131,39114,624,ice_shelf,
132,39114,624,ice_floe,
133,39114,624,wind_farm,
134,39114,624,discotheque,
135,39114,648,ice_shelf,
136,39114,648,pharmacy,
137,39114,648,motel,
138,39114,648,drugstore,
139,39114,648,ice_floe,
140,39114,672,cemetery,
141,39114,672,ice_shelf,
142,39114,672,pharmacy,
143,39114,672,drugstore,
144,39114,672,motel,
145,39114,696,cemetery,
146,39114,696,ice_shelf,
147,39114,696,sky,
148,39114,696,ice_floe,
149,39114,696,pharmacy,
150,39114,720,cemetery,
151,39114,720,ice_shelf,
152,39114,720,ice_floe,
153,39114,720,sky,
154,39114,720,pharmacy,
155,39114,744,cemetery,
156,39114,744,ice_shelf,
157,39114,744,sky,
158,39114,744,ice_floe,
159,39114,744,water_tower,
160,39114,768,cemetery,
161,39114,768,ice_shelf,
162,39114,768,sky,
163,39114,768,ice_floe,
164,39114,768,water_tower,
165,39114,792,cemetery,
166,39114,792,ice_shelf,
167,39114,792,ice_floe,
168,39114,792,sky,
169,39114,792,iceberg,
170,39114,816,cemetery,
171,39114,816,ice_shelf,
172,39114,816,sky,
173,39114,816,ice_floe,
174,39114,816,pharmacy,
175,39114,840,cemetery,
176,39114,840,ice_shelf,
177,39114,840,sky,
178,39114,840,ice_floe,
179,39114,840,water_tower,
180,39114,864,cemetery,
181,39114,864,ice_shelf,
182,39114,864,sky,
183,39114,864,ice_floe,
184,39114,864,water_tower,
185,39114,888,cemetery,
186,39114,888,ice_shelf,
187,39114,888,ice_floe,
188,39114,888,sky,
189,39114,888,iceberg,
190,39114,912,cemetery,
191,39114,912,ice_shelf,
192,39114,912,sky,
193,39114,912,ice_floe,
194,39114,912,pharmacy,
195,39114,936,cemetery,
196,39114,936,ice_shelf,
197,39114,936,pharmacy,
198,39114,936,ice_cream_parlor,
199,39114,936,hospital,
200,39114,960,cemetery,
