,imdb_id,frame_num,place,confidence
0,58390,0,desert/sand ,0.5645334
1,58390,0,sky ,0.044165455
2,58390,0,beach ,0.034353327
3,58390,0,lake/natural ,0.019857943
4,58390,0,marsh ,0.018134069
5,58390,24,desert/sand ,0.5645334
6,58390,24,sky ,0.044165455
7,58390,24,beach ,0.034353327
8,58390,24,lake/natural ,0.019857943
9,58390,24,marsh ,0.018134069
10,58390,48,desert/sand ,0.4871125
11,58390,48,beach ,0.06270756
12,58390,48,desert_road ,0.04579076
13,58390,48,parking_lot ,0.023628892
14,58390,48,sky ,0.015993744
15,58390,72,museum/indoor ,0.42294776
16,58390,72,art_gallery ,0.1433605
17,58390,72,gift_shop ,0.09627637
18,58390,72,science_museum ,0.06174864
19,58390,72,jewelry_shop ,0.031123195
20,58390,96,museum/indoor ,0.30779728
21,58390,96,art_gallery ,0.1737899
22,58390,96,gift_shop ,0.088479444
23,58390,96,arch ,0.055297516
24,58390,96,science_museum ,0.048208103
25,58390,120,museum/indoor ,0.64196306
26,58390,120,art_gallery ,0.21711004
27,58390,120,science_museum ,0.03283362
28,58390,120,gift_shop ,0.032812707
29,58390,120,jewelry_shop ,0.014486617
30,58390,144,museum/indoor ,0.45357886
31,58390,144,jewelry_shop ,0.1597602
32,58390,144,science_museum ,0.0968892
33,58390,144,gift_shop ,0.08913194
34,58390,144,art_gallery ,0.08151991
35,58390,168,museum/indoor ,0.37037557
36,58390,168,gift_shop ,0.10838023
37,58390,168,art_gallery ,0.06459991
38,58390,168,science_museum ,0.061735995
39,58390,168,jewelry_shop ,0.04021936
40,58390,192,museum/indoor ,0.2538734
41,58390,192,gift_shop ,0.10109212
42,58390,192,science_museum ,0.06761518
43,58390,192,jewelry_shop ,0.06074813
44,58390,192,drugstore ,0.056869965
45,58390,216,museum/indoor ,0.30787915
46,58390,216,science_museum ,0.15509832
47,58390,216,natural_history_museum ,0.05972777
48,58390,216,art_gallery ,0.056198318
49,58390,216,gift_shop ,0.05426629
50,58390,240,museum/indoor ,0.48344734
51,58390,240,art_gallery ,0.24011615
52,58390,240,gift_shop ,0.05949334
53,58390,240,arch ,0.048160154
54,58390,240,science_museum ,0.0292989
55,58390,264,arch ,0.3020048
56,58390,264,desert/sand ,0.27732345
57,58390,264,museum/indoor ,0.13119674
58,58390,264,art_gallery ,0.059391703
59,58390,264,gift_shop ,0.029722456
60,58390,288,museum/indoor ,0.26419804
61,58390,288,desert/sand ,0.2553382
62,58390,288,arch ,0.16657373
63,58390,288,art_gallery ,0.07619643
64,58390,288,gift_shop ,0.04326808
65,58390,312,desert/sand ,0.43688878
66,58390,312,beach ,0.0840807
67,58390,312,ice_shelf ,0.029967537
68,58390,312,ocean ,0.02877059
69,58390,312,marsh ,0.02652705
70,58390,336,desert/sand ,0.23209234
71,58390,336,natural_history_museum ,0.050440375
72,58390,336,museum/indoor ,0.04566553
73,58390,336,art_gallery ,0.035248484
74,58390,336,ice_shelf ,0.0327145
75,58390,360,gift_shop ,0.38939855
76,58390,360,museum/indoor ,0.19034447
77,58390,360,nursery ,0.08094919
78,58390,360,art_gallery ,0.060074862
