,imdb_id,frame_num,place,confidence
0,256329,0,desert/sand,
1,256329,0,sky,
2,256329,0,beach,
3,256329,0,lake/natural,
4,256329,0,marsh,
5,256329,24,pharmacy,
6,256329,24,drugstore,
7,256329,24,airport_terminal,
8,256329,24,hospital_room,
9,256329,24,reception,
10,256329,48,pharmacy,
11,256329,48,drugstore,
12,256329,48,hospital_room,
13,256329,48,hospital,
14,256329,48,airport_terminal,
15,256329,72,pharmacy,
16,256329,72,drugstore,
17,256329,72,hospital,
18,256329,72,hospital_room,
19,256329,72,airport_terminal,
20,256329,96,pharmacy,
21,256329,96,drugstore,
22,256329,96,hospital,
23,256329,96,hospital_room,
24,256329,96,airport_terminal,
25,256329,120,desert/sand,
26,256329,120,pharmacy,
27,256329,120,hospital,
28,256329,120,drugstore,
29,256329,120,hospital_room,
30,256329,144,drugstore,
31,256329,144,pharmacy,
32,256329,144,hospital,
33,256329,144,museum/indoor,
34,256329,144,ice_shelf,
35,256329,168,drugstore,
36,256329,168,pharmacy,
37,256329,168,hospital,
38,256329,168,museum/indoor,
39,256329,168,hospital_room,
40,256329,192,drugstore,
41,256329,192,pharmacy,
42,256329,192,hospital,
43,256329,192,museum/indoor,
44,256329,192,ice_shelf,
45,256329,216,elevator_lobby,
46,256329,216,airport_terminal,
47,256329,216,elevator/door,
48,256329,216,coffee_shop,
49,256329,216,reception,
50,256329,240,elevator_lobby,
51,256329,240,airport_terminal,
52,256329,240,elevator/door,
53,256329,240,coffee_shop,
54,256329,240,reception,
55,256329,264,elevator_lobby,
56,256329,264,elevator/door,
57,256329,264,airport_terminal,
58,256329,264,coffee_shop,
59,256329,264,subway_station/platform,
60,256329,288,elevator_lobby,
61,256329,288,elevator/door,
62,256329,288,airport_terminal,
63,256329,288,coffee_shop,
64,256329,288,subway_station/platform,
65,256329,312,server_room,
66,256329,312,elevator/door,
67,256329,312,elevator_lobby,
68,256329,312,doorway/outdoor,
69,256329,312,reception,
70,256329,336,elevator/door,
71,256329,336,elevator_lobby,
72,256329,336,server_room,
73,256329,336,doorway/outdoor,
74,256329,336,home_theater,
75,256329,360,elevator/door,
76,256329,360,elevator_lobby,
77,256329,360,server_room,
78,256329,360,doorway/outdoor,
79,256329,360,home_theater,
80,256329,384,elevator/door,
81,256329,384,ice_shelf,
82,256329,384,cemetery,
83,256329,384,museum/indoor,
84,256329,384,volcano,
85,256329,408,ice_shelf,
86,256329,408,volcano,
87,256329,408,elevator/door,
88,256329,408,hospital,
89,256329,408,hot_spring,
90,256329,432,ice_shelf,
91,256329,432,sky,
92,256329,432,desert/sand,
93,256329,432,elevator/door,
94,256329,432,islet,
95,256329,456,elevator/door,
96,256329,456,cemetery,
97,256329,456,server_room,
98,256329,456,hospital,
99,256329,456,elevator_lobby,
100,256329,480,elevator/door,
101,256329,480,cemetery,
102,256329,480,hospital,
103,256329,480,ice_shelf,
104,256329,480,museum/indoor,
105,256329,504,elevator/door,
106,256329,504,cemetery,
107,256329,504,hospital,
108,256329,504,ice_shelf,
109,256329,504,catacomb,
110,256329,528,gas_station,
111,256329,528,server_room,
112,256329,528,airport_terminal,
113,256329,528,ticket_booth,
114,256329,528,elevator/door,
115,256329,552,physics_laboratory,
116,256329,552,bar,
117,256329,552,motel,
118,256329,552,chemistry_lab,
119,256329,552,drugstore,
120,256329,576,schoolhouse,
121,256329,576,mansion,
122,256329,576,inn/outdoor,
123,256329,576,tree_house,
124,256329,576,oilrig,
125,256329,600,oilrig,
126,256329,600,mansion,
127,256329,600,windmill,
128,256329,600,motel,
129,256329,600,inn/outdoor,
130,256329,624,mansion,
131,256329,624,schoolhouse,
132,256329,624,motel,
133,256329,624,inn/outdoor,
134,256329,624,windmill,
135,256329,648,greenhouse/indoor,
136,256329,648,field/cultivated,
137,256329,648,science_museum,
138,256329,648,subway_station/platform,
139,256329,648,vegetable_garden,
140,256329,672,greenhouse/indoor,
141,256329,672,vegetable_garden,
142,256329,672,vineyard,
143,256329,672,subway_station/platform,
144,256329,672,formal_garden,
145,256329,696,greenhouse/indoor,
146,256329,696,field/cultivated,
147,256329,696,vegetable_garden,
148,256329,696,vineyard,
149,256329,696,botanical_garden,
150,256329,720,greenhouse/indoor,
151,256329,720,field/cultivated,
152,256329,720,vegetable_garden,
153,256329,720,vineyard,
154,256329,720,tree_farm,
155,256329,744,greenhouse/indoor,
156,256329,744,science_museum,
157,256329,744,field/cultivated,
158,256329,744,subway_station/platform,
159,256329,744,natural_history_museum,
160,256329,768,greenhouse/indoor,
161,256329,768,field/cultivated,
162,256329,768,subway_station/platform,
163,256329,768,vineyard,
164,256329,768,vegetable_garden,
165,256329,792,greenhouse/indoor,
166,256329,792,field/cultivated,
167,256329,792,vineyard,
168,256329,792,vegetable_garden,
169,256329,792,science_museum,
170,256329,816,greenhouse/indoor,
171,256329,816,field/cultivated,
172,256329,816,subway_station/platform,
173,256329,816,vineyard,
174,256329,816,railroad_track,
175,256329,840,greenhouse/indoor,
176,256329,840,field/cultivated,
177,256329,840,vineyard,
178,256329,840,vegetable_garden,
179,256329,840,formal_garden,
180,256329,864,greenhouse/indoor,
181,256329,864,field/cultivated,
182,256329,864,subway_station/platform,
183,256329,864,vineyard,
184,256329,864,railroad_track,
185,256329,888,greenhouse/indoor,
186,256329,888,science_museum,
187,256329,888,field/cultivated,
188,256329,888,subway_station/platform,
189,256329,888,natural_history_museum,
190,256329,912,elevator/door,
191,256329,912,museum/indoor,
192,256329,912,server_room,
193,256329,912,booth/indoor,
194,256329,912,archive,
195,256329,936,server_room,
196,256329,936,museum/indoor,
197,256329,936,elevator/door,
198,256329,936,booth/indoor,
199,256329,936,archive,
200,256329,960,elevator/door,
201,256329,960,server_room,
202,256329,960,archive,
203,256329,960,museum/indoor,
204,256329,960,booth/indoor,
205,256329,984,server_room,
206,256329,984,booth/indoor,
207,256329,984,elevator/door,
208,256329,984,museum/indoor,
209,256329,984,drugstore,
210,256329,1008,elevator/door,
211,256329,1008,server_room,
212,256329,1008,museum/indoor,
213,256329,1008,booth/indoor,
214,256329,1008,archive,
215,256329,1032,booth/indoor,
216,256329,1032,museum/indoor,
217,256329,1032,server_room,
218,256329,1032,elevator/door,
219,256329,1032,pharmacy,
220,256329,1056,server_room,
221,256329,1056,elevator/door,
222,256329,1056,museum/indoor,
223,256329,1056,booth/indoor,
224,256329,1056,drugstore,
225,256329,1080,booth/indoor,
226,256329,1080,server_room,
227,256329,1080,elevator/door,
228,256329,1080,museum/indoor,
229,256329,1080,pharmacy,
230,256329,1104,server_room,
231,256329,1104,booth/indoor,
232,256329,1104,elevator/door,
233,256329,1104,hospital,
234,256329,1104,pharmacy,
235,256329,1128,museum/indoor,
236,256329,1128,booth/indoor,
237,256329,1128,server_room,
238,256329,1128,drugstore,
239,256329,1128,pharmacy,
240,256329,1152,clean_room,
241,256329,1152,operating_room,
242,256329,1152,museum/indoor,
243,256329,1152,science_museum,
244,256329,1152,lecture_room,
245,256329,1176,clean_room,
246,256329,1176,operating_room,
247,256329,1176,shower,
248,256329,1176,science_museum,
249,256329,1176,chemistry_lab,
250,256329,1200,clean_room,
251,256329,1200,operating_room,
252,256329,1200,science_museum,
253,256329,1200,hospital_room,
254,256329,1200,museum/indoor,
255,256329,1224,elevator/door,
256,256329,1224,ice_shelf,
257,256329,1224,islet,
258,256329,1224,pharmacy,
259,256329,1224,sky,
260,256329,1248,elevator/door,
261,256329,1248,ice_shelf,
262,256329,1248,islet,
263,256329,1248,server_room,
264,256329,1248,hospital,
265,256329,1272,elevator/door,
266,256329,1272,ice_shelf,
267,256329,1272,elevator_lobby,
268,256329,1272,pharmacy,
269,256329,1272,server_room,
270,256329,1296,clean_room,
271,256329,1296,science_museum,
272,256329,1296,museum/indoor,
273,256329,1296,office,
274,256329,1296,nursery,
275,256329,1320,clean_room,
276,256329,1320,science_museum,
277,256329,1320,operating_room,
278,256329,1320,museum/indoor,
279,256329,1320,chemistry_lab,
280,256329,1344,clean_room,
281,256329,1344,science_museum,
282,256329,1344,operating_room,
283,256329,1344,archive,
284,256329,1344,music_studio,
285,256329,1368,clean_room,
286,256329,1368,operating_room,
287,256329,1368,science_museum,
288,256329,1368,chemistry_lab,
289,256329,1368,classroom,
290,256329,1392,clean_room,
291,256329,1392,operating_room,
292,256329,1392,chemistry_lab,
293,256329,1392,science_museum,
294,256329,1392,hospital_room,
295,256329,1416,clean_room,
296,256329,1416,science_museum,
297,256329,1416,chemistry_lab,
298,256329,1416,operating_room,
299,256329,1416,archive,
300,256329,1440,clean_room,
301,256329,1440,science_museum,
302,256329,1440,archive,
303,256329,1440,music_studio,
304,256329,1440,natural_history_museum,
305,256329,1464,clean_room,
306,256329,1464,science_museum,
307,256329,1464,museum/indoor,
308,256329,1464,archive,
309,256329,1464,natural_history_museum,
310,256329,1488,clean_room,
311,256329,1488,science_museum,
312,256329,1488,shower,
313,256329,1488,chemistry_lab,
314,256329,1488,museum/indoor,
315,256329,1512,hospital,
316,256329,1512,elevator/door,
317,256329,1512,pharmacy,
318,256329,1512,ice_shelf,
319,256329,1512,drugstore,
320,256329,1536,hospital,
321,256329,1536,ice_shelf,
322,256329,1536,elevator/door,
323,256329,1536,pharmacy,
324,256329,1536,drugstore,
325,256329,1560,hospital,
326,256329,1560,ice_shelf,
327,256329,1560,pharmacy,
328,256329,1560,elevator/door,
329,256329,1560,drugstore,
330,256329,1584,hospital,
331,256329,1584,elevator/door,
332,256329,1584,pharmacy,
333,256329,1584,ice_shelf,
334,256329,1584,drugstore,
335,256329,1608,hospital,
336,256329,1608,ice_shelf,
337,256329,1608,pharmacy,
338,256329,1608,elevator/door,
339,256329,1608,drugstore,
340,256329,1632,hospital,
341,256329,1632,elevator/door,
342,256329,1632,pharmacy,
343,256329,1632,hospital_room,
344,256329,1632,drugstore,
345,256329,1656,vineyard,
346,256329,1656,underwater/ocean_deep,
347,256329,1656,natural_history_museum,
348,256329,1656,topiary_garden,
349,256329,1656,aquarium,
350,256329,1680,vineyard,
351,256329,1680,underwater/ocean_deep,
352,256329,1680,orchard,
353,256329,1680,topiary_garden,
354,256329,1680,tree_farm,
355,256329,1704,underwater/ocean_deep,
356,256329,1704,vineyard,
357,256329,1704,topiary_garden,
358,256329,1704,natural_history_museum,
359,256329,1704,aquarium,
360,256329,1728,natural_history_museum,
361,256329,1728,science_museum,
362,256329,1728,underwater/ocean_deep,
363,256329,1728,vineyard,
364,256329,1728,topiary_garden,
365,256329,1752,topiary_garden,
366,256329,1752,natural_history_museum,
367,256329,1752,vineyard,
368,256329,1752,underwater/ocean_deep,
369,256329,1752,science_museum,
370,256329,1776,natural_history_museum,
371,256329,1776,vineyard,
372,256329,1776,underwater/ocean_deep,
373,256329,1776,topiary_garden,
