,imdb_id,frame_num,place,confidence
0,36430,0,desert/sand,
1,36430,0,sky,
2,36430,0,beach,
3,36430,0,lake/natural,
4,36430,0,marsh,
5,36430,24,desert/sand,
6,36430,24,sky,
7,36430,24,beach,
8,36430,24,lake/natural,
9,36430,24,marsh,
10,36430,48,desert/sand,
11,36430,48,ice_shelf,
12,36430,48,sky,
13,36430,48,ocean,
14,36430,48,pharmacy,
15,36430,72,desert/sand,
16,36430,72,pharmacy,
17,36430,72,drugstore,
18,36430,72,desert_road,
19,36430,72,art_gallery,
20,36430,96,desert/sand,
21,36430,96,pharmacy,
22,36430,96,drugstore,
23,36430,96,hospital,
24,36430,96,desert_road,
25,36430,120,pharmacy,
26,36430,120,desert/sand,
27,36430,120,drugstore,
28,36430,120,hospital,
29,36430,120,airport_terminal,
30,36430,144,pharmacy,
31,36430,144,drugstore,
32,36430,144,desert/sand,
33,36430,144,airport_terminal,
34,36430,144,parking_lot,
35,36430,168,pharmacy,
36,36430,168,drugstore,
37,36430,168,airport_terminal,
38,36430,168,desert/sand,
39,36430,168,parking_lot,
40,36430,192,pharmacy,
41,36430,192,drugstore,
42,36430,192,airport_terminal,
43,36430,192,desert/sand,
44,36430,192,parking_lot,
45,36430,216,pharmacy,
46,36430,216,drugstore,
47,36430,216,airport_terminal,
48,36430,216,desert/sand,
49,36430,216,parking_lot,
50,36430,240,pharmacy,
51,36430,240,drugstore,
52,36430,240,airport_terminal,
53,36430,240,desert/sand,
54,36430,240,parking_lot,
55,36430,264,pharmacy,
56,36430,264,drugstore,
57,36430,264,airport_terminal,
58,36430,264,desert/sand,
59,36430,264,parking_lot,
60,36430,288,pharmacy,
61,36430,288,drugstore,
62,36430,288,airport_terminal,
63,36430,288,desert/sand,
64,36430,288,parking_lot,
65,36430,312,pharmacy,
66,36430,312,drugstore,
67,36430,312,airport_terminal,
68,36430,312,desert/sand,
69,36430,312,parking_lot,
70,36430,336,pharmacy,
71,36430,336,drugstore,
72,36430,336,airport_terminal,
73,36430,336,desert/sand,
74,36430,336,parking_lot,
75,36430,360,pharmacy,
76,36430,360,drugstore,
77,36430,360,airport_terminal,
78,36430,360,desert/sand,
79,36430,360,parking_lot,
80,36430,384,pharmacy,
81,36430,384,drugstore,
82,36430,384,airport_terminal,
83,36430,384,desert/sand,
84,36430,384,parking_lot,
85,36430,408,pharmacy,
86,36430,408,drugstore,
87,36430,408,airport_terminal,
88,36430,408,desert/sand,
89,36430,408,parking_lot,
90,36430,432,pharmacy,
91,36430,432,drugstore,
92,36430,432,airport_terminal,
93,36430,432,desert/sand,
94,36430,432,parking_lot,
95,36430,456,pharmacy,
96,36430,456,drugstore,
97,36430,456,airport_terminal,
98,36430,456,desert/sand,
99,36430,456,parking_lot,
100,36430,480,pharmacy,
101,36430,480,drugstore,
102,36430,480,airport_terminal,
103,36430,480,desert/sand,
104,36430,480,parking_lot,
105,36430,504,pharmacy,
106,36430,504,drugstore,
107,36430,504,airport_terminal,
108,36430,504,desert/sand,
109,36430,504,parking_lot,
110,36430,528,pharmacy,
111,36430,528,drugstore,
112,36430,528,airport_terminal,
113,36430,528,desert/sand,
114,36430,528,parking_lot,
115,36430,552,pharmacy,
116,36430,552,drugstore,
117,36430,552,airport_terminal,
118,36430,552,desert/sand,
119,36430,552,parking_lot,
120,36430,576,pharmacy,
121,36430,576,drugstore,
122,36430,576,airport_terminal,
123,36430,576,desert/sand,
124,36430,576,parking_lot,
125,36430,600,pharmacy,
126,36430,600,drugstore,
127,36430,600,airport_terminal,
128,36430,600,desert/sand,
129,36430,600,parking_lot,
130,36430,624,pharmacy,
131,36430,624,drugstore,
132,36430,624,airport_terminal,
133,36430,624,desert/sand,
134,36430,624,parking_lot,
135,36430,648,pharmacy,
136,36430,648,drugstore,
137,36430,648,airport_terminal,
138,36430,648,desert/sand,
139,36430,648,parking_lot,
140,36430,672,pharmacy,
141,36430,672,drugstore,
142,36430,672,airport_terminal,
143,36430,672,desert/sand,
144,36430,672,parking_lot,
145,36430,696,pharmacy,
146,36430,696,drugstore,
147,36430,696,airport_terminal,
148,36430,696,desert/sand,
149,36430,696,parking_lot,
150,36430,720,pharmacy,
151,36430,720,drugstore,
152,36430,720,airport_terminal,
153,36430,720,desert/sand,
154,36430,720,parking_lot,
155,36430,744,pharmacy,
156,36430,744,drugstore,
157,36430,744,airport_terminal,
158,36430,744,desert/sand,
159,36430,744,parking_lot,
160,36430,768,pharmacy,
161,36430,768,drugstore,
162,36430,768,airport_terminal,
163,36430,768,desert/sand,
164,36430,768,parking_lot,
165,36430,792,pharmacy,
166,36430,792,drugstore,
167,36430,792,airport_terminal,
168,36430,792,desert/sand,
169,36430,792,parking_lot,
170,36430,816,pharmacy,
171,36430,816,drugstore,
172,36430,816,airport_terminal,
173,36430,816,desert/sand,
174,36430,816,parking_lot,
175,36430,840,pharmacy,
176,36430,840,drugstore,
177,36430,840,airport_terminal,
178,36430,840,desert/sand,
179,36430,840,parking_lot,
180,36430,864,pharmacy,
181,36430,864,drugstore,
182,36430,864,airport_terminal,
183,36430,864,desert/sand,
184,36430,864,parking_lot,
185,36430,888,pharmacy,
186,36430,888,drugstore,
187,36430,888,airport_terminal,
188,36430,888,desert/sand,
189,36430,888,parking_lot,
190,36430,912,pharmacy,
191,36430,912,drugstore,
192,36430,912,airport_terminal,
193,36430,912,desert/sand,
194,36430,912,parking_lot,
195,36430,936,pharmacy,
196,36430,936,drugstore,
197,36430,936,airport_terminal,
198,36430,936,desert/sand,
199,36430,936,parking_lot,
200,36430,960,pharmacy,
201,36430,960,drugstore,
202,36430,960,airport_terminal,
203,36430,960,desert/sand,
204,36430,960,parking_lot,
205,36430,984,pharmacy,
206,36430,984,drugstore,
207,36430,984,airport_terminal,
208,36430,984,desert/sand,
209,36430,984,parking_lot,
210,36430,1008,pharmacy,
211,36430,1008,drugstore,
212,36430,1008,airport_terminal,
213,36430,1008,desert/sand,
214,36430,1008,parking_lot,
215,36430,1032,pharmacy,
216,36430,1032,drugstore,
217,36430,1032,airport_terminal,
218,36430,1032,desert/sand,
219,36430,1032,parking_lot,
220,36430,1056,pharmacy,
221,36430,1056,drugstore,
222,36430,1056,airport_terminal,
223,36430,1056,desert/sand,
224,36430,1056,parking_lot,
225,36430,1080,pharmacy,
226,36430,1080,drugstore,
227,36430,1080,airport_terminal,
228,36430,1080,desert/sand,
229,36430,1080,parking_lot,
230,36430,1104,pharmacy,
231,36430,1104,drugstore,
232,36430,1104,airport_terminal,
233,36430,1104,desert/sand,
234,36430,1104,parking_lot,
235,36430,1128,pharmacy,
236,36430,1128,drugstore,
237,36430,1128,airport_terminal,
238,36430,1128,desert/sand,
239,36430,1128,parking_lot,
240,36430,1152,pharmacy,
241,36430,1152,drugstore,
242,36430,1152,airport_terminal,
243,36430,1152,desert/sand,
244,36430,1152,parking_lot,
245,36430,1176,pharmacy,
246,36430,1176,drugstore,
247,36430,1176,airport_terminal,
248,36430,1176,desert/sand,
249,36430,1176,parking_lot,
250,36430,1200,pharmacy,
251,36430,1200,drugstore,
252,36430,1200,airport_terminal,
253,36430,1200,desert/sand,
254,36430,1200,parking_lot,
255,36430,1224,pharmacy,
256,36430,1224,drugstore,
257,36430,1224,airport_terminal,
258,36430,1224,desert/sand,
259,36430,1224,parking_lot,
260,36430,1248,pharmacy,
261,36430,1248,drugstore,
262,36430,1248,airport_terminal,
263,36430,1248,desert/sand,
264,36430,1248,parking_lot,
265,36430,1272,pharmacy,
266,36430,1272,drugstore,
267,36430,1272,airport_terminal,
268,36430,1272,desert/sand,
269,36430,1272,parking_lot,
270,36430,1296,pharmacy,
271,36430,1296,drugstore,
272,36430,1296,airport_terminal,
273,36430,1296,desert/sand,
274,36430,1296,parking_lot,
275,36430,1320,pharmacy,
276,36430,1320,drugstore,
277,36430,1320,airport_terminal,
278,36430,1320,desert/sand,
279,36430,1320,parking_lot,
280,36430,1344,pharmacy,
281,36430,1344,drugstore,
282,36430,1344,airport_terminal,
283,36430,1344,desert/sand,
284,36430,1344,parking_lot,
285,36430,1368,pharmacy,
286,36430,1368,drugstore,
287,36430,1368,airport_terminal,
288,36430,1368,desert/sand,
289,36430,1368,parking_lot,
290,36430,1392,pharmacy,
291,36430,1392,drugstore,
292,36430,1392,airport_terminal,
293,36430,1392,desert/sand,
294,36430,1392,parking_lot,
295,36430,1416,pharmacy,
296,36430,1416,drugstore,
297,36430,1416,airport_terminal,
298,36430,1416,desert/sand,
299,36430,1416,parking_lot,
300,36430,1440,pharmacy,
301,36430,1440,drugstore,
302,36430,1440,airport_terminal,
303,36430,1440,desert/sand,
304,36430,1440,parking_lot,
305,36430,1464,pharmacy,
306,36430,1464,drugstore,
307,36430,1464,airport_terminal,
308,36430,1464,desert/sand,
309,36430,1464,parking_lot,
310,36430,1488,pharmacy,
311,36430,1488,drugstore,
312,36430,1488,airport_terminal,
313,36430,1488,desert/sand,
314,36430,1488,parking_lot,
315,36430,1512,pharmacy,
316,36430,1512,drugstore,
317,36430,1512,airport_terminal,
318,36430,1512,desert/sand,
319,36430,1512,parking_lot,
320,36430,1536,pharmacy,
321,36430,1536,drugstore,
322,36430,1536,airport_terminal,
323,36430,1536,desert/sand,
324,36430,1536,parking_lot,
325,36430,1560,pharmacy,
326,36430,1560,drugstore,
