,imdb_id,frame_num,place,confidence
0,61565,0,desert/sand,
1,61565,0,sky,
2,61565,0,beach,
3,61565,0,ocean,
4,61565,0,marsh,
5,61565,24,desert/sand,
6,61565,24,sky,
7,61565,24,beach,
8,61565,24,marsh,
9,61565,24,ocean,
10,61565,48,shower,
11,61565,48,sky,
12,61565,48,airport_terminal,
13,61565,48,bathroom,
14,61565,48,lobby,
15,61565,72,sky,
16,61565,72,shower,
17,61565,72,underwater/ocean_deep,
18,61565,72,aquarium,
19,61565,72,pond,
20,61565,96,sky,
21,61565,96,shower,
22,61565,96,pond,
23,61565,96,lake/natural,
24,61565,96,underwater/ocean_deep,
25,61565,120,sky,
26,61565,120,shower,
27,61565,120,pond,
28,61565,120,underwater/ocean_deep,
29,61565,120,lake/natural,
30,61565,144,shower,
31,61565,144,sky,
32,61565,144,pond,
33,61565,144,underwater/ocean_deep,
34,61565,144,lake/natural,
35,61565,168,shower,
36,61565,168,sky,
37,61565,168,underwater/ocean_deep,
38,61565,168,aquarium,
39,61565,168,bathroom,
40,61565,192,shower,
41,61565,192,sky,
42,61565,192,bathroom,
43,61565,192,underwater/ocean_deep,
44,61565,192,field/wild,
45,61565,216,shower,
46,61565,216,sky,
47,61565,216,bathroom,
48,61565,216,underwater/ocean_deep,
49,61565,216,pond,
50,61565,240,shower,
51,61565,240,sky,
52,61565,240,underwater/ocean_deep,
53,61565,240,bathroom,
54,61565,240,field/wild,
55,61565,264,discotheque,
56,61565,264,sky,
57,61565,264,stage/indoor,
58,61565,264,shower,
59,61565,264,underwater/ocean_deep,
60,61565,288,pharmacy,
61,61565,288,airport_terminal,
62,61565,288,hospital,
63,61565,288,drugstore,
64,61565,288,underwater/ocean_deep,
65,61565,312,hospital,
66,61565,312,pharmacy,
67,61565,312,parking_lot,
68,61565,312,drugstore,
69,61565,312,airport_terminal,
70,61565,336,hospital,
71,61565,336,parking_lot,
72,61565,336,pharmacy,
73,61565,336,drugstore,
74,61565,336,beauty_salon,
75,61565,360,hospital,
76,61565,360,parking_lot,
77,61565,360,pharmacy,
78,61565,360,underwater/ocean_deep,
79,61565,360,drugstore,
80,61565,384,hospital,
81,61565,384,parking_lot,
82,61565,384,underwater/ocean_deep,
83,61565,384,ice_shelf,
84,61565,384,hot_spring,
85,61565,408,hospital,
86,61565,408,parking_lot,
87,61565,408,ice_shelf,
88,61565,408,underwater/ocean_deep,
89,61565,408,pharmacy,
90,61565,432,pharmacy,
91,61565,432,hospital,
92,61565,432,kindergarden_classroom,
93,61565,432,drugstore,
94,61565,432,hospital_room,
95,61565,456,desert/sand,
96,61565,456,sky,
97,61565,456,beach,
98,61565,456,ocean,
99,61565,456,ice_shelf,
100,61565,480,clean_room,
101,61565,480,archive,
102,61565,480,kindergarden_classroom,
103,61565,480,classroom,
