,imdb_id,frame_num,place,confidence
0,30470,0,desert/sand,
1,30470,0,sky,
2,30470,0,beach,
3,30470,0,lake/natural,
4,30470,0,marsh,
5,30470,24,desert/sand,
6,30470,24,sky,
7,30470,24,beach,
8,30470,24,lake/natural,
9,30470,24,marsh,
10,30470,48,desert/sand,
11,30470,48,sky,
12,30470,48,beach,
13,30470,48,lake/natural,
14,30470,48,marsh,
15,30470,72,motel,
16,30470,72,pharmacy,
17,30470,72,bowling_alley,
18,30470,72,drugstore,
19,30470,72,hospital,
20,30470,96,motel,
21,30470,96,drugstore,
22,30470,96,pharmacy,
23,30470,96,bookstore,
24,30470,96,gas_station,
25,30470,120,motel,
26,30470,120,clean_room,
27,30470,120,drugstore,
28,30470,120,pharmacy,
29,30470,120,bookstore,
30,30470,144,motel,
31,30470,144,clean_room,
32,30470,144,drugstore,
33,30470,144,pharmacy,
34,30470,144,bookstore,
35,30470,168,motel,
36,30470,168,clean_room,
37,30470,168,drugstore,
38,30470,168,airplane_cabin,
39,30470,168,laundromat,
40,30470,192,motel,
41,30470,192,drugstore,
42,30470,192,pharmacy,
43,30470,192,hardware_store,
44,30470,192,clean_room,
45,30470,216,motel,
46,30470,216,pharmacy,
47,30470,216,drugstore,
48,30470,216,clean_room,
49,30470,216,laundromat,
50,30470,240,motel,
51,30470,240,clean_room,
52,30470,240,drugstore,
53,30470,240,pharmacy,
54,30470,240,hardware_store,
55,30470,264,motel,
56,30470,264,drugstore,
57,30470,264,pharmacy,
58,30470,264,bowling_alley,
59,30470,264,clean_room,
60,30470,288,motel,
61,30470,288,drugstore,
62,30470,288,pharmacy,
63,30470,288,clean_room,
64,30470,288,bookstore,
65,30470,312,motel,
66,30470,312,drugstore,
67,30470,312,pharmacy,
68,30470,312,bookstore,
69,30470,312,hardware_store,
70,30470,336,motel,
71,30470,336,drugstore,
72,30470,336,pharmacy,
73,30470,336,bookstore,
74,30470,336,laundromat,
75,30470,360,motel,
76,30470,360,hospital_room,
77,30470,360,clean_room,
78,30470,360,gas_station,
79,30470,360,hospital,
80,30470,384,desert/sand,
81,30470,384,lake/natural,
82,30470,384,beach,
83,30470,384,marsh,
84,30470,384,pond,
85,30470,408,desert/sand,
86,30470,408,lake/natural,
87,30470,408,beach,
88,30470,408,marsh,
89,30470,408,pond,
90,30470,432,pharmacy,
91,30470,432,hospital_room,
92,30470,432,drugstore,
93,30470,432,hospital,
94,30470,432,museum/indoor,
95,30470,456,reception,
96,30470,456,beauty_salon,
97,30470,456,hospital_room,
98,30470,456,pharmacy,
99,30470,456,drugstore,
100,30470,480,beauty_salon,
101,30470,480,hospital_room,
102,30470,480,drugstore,
103,30470,480,pharmacy,
104,30470,480,reception,
105,30470,504,beauty_salon,
106,30470,504,drugstore,
107,30470,504,hospital_room,
108,30470,504,pharmacy,
109,30470,504,reception,
110,30470,528,beauty_salon,
111,30470,528,drugstore,
112,30470,528,hospital_room,
113,30470,528,pharmacy,
114,30470,528,reception,
115,30470,552,beauty_salon,
116,30470,552,hospital_room,
117,30470,552,drugstore,
118,30470,552,pharmacy,
119,30470,552,reception,
120,30470,576,beauty_salon,
121,30470,576,hospital_room,
122,30470,576,drugstore,
123,30470,576,reception,
124,30470,576,pharmacy,
125,30470,600,drugstore,
126,30470,600,pharmacy,
127,30470,600,beauty_salon,
128,30470,600,hospital_room,
129,30470,600,nursery,
130,30470,624,beauty_salon,
131,30470,624,drugstore,
132,30470,624,pharmacy,
133,30470,624,hospital_room,
134,30470,624,hospital,
135,30470,648,drugstore,
136,30470,648,pharmacy,
137,30470,648,beauty_salon,
138,30470,648,motel,
139,30470,648,hospital,
140,30470,672,drugstore,
141,30470,672,beauty_salon,
142,30470,672,pharmacy,
143,30470,672,hospital,
144,30470,672,hospital_room,
145,30470,696,drugstore,
146,30470,696,beauty_salon,
147,30470,696,pharmacy,
148,30470,696,motel,
149,30470,696,hospital_room,
150,30470,720,drugstore,
151,30470,720,beauty_salon,
152,30470,720,pharmacy,
153,30470,720,hospital,
154,30470,720,hospital_room,
155,30470,744,drugstore,
156,30470,744,pharmacy,
157,30470,744,beauty_salon,
158,30470,744,motel,
159,30470,744,hospital,
160,30470,768,drugstore,
161,30470,768,beauty_salon,
162,30470,768,pharmacy,
163,30470,768,motel,
164,30470,768,hospital_room,
165,30470,792,drugstore,
166,30470,792,beauty_salon,
167,30470,792,pharmacy,
168,30470,792,hospital_room,
169,30470,792,hospital,
170,30470,816,drugstore,
171,30470,816,beauty_salon,
172,30470,816,pharmacy,
173,30470,816,hospital_room,
174,30470,816,hospital,
175,30470,840,drugstore,
176,30470,840,pharmacy,
177,30470,840,beauty_salon,
178,30470,840,booth/indoor,
179,30470,840,hospital_room,
180,30470,864,pharmacy,
181,30470,864,drugstore,
182,30470,864,beauty_salon,
183,30470,864,hospital,
184,30470,864,hospital_room,
185,30470,888,reception,
186,30470,888,pharmacy,
187,30470,888,beauty_salon,
188,30470,888,drugstore,
189,30470,888,hospital,
190,30470,912,reception,
191,30470,912,pharmacy,
192,30470,912,beauty_salon,
193,30470,912,drugstore,
194,30470,912,elevator/door,
195,30470,936,reception,
196,30470,936,pharmacy,
197,30470,936,beauty_salon,
198,30470,936,drugstore,
199,30470,936,hospital,
200,30470,960,pharmacy,
201,30470,960,beauty_salon,
202,30470,960,reception,
203,30470,960,drugstore,
204,30470,960,hospital,
205,30470,984,reception,
206,30470,984,beauty_salon,
207,30470,984,elevator/door,
208,30470,984,pharmacy,
209,30470,984,office,
210,30470,1008,reception,
211,30470,1008,elevator/door,
212,30470,1008,office,
213,30470,1008,elevator_lobby,
214,30470,1008,beauty_salon,
215,30470,1032,reception,
216,30470,1032,elevator/door,
217,30470,1032,elevator_lobby,
218,30470,1032,office,
219,30470,1032,beauty_salon,
220,30470,1056,drugstore,
221,30470,1056,hospital,
222,30470,1056,pharmacy,
223,30470,1056,beauty_salon,
224,30470,1056,booth/indoor,
225,30470,1080,booth/indoor,
226,30470,1080,hospital_room,
227,30470,1080,beauty_salon,
228,30470,1080,drugstore,
229,30470,1080,pharmacy,
230,30470,1104,drugstore,
231,30470,1104,pharmacy,
232,30470,1104,booth/indoor,
233,30470,1104,beauty_salon,
234,30470,1104,museum/indoor,
235,30470,1128,drugstore,
236,30470,1128,booth/indoor,
237,30470,1128,pharmacy,
238,30470,1128,museum/indoor,
239,30470,1128,reception,
240,30470,1152,drugstore,
241,30470,1152,booth/indoor,
242,30470,1152,pharmacy,
243,30470,1152,museum/indoor,
