,imdb_id,frame_num,place,confidence
0,25857,0,classroom ,0.15694854
1,25857,0,pharmacy ,0.10942963
2,25857,0,hospital ,0.09227664
3,25857,0,archive ,0.07571401
4,25857,0,lecture_room ,0.068337224
5,25857,24,drugstore ,0.35641083
6,25857,24,pharmacy ,0.25889286
7,25857,24,beauty_salon ,0.14111042
8,25857,24,bookstore ,0.14067951
9,25857,24,ice_cream_parlor ,0.027703077
10,25857,48,drugstore ,0.34067824
11,25857,48,pharmacy ,0.2109441
12,25857,48,beauty_salon ,0.2105066
13,25857,48,bookstore ,0.14033265
14,25857,48,ice_cream_parlor ,0.030144664
15,25857,72,drugstore ,0.35090896
16,25857,72,pharmacy ,0.21373038
17,25857,72,beauty_salon ,0.18934542
18,25857,72,bookstore ,0.1433747
19,25857,72,ice_cream_parlor ,0.0300778
20,25857,96,drugstore ,0.30065095
21,25857,96,bookstore ,0.2569177
22,25857,96,pharmacy ,0.20411621
23,25857,96,beauty_salon ,0.1386915
24,25857,96,ice_cream_parlor ,0.02163137
25,25857,120,drugstore ,0.28768015
26,25857,120,beauty_salon ,0.2525135
27,25857,120,pharmacy ,0.19045185
28,25857,120,bookstore ,0.12041032
29,25857,120,ice_cream_parlor ,0.0446934
30,25857,144,drugstore ,0.34426236
31,25857,144,pharmacy ,0.23874071
32,25857,144,beauty_salon ,0.18311538
33,25857,144,bookstore ,0.1368838
34,25857,144,ice_cream_parlor ,0.026730591
35,25857,168,beauty_salon ,0.3637896
36,25857,168,drugstore ,0.27384958
37,25857,168,pharmacy ,0.13919324
38,25857,168,bookstore ,0.1253715
39,25857,168,coffee_shop ,0.024281485
40,25857,192,beauty_salon ,0.29720834
41,25857,192,drugstore ,0.2877092
42,25857,192,pharmacy ,0.17173168
43,25857,192,bookstore ,0.15556817
44,25857,192,ice_cream_parlor ,0.021916492
45,25857,216,drugstore ,0.29402515
46,25857,216,beauty_salon ,0.25901073
47,25857,216,bookstore ,0.18589617
48,25857,216,pharmacy ,0.17215309
49,25857,216,coffee_shop ,0.013790548
50,25857,240,drugstore ,0.35580084
51,25857,240,beauty_salon ,0.23657477
52,25857,240,pharmacy ,0.18111143
53,25857,240,bookstore ,0.14876552
54,25857,240,coffee_shop ,0.017479323
55,25857,264,beauty_salon ,0.2638643
56,25857,264,drugstore ,0.25980714
57,25857,264,bookstore ,0.24771143
58,25857,264,pharmacy ,0.13619915
59,25857,264,coffee_shop ,0.014941531
60,25857,288,drugstore ,0.54691905
61,25857,288,pharmacy ,0.21736726
62,25857,288,beauty_salon ,0.21212816
63,25857,288,hospital ,0.0047563612
64,25857,288,coffee_shop ,0.004670887
65,25857,312,drugstore ,0.47830126
66,25857,312,beauty_salon ,0.28309235
67,25857,312,pharmacy ,0.22320741
68,25857,312,coffee_shop ,0.0060486873
69,25857,312,hospital ,0.001909125
70,25857,336,drugstore ,0.4438589
71,25857,336,beauty_salon ,0.32346037
72,25857,336,pharmacy ,0.22253846
73,25857,336,coffee_shop ,0.0052972897
74,25857,336,ice_cream_parlor ,0.0010543466
75,25857,360,drugstore ,0.5294764
76,25857,360,beauty_salon ,0.255615
77,25857,360,pharmacy ,0.20342143
78,25857,360,coffee_shop ,0.0066916
79,25857,360,ice_cream_parlor ,0.001098657
80,25857,384,drugstore ,0.45019445
81,25857,384,beauty_salon ,0.3030524
82,25857,384,pharmacy ,0.23315433
83,25857,384,coffee_shop ,0.005538954
84,25857,384,ice_cream_parlor ,0.0014911077
85,25857,408,drugstore ,0.46427974
86,25857,408,beauty_salon ,0.28810605
87,25857,408,pharmacy ,0.22985661
88,25857,408,coffee_shop ,0.008761664
89,25857,408,ice_cream_parlor ,0.0017863781
90,25857,432,drugstore ,0.42775044
91,25857,432,beauty_salon ,0.32609108
92,25857,432,pharmacy ,0.23177345
93,25857,432,coffee_shop ,0.007008523
94,25857,432,ice_cream_parlor ,0.001379748
95,25857,456,drugstore ,0.5187555
96,25857,456,pharmacy ,0.2680165
97,25857,456,beauty_salon ,0.20080821
98,25857,456,coffee_shop ,0.004290892
99,25857,456,ice_cream_parlor ,0.0022057535
100,25857,480,drugstore ,0.46781433
101,25857,480,beauty_salon ,0.25702065
102,25857,480,pharmacy ,0.24822128
103,25857,480,coffee_shop ,0.010607234
104,25857,480,ice_cream_parlor ,0.004779354
105,25857,504,drugstore ,0.37367564
106,25857,504,pharmacy ,0.31164917
107,25857,504,natural_history_museum ,0.0674828
108,25857,504,museum/indoor ,0.062421862
109,25857,504,beauty_salon ,0.037240114
110,25857,528,pharmacy ,0.37465575
111,25857,528,drugstore ,0.29734984
112,25857,528,museum/indoor ,0.07694313
113,25857,528,natural_history_museum ,0.054472513
114,25857,528,archive ,0.033921145
115,25857,552,pharmacy ,0.25256738
116,25857,552,drugstore ,0.20432006
117,25857,552,museum/indoor ,0.14126328
118,25857,552,natural_history_museum ,0.10615636
119,25857,552,science_museum ,0.06454903
120,25857,576,pharmacy ,0.26965737
121,25857,576,drugstore ,0.23198988
122,25857,576,museum/indoor ,0.122809924
123,25857,576,natural_history_museum ,0.11602885
124,25857,576,science_museum ,0.06116116
125,25857,600,pharmacy ,0.2865705
126,25857,600,drugstore ,0.20239988
127,25857,600,museum/indoor ,0.14602417
128,25857,600,natural_history_museum ,0.08647068
129,25857,600,archive ,0.06109246
130,25857,624,pharmacy ,0.41507116
131,25857,624,drugstore ,0.22542186
132,25857,624,museum/indoor ,0.09762883
133,25857,624,archive ,0.057733115
134,25857,624,natural_history_museum ,0.045029666
135,25857,648,pharmacy ,0.30138865
136,25857,648,drugstore ,0.25865674
137,25857,648,museum/indoor ,0.1006365
138,25857,648,natural_history_museum ,0.09278091
139,25857,648,science_museum ,0.05168943
140,25857,672,pharmacy ,0.33899692
141,25857,672,drugstore ,0.23801535
142,25857,672,museum/indoor ,0.10762316
143,25857,672,natural_history_museum ,0.07406008
144,25857,672,science_museum ,0.048307493
145,25857,696,pharmacy ,0.35599634
146,25857,696,drugstore ,0.23556595
147,25857,696,museum/indoor ,0.09551095
148,25857,696,natural_history_museum ,0.0632969
149,25857,696,archive ,0.0424952
150,25857,720,pharmacy ,0.25915763
151,25857,720,drugstore ,0.17682809
152,25857,720,museum/indoor ,0.14690451
153,25857,720,natural_history_museum ,0.09961304
154,25857,720,archive ,0.07675076
155,25857,744,pharmacy ,0.19543158
156,25857,744,museum/indoor ,0.18931043
157,25857,744,drugstore ,0.16159874
158,25857,744,natural_history_museum ,0.10148085
159,25857,744,archive ,0.09177102
160,25857,768,pharmacy ,0.48935497
161,25857,768,drugstore ,0.28115526
162,25857,768,museum/indoor ,0.056143332
163,25857,768,archive ,0.044446804
164,25857,768,natural_history_museum ,0.0243155
165,25857,792,pharmacy ,0.2420019
166,25857,792,drugstore ,0.1783029
167,25857,792,museum/indoor ,0.14061846
168,25857,792,natural_history_museum ,0.11079433
169,25857,792,archive ,0.08526437
170,25857,816,pharmacy ,0.4366103
171,25857,816,drugstore ,0.253035
172,25857,816,museum/indoor ,0.08556542
173,25857,816,archive ,0.08075855
174,25857,816,natural_history_museum ,0.026802255
175,25857,840,pharmacy ,0.29654738
176,25857,840,drugstore ,0.16575764
177,25857,840,museum/indoor ,0.13446012
178,25857,840,archive ,0.11554116
179,25857,840,natural_history_museum ,0.06953316
180,25857,864,pharmacy ,0.300379
181,25857,864,drugstore ,0.20191203
182,25857,864,museum/indoor ,0.10557285
183,25857,864,archive ,0.08461477
184,25857,864,natural_history_museum ,0.074296005
185,25857,888,pharmacy ,0.22115278
186,25857,888,archive ,0.16687964
187,25857,888,museum/indoor ,0.16078117
188,25857,888,drugstore ,0.13744201
189,25857,888,natural_history_museum ,0.09785353
190,25857,912,pharmacy ,0.41566893
191,25857,912,drugstore ,0.18406977
192,25857,912,archive ,0.124578714
193,25857,912,museum/indoor ,0.10111539
194,25857,912,natural_history_museum ,0.033058748
195,25857,936,pharmacy ,0.5795043
196,25857,936,drugstore ,0.34061486
197,25857,936,archive ,0.0295325
198,25857,936,museum/indoor ,0.011695172
199,25857,936,beauty_salon ,0.006094934
200,25857,960,pharmacy ,0.3607058
201,25857,960,drugstore ,0.23449735
202,25857,960,archive ,0.1390707
203,25857,960,museum/indoor ,0.07300985
204,25857,960,natural_history_museum ,0.052628957
205,25857,984,pharmacy ,0.2639091
206,25857,984,drugstore ,0.17444308
207,25857,984,archive ,0.16394396
208,25857,984,museum/indoor ,0.13255459
209,25857,984,natural_history_museum ,0.07941713
210,25857,1008,pharmacy ,0.33855233
211,25857,1008,drugstore ,0.2081206
212,25857,1008,natural_history_museum ,0.1249346
213,25857,1008,archive ,0.06835896
214,25857,1008,science_museum ,0.06153988
215,25857,1032,beauty_salon ,0.29205576
216,25857,1032,reception ,0.19465426
217,25857,1032,coffee_shop ,0.117227145
218,25857,1032,pharmacy ,0.09128658
219,25857,1032,drugstore ,0.07951435
220,25857,1056,beauty_salon ,0.28619578
221,25857,1056,pharmacy ,0.1362791
222,25857,1056,drugstore ,0.1272259
223,25857,1056,coffee_shop ,0.096685775
224,25857,1056,reception ,0.08486144
225,25857,1080,beauty_salon ,0.206832
226,25857,1080,pharmacy ,0.12505864
227,25857,1080,drugstore ,0.121109284
228,25857,1080,reception ,0.10908515
229,25857,1080,coffee_shop ,0.09304901
230,25857,1104,beauty_salon ,0.302608
231,25857,1104,reception ,0.10152593
232,25857,1104,drugstore ,0.0965796
233,25857,1104,coffee_shop ,0.09441271
234,25857,1104,pharmacy ,0.0914045
235,25857,1128,airport_terminal ,0.1503331
236,25857,1128,reception ,0.14469919
237,25857,1128,pharmacy ,0.119050935
238,25857,1128,beauty_salon ,0.11539957
239,25857,1128,coffee_shop ,0.089736246
240,25857,1152,beauty_salon ,0.48742026
241,25857,1152,drugstore ,0.30866736
242,25857,1152,pharmacy ,0.13803378
243,25857,1152,motel ,0.017084418
244,25857,1152,coffee_shop ,0.011855653
245,25857,1176,beauty_salon ,0.40858483
246,25857,1176,drugstore ,0.24073401
247,25857,1176,pharmacy ,0.23146239
248,25857,1176,elevator/door ,0.03251797
249,25857,1176,motel ,0.01319143
250,25857,1200,drugstore ,0.32157174
251,25857,1200,beauty_salon ,0.29077002
252,25857,1200,pharmacy ,0.28840464
253,25857,1200,motel ,0.019377958
254,25857,1200,elevator/door ,0.014487859
255,25857,1224,pharmacy ,0.3161278
256,25857,1224,drugstore ,0.30670267
257,25857,1224,beauty_salon ,0.1734947
258,25857,1224,motel ,0.07382968
259,25857,1224,hospital ,0.021786677
260,25857,1248,beauty_salon ,0.325165
261,25857,1248,drugstore ,0.3029224
262,25857,1248,pharmacy ,0.2551064
263,25857,1248,elevator/door ,0.02338595
264,25857,1248,motel ,0.018685097
265,25857,1272,beauty_salon ,0.31685853
266,25857,1272,drugstore ,0.29422826
267,25857,1272,pharmacy ,0.2719483
268,25857,1272,elevator/door ,0.022844795
269,25857,1272,motel ,0.01828205
270,25857,1296,beauty_salon ,0.32599765
271,25857,1296,drugstore ,0.29654893
272,25857,1296,pharmacy ,0.23904102
273,25857,1296,elevator/door ,0.038732804
274,25857,1296,motel ,0.023244504
275,25857,1320,drugstore ,0.3318989
276,25857,1320,pharmacy ,0.28840992
277,25857,1320,beauty_salon ,0.18300955
278,25857,1320,motel ,0.09704141
279,25857,1320,hospital ,0.01896031
280,25857,1344,pharmacy ,0.37989303
281,25857,1344,drugstore ,0.35270494
282,25857,1344,beauty_salon ,0.19386484
283,25857,1344,motel ,0.020253725
284,25857,1344,elevator/door ,0.0066978503
285,25857,1368,drugstore ,0.40696335
286,25857,1368,pharmacy ,0.31067446
287,25857,1368,beauty_salon ,0.18216538
288,25857,1368,motel ,0.044249684
289,25857,1368,coffee_shop ,0.010250111
290,25857,1392,beauty_salon ,0.3292465
291,25857,1392,drugstore ,0.24129827
292,25857,1392,pharmacy ,0.23092704
293,25857,1392,motel ,0.051571425
294,25857,1392,hospital ,0.02336672
295,25857,1416,beauty_salon ,0.17819282
296,25857,1416,drugstore ,0.17786174
297,25857,1416,pharmacy ,0.16315083
298,25857,1416,elevator/door ,0.1332208
299,25857,1416,motel ,0.11890788
300,25857,1440,motel ,0.24600174
301,25857,1440,elevator/door ,0.17568432
302,25857,1440,drugstore ,0.113373324
303,25857,1440,pharmacy ,0.097561404
304,25857,1440,beauty_salon ,0.052774653
305,25857,1464,motel ,0.24389839
306,25857,1464,drugstore ,0.13514403
307,25857,1464,elevator/door ,0.10915376
308,25857,1464,pharmacy ,0.07765002
309,25857,1464,beauty_salon ,0.06720207
310,25857,1488,motel ,0.2790756
311,25857,1488,drugstore ,0.1369584
312,25857,1488,elevator/door ,0.09480356
313,25857,1488,beauty_salon ,0.084531784
314,25857,1488,pharmacy ,0.066663876
315,25857,1512,motel ,0.4924979
316,25857,1512,drugstore ,0.12831528
317,25857,1512,beauty_salon ,0.04935579
318,25857,1512,elevator/door ,0.04292031
319,25857,1512,pharmacy ,0.042315945
320,25857,1536,motel ,0.56792295
321,25857,1536,drugstore ,0.12447891
322,25857,1536,pharmacy ,0.03968164
323,25857,1536,elevator/door ,0.038263228
324,25857,1536,beauty_salon ,0.026438348
325,25857,1560,motel ,0.41806135
326,25857,1560,drugstore ,0.15373136
327,25857,1560,elevator/door ,0.05985001
328,25857,1560,pharmacy ,0.05057758
329,25857,1560,beauty_salon ,0.05057481
330,25857,1584,motel ,0.45461574
331,25857,1584,drugstore ,0.14193675
332,25857,1584,elevator/door ,0.058785155
333,25857,1584,beauty_salon ,0.044651344
334,25857,1584,pharmacy ,0.044208672
335,25857,1608,motel ,0.6849989
336,25857,1608,drugstore ,0.11688
337,25857,1608,pharmacy ,0.03318818
338,25857,1608,elevator/door ,0.020668315
339,25857,1608,bowling_alley ,0.015128309
340,25857,1632,motel ,0.46043772
341,25857,1632,drugstore ,0.13513549
342,25857,1632,beauty_salon ,0.055248678
343,25857,1632,elevator/door ,0.04625659
344,25857,1632,pharmacy ,0.04134288
345,25857,1656,elevator/door ,0.2479433
346,25857,1656,motel ,0.23461324
347,25857,1656,drugstore ,0.12949127
348,25857,1656,pharmacy ,0.06675573
349,25857,1656,elevator_lobby ,0.04279419
350,25857,1680,hospital ,0.08996442
351,25857,1680,museum/indoor ,0.084829845
352,25857,1680,archive ,0.083030924
353,25857,1680,art_gallery ,0.06303249
354,25857,1680,science_museum ,0.046299756
355,25857,1704,attic ,0.40195924
356,25857,1704,basement ,0.14423832
357,25857,1704,desert/sand ,0.05163878
358,25857,1704,art_gallery ,0.04582741
359,25857,1704,alcove ,0.025862098
360,25857,1728,attic ,0.25510332
361,25857,1728,basement ,0.17541656
362,25857,1728,art_gallery ,0.067944005
363,25857,1728,alcove ,0.02827611
364,25857,1728,desert/sand ,0.026378099
365,25857,1752,shower ,0.10551409
366,25857,1752,server_room ,0.083014905
367,25857,1752,locker_room ,0.0759829
368,25857,1752,basement ,0.061105177
369,25857,1752,art_gallery ,0.055595282
370,25857,1776,airport_terminal ,0.3151739
371,25857,1776,department_store ,0.18137637
372,25857,1776,pharmacy ,0.069136046
373,25857,1776,airplane_cabin ,0.048088837
374,25857,1776,reception ,0.041960675
375,25857,1800,department_store ,0.25169525
376,25857,1800,airport_terminal ,0.16143866
377,25857,1800,pharmacy ,0.07596922
378,25857,1800,drugstore ,0.060186043
379,25857,1800,reception ,0.055189513
380,25857,1824,airport_terminal ,0.25086492
381,25857,1824,department_store ,0.19712238
382,25857,1824,pharmacy ,0.072750054
383,25857,1824,drugstore ,0.052224636
384,25857,1824,reception ,0.046869747
385,25857,1848,airport_terminal ,0.13684663
386,25857,1848,clean_room ,0.11508947
387,25857,1848,airplane_cabin ,0.08036375
388,25857,1848,locker_room ,0.07315318
389,25857,1848,reception ,0.055994052
390,25857,1872,server_room ,0.098027304
391,25857,1872,locker_room ,0.080803685
392,25857,1872,shower ,0.07364089
393,25857,1872,art_gallery ,0.055572852
394,25857,1872,science_museum ,0.050667092
395,25857,1896,clean_room ,0.47120085
396,25857,1896,chemistry_lab ,0.03572908
397,25857,1896,physics_laboratory ,0.029859526
398,25857,1896,recreation_room ,0.028367389
399,25857,1896,locker_room ,0.026597155
400,25857,1920,cafeteria ,0.23932528
401,25857,1920,restaurant ,0.1876015
402,25857,1920,food_court ,0.15098967
403,25857,1920,bowling_alley ,0.081877895
404,25857,1920,coffee_shop ,0.056668065
405,25857,1944,cafeteria ,0.19702569
406,25857,1944,airport_terminal ,0.18070388
407,25857,1944,bowling_alley ,0.16327211
408,25857,1944,food_court ,0.095059656
409,25857,1944,restaurant ,0.055263624
410,25857,1968,airport_terminal ,0.16339046
411,25857,1968,cafeteria ,0.101784125
412,25857,1968,library/indoor ,0.08013874
413,25857,1968,restaurant ,0.06965198
414,25857,1968,food_court ,0.055241156
415,25857,1992,restaurant ,0.09557003
416,25857,1992,cafeteria ,0.09014719
417,25857,1992,bowling_alley ,0.07518398
418,25857,1992,coffee_shop ,0.07295616
419,25857,1992,chemistry_lab ,0.072338
420,25857,2016,archive ,0.51566625
421,25857,2016,server_room ,0.18361361
422,25857,2016,locker_room ,0.09302299
423,25857,2016,office_cubicles ,0.024411544
424,25857,2016,clean_room ,0.024235146
425,25857,2040,science_museum ,0.1194388
426,25857,2040,corridor ,0.11161559
427,25857,2040,airplane_cabin ,0.088873215
