,imdb_id,frame_num,place,confidence
0,25725,0,nursery,
1,25725,0,beauty_salon,
2,25725,0,coffee_shop,
3,25725,0,elevator/door,
4,25725,0,hospital_room,
5,25725,24,beauty_salon,
6,25725,24,elevator_lobby,
7,25725,24,coffee_shop,
8,25725,24,hospital,
9,25725,24,elevator/door,
10,25725,48,elevator_lobby,
11,25725,48,beauty_salon,
12,25725,48,hospital,
13,25725,48,hospital_room,
14,25725,48,elevator/door,
15,25725,72,beauty_salon,
16,25725,72,elevator_lobby,
17,25725,72,hospital,
18,25725,72,pharmacy,
19,25725,72,hospital_room,
20,25725,96,beauty_salon,
21,25725,96,hospital,
22,25725,96,elevator_lobby,
23,25725,96,clothing_store,
24,25725,96,hospital_room,
25,25725,120,beauty_salon,
26,25725,120,hospital,
27,25725,120,hospital_room,
28,25725,120,coffee_shop,
29,25725,120,pharmacy,
30,25725,144,beauty_salon,
31,25725,144,nursery,
32,25725,144,hospital,
33,25725,144,hospital_room,
34,25725,144,coffee_shop,
35,25725,168,kindergarden_classroom,
36,25725,168,beauty_salon,
37,25725,168,pharmacy,
38,25725,168,drugstore,
39,25725,168,discotheque,
40,25725,192,drugstore,
41,25725,192,booth/indoor,
42,25725,192,pharmacy,
43,25725,192,beauty_salon,
44,25725,192,bookstore,
45,25725,216,drugstore,
46,25725,216,booth/indoor,
47,25725,216,pharmacy,
48,25725,216,beauty_salon,
49,25725,216,bookstore,
50,25725,240,drugstore,
51,25725,240,pharmacy,
52,25725,240,booth/indoor,
53,25725,240,beauty_salon,
54,25725,240,bookstore,
55,25725,264,beauty_salon,
56,25725,264,pharmacy,
57,25725,264,discotheque,
58,25725,264,hospital,
59,25725,264,clothing_store,
60,25725,288,pharmacy,
61,25725,288,beauty_salon,
62,25725,288,clothing_store,
63,25725,288,hospital,
64,25725,288,discotheque,
65,25725,312,clothing_store,
66,25725,312,beauty_salon,
67,25725,312,pharmacy,
68,25725,312,discotheque,
69,25725,312,hospital,
70,25725,336,clothing_store,
71,25725,336,beauty_salon,
72,25725,336,pharmacy,
73,25725,336,discotheque,
74,25725,336,drugstore,
75,25725,360,beauty_salon,
76,25725,360,clothing_store,
77,25725,360,pharmacy,
78,25725,360,drugstore,
79,25725,360,discotheque,
80,25725,384,beauty_salon,
81,25725,384,clothing_store,
82,25725,384,pharmacy,
83,25725,384,discotheque,
84,25725,384,drugstore,
85,25725,408,beauty_salon,
86,25725,408,clothing_store,
87,25725,408,pharmacy,
88,25725,408,discotheque,
89,25725,408,drugstore,
90,25725,432,clothing_store,
91,25725,432,beauty_salon,
92,25725,432,pharmacy,
93,25725,432,discotheque,
94,25725,432,drugstore,
95,25725,456,museum/indoor,
96,25725,456,pharmacy,
97,25725,456,archive,
98,25725,456,drugstore,
99,25725,456,cemetery,
100,25725,480,drugstore,
101,25725,480,pharmacy,
102,25725,480,natural_history_museum,
103,25725,480,museum/indoor,
104,25725,480,booth/indoor,
105,25725,504,drugstore,
106,25725,504,natural_history_museum,
107,25725,504,pharmacy,
108,25725,504,cemetery,
109,25725,504,museum/indoor,
110,25725,528,drugstore,
111,25725,528,natural_history_museum,
112,25725,528,pharmacy,
113,25725,528,museum/indoor,
114,25725,528,science_museum,
115,25725,552,drugstore,
116,25725,552,pharmacy,
117,25725,552,natural_history_museum,
118,25725,552,beauty_salon,
119,25725,552,museum/indoor,
120,25725,576,drugstore,
121,25725,576,natural_history_museum,
122,25725,576,pharmacy,
123,25725,576,museum/indoor,
