,imdb_id,frame_num,place,confidence
0,11414,0,desert/sand,
1,11414,0,sky,
2,11414,0,beach,
3,11414,0,lake/natural,
4,11414,0,marsh,
5,11414,24,elevator/door,
6,11414,24,beach,
7,11414,24,lake/natural,
8,11414,24,ocean,
9,11414,24,coast,
10,11414,48,classroom,
11,11414,48,booth/indoor,
12,11414,48,lecture_room,
13,11414,48,kindergarden_classroom,
14,11414,48,museum/indoor,
15,11414,72,pharmacy,
16,11414,72,hospital,
17,11414,72,drugstore,
18,11414,72,hospital_room,
19,11414,72,beauty_salon,
20,11414,96,pharmacy,
21,11414,96,drugstore,
22,11414,96,hospital,
23,11414,96,beauty_salon,
24,11414,96,hospital_room,
25,11414,120,pharmacy,
26,11414,120,drugstore,
27,11414,120,hospital,
28,11414,120,beauty_salon,
29,11414,120,hospital_room,
30,11414,144,pharmacy,
31,11414,144,drugstore,
32,11414,144,hospital,
33,11414,144,beauty_salon,
34,11414,144,hospital_room,
35,11414,168,pharmacy,
36,11414,168,drugstore,
37,11414,168,hospital,
38,11414,168,beauty_salon,
39,11414,168,hospital_room,
40,11414,192,pharmacy,
41,11414,192,drugstore,
42,11414,192,hospital,
43,11414,192,beauty_salon,
44,11414,192,hospital_room,
45,11414,216,pharmacy,
46,11414,216,drugstore,
47,11414,216,hospital,
48,11414,216,beauty_salon,
49,11414,216,hospital_room,
50,11414,240,pharmacy,
51,11414,240,drugstore,
52,11414,240,hospital,
53,11414,240,beauty_salon,
54,11414,240,hospital_room,
55,11414,264,pharmacy,
56,11414,264,drugstore,
57,11414,264,hospital,
58,11414,264,beauty_salon,
59,11414,264,hospital_room,
60,11414,288,pharmacy,
61,11414,288,drugstore,
62,11414,288,hospital,
63,11414,288,beauty_salon,
64,11414,288,museum/indoor,
65,11414,312,pharmacy,
66,11414,312,drugstore,
67,11414,312,hospital,
68,11414,312,beauty_salon,
69,11414,312,hospital_room,
70,11414,336,pharmacy,
71,11414,336,museum/indoor,
72,11414,336,hospital,
73,11414,336,drugstore,
74,11414,336,natural_history_museum,
75,11414,360,museum/indoor,
76,11414,360,natural_history_museum,
77,11414,360,elevator/door,
78,11414,360,hospital,
79,11414,360,pharmacy,
80,11414,384,museum/indoor,
81,11414,384,pharmacy,
82,11414,384,elevator/door,
83,11414,384,drugstore,
84,11414,384,hospital,
85,11414,408,elevator/door,
86,11414,408,museum/indoor,
87,11414,408,pharmacy,
88,11414,408,drugstore,
89,11414,408,beauty_salon,
90,11414,432,elevator/door,
91,11414,432,pharmacy,
92,11414,432,museum/indoor,
93,11414,432,drugstore,
94,11414,432,beauty_salon,
95,11414,456,pharmacy,
96,11414,456,drugstore,
97,11414,456,elevator/door,
98,11414,456,beauty_salon,
99,11414,456,museum/indoor,
100,11414,480,drugstore,
101,11414,480,pharmacy,
102,11414,480,museum/indoor,
103,11414,480,beauty_salon,
104,11414,480,ice_shelf,
105,11414,504,pharmacy,
106,11414,504,museum/indoor,
107,11414,504,drugstore,
108,11414,504,beauty_salon,
109,11414,504,elevator/door,
110,11414,528,museum/indoor,
111,11414,528,natural_history_museum,
112,11414,528,pharmacy,
113,11414,528,elevator_lobby,
114,11414,528,booth/indoor,
115,11414,552,pharmacy,
116,11414,552,hospital,
117,11414,552,museum/indoor,
118,11414,552,hospital_room,
119,11414,552,drugstore,
120,11414,576,pharmacy,
121,11414,576,museum/indoor,
122,11414,576,drugstore,
123,11414,576,booth/indoor,
124,11414,576,elevator_lobby,
125,11414,600,pharmacy,
126,11414,600,drugstore,
127,11414,600,museum/indoor,
128,11414,600,booth/indoor,
129,11414,600,hospital,
130,11414,624,pharmacy,
131,11414,624,drugstore,
132,11414,624,museum/indoor,
133,11414,624,hospital,
134,11414,624,booth/indoor,
135,11414,648,pharmacy,
136,11414,648,drugstore,
