,imdb_id,frame_num,place,confidence
0,9858,0,ice_cream_parlor,
1,9858,0,ticket_booth,
2,9858,0,elevator/door,
3,9858,0,coffee_shop,
4,9858,0,drugstore,
5,9858,24,ice_cream_parlor,
6,9858,24,ticket_booth,
7,9858,24,coffee_shop,
8,9858,24,drugstore,
9,9858,24,archive,
10,9858,48,ice_cream_parlor,
11,9858,48,ticket_booth,
12,9858,48,coffee_shop,
13,9858,48,archive,
14,9858,48,drugstore,
15,9858,72,ice_cream_parlor,
16,9858,72,ticket_booth,
17,9858,72,coffee_shop,
18,9858,72,drugstore,
19,9858,72,museum/indoor,
20,9858,96,ice_cream_parlor,
21,9858,96,ticket_booth,
22,9858,96,coffee_shop,
23,9858,96,museum/indoor,
24,9858,96,archive,
25,9858,120,ice_cream_parlor,
26,9858,120,ticket_booth,
27,9858,120,coffee_shop,
28,9858,120,museum/indoor,
29,9858,120,archive,
30,9858,144,ice_cream_parlor,
31,9858,144,ticket_booth,
32,9858,144,coffee_shop,
33,9858,144,museum/indoor,
34,9858,144,elevator/door,
35,9858,168,server_room,
36,9858,168,bank_vault,
37,9858,168,locker_room,
38,9858,168,elevator/door,
39,9858,168,shower,
40,9858,192,server_room,
41,9858,192,bank_vault,
42,9858,192,elevator/door,
43,9858,192,locker_room,
44,9858,192,elevator_lobby,
45,9858,216,server_room,
46,9858,216,elevator/door,
47,9858,216,locker_room,
48,9858,216,bank_vault,
49,9858,216,elevator_lobby,
50,9858,240,server_room,
51,9858,240,elevator/door,
52,9858,240,bank_vault,
53,9858,240,locker_room,
54,9858,240,shower,
55,9858,264,server_room,
56,9858,264,bank_vault,
57,9858,264,elevator/door,
58,9858,264,shower,
59,9858,264,locker_room,
60,9858,288,shower,
61,9858,288,bow_window/indoor,
62,9858,288,sauna,
63,9858,288,bathroom,
64,9858,288,forest/broadleaf,
65,9858,312,shower,
66,9858,312,bow_window/indoor,
67,9858,312,bathroom,
68,9858,312,bamboo_forest,
69,9858,312,forest/broadleaf,
70,9858,336,cemetery,
71,9858,336,bow_window/indoor,
72,9858,336,burial_chamber,
73,9858,336,shower,
74,9858,336,wet_bar,
75,9858,360,cemetery,
76,9858,360,bow_window/indoor,
77,9858,360,shower,
78,9858,360,wet_bar,
79,9858,360,forest_path,
80,9858,384,cemetery,
81,9858,384,bow_window/indoor,
82,9858,384,porch,
83,9858,384,wet_bar,
84,9858,384,tree_farm,
85,9858,408,bow_window/indoor,
86,9858,408,wet_bar,
87,9858,408,shower,
88,9858,408,cemetery,
89,9858,408,alcove,
90,9858,432,dressing_room,
91,9858,432,art_gallery,
92,9858,432,museum/indoor,
93,9858,432,clean_room,
94,9858,432,hospital_room,
95,9858,456,bow_window/indoor,
96,9858,456,art_gallery,
