,imdb_id,frame_num,place,confidence
0,65206,0,desert/sand,
1,65206,0,sky,
2,65206,0,beach,
3,65206,0,lake/natural,
4,65206,0,marsh,
5,65206,24,museum/indoor,
6,65206,24,jewelry_shop,
7,65206,24,childs_room,
8,65206,24,natural_history_museum,
9,65206,24,gift_shop,
10,65206,48,jewelry_shop,
11,65206,48,museum/indoor,
12,65206,48,gift_shop,
13,65206,48,childs_room,
14,65206,48,natural_history_museum,
15,65206,72,jewelry_shop,
16,65206,72,museum/indoor,
17,65206,72,gift_shop,
18,65206,72,natural_history_museum,
19,65206,72,childs_room,
20,65206,96,jewelry_shop,
21,65206,96,museum/indoor,
22,65206,96,gift_shop,
23,65206,96,natural_history_museum,
24,65206,96,childs_room,
25,65206,120,museum/indoor,
26,65206,120,jewelry_shop,
27,65206,120,natural_history_museum,
28,65206,120,gift_shop,
29,65206,120,science_museum,
30,65206,144,museum/indoor,
31,65206,144,jewelry_shop,
32,65206,144,gift_shop,
33,65206,144,natural_history_museum,
34,65206,144,childs_room,
35,65206,168,museum/indoor,
36,65206,168,jewelry_shop,
37,65206,168,gift_shop,
38,65206,168,childs_room,
39,65206,168,natural_history_museum,
40,65206,192,jewelry_shop,
41,65206,192,museum/indoor,
42,65206,192,gift_shop,
43,65206,192,childs_room,
44,65206,192,natural_history_museum,
45,65206,216,jewelry_shop,
46,65206,216,museum/indoor,
47,65206,216,natural_history_museum,
48,65206,216,science_museum,
49,65206,216,gift_shop,
50,65206,240,nursery,
51,65206,240,childs_room,
52,65206,240,playroom,
53,65206,240,kindergarden_classroom,
54,65206,240,art_gallery,
55,65206,264,nursery,
56,65206,264,childs_room,
57,65206,264,playroom,
58,65206,264,kindergarden_classroom,
59,65206,264,art_gallery,
60,65206,288,florist_shop/indoor,
61,65206,288,botanical_garden,
62,65206,288,discotheque,
63,65206,288,field/wild,
64,65206,288,aquarium,
65,65206,312,florist_shop/indoor,
66,65206,312,candy_store,
67,65206,312,aquarium,
68,65206,312,bakery/shop,
69,65206,312,corn_field,
70,65206,336,florist_shop/indoor,
71,65206,336,aquarium,
72,65206,336,candy_store,
73,65206,336,bakery/shop,
74,65206,336,ice_cream_parlor,
75,65206,360,aquarium,
76,65206,360,florist_shop/indoor,
77,65206,360,botanical_garden,
78,65206,360,underwater/ocean_deep,
79,65206,360,bakery/shop,
80,65206,384,aquarium,
81,65206,384,florist_shop/indoor,
82,65206,384,botanical_garden,
83,65206,384,iceberg,
84,65206,384,corn_field,
85,65206,408,aquarium,
86,65206,408,florist_shop/indoor,
87,65206,408,botanical_garden,
88,65206,408,underwater/ocean_deep,
89,65206,408,iceberg,
90,65206,432,aquarium,
91,65206,432,florist_shop/indoor,
92,65206,432,underwater/ocean_deep,
93,65206,432,iceberg,
94,65206,432,botanical_garden,
95,65206,456,aquarium,
96,65206,456,underwater/ocean_deep,
97,65206,456,florist_shop/indoor,
98,65206,456,volcano,
99,65206,456,botanical_garden,
100,65206,480,aquarium,
101,65206,480,underwater/ocean_deep,
102,65206,480,ice_cream_parlor,
103,65206,480,florist_shop/indoor,
104,65206,480,volcano,
105,65206,504,aquarium,
106,65206,504,florist_shop/indoor,
107,65206,504,underwater/ocean_deep,
108,65206,504,volcano,
109,65206,504,ice_cream_parlor,
110,65206,528,bow_window/indoor,
111,65206,528,barndoor,
112,65206,528,closet,
113,65206,528,bedchamber,
114,65206,528,bedroom,
115,65206,552,bow_window/indoor,
116,65206,552,closet,
117,65206,552,barndoor,
118,65206,552,bedchamber,
119,65206,552,bedroom,
120,65206,576,bow_window/indoor,
121,65206,576,closet,
122,65206,576,bedchamber,
123,65206,576,barndoor,
124,65206,576,bedroom,
125,65206,600,basement,
126,65206,600,shower,
127,65206,600,locker_room,
128,65206,600,elevator/door,
129,65206,600,alcove,
130,65206,624,skyscraper,
131,65206,624,office_building,
132,65206,624,server_room,
133,65206,624,archive,
134,65206,624,hospital,
135,65206,648,bow_window/indoor,
136,65206,648,barndoor,
137,65206,648,closet,
138,65206,648,nursery,
139,65206,648,bedroom,
140,65206,672,bow_window/indoor,
141,65206,672,barndoor,
142,65206,672,bedchamber,
143,65206,672,bedroom,
144,65206,672,closet,
145,65206,696,bow_window/indoor,
146,65206,696,closet,
147,65206,696,bedroom,
148,65206,696,bedchamber,
149,65206,696,hotel_room,
150,65206,720,bow_window/indoor,
151,65206,720,dorm_room,
152,65206,720,bedroom,
153,65206,720,bedchamber,
154,65206,720,hotel_room,
155,65206,744,bow_window/indoor,
156,65206,744,bedchamber,
157,65206,744,living_room,
158,65206,744,bedroom,
159,65206,744,alcove,
160,65206,768,bow_window/indoor,
161,65206,768,elevator/door,
162,65206,768,barndoor,
163,65206,768,closet,
164,65206,768,shower,
165,65206,792,bow_window/indoor,
166,65206,792,elevator/door,
167,65206,792,barndoor,
168,65206,792,closet,
169,65206,792,elevator_lobby,
170,65206,816,bow_window/indoor,
171,65206,816,closet,
172,65206,816,shower,
173,65206,816,elevator/door,
174,65206,816,forest/broadleaf,
175,65206,840,bow_window/indoor,
176,65206,840,elevator/door,
177,65206,840,forest/broadleaf,
178,65206,840,elevator_lobby,
179,65206,840,closet,
180,65206,864,bow_window/indoor,
181,65206,864,closet,
182,65206,864,shower,
183,65206,864,alcove,
184,65206,864,clothing_store,
185,65206,888,bow_window/indoor,
186,65206,888,shower,
187,65206,888,clothing_store,
188,65206,888,closet,
189,65206,888,alcove,
190,65206,912,bow_window/indoor,
191,65206,912,arch,
192,65206,912,alcove,
193,65206,912,shower,
194,65206,912,closet,
195,65206,936,bow_window/indoor,
196,65206,936,shower,
197,65206,936,closet,
198,65206,936,alcove,
199,65206,936,clothing_store,
200,65206,960,bow_window/indoor,
201,65206,960,shower,
202,65206,960,closet,
203,65206,960,clothing_store,
204,65206,960,elevator_lobby,
205,65206,984,bow_window/indoor,
206,65206,984,closet,
207,65206,984,shower,
208,65206,984,alcove,
209,65206,984,clothing_store,
210,65206,1008,bow_window/indoor,
211,65206,1008,shower,
212,65206,1008,closet,
