,imdb_id,frame_num,place,confidence
0,23923,0,desert/sand,
1,23923,0,sky,
2,23923,0,beach,
3,23923,0,lake/natural,
4,23923,0,marsh,
5,23923,24,clean_room,
6,23923,24,operating_room,
7,23923,24,hospital_room,
8,23923,24,museum/indoor,
9,23923,24,underwater/ocean_deep,
10,23923,48,clean_room,
11,23923,48,operating_room,
12,23923,48,hospital_room,
13,23923,48,nursery,
14,23923,48,museum/indoor,
15,23923,72,clean_room,
16,23923,72,operating_room,
17,23923,72,hospital_room,
18,23923,72,engine_room,
19,23923,72,physics_laboratory,
20,23923,96,clean_room,
21,23923,96,operating_room,
22,23923,96,hospital_room,
23,23923,96,physics_laboratory,
24,23923,96,archive,
25,23923,120,operating_room,
26,23923,120,clean_room,
27,23923,120,hospital_room,
28,23923,120,beauty_salon,
29,23923,120,physics_laboratory,
30,23923,144,clean_room,
31,23923,144,operating_room,
32,23923,144,physics_laboratory,
33,23923,144,chemistry_lab,
34,23923,144,beauty_salon,
35,23923,168,clean_room,
36,23923,168,physics_laboratory,
37,23923,168,operating_room,
38,23923,168,chemistry_lab,
39,23923,168,hospital_room,
40,23923,192,clean_room,
41,23923,192,physics_laboratory,
42,23923,192,operating_room,
43,23923,192,chemistry_lab,
44,23923,192,hospital_room,
45,23923,216,clean_room,
46,23923,216,operating_room,
47,23923,216,hospital_room,
48,23923,216,physics_laboratory,
49,23923,216,beauty_salon,
50,23923,240,motel,
51,23923,240,hospital_room,
52,23923,240,ice_cream_parlor,
53,23923,240,beauty_salon,
54,23923,240,hospital,
55,23923,264,motel,
56,23923,264,hospital,
57,23923,264,bowling_alley,
58,23923,264,pharmacy,
59,23923,264,drugstore,
60,23923,288,motel,
61,23923,288,bowling_alley,
62,23923,288,hospital,
63,23923,288,drugstore,
64,23923,288,pharmacy,
65,23923,312,motel,
66,23923,312,hospital,
67,23923,312,bowling_alley,
68,23923,312,drugstore,
69,23923,312,hospital_room,
70,23923,336,motel,
71,23923,336,hospital,
72,23923,336,bowling_alley,
73,23923,336,drugstore,
74,23923,336,pharmacy,
75,23923,360,motel,
76,23923,360,bowling_alley,
77,23923,360,drugstore,
78,23923,360,pharmacy,
79,23923,360,hospital,
80,23923,384,motel,
81,23923,384,hospital,
82,23923,384,bowling_alley,
83,23923,384,drugstore,
84,23923,384,pharmacy,
85,23923,408,motel,
86,23923,408,hospital,
87,23923,408,drugstore,
88,23923,408,pharmacy,
89,23923,408,bowling_alley,
90,23923,432,motel,
91,23923,432,bowling_alley,
92,23923,432,hospital,
93,23923,432,drugstore,
94,23923,432,pharmacy,
95,23923,456,motel,
96,23923,456,hospital,
97,23923,456,pharmacy,
98,23923,456,drugstore,
99,23923,456,bowling_alley,
100,23923,480,motel,
101,23923,480,drugstore,
102,23923,480,bowling_alley,
103,23923,480,pharmacy,
104,23923,480,hospital,
105,23923,504,motel,
106,23923,504,hospital,
107,23923,504,bowling_alley,
108,23923,504,drugstore,
109,23923,504,pharmacy,
110,23923,528,motel,
111,23923,528,drugstore,
112,23923,528,pharmacy,
113,23923,528,bowling_alley,
114,23923,528,beauty_salon,
115,23923,552,nursery,
116,23923,552,clean_room,
117,23923,552,childs_room,
118,23923,552,ice_cream_parlor,
119,23923,552,gift_shop,
120,23923,576,nursery,
121,23923,576,jewelry_shop,
122,23923,576,operating_room,
123,23923,576,hospital_room,
124,23923,576,beauty_salon,
125,23923,600,nursery,
126,23923,600,jewelry_shop,
127,23923,600,gift_shop,
128,23923,600,beauty_salon,
129,23923,600,childs_room,
130,23923,624,nursery,
131,23923,624,jewelry_shop,
132,23923,624,gift_shop,
133,23923,624,beauty_salon,
134,23923,624,childs_room,
135,23923,648,nursery,
136,23923,648,jewelry_shop,
137,23923,648,gift_shop,
138,23923,648,beauty_salon,
139,23923,648,childs_room,
140,23923,672,nursery,
141,23923,672,childs_room,
142,23923,672,gift_shop,
143,23923,672,jewelry_shop,
144,23923,672,clean_room,
145,23923,696,museum/indoor,
146,23923,696,booth/indoor,
147,23923,696,drugstore,
148,23923,696,pharmacy,
149,23923,696,archive,
150,23923,720,museum/indoor,
151,23923,720,archive,
152,23923,720,science_museum,
153,23923,720,pharmacy,
154,23923,720,drugstore,
155,23923,744,museum/indoor,
156,23923,744,archive,
157,23923,744,science_museum,
158,23923,744,pharmacy,
159,23923,744,drugstore,
160,23923,768,museum/indoor,
161,23923,768,archive,
162,23923,768,pharmacy,
163,23923,768,science_museum,
164,23923,768,drugstore,
165,23923,792,museum/indoor,
166,23923,792,archive,
167,23923,792,pharmacy,
168,23923,792,science_museum,
169,23923,792,drugstore,
170,23923,816,museum/indoor,
171,23923,816,archive,
172,23923,816,science_museum,
173,23923,816,pharmacy,
174,23923,816,drugstore,
175,23923,840,museum/indoor,
176,23923,840,archive,
177,23923,840,pharmacy,
178,23923,840,science_museum,
179,23923,840,drugstore,
180,23923,864,museum/indoor,
181,23923,864,archive,
182,23923,864,pharmacy,
183,23923,864,science_museum,
184,23923,864,drugstore,
185,23923,888,museum/indoor,
186,23923,888,archive,
187,23923,888,pharmacy,
188,23923,888,science_museum,
189,23923,888,drugstore,
190,23923,912,museum/indoor,
191,23923,912,archive,
192,23923,912,pharmacy,
193,23923,912,science_museum,
194,23923,912,drugstore,
195,23923,936,museum/indoor,
196,23923,936,archive,
197,23923,936,pharmacy,
198,23923,936,science_museum,
199,23923,936,drugstore,
200,23923,960,museum/indoor,
201,23923,960,archive,
202,23923,960,science_museum,
203,23923,960,pharmacy,
204,23923,960,cemetery,
205,23923,984,museum/indoor,
206,23923,984,archive,
207,23923,984,science_museum,
208,23923,984,pharmacy,
209,23923,984,cemetery,
210,23923,1008,museum/indoor,
211,23923,1008,archive,
212,23923,1008,pharmacy,
213,23923,1008,science_museum,
214,23923,1008,drugstore,
215,23923,1032,museum/indoor,
216,23923,1032,archive,
217,23923,1032,pharmacy,
218,23923,1032,science_museum,
219,23923,1032,drugstore,
220,23923,1056,museum/indoor,
221,23923,1056,archive,
222,23923,1056,science_museum,
223,23923,1056,pharmacy,
224,23923,1056,drugstore,
225,23923,1080,science_museum,
226,23923,1080,museum/indoor,
227,23923,1080,natural_history_museum,
228,23923,1080,archive,
229,23923,1080,booth/indoor,
230,23923,1104,pharmacy,
231,23923,1104,hospital,
232,23923,1104,drugstore,
233,23923,1104,hospital_room,
234,23923,1104,bank_vault,
235,23923,1128,pharmacy,
236,23923,1128,hospital,
237,23923,1128,hospital_room,
238,23923,1128,elevator/door,
239,23923,1128,drugstore,
240,23923,1152,pharmacy,
241,23923,1152,hospital,
242,23923,1152,hospital_room,
243,23923,1152,drugstore,
244,23923,1152,elevator/door,
245,23923,1176,pharmacy,
246,23923,1176,hospital,
247,23923,1176,hospital_room,
248,23923,1176,elevator/door,
249,23923,1176,drugstore,
250,23923,1200,pharmacy,
251,23923,1200,hospital,
252,23923,1200,hospital_room,
253,23923,1200,elevator/door,
254,23923,1200,drugstore,
255,23923,1224,pharmacy,
256,23923,1224,hospital,
