,imdb_id,frame_num,place,confidence
0,10208,0,desert/sand,
1,10208,0,beach,
2,10208,0,sky,
3,10208,0,lake/natural,
4,10208,0,closet,
5,10208,24,ticket_booth,
6,10208,24,hospital,
7,10208,24,beauty_salon,
8,10208,24,cemetery,
9,10208,24,general_store/outdoor,
10,10208,48,ticket_booth,
11,10208,48,hospital,
12,10208,48,beauty_salon,
13,10208,48,general_store/outdoor,
14,10208,48,pharmacy,
15,10208,72,ticket_booth,
16,10208,72,hospital,
17,10208,72,beauty_salon,
18,10208,72,general_store/outdoor,
19,10208,72,cemetery,
20,10208,96,ticket_booth,
21,10208,96,hospital,
22,10208,96,pharmacy,
23,10208,96,beauty_salon,
24,10208,96,drugstore,
25,10208,120,ticket_booth,
26,10208,120,hospital,
27,10208,120,pharmacy,
28,10208,120,drugstore,
29,10208,120,beauty_salon,
30,10208,144,ticket_booth,
31,10208,144,hospital,
32,10208,144,pharmacy,
33,10208,144,drugstore,
34,10208,144,general_store/outdoor,
35,10208,168,drugstore,
36,10208,168,pharmacy,
37,10208,168,bookstore,
38,10208,168,beauty_salon,
39,10208,168,airport_terminal,
40,10208,192,drugstore,
41,10208,192,pharmacy,
42,10208,192,bookstore,
43,10208,192,beauty_salon,
44,10208,192,airport_terminal,
45,10208,216,drugstore,
46,10208,216,pharmacy,
47,10208,216,bookstore,
48,10208,216,beauty_salon,
49,10208,216,airport_terminal,
50,10208,240,drugstore,
51,10208,240,pharmacy,
52,10208,240,bookstore,
53,10208,240,airport_terminal,
54,10208,240,beauty_salon,
55,10208,264,drugstore,
56,10208,264,pharmacy,
57,10208,264,bookstore,
58,10208,264,beauty_salon,
59,10208,264,airport_terminal,
60,10208,288,drugstore,
61,10208,288,pharmacy,
62,10208,288,bookstore,
63,10208,288,beauty_salon,
64,10208,288,airport_terminal,
65,10208,312,drugstore,
66,10208,312,pharmacy,
67,10208,312,bookstore,
68,10208,312,beauty_salon,
69,10208,312,airport_terminal,
70,10208,336,booth/indoor,
71,10208,336,natural_history_museum,
72,10208,336,museum/indoor,
73,10208,336,drugstore,
74,10208,336,beauty_salon,
75,10208,360,booth/indoor,
76,10208,360,natural_history_museum,
77,10208,360,museum/indoor,
78,10208,360,drugstore,
79,10208,360,beauty_salon,
80,10208,384,booth/indoor,
81,10208,384,museum/indoor,
82,10208,384,natural_history_museum,
83,10208,384,drugstore,
84,10208,384,beauty_salon,
85,10208,408,booth/indoor,
86,10208,408,museum/indoor,
87,10208,408,natural_history_museum,
88,10208,408,drugstore,
89,10208,408,pharmacy,
90,10208,432,booth/indoor,
91,10208,432,natural_history_museum,
92,10208,432,museum/indoor,
93,10208,432,drugstore,
94,10208,432,beauty_salon,
95,10208,456,booth/indoor,
96,10208,456,natural_history_museum,
97,10208,456,museum/indoor,
98,10208,456,drugstore,
99,10208,456,pharmacy,
100,10208,480,booth/indoor,
101,10208,480,museum/indoor,
102,10208,480,natural_history_museum,
103,10208,480,drugstore,
104,10208,480,beauty_salon,
105,10208,504,booth/indoor,
106,10208,504,museum/indoor,
107,10208,504,natural_history_museum,
108,10208,504,drugstore,
109,10208,504,pharmacy,
110,10208,528,booth/indoor,
111,10208,528,natural_history_museum,
112,10208,528,museum/indoor,
113,10208,528,drugstore,
114,10208,528,pharmacy,
115,10208,552,elevator_lobby,
116,10208,552,reception,
117,10208,552,server_room,
118,10208,552,elevator/door,
119,10208,552,ticket_booth,
120,10208,576,elevator_lobby,
121,10208,576,server_room,
122,10208,576,reception,
123,10208,576,elevator/door,
124,10208,576,ticket_booth,
125,10208,600,server_room,
126,10208,600,elevator_lobby,
127,10208,600,reception,
128,10208,600,elevator/door,
129,10208,600,ticket_booth,
130,10208,624,reception,
131,10208,624,elevator_lobby,
132,10208,624,server_room,
133,10208,624,elevator/door,
134,10208,624,ticket_booth,
135,10208,648,server_room,
136,10208,648,elevator_lobby,
137,10208,648,elevator/door,
138,10208,648,ticket_booth,
139,10208,648,reception,
140,10208,672,elevator_lobby,
141,10208,672,server_room,
142,10208,672,elevator/door,
143,10208,672,ticket_booth,
144,10208,672,reception,
145,10208,696,clean_room,
146,10208,696,clothing_store,
147,10208,696,airport_terminal,
148,10208,696,discotheque,
149,10208,696,locker_room,
150,10208,720,clean_room,
151,10208,720,operating_room,
152,10208,720,engine_room,
153,10208,720,hospital_room,
154,10208,720,museum/indoor,
155,10208,744,clean_room,
156,10208,744,assembly_line,
157,10208,744,auto_factory,
158,10208,744,supermarket,
159,10208,744,engine_room,
160,10208,768,clean_room,
161,10208,768,assembly_line,
162,10208,768,operating_room,
163,10208,768,engine_room,
164,10208,768,archive,
165,10208,792,clean_room,
166,10208,792,chemistry_lab,
167,10208,792,operating_room,
168,10208,792,auto_factory,
169,10208,792,engine_room,
170,10208,816,clean_room,
171,10208,816,archive,
172,10208,816,assembly_line,
173,10208,816,auto_factory,
174,10208,816,banquet_hall,
175,10208,840,clean_room,
176,10208,840,nursery,
177,10208,840,dressing_room,
178,10208,840,clothing_store,
179,10208,840,assembly_line,
180,10208,864,clean_room,
181,10208,864,assembly_line,
182,10208,864,chemistry_lab,
183,10208,864,banquet_hall,
184,10208,864,engine_room,
185,10208,888,clean_room,
186,10208,888,chemistry_lab,
187,10208,888,operating_room,
188,10208,888,assembly_line,
189,10208,888,engine_room,
190,10208,912,clean_room,
191,10208,912,discotheque,
192,10208,912,toyshop,
193,10208,912,boxing_ring,
194,10208,912,stage/indoor,
195,10208,936,clean_room,
196,10208,936,assembly_line,
197,10208,936,auto_factory,
198,10208,936,chemistry_lab,
199,10208,936,boxing_ring,
200,10208,960,clean_room,
201,10208,960,chemistry_lab,
202,10208,960,assembly_line,
203,10208,960,auto_factory,
204,10208,960,engine_room,
205,10208,984,clean_room,
206,10208,984,chemistry_lab,
207,10208,984,cafeteria,
208,10208,984,operating_room,
209,10208,984,bar,
210,10208,1008,clean_room,
211,10208,1008,dressing_room,
212,10208,1008,discotheque,
213,10208,1008,chemistry_lab,
214,10208,1008,museum/indoor,
215,10208,1032,ice_shelf,
216,10208,1032,igloo,
217,10208,1032,archive,
218,10208,1032,ice_floe,
219,10208,1032,burial_chamber,
220,10208,1056,reception,
221,10208,1056,elevator/door,
222,10208,1056,office_cubicles,
223,10208,1056,office,
224,10208,1056,elevator_lobby,
225,10208,1080,office_cubicles,
226,10208,1080,reception,
227,10208,1080,office,
228,10208,1080,elevator/door,
229,10208,1080,elevator_lobby,
230,10208,1104,reception,
231,10208,1104,elevator/door,
232,10208,1104,office_cubicles,
233,10208,1104,office,
234,10208,1104,elevator_lobby,
235,10208,1128,reception,
236,10208,1128,office_cubicles,
237,10208,1128,elevator/door,
238,10208,1128,office,
239,10208,1128,elevator_lobby,
240,10208,1152,reception,
241,10208,1152,office_cubicles,
242,10208,1152,office,
243,10208,1152,elevator/door,
244,10208,1152,elevator_lobby,
245,10208,1176,reception,
246,10208,1176,elevator/door,
247,10208,1176,elevator_lobby,
