,imdb_id,frame_num,place,confidence
0,14707,0,booth/indoor,
1,14707,0,kindergarden_classroom,
2,14707,0,classroom,
3,14707,0,lecture_room,
4,14707,0,pharmacy,
5,14707,24,booth/indoor,
6,14707,24,conference_center,
7,14707,24,beauty_salon,
8,14707,24,pharmacy,
9,14707,24,hospital_room,
10,14707,48,booth/indoor,
11,14707,48,conference_center,
12,14707,48,beauty_salon,
13,14707,48,lecture_room,
14,14707,48,pharmacy,
15,14707,72,booth/indoor,
16,14707,72,conference_center,
17,14707,72,beauty_salon,
18,14707,72,pharmacy,
19,14707,72,classroom,
20,14707,96,booth/indoor,
21,14707,96,pharmacy,
22,14707,96,beauty_salon,
23,14707,96,conference_center,
24,14707,96,drugstore,
25,14707,120,booth/indoor,
26,14707,120,beauty_salon,
27,14707,120,conference_center,
28,14707,120,pharmacy,
29,14707,120,discotheque,
30,14707,144,booth/indoor,
31,14707,144,kindergarden_classroom,
32,14707,144,classroom,
33,14707,144,conference_center,
34,14707,144,lecture_room,
35,14707,168,booth/indoor,
36,14707,168,conference_center,
37,14707,168,beauty_salon,
38,14707,168,classroom,
39,14707,168,lecture_room,
40,14707,192,booth/indoor,
41,14707,192,classroom,
42,14707,192,kindergarden_classroom,
43,14707,192,conference_center,
44,14707,192,lecture_room,
45,14707,216,booth/indoor,
46,14707,216,conference_center,
47,14707,216,beauty_salon,
48,14707,216,pharmacy,
49,14707,216,kindergarden_classroom,
50,14707,240,booth/indoor,
51,14707,240,conference_center,
52,14707,240,beauty_salon,
53,14707,240,lecture_room,
54,14707,240,pharmacy,
55,14707,264,booth/indoor,
56,14707,264,conference_center,
57,14707,264,beauty_salon,
58,14707,264,kindergarden_classroom,
59,14707,264,pharmacy,
60,14707,288,kindergarden_classroom,
61,14707,288,classroom,
62,14707,288,archive,
63,14707,288,pharmacy,
64,14707,288,drugstore,
65,14707,312,archive,
66,14707,312,shower,
67,14707,312,hospital,
68,14707,312,jail_cell,
69,14707,312,basement,
70,14707,336,archive,
71,14707,336,hospital,
72,14707,336,server_room,
73,14707,336,hospital_room,
74,14707,336,clean_room,
75,14707,360,pharmacy,
76,14707,360,drugstore,
77,14707,360,nursery,
78,14707,360,hospital,
79,14707,360,hospital_room,
80,14707,384,pharmacy,
81,14707,384,nursery,
82,14707,384,hospital_room,
83,14707,384,drugstore,
84,14707,384,hospital,
85,14707,408,pharmacy,
86,14707,408,hospital_room,
87,14707,408,nursery,
88,14707,408,hospital,
89,14707,408,beauty_salon,
90,14707,432,pharmacy,
91,14707,432,hospital_room,
92,14707,432,hospital,
93,14707,432,nursery,
94,14707,432,beauty_salon,
95,14707,456,pharmacy,
96,14707,456,nursery,
97,14707,456,hospital_room,
98,14707,456,hospital,
99,14707,456,drugstore,
