,imdb_id,frame_num,place,confidence
0,64405,0,desert/sand,
1,64405,0,sky,
2,64405,0,beach,
3,64405,0,lake/natural,
4,64405,0,marsh,
5,64405,24,desert/sand,
6,64405,24,sky,
7,64405,24,beach,
8,64405,24,lake/natural,
9,64405,24,marsh,
10,64405,48,museum/indoor,
11,64405,48,science_museum,
12,64405,48,natural_history_museum,
13,64405,48,jewelry_shop,
14,64405,48,art_gallery,
15,64405,72,museum/indoor,
16,64405,72,jewelry_shop,
17,64405,72,science_museum,
18,64405,72,natural_history_museum,
19,64405,72,gift_shop,
20,64405,96,museum/indoor,
21,64405,96,jewelry_shop,
22,64405,96,natural_history_museum,
23,64405,96,science_museum,
24,64405,96,gift_shop,
25,64405,120,museum/indoor,
26,64405,120,natural_history_museum,
27,64405,120,science_museum,
28,64405,120,jewelry_shop,
29,64405,120,art_gallery,
30,64405,144,museum/indoor,
31,64405,144,natural_history_museum,
32,64405,144,science_museum,
33,64405,144,jewelry_shop,
34,64405,144,art_gallery,
35,64405,168,museum/indoor,
36,64405,168,jewelry_shop,
37,64405,168,science_museum,
38,64405,168,natural_history_museum,
39,64405,168,art_gallery,
40,64405,192,museum/indoor,
41,64405,192,jewelry_shop,
42,64405,192,natural_history_museum,
43,64405,192,science_museum,
44,64405,192,gift_shop,
45,64405,216,desert/sand,
46,64405,216,sky,
47,64405,216,beach,
48,64405,216,lake/natural,
49,64405,216,marsh,
50,64405,240,desert/sand,
51,64405,240,sky,
52,64405,240,beach,
53,64405,240,lake/natural,
54,64405,240,marsh,
55,64405,264,wind_farm,
56,64405,264,elevator/door,
57,64405,264,elevator_lobby,
58,64405,264,server_room,
59,64405,264,office,
60,64405,288,elevator/door,
61,64405,288,elevator_lobby,
62,64405,288,wind_farm,
63,64405,288,sky,
64,64405,288,shower,
65,64405,312,shower,
66,64405,312,tower,
67,64405,312,art_gallery,
68,64405,312,sky,
69,64405,312,elevator/door,
70,64405,336,shower,
71,64405,336,bathroom,
72,64405,336,airplane_cabin,
73,64405,336,airport_terminal,
74,64405,336,corridor,
75,64405,360,airport_terminal,
76,64405,360,airplane_cabin,
77,64405,360,museum/indoor,
78,64405,360,elevator/door,
79,64405,360,corridor,
80,64405,384,museum/indoor,
81,64405,384,attic,
82,64405,384,archive,
83,64405,384,art_gallery,
84,64405,384,basement,
85,64405,408,entrance_hall,
86,64405,408,museum/indoor,
87,64405,408,art_gallery,
88,64405,408,attic,
89,64405,408,staircase,
90,64405,432,museum/indoor,
91,64405,432,natural_history_museum,
92,64405,432,airport_terminal,
93,64405,432,art_gallery,
94,64405,432,science_museum,
95,64405,456,museum/indoor,
96,64405,456,natural_history_museum,
97,64405,456,art_gallery,
98,64405,456,science_museum,
99,64405,456,archive,
100,64405,480,museum/indoor,
101,64405,480,natural_history_museum,
102,64405,480,science_museum,
103,64405,480,archive,
104,64405,480,art_gallery,
105,64405,504,museum/indoor,
106,64405,504,natural_history_museum,
107,64405,504,science_museum,
108,64405,504,airport_terminal,
109,64405,504,archive,
110,64405,528,museum/indoor,
111,64405,528,natural_history_museum,
112,64405,528,science_museum,
113,64405,528,drugstore,
114,64405,528,archive,
115,64405,552,desert/sand,
116,64405,552,sky,
117,64405,552,beach,
118,64405,552,lake/natural,
119,64405,552,marsh,
120,64405,576,desert/sand,
121,64405,576,sky,
122,64405,576,beach,
123,64405,576,lake/natural,
124,64405,576,marsh,
125,64405,600,desert/sand,
126,64405,600,sky,
127,64405,600,beach,
128,64405,600,lake/natural,
129,64405,600,marsh,
130,64405,624,fishpond,
131,64405,624,pond,
132,64405,624,lake/natural,
133,64405,624,marsh,
134,64405,624,canal/natural,
135,64405,648,skyscraper,
136,64405,648,downtown,
137,64405,648,office_building,
138,64405,648,tower,
139,64405,648,parking_lot,
140,64405,672,skyscraper,
141,64405,672,downtown,
142,64405,672,office_building,
143,64405,672,tower,
144,64405,672,parking_lot,
145,64405,696,skyscraper,
146,64405,696,downtown,
147,64405,696,office_building,
148,64405,696,hospital,
149,64405,696,parking_lot,
150,64405,720,skyscraper,
151,64405,720,downtown,
152,64405,720,office_building,
153,64405,720,parking_lot,
154,64405,720,hospital,
155,64405,744,skyscraper,
156,64405,744,downtown,
157,64405,744,hospital,
158,64405,744,office_building,
159,64405,744,parking_lot,
160,64405,768,skyscraper,
161,64405,768,downtown,
162,64405,768,office_building,
163,64405,768,hospital,
164,64405,768,parking_lot,
165,64405,792,skyscraper,
166,64405,792,downtown,
167,64405,792,office_building,
168,64405,792,tower,
