,imdb_id,frame_num,place,confidence
0,1313092,0,desert/sand,
1,1313092,0,sky,
2,1313092,0,beach,
3,1313092,0,lake/natural,
4,1313092,0,marsh,
5,1313092,24,desert/sand,
6,1313092,24,sky,
7,1313092,24,beach,
8,1313092,24,lake/natural,
9,1313092,24,marsh,
10,1313092,48,desert/sand,
11,1313092,48,sky,
12,1313092,48,beach,
13,1313092,48,lake/natural,
14,1313092,48,marsh,
15,1313092,72,desert/sand,
16,1313092,72,sky,
17,1313092,72,beach,
18,1313092,72,lake/natural,
19,1313092,72,marsh,
20,1313092,96,desert/sand,
21,1313092,96,sky,
22,1313092,96,beach,
23,1313092,96,lake/natural,
24,1313092,96,marsh,
25,1313092,120,desert/sand,
26,1313092,120,sky,
27,1313092,120,beach,
28,1313092,120,lake/natural,
29,1313092,120,marsh,
30,1313092,144,desert/sand,
31,1313092,144,sky,
32,1313092,144,beach,
33,1313092,144,lake/natural,
34,1313092,144,marsh,
35,1313092,168,desert/sand,
36,1313092,168,sky,
37,1313092,168,beach,
38,1313092,168,lake/natural,
39,1313092,168,marsh,
40,1313092,192,desert/sand,
41,1313092,192,sky,
42,1313092,192,beach,
43,1313092,192,lake/natural,
44,1313092,192,marsh,
45,1313092,216,desert/sand,
46,1313092,216,sky,
47,1313092,216,beach,
48,1313092,216,lake/natural,
49,1313092,216,marsh,
50,1313092,240,desert/sand,
51,1313092,240,sky,
52,1313092,240,beach,
53,1313092,240,lake/natural,
54,1313092,240,marsh,
55,1313092,264,museum/indoor,
56,1313092,264,art_gallery,
57,1313092,264,desert/sand,
58,1313092,264,artists_loft,
59,1313092,264,lobby,
60,1313092,288,museum/indoor,
61,1313092,288,art_gallery,
62,1313092,288,artists_loft,
63,1313092,288,lobby,
64,1313092,288,reception,
65,1313092,312,museum/indoor,
66,1313092,312,art_gallery,
67,1313092,312,artists_loft,
68,1313092,312,lobby,
69,1313092,312,reception,
70,1313092,336,museum/indoor,
71,1313092,336,art_gallery,
72,1313092,336,artists_loft,
73,1313092,336,lobby,
74,1313092,336,reception,
75,1313092,360,museum/indoor,
76,1313092,360,art_gallery,
77,1313092,360,artists_loft,
78,1313092,360,lobby,
79,1313092,360,desert/sand,
80,1313092,384,desert/sand,
81,1313092,384,sky,
82,1313092,384,beach,
83,1313092,384,lake/natural,
84,1313092,384,marsh,
85,1313092,408,desert/sand,
86,1313092,408,sky,
87,1313092,408,beach,
88,1313092,408,lake/natural,
89,1313092,408,marsh,
90,1313092,432,desert/sand,
91,1313092,432,art_gallery,
92,1313092,432,museum/indoor,
93,1313092,432,basement,
94,1313092,432,sky,
95,1313092,456,desert/sand,
96,1313092,456,art_gallery,
97,1313092,456,museum/indoor,
98,1313092,456,basement,
99,1313092,456,artists_loft,
100,1313092,480,desert/sand,
101,1313092,480,art_gallery,
102,1313092,480,museum/indoor,
103,1313092,480,basement,
104,1313092,480,sky,
105,1313092,504,desert/sand,
106,1313092,504,sky,
107,1313092,504,beach,
108,1313092,504,lake/natural,
109,1313092,504,marsh,
110,1313092,528,desert/sand,
111,1313092,528,sky,
112,1313092,528,beach,
113,1313092,528,lake/natural,
114,1313092,528,marsh,
115,1313092,552,booth/indoor,
116,1313092,552,clean_room,
117,1313092,552,server_room,
118,1313092,552,science_museum,
119,1313092,552,beauty_salon,
120,1313092,576,server_room,
121,1313092,576,clean_room,
122,1313092,576,booth/indoor,
123,1313092,576,phone_booth,
124,1313092,576,ticket_booth,
125,1313092,600,server_room,
126,1313092,600,clean_room,
127,1313092,600,booth/indoor,
128,1313092,600,office,
129,1313092,600,computer_room,
130,1313092,624,clean_room,
131,1313092,624,clothing_store,
132,1313092,624,beauty_salon,
133,1313092,624,science_museum,
134,1313092,624,server_room,
135,1313092,648,clean_room,
136,1313092,648,clothing_store,
137,1313092,648,beauty_salon,
138,1313092,648,jewelry_shop,
139,1313092,648,server_room,
140,1313092,672,clean_room,
141,1313092,672,jewelry_shop,
142,1313092,672,clothing_store,
143,1313092,672,beauty_salon,
144,1313092,672,shoe_shop,
145,1313092,696,jewelry_shop,
146,1313092,696,dressing_room,
147,1313092,696,dining_room,
148,1313092,696,bow_window/indoor,
149,1313092,696,archive,
150,1313092,720,dressing_room,
151,1313092,720,jewelry_shop,
152,1313092,720,clothing_store,
153,1313092,720,archive,
154,1313092,720,locker_room,
155,1313092,744,dressing_room,
156,1313092,744,archive,
157,1313092,744,clothing_store,
158,1313092,744,jewelry_shop,
159,1313092,744,dining_room,
160,1313092,768,dressing_room,
161,1313092,768,clothing_store,
162,1313092,768,jewelry_shop,
163,1313092,768,beauty_salon,
164,1313092,768,archive,
165,1313092,792,dressing_room,
166,1313092,792,clothing_store,
167,1313092,792,archive,
