,imdb_id,frame_num,place,confidence
0,117407,0,archive,
1,117407,0,locker_room,
2,117407,0,nursery,
3,117407,0,kindergarden_classroom,
4,117407,0,classroom,
5,117407,24,archive,
6,117407,24,kindergarden_classroom,
7,117407,24,classroom,
8,117407,24,nursery,
9,117407,24,jail_cell,
10,117407,48,archive,
11,117407,48,classroom,
12,117407,48,kindergarden_classroom,
13,117407,48,nursery,
14,117407,48,locker_room,
15,117407,72,archive,
16,117407,72,kindergarden_classroom,
17,117407,72,classroom,
18,117407,72,natural_history_museum,
19,117407,72,museum/indoor,
20,117407,96,archive,
21,117407,96,kindergarden_classroom,
22,117407,96,classroom,
23,117407,96,locker_room,
24,117407,96,museum/indoor,
25,117407,120,museum/indoor,
26,117407,120,art_gallery,
27,117407,120,artists_loft,
28,117407,120,attic,
29,117407,120,basement,
30,117407,144,museum/indoor,
31,117407,144,art_gallery,
32,117407,144,attic,
33,117407,144,artists_loft,
34,117407,144,basement,
35,117407,168,museum/indoor,
36,117407,168,art_gallery,
37,117407,168,artists_loft,
38,117407,168,attic,
39,117407,168,closet,
40,117407,192,museum/indoor,
41,117407,192,art_gallery,
42,117407,192,attic,
43,117407,192,artists_loft,
44,117407,192,basement,
45,117407,216,field/cultivated,
46,117407,216,rice_paddy,
47,117407,216,jail_cell,
48,117407,216,wheat_field,
49,117407,216,kennel/outdoor,
50,117407,240,art_gallery,
51,117407,240,museum/indoor,
52,117407,240,artists_loft,
53,117407,240,attic,
54,117407,240,lobby,
55,117407,264,art_gallery,
56,117407,264,museum/indoor,
57,117407,264,artists_loft,
58,117407,264,attic,
59,117407,264,lobby,
60,117407,288,art_gallery,
61,117407,288,museum/indoor,
62,117407,288,artists_loft,
63,117407,288,attic,
64,117407,288,lobby,
65,117407,312,art_gallery,
66,117407,312,museum/indoor,
67,117407,312,artists_loft,
68,117407,312,attic,
69,117407,312,lobby,
70,117407,336,art_gallery,
71,117407,336,museum/indoor,
72,117407,336,artists_loft,
73,117407,336,attic,
74,117407,336,basement,
75,117407,360,classroom,
76,117407,360,kindergarden_classroom,
77,117407,360,nursery,
78,117407,360,archive,
79,117407,360,jail_cell,
80,117407,384,shower,
81,117407,384,archive,
82,117407,384,jail_cell,
83,117407,384,rice_paddy,
84,117407,384,kindergarden_classroom,
85,117407,408,aquarium,
86,117407,408,science_museum,
87,117407,408,natural_history_museum,
88,117407,408,lake/natural,
89,117407,408,pond,
90,117407,432,natural_history_museum,
91,117407,432,lake/natural,
92,117407,432,science_museum,
93,117407,432,marsh,
94,117407,432,pond,
95,117407,456,lake/natural,
96,117407,456,pond,
97,117407,456,marsh,
98,117407,456,natural_history_museum,
99,117407,456,fishpond,
100,117407,480,natural_history_museum,
101,117407,480,fishpond,
102,117407,480,science_museum,
103,117407,480,lake/natural,
104,117407,480,marsh,
105,117407,504,fishpond,
106,117407,504,lake/natural,
107,117407,504,pond,
108,117407,504,marsh,
109,117407,504,natural_history_museum,
110,117407,528,pond,
111,117407,528,lake/natural,
112,117407,528,marsh,
113,117407,528,fishpond,
114,117407,528,sky,
115,117407,552,lake/natural,
116,117407,552,marsh,
117,117407,552,pond,
118,117407,552,river,
119,117407,552,sky,
120,117407,576,pond,
121,117407,576,lake/natural,
122,117407,576,fishpond,
123,117407,576,marsh,
124,117407,576,river,
125,117407,600,pond,
126,117407,600,lake/natural,
127,117407,600,marsh,
128,117407,600,fishpond,
129,117407,600,hot_spring,
130,117407,624,lake/natural,
