,imdb_id,frame_num,place,confidence
0,13834,0,desert/sand,
1,13834,0,sky,
2,13834,0,beach,
3,13834,0,lake/natural,
4,13834,0,marsh,
5,13834,24,desert/sand,
6,13834,24,sky,
7,13834,24,beach,
8,13834,24,lake/natural,
9,13834,24,marsh,
10,13834,48,desert/sand,
11,13834,48,hospital,
12,13834,48,pharmacy,
13,13834,48,elevator/door,
14,13834,48,reception,
15,13834,72,desert/sand,
16,13834,72,hospital,
17,13834,72,pharmacy,
18,13834,72,elevator/door,
19,13834,72,reception,
20,13834,96,desert/sand,
21,13834,96,hospital,
22,13834,96,pharmacy,
23,13834,96,elevator/door,
24,13834,96,reception,
25,13834,120,desert/sand,
26,13834,120,hospital,
27,13834,120,pharmacy,
28,13834,120,elevator/door,
29,13834,120,reception,
30,13834,144,pharmacy,
31,13834,144,drugstore,
32,13834,144,beauty_salon,
33,13834,144,elevator/door,
34,13834,144,museum/indoor,
35,13834,168,pharmacy,
36,13834,168,drugstore,
37,13834,168,beauty_salon,
38,13834,168,elevator/door,
39,13834,168,museum/indoor,
40,13834,192,pharmacy,
41,13834,192,drugstore,
42,13834,192,beauty_salon,
43,13834,192,elevator/door,
44,13834,192,museum/indoor,
45,13834,216,pharmacy,
46,13834,216,drugstore,
47,13834,216,beauty_salon,
48,13834,216,elevator/door,
49,13834,216,museum/indoor,
50,13834,240,pharmacy,
51,13834,240,drugstore,
52,13834,240,beauty_salon,
53,13834,240,elevator/door,
54,13834,240,museum/indoor,
55,13834,264,pharmacy,
56,13834,264,drugstore,
57,13834,264,beauty_salon,
58,13834,264,elevator/door,
59,13834,264,museum/indoor,
60,13834,288,pharmacy,
61,13834,288,drugstore,
62,13834,288,beauty_salon,
63,13834,288,elevator/door,
64,13834,288,museum/indoor,
65,13834,312,pharmacy,
66,13834,312,drugstore,
67,13834,312,beauty_salon,
68,13834,312,elevator/door,
69,13834,312,museum/indoor,
70,13834,336,desert/sand,
71,13834,336,sky,
72,13834,336,beach,
73,13834,336,lake/natural,
74,13834,336,marsh,
75,13834,360,desert/sand,
76,13834,360,sky,
77,13834,360,beach,
78,13834,360,lake/natural,
79,13834,360,marsh,
80,13834,384,pharmacy,
81,13834,384,museum/indoor,
82,13834,384,desert/sand,
83,13834,384,drugstore,
84,13834,384,hospital,
85,13834,408,museum/indoor,
86,13834,408,pharmacy,
87,13834,408,desert/sand,
88,13834,408,drugstore,
89,13834,408,hospital,
90,13834,432,museum/indoor,
91,13834,432,pharmacy,
92,13834,432,drugstore,
93,13834,432,desert/sand,
94,13834,432,ice_shelf,
95,13834,456,museum/indoor,
96,13834,456,pharmacy,
