,imdb_id,frame_num,place,confidence
0,47011,0,desert/sand,
1,47011,0,sky,
2,47011,0,beach,
3,47011,0,lake/natural,
4,47011,0,marsh,
5,47011,24,desert/sand,
6,47011,24,beach,
7,47011,24,sky,
8,47011,24,wheat_field,
9,47011,24,marsh,
10,47011,48,hot_spring,
11,47011,48,hospital,
12,47011,48,hospital_room,
13,47011,48,nursery,
14,47011,48,art_gallery,
15,47011,72,pharmacy,
16,47011,72,drugstore,
17,47011,72,airport_terminal,
18,47011,72,hospital,
19,47011,72,hospital_room,
20,47011,96,pharmacy,
21,47011,96,drugstore,
22,47011,96,ice_shelf,
23,47011,96,bowling_alley,
24,47011,96,fastfood_restaurant,
25,47011,120,pharmacy,
26,47011,120,drugstore,
27,47011,120,ice_shelf,
28,47011,120,fastfood_restaurant,
29,47011,120,hot_spring,
30,47011,144,pharmacy,
31,47011,144,drugstore,
32,47011,144,ice_shelf,
33,47011,144,fastfood_restaurant,
34,47011,144,bowling_alley,
35,47011,168,pharmacy,
36,47011,168,drugstore,
37,47011,168,ice_shelf,
38,47011,168,fastfood_restaurant,
39,47011,168,bowling_alley,
40,47011,192,pharmacy,
41,47011,192,drugstore,
42,47011,192,ice_shelf,
43,47011,192,fastfood_restaurant,
44,47011,192,bowling_alley,
45,47011,216,pharmacy,
46,47011,216,drugstore,
47,47011,216,ice_shelf,
48,47011,216,fastfood_restaurant,
49,47011,216,sky,
50,47011,240,pharmacy,
51,47011,240,drugstore,
52,47011,240,ice_shelf,
53,47011,240,fastfood_restaurant,
54,47011,240,bowling_alley,
55,47011,264,pharmacy,
56,47011,264,drugstore,
57,47011,264,ice_shelf,
58,47011,264,fastfood_restaurant,
59,47011,264,sky,
60,47011,288,pharmacy,
61,47011,288,drugstore,
62,47011,288,hospital_room,
63,47011,288,hospital,
64,47011,288,clean_room,
65,47011,312,basement,
66,47011,312,jail_cell,
67,47011,312,classroom,
68,47011,312,kindergarden_classroom,
69,47011,312,hospital,
70,47011,336,pond,
71,47011,336,fishpond,
72,47011,336,aquarium,
73,47011,336,chemistry_lab,
74,47011,336,lake/natural,
