,imdb_id,frame_num,place,confidence
0,43360,0,lake/natural,
1,43360,0,marsh,
2,43360,0,desert/sand,
3,43360,0,beach,
4,43360,0,ocean,
5,43360,24,desert/sand,
6,43360,24,lake/natural,
7,43360,24,beach,
8,43360,24,marsh,
9,43360,24,hot_spring,
10,43360,48,desert/sand,
11,43360,48,beach,
12,43360,48,wheat_field,
13,43360,48,field/cultivated,
14,43360,48,field/wild,
15,43360,72,desert/sand,
16,43360,72,beach,
17,43360,72,field/cultivated,
18,43360,72,lake/natural,
19,43360,72,ice_shelf,
20,43360,96,discotheque,
21,43360,96,stage/indoor,
22,43360,96,music_studio,
23,43360,96,arena/performance,
24,43360,96,science_museum,
25,43360,120,corn_field,
26,43360,120,stage/indoor,
27,43360,120,natural_history_museum,
28,43360,120,discotheque,
29,43360,120,botanical_garden,
30,43360,144,pharmacy,
31,43360,144,stage/indoor,
32,43360,144,corn_field,
33,43360,144,amusement_park,
34,43360,144,discotheque,
35,43360,168,discotheque,
36,43360,168,pharmacy,
37,43360,168,stage/indoor,
38,43360,168,hospital,
39,43360,168,candy_store,
40,43360,192,pharmacy,
41,43360,192,clothing_store,
42,43360,192,drugstore,
43,43360,192,discotheque,
44,43360,192,hospital,
45,43360,216,pharmacy,
46,43360,216,discotheque,
47,43360,216,clothing_store,
48,43360,216,drugstore,
49,43360,216,hospital,
50,43360,240,pharmacy,
51,43360,240,drugstore,
52,43360,240,discotheque,
53,43360,240,clothing_store,
54,43360,240,hospital,
55,43360,264,pharmacy,
56,43360,264,clothing_store,
57,43360,264,beauty_salon,
58,43360,264,drugstore,
59,43360,264,candy_store,
60,43360,288,pharmacy,
61,43360,288,drugstore,
62,43360,288,hospital,
63,43360,288,motel,
64,43360,288,hospital_room,
65,43360,312,motel,
66,43360,312,cemetery,
67,43360,312,hospital_room,
68,43360,312,pharmacy,
69,43360,312,museum/indoor,
70,43360,336,motel,
71,43360,336,cemetery,
72,43360,336,museum/indoor,
73,43360,336,windmill,
74,43360,336,subway_station/platform,
75,43360,360,motel,
76,43360,360,cemetery,
77,43360,360,museum/indoor,
78,43360,360,windmill,
79,43360,360,subway_station/platform,
80,43360,384,motel,
81,43360,384,museum/indoor,
82,43360,384,cemetery,
83,43360,384,schoolhouse,
84,43360,384,windmill,
85,43360,408,pharmacy,
86,43360,408,drugstore,
87,43360,408,museum/indoor,
88,43360,408,bar,
89,43360,408,discotheque,
90,43360,432,motel,
91,43360,432,pharmacy,
92,43360,432,drugstore,
93,43360,432,hospital,
94,43360,432,bowling_alley,
95,43360,456,motel,
96,43360,456,pharmacy,
97,43360,456,drugstore,
98,43360,456,hospital,
99,43360,456,hospital_room,
100,43360,480,motel,
101,43360,480,pharmacy,
102,43360,480,drugstore,
103,43360,480,hospital,
104,43360,480,bowling_alley,
105,43360,504,motel,
106,43360,504,pharmacy,
107,43360,504,drugstore,
108,43360,504,bowling_alley,
109,43360,504,ice_cream_parlor,
110,43360,528,pharmacy,
111,43360,528,drugstore,
112,43360,528,bar,
