,imdb_id,frame_num,place,confidence
0,30159,0,beauty_salon,
1,30159,0,drugstore,
2,30159,0,clothing_store,
3,30159,0,gift_shop,
4,30159,0,ice_cream_parlor,
5,30159,24,beauty_salon,
6,30159,24,drugstore,
7,30159,24,clothing_store,
8,30159,24,gift_shop,
9,30159,24,ice_cream_parlor,
10,30159,48,beauty_salon,
11,30159,48,drugstore,
12,30159,48,clothing_store,
13,30159,48,gift_shop,
14,30159,48,ice_cream_parlor,
15,30159,72,beauty_salon,
16,30159,72,drugstore,
17,30159,72,clothing_store,
18,30159,72,gift_shop,
19,30159,72,ice_cream_parlor,
20,30159,96,beauty_salon,
21,30159,96,drugstore,
22,30159,96,clothing_store,
23,30159,96,gift_shop,
24,30159,96,ice_cream_parlor,
25,30159,120,beauty_salon,
26,30159,120,drugstore,
27,30159,120,clothing_store,
28,30159,120,gift_shop,
29,30159,120,ice_cream_parlor,
30,30159,144,beauty_salon,
31,30159,144,drugstore,
32,30159,144,clothing_store,
33,30159,144,gift_shop,
34,30159,144,ice_cream_parlor,
35,30159,168,beauty_salon,
36,30159,168,drugstore,
37,30159,168,clothing_store,
38,30159,168,gift_shop,
39,30159,168,ice_cream_parlor,
40,30159,192,beauty_salon,
41,30159,192,drugstore,
42,30159,192,clothing_store,
43,30159,192,gift_shop,
44,30159,192,ice_cream_parlor,
45,30159,216,barndoor,
46,30159,216,basement,
47,30159,216,jail_cell,
48,30159,216,alcove,
49,30159,216,shower,
50,30159,240,booth/indoor,
51,30159,240,hospital,
52,30159,240,archive,
53,30159,240,pharmacy,
54,30159,240,locker_room,
55,30159,264,booth/indoor,
56,30159,264,hospital,
57,30159,264,elevator/door,
58,30159,264,jail_cell,
59,30159,264,campus,
60,30159,288,booth/indoor,
61,30159,288,hospital,
62,30159,288,elevator/door,
63,30159,288,campus,
64,30159,288,kennel/outdoor,
65,30159,312,booth/indoor,
66,30159,312,elevator/door,
67,30159,312,hospital,
68,30159,312,campus,
69,30159,312,jail_cell,
70,30159,336,booth/indoor,
71,30159,336,hospital,
72,30159,336,elevator/door,
73,30159,336,jail_cell,
74,30159,336,campus,
75,30159,360,booth/indoor,
76,30159,360,museum/indoor,
77,30159,360,nursery,
78,30159,360,kindergarden_classroom,
79,30159,360,natural_history_museum,
80,30159,384,booth/indoor,
81,30159,384,kindergarden_classroom,
82,30159,384,museum/indoor,
83,30159,384,cemetery,
84,30159,384,nursery,
85,30159,408,booth/indoor,
86,30159,408,museum/indoor,
87,30159,408,kindergarden_classroom,
88,30159,408,nursery,
89,30159,408,cemetery,
90,30159,432,booth/indoor,
91,30159,432,kindergarden_classroom,
92,30159,432,museum/indoor,
93,30159,432,nursery,
94,30159,432,cemetery,
95,30159,456,booth/indoor,
96,30159,456,museum/indoor,
97,30159,456,kindergarden_classroom,
98,30159,456,nursery,
99,30159,456,cemetery,
100,30159,480,booth/indoor,
101,30159,480,museum/indoor,
102,30159,480,kindergarden_classroom,
103,30159,480,nursery,
104,30159,480,cemetery,
105,30159,504,archive,
106,30159,504,museum/indoor,
107,30159,504,science_museum,
108,30159,504,booth/indoor,
109,30159,504,natural_history_museum,
110,30159,528,archive,
111,30159,528,museum/indoor,
112,30159,528,science_museum,
113,30159,528,pharmacy,
114,30159,528,booth/indoor,
115,30159,552,archive,
116,30159,552,museum/indoor,
117,30159,552,science_museum,
118,30159,552,pharmacy,
119,30159,552,booth/indoor,
120,30159,576,archive,
121,30159,576,museum/indoor,
122,30159,576,science_museum,
123,30159,576,pharmacy,
