,imdb_id,frame_num,place,confidence
0,28508,0,desert/sand,
1,28508,0,sky,
2,28508,0,beach,
3,28508,0,lake/natural,
4,28508,0,marsh,
5,28508,24,hot_spring,
6,28508,24,sky,
7,28508,24,lake/natural,
8,28508,24,basement,
9,28508,24,shower,
10,28508,48,jewelry_shop,
11,28508,48,archive,
12,28508,48,drugstore,
13,28508,48,beauty_salon,
14,28508,48,mezzanine,
15,28508,72,discotheque,
16,28508,72,archive,
17,28508,72,ice_shelf,
18,28508,72,clean_room,
19,28508,72,drugstore,
20,28508,96,hospital,
21,28508,96,pharmacy,
22,28508,96,hospital_room,
23,28508,96,reception,
24,28508,96,ice_cream_parlor,
25,28508,120,atrium/public,
26,28508,120,shopping_mall/indoor,
27,28508,120,hospital,
28,28508,120,pharmacy,
29,28508,120,reception,
30,28508,144,museum/indoor,
31,28508,144,atrium/public,
32,28508,144,beauty_salon,
33,28508,144,shopping_mall/indoor,
34,28508,144,lobby,
35,28508,168,atrium/public,
36,28508,168,shopping_mall/indoor,
37,28508,168,lobby,
38,28508,168,museum/indoor,
39,28508,168,beauty_salon,
40,28508,192,atrium/public,
41,28508,192,beauty_salon,
42,28508,192,shopping_mall/indoor,
43,28508,192,hospital,
44,28508,192,airport_terminal,
45,28508,216,beauty_salon,
46,28508,216,shopping_mall/indoor,
47,28508,216,atrium/public,
48,28508,216,hospital,
49,28508,216,hospital_room,
50,28508,240,atrium/public,
51,28508,240,plaza,
52,28508,240,shopping_mall/indoor,
53,28508,240,airport_terminal,
54,28508,240,fountain,
55,28508,264,atrium/public,
56,28508,264,shopping_mall/indoor,
57,28508,264,jacuzzi/indoor,
58,28508,264,shower,
59,28508,264,beauty_salon,
60,28508,288,sky,
61,28508,288,volcano,
62,28508,288,hot_spring,
63,28508,288,snowfield,
64,28508,288,oilrig,
65,28508,312,sky,
66,28508,312,hot_spring,
67,28508,312,rainforest,
68,28508,312,discotheque,
69,28508,312,volcano,
70,28508,336,desert/sand,
71,28508,336,sky,
72,28508,336,beach,
73,28508,336,ocean,
74,28508,336,hot_spring,
75,28508,360,kindergarden_classroom,
76,28508,360,hospital,
77,28508,360,booth/indoor,
78,28508,360,hospital_room,
79,28508,360,pharmacy,
80,28508,384,kindergarden_classroom,
81,28508,384,hospital,
82,28508,384,booth/indoor,
83,28508,384,pharmacy,
84,28508,384,hospital_room,
85,28508,408,kindergarden_classroom,
86,28508,408,booth/indoor,
87,28508,408,hospital,
88,28508,408,hospital_room,
89,28508,408,pharmacy,
90,28508,432,kindergarden_classroom,
91,28508,432,booth/indoor,
92,28508,432,hospital,
93,28508,432,pharmacy,
94,28508,432,hospital_room,
95,28508,456,kindergarden_classroom,
96,28508,456,hospital,
97,28508,456,booth/indoor,
98,28508,456,hospital_room,
99,28508,456,pharmacy,
100,28508,480,kindergarden_classroom,
101,28508,480,hospital,
102,28508,480,booth/indoor,
103,28508,480,hospital_room,
104,28508,480,pharmacy,
105,28508,504,kindergarden_classroom,
106,28508,504,hospital,
107,28508,504,booth/indoor,
108,28508,504,pharmacy,
109,28508,504,hospital_room,
110,28508,528,kindergarden_classroom,
111,28508,528,hospital,
112,28508,528,booth/indoor,
