,imdb_id,frame_num,place,confidence
0,40287,0,cemetery,
1,40287,0,ice_shelf,
2,40287,0,kindergarden_classroom,
3,40287,0,nursery,
4,40287,0,pharmacy,
5,40287,24,cemetery,
6,40287,24,pharmacy,
7,40287,24,drugstore,
8,40287,24,nursery,
9,40287,24,ice_shelf,
10,40287,48,cemetery,
11,40287,48,pharmacy,
12,40287,48,drugstore,
13,40287,48,ice_shelf,
14,40287,48,nursery,
15,40287,72,cemetery,
16,40287,72,pharmacy,
17,40287,72,ice_shelf,
18,40287,72,drugstore,
19,40287,72,nursery,
20,40287,96,pharmacy,
21,40287,96,drugstore,
22,40287,96,cemetery,
23,40287,96,nursery,
24,40287,96,ice_shelf,
25,40287,120,nursery,
26,40287,120,pharmacy,
27,40287,120,cemetery,
28,40287,120,ice_shelf,
29,40287,120,kindergarden_classroom,
30,40287,144,nursery,
31,40287,144,ice_shelf,
32,40287,144,kindergarden_classroom,
33,40287,144,pharmacy,
34,40287,144,drugstore,
35,40287,168,ice_shelf,
36,40287,168,nursery,
37,40287,168,museum/indoor,
38,40287,168,ice_floe,
39,40287,168,drugstore,
40,40287,192,ice_shelf,
41,40287,192,ice_floe,
42,40287,192,drugstore,
43,40287,192,cemetery,
44,40287,192,igloo,
45,40287,216,ice_shelf,
46,40287,216,ice_floe,
47,40287,216,drugstore,
48,40287,216,beauty_salon,
49,40287,216,igloo,
50,40287,240,ice_shelf,
51,40287,240,ice_floe,
52,40287,240,drugstore,
53,40287,240,beauty_salon,
54,40287,240,pharmacy,
55,40287,264,ice_shelf,
56,40287,264,ice_floe,
57,40287,264,drugstore,
58,40287,264,cemetery,
59,40287,264,beauty_salon,
60,40287,288,nursery,
61,40287,288,drugstore,
62,40287,288,beauty_salon,
63,40287,288,ice_cream_parlor,
64,40287,288,pharmacy,
65,40287,312,nursery,
66,40287,312,gift_shop,
67,40287,312,pharmacy,
68,40287,312,drugstore,
69,40287,312,bakery/shop,
70,40287,336,drugstore,
71,40287,336,pharmacy,
72,40287,336,beauty_salon,
73,40287,336,gift_shop,
74,40287,336,clothing_store,
75,40287,360,drugstore,
76,40287,360,pharmacy,
77,40287,360,gift_shop,
78,40287,360,beauty_salon,
79,40287,360,clothing_store,
80,40287,384,drugstore,
81,40287,384,pharmacy,
82,40287,384,gift_shop,
83,40287,384,clothing_store,
84,40287,384,bakery/shop,
85,40287,408,drugstore,
86,40287,408,pharmacy,
87,40287,408,nursery,
88,40287,408,gift_shop,
89,40287,408,beauty_salon,
90,40287,432,nursery,
91,40287,432,cemetery,
92,40287,432,pharmacy,
93,40287,432,hospital_room,
94,40287,432,drugstore,
95,40287,456,nursery,
96,40287,456,pharmacy,
97,40287,456,hospital_room,
98,40287,456,drugstore,
99,40287,456,cemetery,
100,40287,480,nursery,
101,40287,480,pharmacy,
102,40287,480,hospital_room,
103,40287,480,drugstore,
104,40287,480,cemetery,
105,40287,504,nursery,
106,40287,504,pharmacy,
107,40287,504,hospital_room,
108,40287,504,drugstore,
109,40287,504,hospital,
110,40287,528,nursery,
111,40287,528,pharmacy,
112,40287,528,hospital_room,
113,40287,528,drugstore,
114,40287,528,cemetery,
115,40287,552,cemetery,
116,40287,552,museum/indoor,
117,40287,552,nursery,
118,40287,552,kindergarden_classroom,
119,40287,552,ice_shelf,
120,40287,576,cemetery,
121,40287,576,museum/indoor,
122,40287,576,burial_chamber,
123,40287,576,kindergarden_classroom,
124,40287,576,ice_shelf,
125,40287,600,ice_shelf,
126,40287,600,cemetery,
127,40287,600,igloo,
128,40287,600,ice_floe,
129,40287,600,museum/indoor,
130,40287,624,ice_shelf,
131,40287,624,cemetery,
132,40287,624,igloo,
133,40287,624,ice_floe,
134,40287,624,museum/indoor,
135,40287,648,ice_shelf,
136,40287,648,cemetery,
137,40287,648,igloo,
138,40287,648,ice_floe,
139,40287,648,museum/indoor,
140,40287,672,ice_shelf,
141,40287,672,cemetery,
142,40287,672,igloo,
143,40287,672,ice_floe,
144,40287,672,museum/indoor,
145,40287,696,ice_shelf,
146,40287,696,cemetery,
147,40287,696,igloo,
148,40287,696,ice_floe,
149,40287,696,museum/indoor,
150,40287,720,ice_shelf,
151,40287,720,cemetery,
152,40287,720,igloo,
153,40287,720,ice_floe,
154,40287,720,museum/indoor,
155,40287,744,ice_shelf,
156,40287,744,cemetery,
157,40287,744,igloo,
158,40287,744,ice_floe,
159,40287,744,museum/indoor,
160,40287,768,ice_shelf,
161,40287,768,cemetery,
162,40287,768,igloo,
163,40287,768,ice_floe,
164,40287,768,museum/indoor,
165,40287,792,ice_shelf,
166,40287,792,cemetery,
167,40287,792,igloo,
168,40287,792,ice_floe,
169,40287,792,museum/indoor,
170,40287,816,cemetery,
171,40287,816,ice_shelf,
172,40287,816,igloo,
173,40287,816,ice_floe,
174,40287,816,museum/indoor,
175,40287,840,ice_shelf,
176,40287,840,cemetery,
177,40287,840,igloo,
178,40287,840,ice_floe,
179,40287,840,museum/indoor,
180,40287,864,cemetery,
181,40287,864,museum/indoor,
182,40287,864,burial_chamber,
183,40287,864,igloo,
184,40287,864,ice_shelf,
185,40287,888,cemetery,
186,40287,888,museum/indoor,
187,40287,888,burial_chamber,
188,40287,888,catacomb,
189,40287,888,archive,
190,40287,912,cemetery,
191,40287,912,ice_shelf,
192,40287,912,ice_floe,
193,40287,912,igloo,
194,40287,912,desert/sand,
195,40287,936,ice_shelf,
196,40287,936,cemetery,
197,40287,936,ice_floe,
198,40287,936,igloo,
199,40287,936,desert/sand,
200,40287,960,ice_shelf,
201,40287,960,cemetery,
202,40287,960,ice_floe,
203,40287,960,igloo,
204,40287,960,desert/sand,
205,40287,984,cemetery,
206,40287,984,ice_shelf,
207,40287,984,ice_floe,
208,40287,984,igloo,
209,40287,984,desert/sand,
210,40287,1008,cemetery,
211,40287,1008,ice_shelf,
212,40287,1008,ice_floe,
213,40287,1008,igloo,
214,40287,1008,museum/indoor,
215,40287,1032,cemetery,
216,40287,1032,museum/indoor,
217,40287,1032,burial_chamber,
218,40287,1032,ice_shelf,
219,40287,1032,catacomb,
220,40287,1056,cemetery,
221,40287,1056,museum/indoor,
222,40287,1056,ice_shelf,
223,40287,1056,burial_chamber,
224,40287,1056,kindergarden_classroom,
225,40287,1080,cemetery,
226,40287,1080,ice_shelf,
227,40287,1080,ice_cream_parlor,
228,40287,1080,bakery/shop,
229,40287,1080,igloo,
230,40287,1104,cemetery,
231,40287,1104,ice_shelf,
232,40287,1104,ice_cream_parlor,
233,40287,1104,bakery/shop,
234,40287,1104,igloo,
235,40287,1128,cemetery,
236,40287,1128,ice_shelf,
237,40287,1128,ice_cream_parlor,
238,40287,1128,bakery/shop,
239,40287,1128,igloo,
240,40287,1152,ice_shelf,
241,40287,1152,cemetery,
242,40287,1152,ice_cream_parlor,
243,40287,1152,igloo,
244,40287,1152,bakery/shop,
245,40287,1176,cemetery,
246,40287,1176,ice_shelf,
247,40287,1176,ice_cream_parlor,
248,40287,1176,bakery/shop,
249,40287,1176,igloo,
250,40287,1200,cemetery,
251,40287,1200,ice_cream_parlor,
252,40287,1200,kindergarden_classroom,
253,40287,1200,ice_shelf,
254,40287,1200,museum/indoor,
255,40287,1224,museum/indoor,
256,40287,1224,archive,
257,40287,1224,cemetery,
258,40287,1224,booth/indoor,
259,40287,1224,kindergarden_classroom,
260,40287,1248,archive,
261,40287,1248,museum/indoor,
262,40287,1248,cemetery,
263,40287,1248,booth/indoor,
264,40287,1248,science_museum,
265,40287,1272,archive,
266,40287,1272,museum/indoor,
267,40287,1272,cemetery,
268,40287,1272,ice_shelf,
269,40287,1272,science_museum,
270,40287,1296,museum/indoor,
271,40287,1296,cemetery,
272,40287,1296,archive,
273,40287,1296,pharmacy,
274,40287,1296,ice_shelf,
275,40287,1320,archive,
276,40287,1320,museum/indoor,
277,40287,1320,cemetery,
278,40287,1320,ice_shelf,
279,40287,1320,pharmacy,
280,40287,1344,archive,
281,40287,1344,museum/indoor,
282,40287,1344,cemetery,
283,40287,1344,science_museum,
284,40287,1344,ice_shelf,
285,40287,1368,archive,
286,40287,1368,museum/indoor,
287,40287,1368,cemetery,
288,40287,1368,ice_shelf,
289,40287,1368,science_museum,
290,40287,1392,museum/indoor,
291,40287,1392,archive,
292,40287,1392,cemetery,
293,40287,1392,science_museum,
294,40287,1392,ice_shelf,
295,40287,1416,museum/indoor,
296,40287,1416,archive,
297,40287,1416,cemetery,
298,40287,1416,kindergarden_classroom,
299,40287,1416,classroom,
300,40287,1440,pharmacy,
301,40287,1440,nursery,
302,40287,1440,drugstore,
303,40287,1440,clothing_store,
304,40287,1440,gift_shop,
305,40287,1464,pharmacy,
306,40287,1464,clothing_store,
307,40287,1464,nursery,
308,40287,1464,cemetery,
309,40287,1464,drugstore,
310,40287,1488,pharmacy,
311,40287,1488,drugstore,
312,40287,1488,clothing_store,
313,40287,1488,nursery,
314,40287,1488,gift_shop,
315,40287,1512,nursery,
316,40287,1512,pharmacy,
317,40287,1512,clothing_store,
318,40287,1512,gift_shop,
319,40287,1512,drugstore,
320,40287,1536,pharmacy,
321,40287,1536,nursery,
322,40287,1536,drugstore,
323,40287,1536,ice_shelf,
324,40287,1536,cemetery,
325,40287,1560,pharmacy,
326,40287,1560,drugstore,
327,40287,1560,gift_shop,
328,40287,1560,ice_shelf,
329,40287,1560,clothing_store,
330,40287,1584,pharmacy,
331,40287,1584,drugstore,
332,40287,1584,gift_shop,
333,40287,1584,clothing_store,
334,40287,1584,ice_shelf,
335,40287,1608,pharmacy,
336,40287,1608,drugstore,
337,40287,1608,ice_shelf,
338,40287,1608,gift_shop,
339,40287,1608,cemetery,
340,40287,1632,gift_shop,
341,40287,1632,pharmacy,
342,40287,1632,drugstore,
343,40287,1632,ice_shelf,
344,40287,1632,clothing_store,
345,40287,1656,pharmacy,
346,40287,1656,nursery,
347,40287,1656,drugstore,
348,40287,1656,gift_shop,
349,40287,1656,ice_shelf,
350,40287,1680,pharmacy,
351,40287,1680,ice_shelf,
352,40287,1680,drugstore,
353,40287,1680,nursery,
354,40287,1680,hospital_room,
355,40287,1704,bow_window/indoor,
356,40287,1704,entrance_hall,
357,40287,1704,ballroom,
358,40287,1704,basement,
359,40287,1704,artists_loft,
360,40287,1728,bow_window/indoor,
361,40287,1728,jail_cell,
362,40287,1728,atrium/public,
363,40287,1728,artists_loft,
364,40287,1728,entrance_hall,
365,40287,1752,bow_window/indoor,
366,40287,1752,jail_cell,
367,40287,1752,atrium/public,
368,40287,1752,entrance_hall,
369,40287,1752,basement,
370,40287,1776,bow_window/indoor,
371,40287,1776,atrium/public,
372,40287,1776,artists_loft,
373,40287,1776,entrance_hall,
374,40287,1776,jail_cell,
375,40287,1800,bow_window/indoor,
376,40287,1800,jail_cell,
377,40287,1800,atrium/public,
378,40287,1800,artists_loft,
379,40287,1800,shower,
380,40287,1824,bow_window/indoor,
381,40287,1824,artists_loft,
382,40287,1824,atrium/public,
383,40287,1824,jail_cell,
384,40287,1824,museum/indoor,
385,40287,1848,bow_window/indoor,
386,40287,1848,artists_loft,
387,40287,1848,jail_cell,
388,40287,1848,attic,
389,40287,1848,atrium/public,
390,40287,1872,bow_window/indoor,
391,40287,1872,jail_cell,
392,40287,1872,attic,
393,40287,1872,artists_loft,
394,40287,1872,atrium/public,
395,40287,1896,jail_cell,
396,40287,1896,attic,
397,40287,1896,artists_loft,
398,40287,1896,basement,
399,40287,1896,bow_window/indoor,
400,40287,1920,entrance_hall,
401,40287,1920,artists_loft,
402,40287,1920,basement,
403,40287,1920,lobby,
404,40287,1920,staircase,
405,40287,1944,basement,
406,40287,1944,jail_cell,
407,40287,1944,attic,
408,40287,1944,artists_loft,
409,40287,1944,entrance_hall,
410,40287,1968,attic,
411,40287,1968,entrance_hall,
412,40287,1968,jail_cell,
413,40287,1968,basement,
414,40287,1968,artists_loft,
415,40287,1992,entrance_hall,
416,40287,1992,jail_cell,
417,40287,1992,artists_loft,
418,40287,1992,basement,
419,40287,1992,attic,
420,40287,2016,entrance_hall,
421,40287,2016,basement,
422,40287,2016,artists_loft,
423,40287,2016,jail_cell,
424,40287,2016,attic,
425,40287,2040,jail_cell,
426,40287,2040,attic,
427,40287,2040,alcove,
428,40287,2040,bow_window/indoor,
429,40287,2040,basement,
430,40287,2064,bow_window/indoor,
431,40287,2064,artists_loft,
432,40287,2064,jail_cell,
433,40287,2064,shower,
434,40287,2064,atrium/public,
435,40287,2088,bow_window/indoor,
436,40287,2088,artists_loft,
437,40287,2088,jail_cell,
438,40287,2088,shower,
439,40287,2088,atrium/public,
440,40287,2112,jail_cell,
441,40287,2112,bow_window/indoor,
442,40287,2112,shower,
443,40287,2112,alcove,
444,40287,2112,basement,
445,40287,2136,bow_window/indoor,
446,40287,2136,jail_cell,
447,40287,2136,alcove,
448,40287,2136,shower,
449,40287,2136,artists_loft,
450,40287,2160,jail_cell,
451,40287,2160,bow_window/indoor,
452,40287,2160,shower,
453,40287,2160,alcove,
454,40287,2160,bathroom,
455,40287,2184,jail_cell,
456,40287,2184,bow_window/indoor,
457,40287,2184,entrance_hall,
458,40287,2184,shower,
459,40287,2184,alcove,
460,40287,2208,jail_cell,
461,40287,2208,bow_window/indoor,
462,40287,2208,shower,
463,40287,2208,alcove,
464,40287,2208,bathroom,
465,40287,2232,bow_window/indoor,
466,40287,2232,jail_cell,
467,40287,2232,shower,
468,40287,2232,alcove,
469,40287,2232,entrance_hall,
470,40287,2256,bow_window/indoor,
471,40287,2256,shower,
472,40287,2256,jail_cell,
473,40287,2256,living_room,
474,40287,2256,entrance_hall,
475,40287,2280,jail_cell,
476,40287,2280,bow_window/indoor,
477,40287,2280,entrance_hall,
478,40287,2280,clean_room,
479,40287,2280,artists_loft,
480,40287,2304,entrance_hall,
481,40287,2304,bow_window/indoor,
482,40287,2304,jail_cell,
483,40287,2304,artists_loft,
484,40287,2304,clean_room,
485,40287,2328,jail_cell,
486,40287,2328,entrance_hall,
487,40287,2328,attic,
488,40287,2328,staircase,
489,40287,2328,bow_window/indoor,
490,40287,2352,bow_window/indoor,
491,40287,2352,jail_cell,
492,40287,2352,entrance_hall,
493,40287,2352,alcove,
494,40287,2352,living_room,
495,40287,2376,bow_window/indoor,
496,40287,2376,entrance_hall,
497,40287,2376,jail_cell,
498,40287,2376,attic,
499,40287,2376,alcove,
500,40287,2400,jail_cell,
501,40287,2400,bow_window/indoor,
502,40287,2400,entrance_hall,
503,40287,2400,alcove,
504,40287,2400,shower,
505,40287,2424,bow_window/indoor,
506,40287,2424,artists_loft,
507,40287,2424,jail_cell,
508,40287,2424,museum/indoor,
509,40287,2424,classroom,
510,40287,2448,jail_cell,
511,40287,2448,bow_window/indoor,
512,40287,2448,attic,
513,40287,2448,alcove,
514,40287,2448,basement,
515,40287,2472,sky,
516,40287,2472,desert/sand,
517,40287,2472,art_gallery,
518,40287,2472,ice_floe,
519,40287,2472,elevator/door,
520,40287,2496,clean_room,
521,40287,2496,dressing_room,
522,40287,2496,locker_room,
523,40287,2496,music_studio,
524,40287,2496,museum/indoor,
525,40287,2520,clean_room,
526,40287,2520,physics_laboratory,
527,40287,2520,music_studio,
528,40287,2520,server_room,
529,40287,2520,biology_laboratory,
530,40287,2544,clean_room,
531,40287,2544,chemistry_lab,
532,40287,2544,biology_laboratory,
533,40287,2544,physics_laboratory,
534,40287,2544,pharmacy,
535,40287,2568,clean_room,
536,40287,2568,science_museum,
537,40287,2568,shower,
538,40287,2568,chemistry_lab,
539,40287,2568,museum/indoor,
540,40287,2592,shower,
541,40287,2592,clean_room,
542,40287,2592,bank_vault,
543,40287,2592,jail_cell,
544,40287,2592,chemistry_lab,
545,40287,2616,clean_room,
546,40287,2616,shower,
547,40287,2616,dressing_room,
548,40287,2616,bathroom,
549,40287,2616,hotel_room,
550,40287,2640,clean_room,
551,40287,2640,beauty_salon,
552,40287,2640,lobby,
553,40287,2640,museum/indoor,
554,40287,2640,hotel_room,
555,40287,2664,clean_room,
556,40287,2664,chemistry_lab,
557,40287,2664,biology_laboratory,
558,40287,2664,hospital_room,
559,40287,2664,hotel_room,
560,40287,2688,clean_room,
561,40287,2688,chemistry_lab,
562,40287,2688,biology_laboratory,
563,40287,2688,office,
564,40287,2688,classroom,
565,40287,2712,staircase,
566,40287,2712,art_gallery,
567,40287,2712,clean_room,
568,40287,2712,jail_cell,
569,40287,2712,museum/indoor,
570,40287,2736,archive,
571,40287,2736,chemistry_lab,
572,40287,2736,office,
573,40287,2736,clean_room,
574,40287,2736,beauty_salon,
575,40287,2760,skyscraper,
576,40287,2760,archive,
577,40287,2760,clothing_store,
578,40287,2760,pharmacy,
579,40287,2760,clean_room,
580,40287,2784,skyscraper,
581,40287,2784,office_building,
582,40287,2784,hospital,
583,40287,2784,clean_room,
584,40287,2784,drugstore,
585,40287,2808,clean_room,
586,40287,2808,dressing_room,
587,40287,2808,locker_room,
588,40287,2808,art_gallery,
589,40287,2808,hospital_room,
590,40287,2832,bathroom,
591,40287,2832,ice_cream_parlor,
592,40287,2832,chemistry_lab,
593,40287,2832,beauty_salon,
594,40287,2832,biology_laboratory,
595,40287,2856,booth/indoor,
596,40287,2856,airplane_cabin,
597,40287,2856,attic,
598,40287,2856,pharmacy,
599,40287,2856,museum/indoor,
600,40287,2880,booth/indoor,
601,40287,2880,clean_room,
602,40287,2880,pharmacy,
603,40287,2880,museum/indoor,
604,40287,2880,airplane_cabin,
605,40287,2904,booth/indoor,
606,40287,2904,pharmacy,
607,40287,2904,drugstore,
608,40287,2904,airplane_cabin,
609,40287,2904,museum/indoor,
610,40287,2928,pharmacy,
611,40287,2928,drugstore,
612,40287,2928,booth/indoor,
613,40287,2928,ticket_booth,
614,40287,2928,archive,
615,40287,2952,clean_room,
616,40287,2952,locker_room,
617,40287,2952,pharmacy,
618,40287,2952,drugstore,
619,40287,2952,laundromat,
620,40287,2976,shower,
621,40287,2976,bathroom,
622,40287,2976,jail_cell,
623,40287,2976,chemistry_lab,
624,40287,2976,clean_room,
625,40287,3000,airplane_cabin,
626,40287,3000,escalator/indoor,
627,40287,3000,airport_terminal,
628,40287,3000,beauty_salon,
629,40287,3000,shower,
630,40287,3024,museum/indoor,
631,40287,3024,science_museum,
632,40287,3024,drugstore,
633,40287,3024,natural_history_museum,
634,40287,3024,archive,
635,40287,3048,museum/indoor,
636,40287,3048,science_museum,
637,40287,3048,natural_history_museum,
638,40287,3048,archive,
639,40287,3048,beauty_salon,
640,40287,3072,museum/indoor,
641,40287,3072,science_museum,
642,40287,3072,natural_history_museum,
643,40287,3072,archive,
644,40287,3072,clothing_store,
645,40287,3096,museum/indoor,
646,40287,3096,science_museum,
647,40287,3096,natural_history_museum,
648,40287,3096,archive,
649,40287,3096,clothing_store,
650,40287,3120,museum/indoor,
651,40287,3120,science_museum,
652,40287,3120,archive,
653,40287,3120,natural_history_museum,
654,40287,3120,bookstore,
655,40287,3144,museum/indoor,
656,40287,3144,science_museum,
657,40287,3144,archive,
658,40287,3144,natural_history_museum,
659,40287,3144,clothing_store,
660,40287,3168,museum/indoor,
661,40287,3168,science_museum,
