,imdb_id,frame_num,place,confidence
0,34985,0,desert/sand,
1,34985,0,sky,
2,34985,0,beach,
3,34985,0,snowfield,
4,34985,0,ice_shelf,
5,34985,24,classroom,
6,34985,24,pharmacy,
7,34985,24,archive,
8,34985,24,kindergarden_classroom,
9,34985,24,drugstore,
10,34985,48,classroom,
11,34985,48,archive,
12,34985,48,kindergarden_classroom,
13,34985,48,pharmacy,
14,34985,48,nursery,
15,34985,72,nursery,
16,34985,72,hospital_room,
17,34985,72,pharmacy,
18,34985,72,kindergarden_classroom,
19,34985,72,drugstore,
20,34985,96,nursery,
21,34985,96,hospital_room,
22,34985,96,kindergarden_classroom,
23,34985,96,pharmacy,
24,34985,96,drugstore,
25,34985,120,nursery,
26,34985,120,kindergarden_classroom,
27,34985,120,hospital_room,
28,34985,120,pharmacy,
29,34985,120,bookstore,
30,34985,144,nursery,
31,34985,144,kindergarden_classroom,
32,34985,144,hospital_room,
33,34985,144,pharmacy,
34,34985,144,bookstore,
35,34985,168,nursery,
36,34985,168,kindergarden_classroom,
37,34985,168,pharmacy,
38,34985,168,hospital_room,
39,34985,168,bookstore,
40,34985,192,nursery,
41,34985,192,kindergarden_classroom,
42,34985,192,hospital_room,
43,34985,192,pharmacy,
44,34985,192,drugstore,
45,34985,216,nursery,
46,34985,216,kindergarden_classroom,
47,34985,216,hospital_room,
48,34985,216,pharmacy,
49,34985,216,bookstore,
50,34985,240,nursery,
51,34985,240,kindergarden_classroom,
52,34985,240,hospital_room,
53,34985,240,pharmacy,
54,34985,240,drugstore,
55,34985,264,nursery,
56,34985,264,kindergarden_classroom,
57,34985,264,hospital_room,
58,34985,264,pharmacy,
59,34985,264,drugstore,
60,34985,288,nursery,
61,34985,288,kindergarden_classroom,
62,34985,288,pharmacy,
63,34985,288,hospital_room,
64,34985,288,drugstore,
65,34985,312,discotheque,
66,34985,312,sky,
67,34985,312,stage/indoor,
68,34985,312,underwater/ocean_deep,
69,34985,312,wheat_field,
70,34985,336,beauty_salon,
71,34985,336,discotheque,
72,34985,336,drugstore,
73,34985,336,candy_store,
74,34985,336,pharmacy,
75,34985,360,beauty_salon,
76,34985,360,drugstore,
77,34985,360,discotheque,
78,34985,360,candy_store,
79,34985,360,pharmacy,
80,34985,384,beauty_salon,
81,34985,384,drugstore,
82,34985,384,discotheque,
83,34985,384,candy_store,
84,34985,384,pharmacy,
85,34985,408,beauty_salon,
86,34985,408,drugstore,
87,34985,408,discotheque,
88,34985,408,candy_store,
89,34985,408,pharmacy,
90,34985,432,beauty_salon,
91,34985,432,drugstore,
92,34985,432,candy_store,
93,34985,432,discotheque,
94,34985,432,pharmacy,
95,34985,456,beauty_salon,
96,34985,456,drugstore,
97,34985,456,candy_store,
98,34985,456,discotheque,
99,34985,456,pharmacy,
100,34985,480,beauty_salon,
101,34985,480,drugstore,
102,34985,480,candy_store,
103,34985,480,discotheque,
104,34985,480,pharmacy,
105,34985,504,beauty_salon,
106,34985,504,drugstore,
107,34985,504,candy_store,
108,34985,504,discotheque,
109,34985,504,pharmacy,
110,34985,528,beauty_salon,
111,34985,528,drugstore,
112,34985,528,candy_store,
113,34985,528,discotheque,
114,34985,528,pharmacy,
115,34985,552,beauty_salon,
116,34985,552,drugstore,
117,34985,552,candy_store,
118,34985,552,discotheque,
119,34985,552,pharmacy,
120,34985,576,beauty_salon,
121,34985,576,drugstore,
122,34985,576,discotheque,
123,34985,576,candy_store,
124,34985,576,pharmacy,
125,34985,600,beauty_salon,
126,34985,600,drugstore,
127,34985,600,discotheque,
128,34985,600,candy_store,
129,34985,600,pharmacy,
130,34985,624,beauty_salon,
131,34985,624,drugstore,
132,34985,624,discotheque,
133,34985,624,candy_store,
134,34985,624,pharmacy,
135,34985,648,beauty_salon,
136,34985,648,drugstore,
137,34985,648,candy_store,
138,34985,648,discotheque,
139,34985,648,pharmacy,
140,34985,672,beauty_salon,
141,34985,672,drugstore,
142,34985,672,candy_store,
143,34985,672,discotheque,
144,34985,672,pharmacy,
145,34985,696,beauty_salon,
146,34985,696,drugstore,
147,34985,696,candy_store,
148,34985,696,discotheque,
149,34985,696,pharmacy,
150,34985,720,beauty_salon,
151,34985,720,drugstore,
152,34985,720,discotheque,
153,34985,720,candy_store,
154,34985,720,ice_cream_parlor,
155,34985,744,beauty_salon,
156,34985,744,drugstore,
157,34985,744,candy_store,
158,34985,744,discotheque,
159,34985,744,pharmacy,
160,34985,768,discotheque,
161,34985,768,beauty_salon,
162,34985,768,ice_shelf,
163,34985,768,stage/indoor,
164,34985,768,drugstore,
165,34985,792,pharmacy,
166,34985,792,discotheque,
167,34985,792,nursery,
168,34985,792,beauty_salon,
