,imdb_id,frame_num,place,confidence
0,5099,0,museum/indoor,
1,5099,0,gift_shop,
2,5099,0,jewelry_shop,
3,5099,0,drugstore,
4,5099,0,bakery/shop,
5,5099,24,museum/indoor,
6,5099,24,gift_shop,
7,5099,24,pharmacy,
8,5099,24,drugstore,
9,5099,24,jewelry_shop,
10,5099,48,museum/indoor,
11,5099,48,gift_shop,
12,5099,48,jewelry_shop,
13,5099,48,drugstore,
14,5099,48,cemetery,
15,5099,72,museum/indoor,
16,5099,72,gift_shop,
17,5099,72,drugstore,
18,5099,72,jewelry_shop,
19,5099,72,pharmacy,
20,5099,96,museum/indoor,
21,5099,96,jewelry_shop,
22,5099,96,gift_shop,
23,5099,96,bakery/shop,
24,5099,96,pharmacy,
25,5099,120,museum/indoor,
26,5099,120,jewelry_shop,
27,5099,120,gift_shop,
28,5099,120,bakery/shop,
29,5099,120,nursery,
30,5099,144,museum/indoor,
31,5099,144,jewelry_shop,
32,5099,144,gift_shop,
33,5099,144,nursery,
34,5099,144,pharmacy,
35,5099,168,jewelry_shop,
36,5099,168,museum/indoor,
37,5099,168,gift_shop,
38,5099,168,childs_room,
39,5099,168,ice_shelf,
40,5099,192,jewelry_shop,
41,5099,192,museum/indoor,
42,5099,192,gift_shop,
43,5099,192,ice_shelf,
44,5099,192,childs_room,
45,5099,216,jewelry_shop,
46,5099,216,museum/indoor,
47,5099,216,gift_shop,
48,5099,216,nursery,
49,5099,216,childs_room,
50,5099,240,jewelry_shop,
51,5099,240,museum/indoor,
52,5099,240,gift_shop,
53,5099,240,ice_shelf,
54,5099,240,childs_room,
55,5099,264,museum/indoor,
56,5099,264,gift_shop,
57,5099,264,jewelry_shop,
58,5099,264,pharmacy,
59,5099,264,nursery,
60,5099,288,museum/indoor,
61,5099,288,gift_shop,
62,5099,288,jewelry_shop,
63,5099,288,nursery,
64,5099,288,art_gallery,
65,5099,312,museum/indoor,
66,5099,312,gift_shop,
67,5099,312,jewelry_shop,
68,5099,312,nursery,
69,5099,312,bakery/shop,
70,5099,336,museum/indoor,
71,5099,336,gift_shop,
72,5099,336,jewelry_shop,
73,5099,336,beauty_salon,
