,imdb_id,frame_num,place,confidence
0,36669,0,shower,
1,36669,0,elevator/door,
2,36669,0,jail_cell,
3,36669,0,basement,
4,36669,0,alcove,
5,36669,24,beauty_salon,
6,36669,24,ice_shelf,
7,36669,24,kindergarden_classroom,
8,36669,24,drugstore,
9,36669,24,cemetery,
10,36669,48,drugstore,
11,36669,48,ice_shelf,
12,36669,48,pharmacy,
13,36669,48,kindergarden_classroom,
14,36669,48,nursery,
15,36669,72,pharmacy,
16,36669,72,drugstore,
17,36669,72,kindergarden_classroom,
18,36669,72,ice_shelf,
19,36669,72,ice_cream_parlor,
20,36669,96,motel,
21,36669,96,drugstore,
22,36669,96,pharmacy,
23,36669,96,ice_cream_parlor,
24,36669,96,coffee_shop,
25,36669,120,drugstore,
26,36669,120,pharmacy,
27,36669,120,ice_shelf,
28,36669,120,ice_floe,
29,36669,120,bookstore,
30,36669,144,motel,
31,36669,144,drugstore,
32,36669,144,pharmacy,
33,36669,144,bowling_alley,
34,36669,144,coffee_shop,
35,36669,168,ice_shelf,
36,36669,168,drugstore,
37,36669,168,pharmacy,
38,36669,168,archive,
39,36669,168,ice_floe,
40,36669,192,ice_shelf,
41,36669,192,iceberg,
42,36669,192,ice_floe,
43,36669,192,mountain_snowy,
44,36669,192,ocean,
45,36669,216,ice_shelf,
46,36669,216,drugstore,
47,36669,216,ice_cream_parlor,
48,36669,216,pharmacy,
49,36669,216,bookstore,
50,36669,240,ice_shelf,
51,36669,240,iceberg,
52,36669,240,drugstore,
53,36669,240,ice_floe,
54,36669,240,mountain_snowy,
55,36669,264,ice_shelf,
56,36669,264,iceberg,
57,36669,264,ice_floe,
58,36669,264,mountain_snowy,
59,36669,264,drugstore,
60,36669,288,ice_shelf,
61,36669,288,iceberg,
62,36669,288,kindergarden_classroom,
63,36669,288,childs_room,
64,36669,288,ice_floe,
65,36669,312,kindergarden_classroom,
66,36669,312,booth/indoor,
67,36669,312,childs_room,
68,36669,312,ice_cream_parlor,
69,36669,312,classroom,
70,36669,336,kindergarden_classroom,
71,36669,336,booth/indoor,
72,36669,336,childs_room,
73,36669,336,drugstore,
74,36669,336,museum/indoor,
75,36669,360,ice_shelf,
76,36669,360,childs_room,
77,36669,360,ice_floe,
78,36669,360,booth/indoor,
79,36669,360,kindergarden_classroom,
80,36669,384,ice_shelf,
81,36669,384,booth/indoor,
82,36669,384,kindergarden_classroom,
83,36669,384,childs_room,
84,36669,384,ice_cream_parlor,
85,36669,408,ice_shelf,
86,36669,408,booth/indoor,
87,36669,408,childs_room,
88,36669,408,kindergarden_classroom,
89,36669,408,ice_floe,
90,36669,432,booth/indoor,
91,36669,432,ice_shelf,
92,36669,432,drugstore,
93,36669,432,ice_cream_parlor,
94,36669,432,kindergarden_classroom,
95,36669,456,booth/indoor,
96,36669,456,drugstore,
97,36669,456,ice_shelf,
98,36669,456,ice_cream_parlor,
99,36669,456,kindergarden_classroom,
100,36669,480,booth/indoor,
101,36669,480,kindergarden_classroom,
102,36669,480,museum/indoor,
103,36669,480,archive,
104,36669,480,classroom,
105,36669,504,booth/indoor,
106,36669,504,museum/indoor,
107,36669,504,archive,
108,36669,504,science_museum,
109,36669,504,drugstore,
110,36669,528,booth/indoor,
111,36669,528,museum/indoor,
112,36669,528,drugstore,
113,36669,528,science_museum,
114,36669,528,pharmacy,
115,36669,552,booth/indoor,
116,36669,552,drugstore,
117,36669,552,museum/indoor,
118,36669,552,pharmacy,
119,36669,552,science_museum,
120,36669,576,booth/indoor,
121,36669,576,drugstore,
122,36669,576,beauty_salon,
123,36669,576,pharmacy,
124,36669,576,museum/indoor,
125,36669,600,booth/indoor,
126,36669,600,drugstore,
127,36669,600,pharmacy,
128,36669,600,museum/indoor,
129,36669,600,beauty_salon,
130,36669,624,booth/indoor,
131,36669,624,drugstore,
132,36669,624,beauty_salon,
133,36669,624,pharmacy,
134,36669,624,museum/indoor,
135,36669,648,booth/indoor,
136,36669,648,drugstore,
137,36669,648,pharmacy,
138,36669,648,beauty_salon,
139,36669,648,museum/indoor,
140,36669,672,booth/indoor,
141,36669,672,drugstore,
142,36669,672,pharmacy,
143,36669,672,beauty_salon,
144,36669,672,museum/indoor,
145,36669,696,booth/indoor,
146,36669,696,drugstore,
147,36669,696,beauty_salon,
148,36669,696,pharmacy,
149,36669,696,museum/indoor,
150,36669,720,booth/indoor,
151,36669,720,drugstore,
152,36669,720,beauty_salon,
153,36669,720,pharmacy,
154,36669,720,museum/indoor,
155,36669,744,booth/indoor,
156,36669,744,drugstore,
157,36669,744,beauty_salon,
158,36669,744,pharmacy,
159,36669,744,museum/indoor,
160,36669,768,booth/indoor,
161,36669,768,drugstore,
162,36669,768,pharmacy,
163,36669,768,museum/indoor,
164,36669,768,beauty_salon,
165,36669,792,booth/indoor,
166,36669,792,drugstore,
167,36669,792,pharmacy,
168,36669,792,beauty_salon,
169,36669,792,museum/indoor,
170,36669,816,booth/indoor,
171,36669,816,drugstore,
172,36669,816,pharmacy,
173,36669,816,beauty_salon,
174,36669,816,museum/indoor,
175,36669,840,booth/indoor,
176,36669,840,drugstore,
177,36669,840,kindergarden_classroom,
178,36669,840,pharmacy,
179,36669,840,museum/indoor,
180,36669,864,booth/indoor,
181,36669,864,kindergarden_classroom,
182,36669,864,museum/indoor,
183,36669,864,archive,
184,36669,864,classroom,
185,36669,888,kindergarden_classroom,
186,36669,888,pharmacy,
187,36669,888,ice_shelf,
188,36669,888,cemetery,
189,36669,888,archive,
190,36669,912,ice_shelf,
191,36669,912,iceberg,
192,36669,912,ice_floe,
193,36669,912,pharmacy,
194,36669,912,drugstore,
195,36669,936,ice_shelf,
196,36669,936,iceberg,
197,36669,936,ice_floe,
198,36669,936,pharmacy,
199,36669,936,drugstore,
200,36669,960,ice_shelf,
201,36669,960,iceberg,
202,36669,960,ice_floe,
203,36669,960,pharmacy,
204,36669,960,drugstore,
205,36669,984,ice_shelf,
206,36669,984,iceberg,
207,36669,984,ice_floe,
208,36669,984,glacier,
209,36669,984,childs_room,
210,36669,1008,ice_shelf,
211,36669,1008,iceberg,
212,36669,1008,ice_floe,
213,36669,1008,childs_room,
214,36669,1008,ice_cream_parlor,
215,36669,1032,ice_shelf,
216,36669,1032,iceberg,
217,36669,1032,ice_floe,
218,36669,1032,desert/sand,
219,36669,1032,ocean,
220,36669,1056,ice_shelf,
221,36669,1056,iceberg,
222,36669,1056,ice_floe,
223,36669,1056,desert/sand,
224,36669,1056,drugstore,
225,36669,1080,ice_shelf,
226,36669,1080,iceberg,
227,36669,1080,ice_floe,
228,36669,1080,drugstore,
229,36669,1080,desert/sand,
230,36669,1104,ice_shelf,
231,36669,1104,iceberg,
232,36669,1104,ice_floe,
233,36669,1104,desert/sand,
234,36669,1104,ocean,
235,36669,1128,ice_shelf,
236,36669,1128,iceberg,
237,36669,1128,ice_floe,
238,36669,1128,desert/sand,
239,36669,1128,ocean,
240,36669,1152,ice_shelf,
241,36669,1152,kindergarden_classroom,
242,36669,1152,cemetery,
243,36669,1152,pharmacy,
244,36669,1152,booth/indoor,
245,36669,1176,classroom,
246,36669,1176,kindergarden_classroom,
247,36669,1176,lecture_room,
248,36669,1176,museum/indoor,
249,36669,1176,booth/indoor,
250,36669,1200,museum/indoor,
251,36669,1200,cemetery,
252,36669,1200,booth/indoor,
253,36669,1200,archive,
254,36669,1200,classroom,
255,36669,1224,museum/indoor,
256,36669,1224,cemetery,
257,36669,1224,archive,
258,36669,1224,booth/indoor,
259,36669,1224,lecture_room,
260,36669,1248,museum/indoor,
261,36669,1248,cemetery,
262,36669,1248,booth/indoor,
263,36669,1248,archive,
264,36669,1248,classroom,
265,36669,1272,museum/indoor,
266,36669,1272,cemetery,
267,36669,1272,archive,
268,36669,1272,booth/indoor,
269,36669,1272,ice_shelf,
270,36669,1296,museum/indoor,
271,36669,1296,cemetery,
272,36669,1296,booth/indoor,
273,36669,1296,archive,
274,36669,1296,burial_chamber,
275,36669,1320,museum/indoor,
276,36669,1320,cemetery,
277,36669,1320,archive,
278,36669,1320,burial_chamber,
279,36669,1320,booth/indoor,
280,36669,1344,museum/indoor,
281,36669,1344,cemetery,
282,36669,1344,archive,
283,36669,1344,lecture_room,
284,36669,1344,booth/indoor,
285,36669,1368,museum/indoor,
286,36669,1368,classroom,
287,36669,1368,archive,
288,36669,1368,lecture_room,
289,36669,1368,natural_history_museum,
290,36669,1392,shower,
291,36669,1392,jail_cell,
292,36669,1392,basement,
293,36669,1392,archive,
294,36669,1392,lake/natural,
295,36669,1416,shower,
296,36669,1416,basement,
297,36669,1416,jail_cell,
298,36669,1416,bathroom,
299,36669,1416,elevator/door,
300,36669,1440,jail_cell,
301,36669,1440,shower,
302,36669,1440,basement,
303,36669,1440,locker_room,
304,36669,1440,bathroom,
305,36669,1464,nursery,
306,36669,1464,reception,
307,36669,1464,hospital_room,
308,36669,1464,hospital,
309,36669,1464,utility_room,
310,36669,1488,nursery,
311,36669,1488,reception,
312,36669,1488,hospital_room,
313,36669,1488,bow_window/indoor,
314,36669,1488,utility_room,
315,36669,1512,nursery,
316,36669,1512,bow_window/indoor,
317,36669,1512,reception,
318,36669,1512,hospital_room,
319,36669,1512,hospital,
320,36669,1536,nursery,
321,36669,1536,hospital_room,
322,36669,1536,hospital,
323,36669,1536,reception,
