,imdb_id,frame_num,place,confidence
0,52327,0,shower,
1,52327,0,basement,
2,52327,0,sky,
3,52327,0,art_gallery,
4,52327,0,wind_farm,
5,52327,24,shower,
6,52327,24,basement,
7,52327,24,server_room,
8,52327,24,art_gallery,
9,52327,24,locker_room,
10,52327,48,discotheque,
11,52327,48,stage/indoor,
12,52327,48,iceberg,
13,52327,48,dressing_room,
14,52327,48,museum/indoor,
15,52327,72,discotheque,
16,52327,72,stage/indoor,
17,52327,72,museum/indoor,
18,52327,72,bowling_alley,
19,52327,72,martial_arts_gym,
20,52327,96,discotheque,
21,52327,96,stage/indoor,
22,52327,96,museum/indoor,
23,52327,96,iceberg,
24,52327,96,martial_arts_gym,
25,52327,120,museum/indoor,
26,52327,120,art_gallery,
27,52327,120,discotheque,
28,52327,120,bowling_alley,
29,52327,120,clean_room,
30,52327,144,bowling_alley,
31,52327,144,airport_terminal,
32,52327,144,corridor,
33,52327,144,museum/indoor,
34,52327,144,art_gallery,
35,52327,168,airport_terminal,
36,52327,168,lobby,
37,52327,168,entrance_hall,
38,52327,168,staircase,
39,52327,168,clean_room,
40,52327,192,clean_room,
41,52327,192,staircase,
42,52327,192,museum/indoor,
43,52327,192,nursery,
44,52327,192,airport_terminal,
45,52327,216,airport_terminal,
46,52327,216,escalator/indoor,
47,52327,216,lobby,
48,52327,216,corridor,
49,52327,216,staircase,
50,52327,240,nursery,
51,52327,240,clean_room,
52,52327,240,museum/indoor,
53,52327,240,staircase,
54,52327,240,art_gallery,
55,52327,264,locker_room,
56,52327,264,shower,
57,52327,264,clean_room,
58,52327,264,nursery,
59,52327,264,jail_cell,
60,52327,288,archive,
61,52327,288,skyscraper,
62,52327,288,industrial_area,
63,52327,288,server_room,
64,52327,288,basement,
65,52327,312,shower,
66,52327,312,server_room,
67,52327,312,basement,
68,52327,312,art_gallery,
69,52327,312,archive,
70,52327,336,hospital,
71,52327,336,hospital_room,
72,52327,336,pharmacy,
73,52327,336,drugstore,
74,52327,336,museum/indoor,
75,52327,360,hospital,
76,52327,360,pharmacy,
77,52327,360,drugstore,
78,52327,360,hospital_room,
79,52327,360,beauty_salon,
80,52327,384,hospital,
81,52327,384,pharmacy,
82,52327,384,drugstore,
83,52327,384,hospital_room,
84,52327,384,beauty_salon,
85,52327,408,hospital,
86,52327,408,pharmacy,
87,52327,408,drugstore,
88,52327,408,hospital_room,
89,52327,408,beauty_salon,
90,52327,432,hospital,
91,52327,432,pharmacy,
92,52327,432,drugstore,
93,52327,432,hospital_room,
94,52327,432,beauty_salon,
95,52327,456,hospital,
96,52327,456,pharmacy,
97,52327,456,drugstore,
98,52327,456,hospital_room,
99,52327,456,beauty_salon,
100,52327,480,drugstore,
101,52327,480,hospital,
102,52327,480,pharmacy,
103,52327,480,hospital_room,
104,52327,480,beauty_salon,
105,52327,504,drugstore,
106,52327,504,pharmacy,
107,52327,504,hospital,
108,52327,504,hospital_room,
109,52327,504,beauty_salon,
110,52327,528,drugstore,
111,52327,528,pharmacy,
112,52327,528,hospital,
113,52327,528,beauty_salon,
114,52327,528,hospital_room,
115,52327,552,booth/indoor,
116,52327,552,beauty_salon,
117,52327,552,pharmacy,
118,52327,552,drugstore,
119,52327,552,ice_cream_parlor,
120,52327,576,motel,
121,52327,576,schoolhouse,
122,52327,576,hospital,
123,52327,576,gas_station,
124,52327,576,pharmacy,
125,52327,600,motel,
126,52327,600,gas_station,
127,52327,600,hospital,
128,52327,600,schoolhouse,
129,52327,600,courthouse,
130,52327,624,motel,
131,52327,624,gas_station,
132,52327,624,hospital,
133,52327,624,schoolhouse,
134,52327,624,courthouse,
135,52327,648,motel,
136,52327,648,gas_station,
137,52327,648,schoolhouse,
138,52327,648,hospital,
139,52327,648,courthouse,
140,52327,672,motel,
141,52327,672,gas_station,
142,52327,672,schoolhouse,
143,52327,672,hospital,
144,52327,672,courthouse,
145,52327,696,motel,
146,52327,696,gas_station,
147,52327,696,hospital,
148,52327,696,schoolhouse,
149,52327,696,courthouse,
150,52327,720,motel,
151,52327,720,gas_station,
152,52327,720,hospital,
153,52327,720,schoolhouse,
154,52327,720,pharmacy,
155,52327,744,motel,
156,52327,744,gas_station,
157,52327,744,hospital,
158,52327,744,pharmacy,
159,52327,744,drugstore,
160,52327,768,motel,
161,52327,768,gas_station,
162,52327,768,hospital,
163,52327,768,pharmacy,
164,52327,768,drugstore,
165,52327,792,hospital,
166,52327,792,drugstore,
167,52327,792,pharmacy,
168,52327,792,archive,
169,52327,792,clean_room,
170,52327,816,cemetery,
171,52327,816,booth/indoor,
172,52327,816,drugstore,
173,52327,816,pharmacy,
174,52327,816,museum/indoor,
175,52327,840,cemetery,
176,52327,840,drugstore,
177,52327,840,booth/indoor,
178,52327,840,pharmacy,
179,52327,840,hospital,
180,52327,864,drugstore,
181,52327,864,booth/indoor,
182,52327,864,pharmacy,
183,52327,864,cemetery,
184,52327,864,hospital,
185,52327,888,drugstore,
186,52327,888,booth/indoor,
187,52327,888,pharmacy,
188,52327,888,cemetery,
189,52327,888,museum/indoor,
190,52327,912,booth/indoor,
191,52327,912,drugstore,
192,52327,912,pharmacy,
193,52327,912,cemetery,
194,52327,912,museum/indoor,
195,52327,936,drugstore,
196,52327,936,booth/indoor,
197,52327,936,pharmacy,
198,52327,936,cemetery,
199,52327,936,museum/indoor,
200,52327,960,booth/indoor,
201,52327,960,drugstore,
202,52327,960,pharmacy,
203,52327,960,museum/indoor,
204,52327,960,cemetery,
205,52327,984,booth/indoor,
206,52327,984,drugstore,
207,52327,984,pharmacy,
208,52327,984,cemetery,
209,52327,984,museum/indoor,
210,52327,1008,booth/indoor,
211,52327,1008,drugstore,
212,52327,1008,pharmacy,
213,52327,1008,museum/indoor,
214,52327,1008,cemetery,
215,52327,1032,booth/indoor,
216,52327,1032,drugstore,
217,52327,1032,pharmacy,
218,52327,1032,cemetery,
219,52327,1032,museum/indoor,
220,52327,1056,booth/indoor,
221,52327,1056,drugstore,
222,52327,1056,pharmacy,
223,52327,1056,cemetery,
224,52327,1056,museum/indoor,
225,52327,1080,drugstore,
226,52327,1080,booth/indoor,
227,52327,1080,pharmacy,
228,52327,1080,cemetery,
229,52327,1080,museum/indoor,
230,52327,1104,booth/indoor,
231,52327,1104,drugstore,
232,52327,1104,pharmacy,
233,52327,1104,museum/indoor,
234,52327,1104,cemetery,
235,52327,1128,cemetery,
236,52327,1128,museum/indoor,
237,52327,1128,drugstore,
238,52327,1128,pharmacy,
239,52327,1128,booth/indoor,
240,52327,1152,hospital,
241,52327,1152,pharmacy,
242,52327,1152,cemetery,
243,52327,1152,drugstore,
244,52327,1152,sky,
245,52327,1176,hospital,
246,52327,1176,sky,
247,52327,1176,pharmacy,
248,52327,1176,drugstore,
249,52327,1176,water_tower,
250,52327,1200,hospital,
251,52327,1200,sky,
252,52327,1200,pharmacy,
253,52327,1200,drugstore,
254,52327,1200,water_tower,
255,52327,1224,hospital,
256,52327,1224,sky,
257,52327,1224,pharmacy,
258,52327,1224,water_tower,
259,52327,1224,drugstore,
260,52327,1248,hospital,
261,52327,1248,sky,
262,52327,1248,pharmacy,
263,52327,1248,drugstore,
264,52327,1248,water_tower,
265,52327,1272,hospital,
266,52327,1272,cemetery,
267,52327,1272,pharmacy,
268,52327,1272,drugstore,
269,52327,1272,hospital_room,
270,52327,1296,hospital,
271,52327,1296,pharmacy,
272,52327,1296,drugstore,
273,52327,1296,cemetery,
274,52327,1296,hospital_room,
275,52327,1320,hospital,
276,52327,1320,pharmacy,
277,52327,1320,drugstore,
278,52327,1320,cemetery,
279,52327,1320,hospital_room,
280,52327,1344,hospital,
281,52327,1344,pharmacy,
282,52327,1344,drugstore,
283,52327,1344,hospital_room,
284,52327,1344,cemetery,
285,52327,1368,hospital,
286,52327,1368,pharmacy,
287,52327,1368,drugstore,
288,52327,1368,cemetery,
289,52327,1368,hospital_room,
290,52327,1392,hospital,
291,52327,1392,pharmacy,
292,52327,1392,drugstore,
293,52327,1392,cemetery,
294,52327,1392,hospital_room,
295,52327,1416,hospital,
296,52327,1416,pharmacy,
297,52327,1416,drugstore,
298,52327,1416,hospital_room,
299,52327,1416,cemetery,
300,52327,1440,pharmacy,
301,52327,1440,drugstore,
302,52327,1440,cemetery,
303,52327,1440,booth/indoor,
304,52327,1440,museum/indoor,
305,52327,1464,hospital,
306,52327,1464,cemetery,
307,52327,1464,pharmacy,
308,52327,1464,drugstore,
309,52327,1464,booth/indoor,
310,52327,1488,hospital,
311,52327,1488,cemetery,
312,52327,1488,pharmacy,
313,52327,1488,drugstore,
314,52327,1488,booth/indoor,
315,52327,1512,hospital,
316,52327,1512,cemetery,
317,52327,1512,pharmacy,
318,52327,1512,drugstore,
319,52327,1512,booth/indoor,
320,52327,1536,hospital,
321,52327,1536,pharmacy,
322,52327,1536,drugstore,
323,52327,1536,cemetery,
324,52327,1536,booth/indoor,
