,imdb_id,frame_num,place,confidence
0,41945,0,nursery,
1,41945,0,kindergarden_classroom,
2,41945,0,childs_room,
3,41945,0,hospital_room,
4,41945,0,shower,
5,41945,24,natural_history_museum,
6,41945,24,museum/indoor,
7,41945,24,science_museum,
8,41945,24,art_gallery,
9,41945,24,underwater/ocean_deep,
10,41945,48,museum/indoor,
11,41945,48,natural_history_museum,
12,41945,48,science_museum,
13,41945,48,art_gallery,
14,41945,48,underwater/ocean_deep,
15,41945,72,museum/indoor,
16,41945,72,natural_history_museum,
17,41945,72,science_museum,
18,41945,72,art_gallery,
19,41945,72,clothing_store,
20,41945,96,museum/indoor,
21,41945,96,natural_history_museum,
22,41945,96,science_museum,
23,41945,96,art_gallery,
24,41945,96,clothing_store,
25,41945,120,museum/indoor,
26,41945,120,natural_history_museum,
27,41945,120,science_museum,
28,41945,120,art_gallery,
29,41945,120,underwater/ocean_deep,
30,41945,144,museum/indoor,
31,41945,144,natural_history_museum,
32,41945,144,ice_floe,
33,41945,144,underwater/ocean_deep,
34,41945,144,science_museum,
35,41945,168,museum/indoor,
36,41945,168,natural_history_museum,
37,41945,168,science_museum,
38,41945,168,art_gallery,
39,41945,168,ice_floe,
40,41945,192,museum/indoor,
41,41945,192,natural_history_museum,
42,41945,192,art_gallery,
43,41945,192,science_museum,
44,41945,192,underwater/ocean_deep,
45,41945,216,museum/indoor,
46,41945,216,natural_history_museum,
47,41945,216,nursery,
48,41945,216,beauty_salon,
49,41945,216,hospital_room,
50,41945,240,shower,
51,41945,240,basement,
52,41945,240,nursery,
53,41945,240,bathroom,
54,41945,240,jail_cell,
55,41945,264,museum/indoor,
56,41945,264,nursery,
57,41945,264,motel,
58,41945,264,kindergarden_classroom,
59,41945,264,ice_cream_parlor,
60,41945,288,motel,
61,41945,288,museum/indoor,
62,41945,288,nursery,
63,41945,288,ice_cream_parlor,
64,41945,288,schoolhouse,
65,41945,312,ice_cream_parlor,
66,41945,312,motel,
67,41945,312,museum/indoor,
68,41945,312,nursery,
69,41945,312,kindergarden_classroom,
70,41945,336,museum/indoor,
71,41945,336,motel,
72,41945,336,nursery,
73,41945,336,discotheque,
74,41945,336,ice_cream_parlor,
75,41945,360,museum/indoor,
76,41945,360,bookstore,
77,41945,360,beauty_salon,
78,41945,360,nursery,
79,41945,360,motel,
80,41945,384,ice_cream_parlor,
81,41945,384,nursery,
82,41945,384,conference_center,
83,41945,384,museum/indoor,
84,41945,384,bookstore,
85,41945,408,stage/indoor,
86,41945,408,museum/indoor,
87,41945,408,discotheque,
88,41945,408,bookstore,
89,41945,408,conference_center,
90,41945,432,sky,
91,41945,432,wind_farm,
92,41945,432,windmill,
93,41945,432,wheat_field,
94,41945,432,valley,
95,41945,456,sky,
96,41945,456,wind_farm,
97,41945,456,pasture,
98,41945,456,windmill,
99,41945,456,hangar/outdoor,
100,41945,480,motel,
101,41945,480,pharmacy,
102,41945,480,attic,
103,41945,480,drugstore,
104,41945,480,hangar/outdoor,
105,41945,504,airport_terminal,
106,41945,504,hangar/outdoor,
107,41945,504,pharmacy,
108,41945,504,runway,
109,41945,504,subway_station/platform,
110,41945,528,motel,
111,41945,528,pharmacy,
112,41945,528,drugstore,
113,41945,528,bowling_alley,
114,41945,528,beauty_salon,
115,41945,552,motel,
116,41945,552,pharmacy,
117,41945,552,drugstore,
118,41945,552,bowling_alley,
119,41945,552,beauty_salon,
120,41945,576,motel,
121,41945,576,pharmacy,
122,41945,576,drugstore,
123,41945,576,bowling_alley,
124,41945,576,beauty_salon,
125,41945,600,motel,
126,41945,600,pharmacy,
127,41945,600,drugstore,
128,41945,600,bowling_alley,
129,41945,600,beauty_salon,
130,41945,624,coffee_shop,
131,41945,624,museum/indoor,
132,41945,624,bookstore,
133,41945,624,beauty_salon,
134,41945,624,drugstore,
135,41945,648,clean_room,
136,41945,648,museum/indoor,
137,41945,648,reception,
138,41945,648,art_gallery,
139,41945,648,booth/indoor,
140,41945,672,bedroom,
141,41945,672,nursery,
142,41945,672,hotel_room,
143,41945,672,artists_loft,
144,41945,672,bedchamber,
145,41945,696,archive,
146,41945,696,booth/indoor,
147,41945,696,ticket_booth,
148,41945,696,cemetery,
149,41945,696,ice_cream_parlor,
150,41945,720,booth/indoor,
151,41945,720,pharmacy,
152,41945,720,drugstore,
153,41945,720,archive,
154,41945,720,beauty_salon,
155,41945,744,booth/indoor,
156,41945,744,pharmacy,
157,41945,744,drugstore,
158,41945,744,beauty_salon,
159,41945,744,hospital_room,
160,41945,768,booth/indoor,
161,41945,768,pharmacy,
162,41945,768,drugstore,
163,41945,768,beauty_salon,
164,41945,768,archive,
165,41945,792,booth/indoor,
166,41945,792,pharmacy,
167,41945,792,drugstore,
168,41945,792,beauty_salon,
169,41945,792,archive,
170,41945,816,booth/indoor,
171,41945,816,pharmacy,
172,41945,816,drugstore,
173,41945,816,archive,
174,41945,816,beauty_salon,
175,41945,840,booth/indoor,
176,41945,840,pharmacy,
177,41945,840,drugstore,
178,41945,840,beauty_salon,
179,41945,840,archive,
180,41945,864,booth/indoor,
181,41945,864,pharmacy,
182,41945,864,drugstore,
183,41945,864,beauty_salon,
