,imdb_id,frame_num,place,confidence
0,22093,0,desert/sand,
1,22093,0,sky,
2,22093,0,beach,
3,22093,0,lake/natural,
4,22093,0,marsh,
5,22093,24,hospital,
6,22093,24,bookstore,
7,22093,24,coffee_shop,
8,22093,24,motel,
9,22093,24,beauty_salon,
10,22093,48,hospital,
11,22093,48,bookstore,
12,22093,48,beauty_salon,
13,22093,48,coffee_shop,
14,22093,48,motel,
15,22093,72,bookstore,
16,22093,72,beauty_salon,
17,22093,72,hospital,
18,22093,72,coffee_shop,
19,22093,72,conference_center,
20,22093,96,beauty_salon,
21,22093,96,bookstore,
22,22093,96,hospital,
23,22093,96,coffee_shop,
24,22093,96,motel,
25,22093,120,hospital,
26,22093,120,bookstore,
27,22093,120,beauty_salon,
28,22093,120,coffee_shop,
29,22093,120,motel,
30,22093,144,beauty_salon,
31,22093,144,bookstore,
32,22093,144,hospital,
33,22093,144,coffee_shop,
34,22093,144,motel,
35,22093,168,bookstore,
36,22093,168,beauty_salon,
37,22093,168,hospital,
38,22093,168,coffee_shop,
39,22093,168,drugstore,
40,22093,192,beauty_salon,
41,22093,192,bookstore,
42,22093,192,hospital,
43,22093,192,coffee_shop,
44,22093,192,motel,
45,22093,216,bookstore,
46,22093,216,beauty_salon,
47,22093,216,coffee_shop,
48,22093,216,hospital,
49,22093,216,conference_center,
50,22093,240,hospital,
51,22093,240,beauty_salon,
52,22093,240,bookstore,
53,22093,240,coffee_shop,
54,22093,240,motel,
55,22093,264,beauty_salon,
56,22093,264,bookstore,
57,22093,264,hospital,
58,22093,264,coffee_shop,
59,22093,264,conference_center,
60,22093,288,beauty_salon,
61,22093,288,bookstore,
62,22093,288,hospital,
63,22093,288,coffee_shop,
64,22093,288,motel,
65,22093,312,bookstore,
66,22093,312,beauty_salon,
67,22093,312,coffee_shop,
68,22093,312,hospital,
69,22093,312,conference_center,
70,22093,336,bookstore,
71,22093,336,beauty_salon,
72,22093,336,hospital,
73,22093,336,coffee_shop,
74,22093,336,motel,
75,22093,360,bookstore,
76,22093,360,beauty_salon,
77,22093,360,hospital,
78,22093,360,coffee_shop,
79,22093,360,motel,
80,22093,384,bookstore,
81,22093,384,beauty_salon,
82,22093,384,hospital,
83,22093,384,coffee_shop,
84,22093,384,conference_center,
85,22093,408,beauty_salon,
86,22093,408,bookstore,
87,22093,408,coffee_shop,
88,22093,408,drugstore,
89,22093,408,hospital,
90,22093,432,beauty_salon,
91,22093,432,bookstore,
92,22093,432,coffee_shop,
93,22093,432,hospital,
94,22093,432,drugstore,
95,22093,456,bookstore,
96,22093,456,beauty_salon,
97,22093,456,drugstore,
98,22093,456,coffee_shop,
99,22093,456,bowling_alley,
100,22093,480,ice_shelf,
101,22093,480,pharmacy,
102,22093,480,hospital,
103,22093,480,cemetery,
104,22093,480,sky,
105,22093,504,ice_shelf,
