,imdb_id,frame_num,place,confidence
0,17585,0,desert/sand,
1,17585,0,sky,
2,17585,0,beach,
3,17585,0,lake/natural,
4,17585,0,marsh,
5,17585,24,desert/sand,
6,17585,24,sky,
7,17585,24,beach,
8,17585,24,lake/natural,
9,17585,24,marsh,
10,17585,48,desert/sand,
11,17585,48,sky,
12,17585,48,beach,
13,17585,48,lake/natural,
14,17585,48,marsh,
15,17585,72,desert/sand,
16,17585,72,sky,
17,17585,72,beach,
18,17585,72,lake/natural,
19,17585,72,marsh,
20,17585,96,kindergarden_classroom,
21,17585,96,classroom,
22,17585,96,lecture_room,
23,17585,96,archive,
24,17585,96,nursery,
25,17585,120,kindergarden_classroom,
26,17585,120,museum/indoor,
27,17585,120,archive,
28,17585,120,classroom,
29,17585,120,lecture_room,
30,17585,144,kindergarden_classroom,
31,17585,144,archive,
32,17585,144,bookstore,
33,17585,144,museum/indoor,
34,17585,144,classroom,
35,17585,168,kindergarden_classroom,
36,17585,168,archive,
37,17585,168,museum/indoor,
38,17585,168,bookstore,
39,17585,168,classroom,
40,17585,192,kindergarden_classroom,
41,17585,192,archive,
42,17585,192,museum/indoor,
43,17585,192,bookstore,
44,17585,192,classroom,
45,17585,216,kindergarden_classroom,
46,17585,216,archive,
47,17585,216,bookstore,
48,17585,216,museum/indoor,
49,17585,216,classroom,
50,17585,240,kindergarden_classroom,
51,17585,240,archive,
52,17585,240,museum/indoor,
53,17585,240,bookstore,
54,17585,240,ice_cream_parlor,
55,17585,264,kindergarden_classroom,
56,17585,264,museum/indoor,
57,17585,264,archive,
58,17585,264,bookstore,
59,17585,264,classroom,
60,17585,288,kindergarden_classroom,
61,17585,288,archive,
62,17585,288,bookstore,
63,17585,288,museum/indoor,
64,17585,288,ice_cream_parlor,
65,17585,312,kindergarden_classroom,
66,17585,312,museum/indoor,
67,17585,312,bookstore,
68,17585,312,archive,
69,17585,312,ice_cream_parlor,
70,17585,336,kindergarden_classroom,
71,17585,336,museum/indoor,
72,17585,336,archive,
73,17585,336,bookstore,
74,17585,336,ice_cream_parlor,
75,17585,360,kindergarden_classroom,
76,17585,360,museum/indoor,
77,17585,360,archive,
78,17585,360,bookstore,
79,17585,360,classroom,
80,17585,384,kindergarden_classroom,
81,17585,384,archive,
82,17585,384,museum/indoor,
83,17585,384,bookstore,
84,17585,384,classroom,
85,17585,408,kindergarden_classroom,
86,17585,408,museum/indoor,
87,17585,408,archive,
88,17585,408,bookstore,
89,17585,408,ice_cream_parlor,
90,17585,432,kindergarden_classroom,
91,17585,432,museum/indoor,
92,17585,432,archive,
93,17585,432,bookstore,
94,17585,432,ice_cream_parlor,
95,17585,456,kindergarden_classroom,
96,17585,456,archive,
97,17585,456,museum/indoor,
98,17585,456,bookstore,
99,17585,456,ice_cream_parlor,
100,17585,480,kindergarden_classroom,
101,17585,480,museum/indoor,
102,17585,480,classroom,
103,17585,480,archive,
104,17585,480,lecture_room,
105,17585,504,classroom,
106,17585,504,kindergarden_classroom,
107,17585,504,lecture_room,
108,17585,504,museum/indoor,
109,17585,504,archive,
110,17585,528,museum/indoor,
111,17585,528,natural_history_museum,
112,17585,528,booth/indoor,
113,17585,528,science_museum,
114,17585,528,archive,
115,17585,552,museum/indoor,
116,17585,552,natural_history_museum,
117,17585,552,booth/indoor,
118,17585,552,science_museum,
119,17585,552,cemetery,
120,17585,576,museum/indoor,
121,17585,576,natural_history_museum,
122,17585,576,booth/indoor,
123,17585,576,science_museum,
124,17585,576,drugstore,
125,17585,600,museum/indoor,
126,17585,600,natural_history_museum,
127,17585,600,booth/indoor,
128,17585,600,science_museum,
129,17585,600,drugstore,
130,17585,624,museum/indoor,
131,17585,624,natural_history_museum,
132,17585,624,booth/indoor,
133,17585,624,science_museum,
134,17585,624,drugstore,
135,17585,648,museum/indoor,
136,17585,648,natural_history_museum,
137,17585,648,booth/indoor,
138,17585,648,science_museum,
139,17585,648,drugstore,
140,17585,672,museum/indoor,
141,17585,672,natural_history_museum,
142,17585,672,booth/indoor,
143,17585,672,science_museum,
144,17585,672,drugstore,
145,17585,696,museum/indoor,
146,17585,696,natural_history_museum,
147,17585,696,booth/indoor,
148,17585,696,science_museum,
149,17585,696,drugstore,
150,17585,720,museum/indoor,
151,17585,720,natural_history_museum,
152,17585,720,booth/indoor,
153,17585,720,science_museum,
154,17585,720,drugstore,
155,17585,744,museum/indoor,
156,17585,744,natural_history_museum,
157,17585,744,booth/indoor,
158,17585,744,science_museum,
159,17585,744,drugstore,
160,17585,768,museum/indoor,
161,17585,768,natural_history_museum,
162,17585,768,booth/indoor,
163,17585,768,science_museum,
164,17585,768,drugstore,
165,17585,792,museum/indoor,
166,17585,792,booth/indoor,
167,17585,792,natural_history_museum,
168,17585,792,archive,
169,17585,792,lecture_room,
170,17585,816,museum/indoor,
171,17585,816,kindergarden_classroom,
172,17585,816,booth/indoor,
173,17585,816,lecture_room,
174,17585,816,classroom,
175,17585,840,natural_history_museum,
176,17585,840,museum/indoor,
177,17585,840,cemetery,
178,17585,840,ice_cream_parlor,
179,17585,840,pharmacy,
180,17585,864,natural_history_museum,
181,17585,864,museum/indoor,
182,17585,864,pharmacy,
183,17585,864,ice_cream_parlor,
184,17585,864,cemetery,
185,17585,888,natural_history_museum,
186,17585,888,museum/indoor,
187,17585,888,ice_cream_parlor,
188,17585,888,pharmacy,
189,17585,888,cemetery,
190,17585,912,natural_history_museum,
191,17585,912,museum/indoor,
192,17585,912,ice_cream_parlor,
193,17585,912,pharmacy,
194,17585,912,beauty_salon,
195,17585,936,natural_history_museum,
196,17585,936,museum/indoor,
197,17585,936,cemetery,
198,17585,936,ice_cream_parlor,
199,17585,936,pharmacy,
200,17585,960,natural_history_museum,
201,17585,960,museum/indoor,
202,17585,960,cemetery,
203,17585,960,ice_cream_parlor,
204,17585,960,pharmacy,
205,17585,984,natural_history_museum,
206,17585,984,museum/indoor,
207,17585,984,ice_cream_parlor,
208,17585,984,cemetery,
209,17585,984,pharmacy,
210,17585,1008,natural_history_museum,
211,17585,1008,museum/indoor,
212,17585,1008,ice_cream_parlor,
213,17585,1008,pharmacy,
214,17585,1008,beauty_salon,
215,17585,1032,natural_history_museum,
216,17585,1032,museum/indoor,
217,17585,1032,cemetery,
218,17585,1032,ice_cream_parlor,
219,17585,1032,pharmacy,
220,17585,1056,cemetery,
221,17585,1056,natural_history_museum,
222,17585,1056,museum/indoor,
223,17585,1056,pharmacy,
224,17585,1056,science_museum,
225,17585,1080,lake/natural,
226,17585,1080,marsh,
227,17585,1080,pond,
228,17585,1080,desert/sand,
229,17585,1080,beach,
230,17585,1104,lake/natural,
231,17585,1104,marsh,
232,17585,1104,pond,
233,17585,1104,desert/sand,
234,17585,1104,beach,
235,17585,1128,lake/natural,
236,17585,1128,marsh,
