,imdb_id,frame_num,place,confidence
0,27084,0,desert/sand,
1,27084,0,sky,
2,27084,0,beach,
3,27084,0,lake/natural,
4,27084,0,marsh,
5,27084,24,motel,
6,27084,24,drugstore,
7,27084,24,diner/outdoor,
8,27084,24,bookstore,
9,27084,24,pharmacy,
10,27084,48,motel,
11,27084,48,diner/outdoor,
12,27084,48,drugstore,
13,27084,48,bowling_alley,
14,27084,48,pharmacy,
15,27084,72,motel,
16,27084,72,drugstore,
17,27084,72,diner/outdoor,
18,27084,72,bowling_alley,
19,27084,72,bookstore,
20,27084,96,motel,
21,27084,96,drugstore,
22,27084,96,diner/outdoor,
23,27084,96,bowling_alley,
24,27084,96,bookstore,
25,27084,120,motel,
26,27084,120,diner/outdoor,
27,27084,120,drugstore,
28,27084,120,bowling_alley,
29,27084,120,bookstore,
30,27084,144,motel,
31,27084,144,diner/outdoor,
32,27084,144,drugstore,
33,27084,144,bowling_alley,
34,27084,144,bookstore,
35,27084,168,motel,
36,27084,168,diner/outdoor,
37,27084,168,drugstore,
38,27084,168,bowling_alley,
39,27084,168,bookstore,
40,27084,192,motel,
41,27084,192,diner/outdoor,
42,27084,192,drugstore,
43,27084,192,bowling_alley,
44,27084,192,bookstore,
45,27084,216,motel,
46,27084,216,diner/outdoor,
47,27084,216,drugstore,
48,27084,216,bowling_alley,
49,27084,216,bookstore,
50,27084,240,motel,
51,27084,240,diner/outdoor,
52,27084,240,drugstore,
53,27084,240,bowling_alley,
54,27084,240,bookstore,
55,27084,264,motel,
56,27084,264,diner/outdoor,
57,27084,264,drugstore,
58,27084,264,bowling_alley,
59,27084,264,bookstore,
60,27084,288,motel,
61,27084,288,diner/outdoor,
62,27084,288,drugstore,
63,27084,288,bowling_alley,
64,27084,288,bookstore,
65,27084,312,motel,
66,27084,312,diner/outdoor,
67,27084,312,drugstore,
68,27084,312,bowling_alley,
69,27084,312,bookstore,
70,27084,336,motel,
71,27084,336,diner/outdoor,
72,27084,336,drugstore,
73,27084,336,bowling_alley,
74,27084,336,bookstore,
75,27084,360,motel,
76,27084,360,diner/outdoor,
77,27084,360,drugstore,
78,27084,360,bowling_alley,
79,27084,360,bookstore,
80,27084,384,motel,
81,27084,384,diner/outdoor,
82,27084,384,drugstore,
83,27084,384,bowling_alley,
84,27084,384,bookstore,
85,27084,408,motel,
86,27084,408,bookstore,
87,27084,408,bowling_alley,
88,27084,408,drugstore,
89,27084,408,ice_cream_parlor,
90,27084,432,booth/indoor,
91,27084,432,museum/indoor,
92,27084,432,archive,
93,27084,432,bookstore,
94,27084,432,drugstore,
95,27084,456,booth/indoor,
96,27084,456,museum/indoor,
97,27084,456,archive,
98,27084,456,bookstore,
99,27084,456,drugstore,
100,27084,480,booth/indoor,
101,27084,480,museum/indoor,
102,27084,480,archive,
103,27084,480,bookstore,
104,27084,480,cemetery,
105,27084,504,booth/indoor,
106,27084,504,museum/indoor,
107,27084,504,archive,
108,27084,504,bookstore,
109,27084,504,cemetery,
110,27084,528,booth/indoor,
111,27084,528,museum/indoor,
112,27084,528,archive,
113,27084,528,bookstore,
114,27084,528,cemetery,
115,27084,552,booth/indoor,
116,27084,552,museum/indoor,
117,27084,552,archive,
118,27084,552,bookstore,
119,27084,552,cemetery,
120,27084,576,booth/indoor,
121,27084,576,museum/indoor,
122,27084,576,archive,
123,27084,576,bookstore,
124,27084,576,cemetery,
125,27084,600,booth/indoor,
126,27084,600,museum/indoor,
127,27084,600,archive,
128,27084,600,cemetery,
129,27084,600,bookstore,
130,27084,624,booth/indoor,
131,27084,624,museum/indoor,
132,27084,624,archive,
133,27084,624,cemetery,
134,27084,624,bookstore,
135,27084,648,booth/indoor,
136,27084,648,museum/indoor,
137,27084,648,archive,
138,27084,648,cemetery,
139,27084,648,bookstore,
140,27084,672,booth/indoor,
141,27084,672,museum/indoor,
142,27084,672,archive,
143,27084,672,cemetery,
144,27084,672,bookstore,
145,27084,696,booth/indoor,
146,27084,696,museum/indoor,
147,27084,696,archive,
148,27084,696,cemetery,
149,27084,696,bookstore,
150,27084,720,booth/indoor,
151,27084,720,museum/indoor,
152,27084,720,archive,
153,27084,720,cemetery,
154,27084,720,bookstore,
155,27084,744,booth/indoor,
156,27084,744,museum/indoor,
157,27084,744,archive,
158,27084,744,cemetery,
159,27084,744,bookstore,
160,27084,768,booth/indoor,
161,27084,768,museum/indoor,
162,27084,768,archive,
163,27084,768,cemetery,
164,27084,768,bookstore,
165,27084,792,booth/indoor,
166,27084,792,museum/indoor,
167,27084,792,archive,
168,27084,792,cemetery,
169,27084,792,bookstore,
170,27084,816,booth/indoor,
171,27084,816,museum/indoor,
172,27084,816,archive,
173,27084,816,cemetery,
174,27084,816,bookstore,
175,27084,840,booth/indoor,
176,27084,840,museum/indoor,
177,27084,840,archive,
178,27084,840,cemetery,
179,27084,840,bookstore,
180,27084,864,booth/indoor,
181,27084,864,museum/indoor,
182,27084,864,archive,
183,27084,864,cemetery,
184,27084,864,bookstore,
185,27084,888,booth/indoor,
186,27084,888,museum/indoor,
187,27084,888,archive,
188,27084,888,bookstore,
189,27084,888,cemetery,
190,27084,912,booth/indoor,
191,27084,912,museum/indoor,
192,27084,912,cemetery,
193,27084,912,drugstore,
194,27084,912,archive,
195,27084,936,cemetery,
196,27084,936,hospital,
197,27084,936,pharmacy,
198,27084,936,drugstore,
199,27084,936,parking_lot,
200,27084,960,cemetery,
201,27084,960,pharmacy,
202,27084,960,hospital,
203,27084,960,drugstore,
204,27084,960,parking_lot,
205,27084,984,cemetery,
206,27084,984,pharmacy,
207,27084,984,hospital,
208,27084,984,drugstore,
209,27084,984,parking_lot,
210,27084,1008,cemetery,
211,27084,1008,hospital,
212,27084,1008,pharmacy,
213,27084,1008,drugstore,
214,27084,1008,parking_lot,
215,27084,1032,cemetery,
216,27084,1032,hospital,
217,27084,1032,pharmacy,
218,27084,1032,drugstore,
219,27084,1032,parking_lot,
220,27084,1056,cemetery,
221,27084,1056,hospital,
222,27084,1056,pharmacy,
223,27084,1056,drugstore,
224,27084,1056,parking_lot,
225,27084,1080,museum/indoor,
226,27084,1080,booth/indoor,
227,27084,1080,archive,
228,27084,1080,kindergarden_classroom,
229,27084,1080,drugstore,
230,27084,1104,museum/indoor,
231,27084,1104,booth/indoor,
232,27084,1104,archive,
