,imdb_id,frame_num,place,confidence
0,61024,0,desert/sand,
1,61024,0,sky,
2,61024,0,beach,
3,61024,0,lake/natural,
4,61024,0,marsh,
5,61024,24,desert/sand,
6,61024,24,sky,
7,61024,24,beach,
8,61024,24,lake/natural,
9,61024,24,marsh,
10,61024,48,desert/sand,
11,61024,48,sky,
12,61024,48,beach,
13,61024,48,lake/natural,
14,61024,48,marsh,
15,61024,72,motel,
16,61024,72,pharmacy,
17,61024,72,bar,
18,61024,72,drugstore,
19,61024,72,coffee_shop,
20,61024,96,motel,
21,61024,96,mosque/outdoor,
22,61024,96,tower,
23,61024,96,courthouse,
24,61024,96,drugstore,
25,61024,120,motel,
26,61024,120,mosque/outdoor,
27,61024,120,tower,
28,61024,120,courthouse,
29,61024,120,church/outdoor,
30,61024,144,mosque/outdoor,
31,61024,144,motel,
32,61024,144,tower,
33,61024,144,church/outdoor,
34,61024,144,courthouse,
35,61024,168,motel,
36,61024,168,mosque/outdoor,
37,61024,168,tower,
38,61024,168,courthouse,
39,61024,168,church/outdoor,
40,61024,192,motel,
41,61024,192,mosque/outdoor,
42,61024,192,tower,
43,61024,192,courthouse,
44,61024,192,church/outdoor,
45,61024,216,motel,
46,61024,216,mosque/outdoor,
47,61024,216,tower,
48,61024,216,courthouse,
49,61024,216,church/outdoor,
50,61024,240,motel,
51,61024,240,mosque/outdoor,
52,61024,240,tower,
53,61024,240,courthouse,
54,61024,240,drugstore,
55,61024,264,motel,
56,61024,264,mosque/outdoor,
57,61024,264,tower,
58,61024,264,bowling_alley,
59,61024,264,wind_farm,
60,61024,288,water_tower,
61,61024,288,motel,
62,61024,288,sky,
63,61024,288,pharmacy,
64,61024,288,drugstore,
65,61024,312,pharmacy,
66,61024,312,drugstore,
67,61024,312,hospital,
68,61024,312,sky,
69,61024,312,motel,
70,61024,336,pharmacy,
71,61024,336,drugstore,
72,61024,336,hospital,
73,61024,336,motel,
74,61024,336,sky,
75,61024,360,pharmacy,
76,61024,360,drugstore,
77,61024,360,hospital,
78,61024,360,motel,
79,61024,360,sky,
80,61024,384,pharmacy,
81,61024,384,drugstore,
82,61024,384,hospital,
83,61024,384,motel,
84,61024,384,sky,
85,61024,408,pharmacy,
86,61024,408,drugstore,
87,61024,408,hospital,
88,61024,408,sky,
89,61024,408,motel,
90,61024,432,pharmacy,
91,61024,432,drugstore,
92,61024,432,hospital,
93,61024,432,sky,
94,61024,432,motel,
95,61024,456,pharmacy,
96,61024,456,drugstore,
97,61024,456,hospital,
98,61024,456,sky,
99,61024,456,motel,
100,61024,480,pharmacy,
101,61024,480,hospital,
102,61024,480,drugstore,
103,61024,480,hospital_room,
104,61024,480,beauty_salon,
105,61024,504,desert/sand,
106,61024,504,sky,
107,61024,504,beach,
108,61024,504,lake/natural,
109,61024,504,marsh,
110,61024,528,desert/sand,
111,61024,528,sky,
112,61024,528,beach,
113,61024,528,lake/natural,
114,61024,528,marsh,
115,61024,552,desert/sand,
116,61024,552,valley,
117,61024,552,sky,
118,61024,552,mountain,
119,61024,552,mountain_snowy,
120,61024,576,mountain_snowy,
121,61024,576,snowfield,
122,61024,576,glacier,
123,61024,576,valley,
124,61024,576,mountain,
125,61024,600,mountain_snowy,
126,61024,600,ice_shelf,
127,61024,600,glacier,
128,61024,600,valley,
129,61024,600,snowfield,
130,61024,624,mountain_snowy,
131,61024,624,ice_shelf,
132,61024,624,glacier,
133,61024,624,valley,
134,61024,624,mountain,
135,61024,648,mountain_snowy,
136,61024,648,ice_shelf,
137,61024,648,valley,
138,61024,648,drugstore,
139,61024,648,mountain,
140,61024,672,mountain_snowy,
141,61024,672,snowfield,
142,61024,672,glacier,
143,61024,672,mountain,
144,61024,672,valley,
145,61024,696,mountain_snowy,
146,61024,696,glacier,
147,61024,696,valley,
148,61024,696,ice_shelf,
149,61024,696,mountain,
150,61024,720,mountain_snowy,
151,61024,720,ice_shelf,
152,61024,720,glacier,
153,61024,720,valley,
154,61024,720,mountain,
155,61024,744,mountain_snowy,
156,61024,744,ice_shelf,
157,61024,744,glacier,
158,61024,744,snowfield,
159,61024,744,valley,
160,61024,768,mountain_snowy,
161,61024,768,snowfield,
162,61024,768,glacier,
163,61024,768,mountain,
164,61024,768,valley,
165,61024,792,drugstore,
166,61024,792,pharmacy,
167,61024,792,fastfood_restaurant,
168,61024,792,sky,
169,61024,792,motel,
170,61024,816,drugstore,
171,61024,816,pharmacy,
172,61024,816,fastfood_restaurant,
173,61024,816,motel,
174,61024,816,hardware_store,
175,61024,840,drugstore,
176,61024,840,pharmacy,
177,61024,840,motel,
178,61024,840,fastfood_restaurant,
179,61024,840,sky,
180,61024,864,mountain_snowy,
181,61024,864,snowfield,
182,61024,864,glacier,
183,61024,864,mountain,
184,61024,864,valley,
185,61024,888,drugstore,
186,61024,888,valley,
187,61024,888,mountain,
188,61024,888,pharmacy,
189,61024,888,motel,
190,61024,912,drugstore,
191,61024,912,pharmacy,
192,61024,912,fastfood_restaurant,
193,61024,912,motel,
194,61024,912,valley,
