,imdb_id,frame_num,place,confidence
0,10890,0,desert/sand,
1,10890,0,sky,
2,10890,0,beach,
3,10890,0,lake/natural,
4,10890,0,marsh,
5,10890,24,desert/sand,
6,10890,24,museum/indoor,
7,10890,24,art_gallery,
8,10890,24,sky,
9,10890,24,hospital,
10,10890,48,desert/sand,
11,10890,48,museum/indoor,
12,10890,48,art_gallery,
13,10890,48,hospital,
14,10890,48,reception,
15,10890,72,desert/sand,
16,10890,72,museum/indoor,
17,10890,72,art_gallery,
18,10890,72,hospital,
19,10890,72,reception,
20,10890,96,desert/sand,
21,10890,96,museum/indoor,
22,10890,96,art_gallery,
23,10890,96,reception,
24,10890,96,hospital,
25,10890,120,desert/sand,
26,10890,120,museum/indoor,
27,10890,120,art_gallery,
28,10890,120,hospital,
29,10890,120,reception,
30,10890,144,desert/sand,
31,10890,144,museum/indoor,
32,10890,144,art_gallery,
33,10890,144,hospital,
34,10890,144,pharmacy,
35,10890,168,museum/indoor,
36,10890,168,desert/sand,
37,10890,168,art_gallery,
38,10890,168,hospital,
39,10890,168,pharmacy,
40,10890,192,desert/sand,
41,10890,192,museum/indoor,
42,10890,192,hospital,
43,10890,192,art_gallery,
44,10890,192,pharmacy,
45,10890,216,museum/indoor,
46,10890,216,desert/sand,
47,10890,216,hospital,
48,10890,216,art_gallery,
49,10890,216,pharmacy,
50,10890,240,museum/indoor,
51,10890,240,desert/sand,
52,10890,240,pharmacy,
53,10890,240,art_gallery,
54,10890,240,hospital,
55,10890,264,museum/indoor,
56,10890,264,desert/sand,
57,10890,264,pharmacy,
58,10890,264,art_gallery,
59,10890,264,hospital,
60,10890,288,museum/indoor,
61,10890,288,desert/sand,
62,10890,288,pharmacy,
63,10890,288,art_gallery,
64,10890,288,hospital,
65,10890,312,museum/indoor,
66,10890,312,desert/sand,
67,10890,312,pharmacy,
68,10890,312,art_gallery,
69,10890,312,drugstore,
70,10890,336,museum/indoor,
71,10890,336,desert/sand,
72,10890,336,pharmacy,
73,10890,336,art_gallery,
74,10890,336,drugstore,
75,10890,360,museum/indoor,
76,10890,360,desert/sand,
77,10890,360,pharmacy,
78,10890,360,art_gallery,
79,10890,360,drugstore,
80,10890,384,hospital,
81,10890,384,cemetery,
82,10890,384,museum/indoor,
83,10890,384,pharmacy,
84,10890,384,office_building,
85,10890,408,slum,
86,10890,408,industrial_area,
87,10890,408,cemetery,
88,10890,408,construction_site,
89,10890,408,skyscraper,
90,10890,432,airport_terminal,
91,10890,432,lobby,
92,10890,432,discotheque,
93,10890,432,stage/indoor,
94,10890,432,clean_room,
95,10890,456,classroom,
96,10890,456,airport_terminal,
97,10890,456,auditorium,
98,10890,456,archive,
99,10890,456,cafeteria,
100,10890,480,stage/indoor,
101,10890,480,music_studio,
102,10890,480,clean_room,
103,10890,480,archive,
104,10890,480,airport_terminal,
105,10890,504,food_court,
106,10890,504,airport_terminal,
107,10890,504,cafeteria,
108,10890,504,shoe_shop,
109,10890,504,dining_hall,
110,10890,528,auditorium,
111,10890,528,gymnasium/indoor,
112,10890,528,stage/indoor,
113,10890,528,classroom,
114,10890,528,archive,
115,10890,552,auditorium,
116,10890,552,archive,
117,10890,552,airport_terminal,
118,10890,552,stage/indoor,
119,10890,552,classroom,
120,10890,576,archive,
121,10890,576,classroom,
122,10890,576,cafeteria,
123,10890,576,airport_terminal,
124,10890,576,auditorium,
125,10890,600,archive,
126,10890,600,clean_room,
127,10890,600,airport_terminal,
128,10890,600,classroom,
129,10890,600,auditorium,
130,10890,624,archive,
131,10890,624,clean_room,
