,imdb_id,frame_num,place,confidence
0,51087,0,desert/sand,
1,51087,0,sky,
2,51087,0,beach,
3,51087,0,lake/natural,
4,51087,0,marsh,
5,51087,24,jewelry_shop,
6,51087,24,gift_shop,
7,51087,24,nursery,
8,51087,24,museum/indoor,
9,51087,24,bakery/shop,
10,51087,48,jewelry_shop,
11,51087,48,gift_shop,
12,51087,48,candy_store,
13,51087,48,bakery/shop,
14,51087,48,nursery,
15,51087,72,jewelry_shop,
16,51087,72,amusement_park,
17,51087,72,gift_shop,
18,51087,72,candy_store,
19,51087,72,underwater/ocean_deep,
20,51087,96,amusement_park,
21,51087,96,jewelry_shop,
22,51087,96,gift_shop,
23,51087,96,candy_store,
24,51087,96,underwater/ocean_deep,
25,51087,120,amusement_park,
26,51087,120,jewelry_shop,
27,51087,120,underwater/ocean_deep,
28,51087,120,gift_shop,
29,51087,120,candy_store,
30,51087,144,underwater/ocean_deep,
31,51087,144,amusement_park,
32,51087,144,field/wild,
33,51087,144,sky,
34,51087,144,aquarium,
35,51087,168,tower,
36,51087,168,mosque/outdoor,
37,51087,168,sky,
38,51087,168,mountain_snowy,
39,51087,168,ice_shelf,
40,51087,192,mosque/outdoor,
41,51087,192,tower,
42,51087,192,sky,
43,51087,192,mountain_snowy,
44,51087,192,ice_shelf,
45,51087,216,iceberg,
46,51087,216,mountain_snowy,
47,51087,216,ice_shelf,
48,51087,216,glacier,
49,51087,216,igloo,
50,51087,240,ice_floe,
51,51087,240,ice_shelf,
52,51087,240,oilrig,
53,51087,240,sky,
54,51087,240,ocean,
55,51087,264,ice_shelf,
56,51087,264,cemetery,
57,51087,264,desert/sand,
58,51087,264,desert/vegetation,
59,51087,264,motel,
60,51087,288,motel,
61,51087,288,cemetery,
62,51087,288,drugstore,
63,51087,288,hospital,
64,51087,288,pharmacy,
65,51087,312,cemetery,
66,51087,312,motel,
67,51087,312,hospital,
68,51087,312,drugstore,
69,51087,312,pharmacy,
70,51087,336,cemetery,
71,51087,336,motel,
72,51087,336,hospital,
73,51087,336,drugstore,
74,51087,336,pharmacy,
75,51087,360,cemetery,
76,51087,360,hospital,
77,51087,360,drugstore,
78,51087,360,museum/indoor,
79,51087,360,motel,
80,51087,384,drugstore,
81,51087,384,museum/indoor,
82,51087,384,pharmacy,
83,51087,384,beauty_salon,
84,51087,384,hospital_room,
85,51087,408,desert/sand,
86,51087,408,sky,
87,51087,408,beach,
88,51087,408,lake/natural,
89,51087,408,marsh,
90,51087,432,pharmacy,
91,51087,432,drugstore,
92,51087,432,hospital,
93,51087,432,motel,
94,51087,432,hospital_room,
95,51087,456,pharmacy,
96,51087,456,drugstore,
97,51087,456,motel,
98,51087,456,mountain_snowy,
99,51087,456,hospital,
100,51087,480,pharmacy,
101,51087,480,motel,
102,51087,480,drugstore,
103,51087,480,mountain_snowy,
104,51087,480,ice_shelf,
105,51087,504,pharmacy,
106,51087,504,motel,
107,51087,504,drugstore,
108,51087,504,mountain_snowy,
109,51087,504,cemetery,
110,51087,528,pharmacy,
111,51087,528,motel,
112,51087,528,drugstore,
113,51087,528,mountain_snowy,
114,51087,528,ice_shelf,
115,51087,552,pharmacy,
116,51087,552,motel,
117,51087,552,drugstore,
118,51087,552,mountain_snowy,
119,51087,552,cemetery,
120,51087,576,motel,
121,51087,576,pharmacy,
122,51087,576,drugstore,
123,51087,576,cemetery,
124,51087,576,ice_shelf,
125,51087,600,cemetery,
126,51087,600,pharmacy,
127,51087,600,ice_shelf,
128,51087,600,mountain_snowy,
129,51087,600,motel,
130,51087,624,motel,
131,51087,624,pharmacy,
132,51087,624,cemetery,
133,51087,624,drugstore,
134,51087,624,mountain_snowy,
135,51087,648,pharmacy,
136,51087,648,cemetery,
137,51087,648,ice_shelf,
138,51087,648,mountain_snowy,
139,51087,648,motel,
140,51087,672,pharmacy,
141,51087,672,mountain_snowy,
142,51087,672,ice_shelf,
143,51087,672,drugstore,
144,51087,672,cemetery,
145,51087,696,motel,
146,51087,696,pharmacy,
147,51087,696,cemetery,
148,51087,696,drugstore,
149,51087,696,ice_shelf,
150,51087,720,mountain_snowy,
151,51087,720,mountain,
152,51087,720,ice_shelf,
153,51087,720,motel,
154,51087,720,desert/vegetation,
155,51087,744,mountain_snowy,
156,51087,744,mountain,
157,51087,744,ice_shelf,
158,51087,744,desert/vegetation,
159,51087,744,valley,
160,51087,768,ice_shelf,
161,51087,768,mountain_snowy,
162,51087,768,cemetery,
163,51087,768,mountain,
164,51087,768,desert/sand,
165,51087,792,ice_shelf,
166,51087,792,mountain_snowy,
167,51087,792,mountain,
168,51087,792,ocean,
169,51087,792,snowfield,
170,51087,816,ice_shelf,
171,51087,816,mountain_snowy,
172,51087,816,mountain,
173,51087,816,ocean,
174,51087,816,snowfield,
175,51087,840,ice_shelf,
176,51087,840,mountain_snowy,
177,51087,840,mountain,
178,51087,840,ocean,
179,51087,840,desert/sand,
180,51087,864,ice_shelf,
181,51087,864,cemetery,
182,51087,864,kasbah,
183,51087,864,mountain_snowy,
184,51087,864,butte,
185,51087,888,motel,
186,51087,888,mountain,
187,51087,888,butte,
188,51087,888,cemetery,
189,51087,888,valley,
190,51087,912,motel,
191,51087,912,schoolhouse,
192,51087,912,inn/outdoor,
193,51087,912,gas_station,
194,51087,912,courthouse,
195,51087,936,motel,
196,51087,936,schoolhouse,
197,51087,936,inn/outdoor,
198,51087,936,gas_station,
199,51087,936,courthouse,
200,51087,960,motel,
201,51087,960,schoolhouse,
202,51087,960,inn/outdoor,
203,51087,960,gas_station,
204,51087,960,courthouse,
205,51087,984,motel,
206,51087,984,schoolhouse,
207,51087,984,inn/outdoor,
208,51087,984,gas_station,
209,51087,984,courthouse,
210,51087,1008,motel,
211,51087,1008,schoolhouse,
212,51087,1008,cemetery,
213,51087,1008,church/outdoor,
214,51087,1008,courthouse,
215,51087,1032,mountain,
216,51087,1032,castle,
217,51087,1032,cemetery,
218,51087,1032,butte,
219,51087,1032,valley,
220,51087,1056,mountain,
221,51087,1056,cliff,
222,51087,1056,mountain_snowy,
223,51087,1056,ice_shelf,
224,51087,1056,valley,
225,51087,1080,mountain,
226,51087,1080,mountain_snowy,
227,51087,1080,cliff,
228,51087,1080,valley,
229,51087,1080,ice_shelf,
230,51087,1104,mountain,
231,51087,1104,cliff,
232,51087,1104,mountain_snowy,
233,51087,1104,valley,
234,51087,1104,ice_shelf,
235,51087,1128,mountain,
236,51087,1128,cliff,
237,51087,1128,mountain_snowy,
238,51087,1128,valley,
239,51087,1128,ice_shelf,
240,51087,1152,mountain,
241,51087,1152,cliff,
242,51087,1152,valley,
243,51087,1152,mountain_snowy,
244,51087,1152,ice_shelf,
245,51087,1176,mountain,
246,51087,1176,cliff,
247,51087,1176,valley,
248,51087,1176,mountain_snowy,
249,51087,1176,ice_shelf,
250,51087,1200,mountain,
251,51087,1200,cliff,
252,51087,1200,valley,
253,51087,1200,mountain_snowy,
254,51087,1200,ice_shelf,
255,51087,1224,mountain,
256,51087,1224,cliff,
257,51087,1224,valley,
258,51087,1224,mountain_snowy,
259,51087,1224,ice_shelf,
260,51087,1248,mountain,
261,51087,1248,cliff,
262,51087,1248,valley,
263,51087,1248,mountain_snowy,
264,51087,1248,ice_shelf,
265,51087,1272,mountain,
266,51087,1272,cliff,
267,51087,1272,valley,
268,51087,1272,mountain_snowy,
269,51087,1272,butte,
270,51087,1296,cemetery,
271,51087,1296,burial_chamber,
272,51087,1296,mountain,
273,51087,1296,ice_shelf,
274,51087,1296,catacomb,
275,51087,1320,cemetery,
276,51087,1320,burial_chamber,
277,51087,1320,catacomb,
278,51087,1320,archaelogical_excavation,
279,51087,1320,mountain,
280,51087,1344,cemetery,
281,51087,1344,mountain,
282,51087,1344,badlands,
283,51087,1344,butte,
284,51087,1344,field/wild,
285,51087,1368,cemetery,
286,51087,1368,mountain,
287,51087,1368,badlands,
288,51087,1368,field/wild,
289,51087,1368,mountain_snowy,
290,51087,1392,cemetery,
291,51087,1392,mountain,
292,51087,1392,badlands,
293,51087,1392,field/wild,
294,51087,1392,butte,
295,51087,1416,cemetery,
296,51087,1416,mountain,
297,51087,1416,badlands,
298,51087,1416,field/wild,
299,51087,1416,mountain_snowy,
300,51087,1440,cemetery,
301,51087,1440,museum/indoor,
302,51087,1440,burial_chamber,
303,51087,1440,archive,
304,51087,1440,catacomb,
305,51087,1464,cemetery,
306,51087,1464,museum/indoor,
307,51087,1464,burial_chamber,
308,51087,1464,archive,
309,51087,1464,booth/indoor,
310,51087,1488,museum/indoor,
311,51087,1488,cemetery,
312,51087,1488,booth/indoor,
313,51087,1488,ice_shelf,
314,51087,1488,archive,
