,imdb_id,frame_num,place,confidence
0,29952,0,hot_spring,
1,29952,0,dam,
2,29952,0,ice_shelf,
3,29952,0,shower,
4,29952,0,basement,
5,29952,24,basement,
6,29952,24,jail_cell,
7,29952,24,shower,
8,29952,24,barndoor,
9,29952,24,locker_room,
10,29952,48,elevator/door,
11,29952,48,hospital,
12,29952,48,hospital_room,
13,29952,48,elevator_lobby,
14,29952,48,beauty_salon,
15,29952,72,elevator/door,
16,29952,72,hospital,
17,29952,72,hospital_room,
18,29952,72,elevator_lobby,
19,29952,72,pharmacy,
20,29952,96,elevator/door,
21,29952,96,hospital,
22,29952,96,hospital_room,
23,29952,96,beauty_salon,
24,29952,96,elevator_lobby,
25,29952,120,elevator/door,
26,29952,120,hospital,
27,29952,120,hospital_room,
28,29952,120,pharmacy,
29,29952,120,elevator_lobby,
30,29952,144,elevator/door,
31,29952,144,hospital,
32,29952,144,hospital_room,
33,29952,144,elevator_lobby,
34,29952,144,pharmacy,
35,29952,168,elevator/door,
36,29952,168,hospital,
37,29952,168,hospital_room,
38,29952,168,pharmacy,
39,29952,168,elevator_lobby,
40,29952,192,hospital,
41,29952,192,hospital_room,
42,29952,192,elevator/door,
43,29952,192,pharmacy,
44,29952,192,beauty_salon,
45,29952,216,nursery,
46,29952,216,pharmacy,
47,29952,216,hospital_room,
48,29952,216,drugstore,
49,29952,216,beauty_salon,
50,29952,240,nursery,
51,29952,240,pharmacy,
52,29952,240,hospital,
53,29952,240,hospital_room,
54,29952,240,drugstore,
55,29952,264,pharmacy,
56,29952,264,hospital,
57,29952,264,nursery,
58,29952,264,hospital_room,
59,29952,264,drugstore,
60,29952,288,pharmacy,
61,29952,288,hospital,
62,29952,288,nursery,
63,29952,288,hospital_room,
64,29952,288,drugstore,
65,29952,312,pharmacy,
66,29952,312,nursery,
67,29952,312,hospital,
68,29952,312,hospital_room,
69,29952,312,drugstore,
70,29952,336,hospital,
71,29952,336,pharmacy,
72,29952,336,nursery,
73,29952,336,hospital_room,
74,29952,336,drugstore,
75,29952,360,nursery,
76,29952,360,pharmacy,
77,29952,360,hospital,
78,29952,360,hospital_room,
79,29952,360,drugstore,
80,29952,384,pharmacy,
81,29952,384,hospital,
82,29952,384,nursery,
83,29952,384,hospital_room,
84,29952,384,drugstore,
85,29952,408,pharmacy,
86,29952,408,nursery,
87,29952,408,hospital,
88,29952,408,hospital_room,
89,29952,408,drugstore,
90,29952,432,beauty_salon,
91,29952,432,drugstore,
92,29952,432,ice_cream_parlor,
93,29952,432,pharmacy,
94,29952,432,booth/indoor,
95,29952,456,beauty_salon,
96,29952,456,drugstore,
97,29952,456,ice_cream_parlor,
98,29952,456,booth/indoor,
99,29952,456,pharmacy,
100,29952,480,drugstore,
101,29952,480,beauty_salon,
102,29952,480,ice_cream_parlor,
103,29952,480,pharmacy,
104,29952,480,booth/indoor,
105,29952,504,beauty_salon,
106,29952,504,drugstore,
107,29952,504,booth/indoor,
108,29952,504,ice_cream_parlor,
109,29952,504,pharmacy,
110,29952,528,drugstore,
111,29952,528,beauty_salon,
112,29952,528,ice_cream_parlor,
113,29952,528,booth/indoor,
114,29952,528,pharmacy,
115,29952,552,drugstore,
116,29952,552,beauty_salon,
117,29952,552,ice_cream_parlor,
118,29952,552,pharmacy,
119,29952,552,booth/indoor,
120,29952,576,beauty_salon,
121,29952,576,drugstore,
122,29952,576,ice_cream_parlor,
123,29952,576,booth/indoor,
124,29952,576,pharmacy,
125,29952,600,drugstore,
126,29952,600,beauty_salon,
127,29952,600,pharmacy,
128,29952,600,booth/indoor,
129,29952,600,ice_cream_parlor,
130,29952,624,beauty_salon,
131,29952,624,drugstore,
132,29952,624,pharmacy,
133,29952,624,ice_cream_parlor,
134,29952,624,booth/indoor,
135,29952,648,beauty_salon,
136,29952,648,ice_cream_parlor,
137,29952,648,drugstore,
138,29952,648,booth/indoor,
139,29952,648,pharmacy,
140,29952,672,beauty_salon,
141,29952,672,ice_cream_parlor,
