,imdb_id,frame_num,place,confidence
0,32871,0,desert/sand,
1,32871,0,sky,
2,32871,0,beach,
3,32871,0,lake/natural,
4,32871,0,marsh,
5,32871,24,desert/sand,
6,32871,24,sky,
7,32871,24,beach,
8,32871,24,lake/natural,
9,32871,24,marsh,
10,32871,48,desert/sand,
11,32871,48,sky,
12,32871,48,beach,
13,32871,48,lake/natural,
14,32871,48,marsh,
15,32871,72,motel,
16,32871,72,ice_cream_parlor,
17,32871,72,diner/outdoor,
18,32871,72,valley,
19,32871,72,desert/sand,
20,32871,96,motel,
21,32871,96,diner/outdoor,
22,32871,96,valley,
23,32871,96,mountain,
24,32871,96,ice_cream_parlor,
25,32871,120,motel,
26,32871,120,valley,
27,32871,120,diner/outdoor,
28,32871,120,mountain,
29,32871,120,desert/vegetation,
30,32871,144,motel,
31,32871,144,valley,
32,32871,144,diner/outdoor,
33,32871,144,mountain,
34,32871,144,desert/vegetation,
35,32871,168,motel,
36,32871,168,valley,
37,32871,168,diner/outdoor,
38,32871,168,mountain,
39,32871,168,desert/vegetation,
40,32871,192,motel,
41,32871,192,diner/outdoor,
42,32871,192,valley,
43,32871,192,ice_cream_parlor,
44,32871,192,desert/vegetation,
45,32871,216,pharmacy,
46,32871,216,hospital,
47,32871,216,motel,
48,32871,216,drugstore,
49,32871,216,diner/outdoor,
50,32871,240,motel,
51,32871,240,volcano,
52,32871,240,hospital,
53,32871,240,pharmacy,
54,32871,240,cemetery,
55,32871,264,motel,
56,32871,264,volcano,
57,32871,264,hospital,
58,32871,264,cemetery,
59,32871,264,pharmacy,
60,32871,288,motel,
61,32871,288,hospital,
62,32871,288,volcano,
63,32871,288,pharmacy,
64,32871,288,cemetery,
65,32871,312,motel,
66,32871,312,hospital,
67,32871,312,volcano,
68,32871,312,pharmacy,
69,32871,312,cemetery,
70,32871,336,motel,
71,32871,336,hospital,
72,32871,336,pharmacy,
73,32871,336,cemetery,
74,32871,336,volcano,
75,32871,360,motel,
76,32871,360,hospital,
77,32871,360,pharmacy,
78,32871,360,cemetery,
79,32871,360,volcano,
80,32871,384,pharmacy,
81,32871,384,motel,
82,32871,384,hospital,
83,32871,384,drugstore,
84,32871,384,diner/outdoor,
85,32871,408,motel,
86,32871,408,pharmacy,
87,32871,408,drugstore,
88,32871,408,cemetery,
89,32871,408,hospital,
90,32871,432,motel,
91,32871,432,pharmacy,
92,32871,432,hospital,
93,32871,432,drugstore,
94,32871,432,cemetery,
95,32871,456,motel,
96,32871,456,pharmacy,
97,32871,456,hospital,
98,32871,456,cemetery,
99,32871,456,drugstore,
100,32871,480,motel,
101,32871,480,pharmacy,
102,32871,480,cemetery,
103,32871,480,drugstore,
104,32871,480,hospital,
105,32871,504,motel,
106,32871,504,pharmacy,
107,32871,504,drugstore,
108,32871,504,hospital,
109,32871,504,cemetery,
