,imdb_id,frame_num,place,confidence
0,7711,0,shower,
1,7711,0,jail_cell,
2,7711,0,basement,
3,7711,0,bathroom,
4,7711,0,art_gallery,
5,7711,24,jail_cell,
6,7711,24,shower,
7,7711,24,basement,
8,7711,24,ice_shelf,
9,7711,24,archive,
10,7711,48,shower,
11,7711,48,jail_cell,
12,7711,48,basement,
13,7711,48,ice_shelf,
14,7711,48,desert/sand,
15,7711,72,ice_shelf,
16,7711,72,basement,
17,7711,72,jail_cell,
18,7711,72,shower,
19,7711,72,desert/sand,
20,7711,96,shower,
21,7711,96,jail_cell,
22,7711,96,ice_shelf,
23,7711,96,basement,
24,7711,96,construction_site,
25,7711,120,shower,
26,7711,120,jail_cell,
27,7711,120,basement,
28,7711,120,ice_shelf,
29,7711,120,archive,
30,7711,144,locker_room,
31,7711,144,shower,
32,7711,144,basement,
33,7711,144,jail_cell,
34,7711,144,archive,
35,7711,168,pharmacy,
36,7711,168,drugstore,
37,7711,168,beauty_salon,
38,7711,168,museum/indoor,
39,7711,168,reception,
40,7711,192,pharmacy,
41,7711,192,drugstore,
42,7711,192,beauty_salon,
43,7711,192,museum/indoor,
44,7711,192,reception,
45,7711,216,pharmacy,
46,7711,216,drugstore,
47,7711,216,beauty_salon,
48,7711,216,museum/indoor,
49,7711,216,ice_shelf,
50,7711,240,pharmacy,
51,7711,240,drugstore,
52,7711,240,beauty_salon,
53,7711,240,museum/indoor,
54,7711,240,ice_shelf,
55,7711,264,pharmacy,
56,7711,264,beauty_salon,
57,7711,264,drugstore,
58,7711,264,museum/indoor,
59,7711,264,ice_shelf,
60,7711,288,pharmacy,
61,7711,288,drugstore,
62,7711,288,ice_shelf,
63,7711,288,hospital,
64,7711,288,desert/sand,
65,7711,312,jail_cell,
66,7711,312,basement,
67,7711,312,archive,
68,7711,312,ice_shelf,
69,7711,312,locker_room,
70,7711,336,jail_cell,
71,7711,336,basement,
72,7711,336,shower,
73,7711,336,archive,
74,7711,336,clean_room,
75,7711,360,basement,
76,7711,360,jail_cell,
77,7711,360,ice_shelf,
78,7711,360,archive,
79,7711,360,shower,
80,7711,384,kindergarden_classroom,
81,7711,384,archive,
82,7711,384,ice_cream_parlor,
83,7711,384,drugstore,
84,7711,384,classroom,
85,7711,408,kindergarden_classroom,
86,7711,408,ice_cream_parlor,
87,7711,408,classroom,
88,7711,408,archive,
89,7711,408,drugstore,
90,7711,432,kindergarden_classroom,
91,7711,432,classroom,
92,7711,432,ice_cream_parlor,
93,7711,432,archive,
94,7711,432,booth/indoor,
95,7711,456,kindergarden_classroom,
96,7711,456,classroom,
97,7711,456,archive,
98,7711,456,ice_cream_parlor,
99,7711,456,drugstore,
100,7711,480,kindergarden_classroom,
101,7711,480,classroom,
102,7711,480,ice_cream_parlor,
103,7711,480,archive,
104,7711,480,drugstore,
105,7711,504,kindergarden_classroom,
106,7711,504,ice_cream_parlor,
107,7711,504,classroom,
108,7711,504,archive,
109,7711,504,drugstore,
110,7711,528,kindergarden_classroom,
111,7711,528,classroom,
112,7711,528,ice_cream_parlor,
113,7711,528,archive,
114,7711,528,drugstore,
115,7711,552,kindergarden_classroom,
116,7711,552,classroom,
117,7711,552,ice_cream_parlor,
118,7711,552,archive,
119,7711,552,booth/indoor,
120,7711,576,kindergarden_classroom,
121,7711,576,ice_cream_parlor,
122,7711,576,classroom,
123,7711,576,archive,
124,7711,576,drugstore,
125,7711,600,kindergarden_classroom,
126,7711,600,ice_cream_parlor,
127,7711,600,classroom,
128,7711,600,archive,
129,7711,600,drugstore,
130,7711,624,kindergarden_classroom,
131,7711,624,classroom,
132,7711,624,ice_cream_parlor,
133,7711,624,archive,
134,7711,624,drugstore,
135,7711,648,kindergarden_classroom,
136,7711,648,classroom,
137,7711,648,ice_cream_parlor,
138,7711,648,archive,
139,7711,648,drugstore,
140,7711,672,kindergarden_classroom,
141,7711,672,classroom,
142,7711,672,archive,
143,7711,672,ice_cream_parlor,
144,7711,672,drugstore,
145,7711,696,kindergarden_classroom,
146,7711,696,ice_cream_parlor,
147,7711,696,classroom,
148,7711,696,archive,
149,7711,696,booth/indoor,
150,7711,720,kindergarden_classroom,
151,7711,720,classroom,
152,7711,720,ice_cream_parlor,
153,7711,720,archive,
154,7711,720,drugstore,
155,7711,744,kindergarden_classroom,
156,7711,744,classroom,
157,7711,744,ice_cream_parlor,
158,7711,744,archive,
159,7711,744,drugstore,
160,7711,768,kindergarden_classroom,
161,7711,768,classroom,
162,7711,768,archive,
163,7711,768,ice_cream_parlor,
164,7711,768,drugstore,
165,7711,792,kindergarden_classroom,
166,7711,792,classroom,
167,7711,792,ice_cream_parlor,
168,7711,792,archive,
169,7711,792,museum/indoor,
170,7711,816,kindergarden_classroom,
171,7711,816,classroom,
172,7711,816,ice_cream_parlor,
173,7711,816,archive,
174,7711,816,drugstore,
175,7711,840,kindergarden_classroom,
176,7711,840,classroom,
177,7711,840,ice_cream_parlor,
178,7711,840,archive,
179,7711,840,booth/indoor,
180,7711,864,desert/sand,
181,7711,864,sky,
182,7711,864,snowfield,
183,7711,864,beach,
184,7711,864,ice_shelf,
185,7711,888,desert/sand,
186,7711,888,sky,
187,7711,888,snowfield,
188,7711,888,beach,
189,7711,888,ice_shelf,
190,7711,912,desert/sand,
191,7711,912,sky,
192,7711,912,snowfield,
193,7711,912,beach,
194,7711,912,ice_shelf,
195,7711,936,desert/sand,
196,7711,936,sky,
197,7711,936,snowfield,
198,7711,936,beach,
199,7711,936,ice_shelf,
200,7711,960,desert/sand,
201,7711,960,sky,
202,7711,960,snowfield,
203,7711,960,beach,
204,7711,960,ice_shelf,
205,7711,984,desert/sand,
206,7711,984,sky,
207,7711,984,snowfield,
208,7711,984,beach,
209,7711,984,ice_shelf,
210,7711,1008,desert/sand,
211,7711,1008,sky,
212,7711,1008,snowfield,
213,7711,1008,ice_shelf,
214,7711,1008,beach,
215,7711,1032,desert/sand,
216,7711,1032,sky,
217,7711,1032,ice_shelf,
218,7711,1032,snowfield,
219,7711,1032,beach,
220,7711,1056,desert/sand,
221,7711,1056,ice_shelf,
222,7711,1056,snowfield,
223,7711,1056,sky,
224,7711,1056,ocean,
225,7711,1080,desert/sand,
226,7711,1080,ice_shelf,
227,7711,1080,snowfield,
228,7711,1080,sky,
229,7711,1080,beach,
230,7711,1104,desert/sand,
231,7711,1104,ice_shelf,
232,7711,1104,shower,
233,7711,1104,pharmacy,
234,7711,1104,snowfield,
235,7711,1128,desert/sand,
236,7711,1128,ice_shelf,
237,7711,1128,pharmacy,
238,7711,1128,snowfield,
239,7711,1128,basement,
240,7711,1152,desert/sand,
241,7711,1152,ice_shelf,
242,7711,1152,shower,
243,7711,1152,art_gallery,
244,7711,1152,tower,
245,7711,1176,ice_shelf,
246,7711,1176,pharmacy,
247,7711,1176,drugstore,
248,7711,1176,desert/sand,
249,7711,1176,snowfield,
250,7711,1200,ice_shelf,
251,7711,1200,pharmacy,
252,7711,1200,drugstore,
253,7711,1200,desert/sand,
254,7711,1200,snowfield,
255,7711,1224,pharmacy,
256,7711,1224,ice_shelf,
257,7711,1224,drugstore,
258,7711,1224,hospital,
259,7711,1224,desert/sand,
260,7711,1248,pharmacy,
261,7711,1248,ice_shelf,
262,7711,1248,drugstore,
263,7711,1248,hospital,
264,7711,1248,desert/sand,
265,7711,1272,ice_shelf,
266,7711,1272,pharmacy,
267,7711,1272,desert/sand,
268,7711,1272,hospital,
269,7711,1272,drugstore,
270,7711,1296,ice_shelf,
271,7711,1296,pharmacy,
272,7711,1296,hospital,
273,7711,1296,drugstore,
274,7711,1296,desert/sand,
275,7711,1320,pharmacy,
276,7711,1320,hospital,
277,7711,1320,drugstore,
278,7711,1320,desert/sand,
279,7711,1320,hospital_room,
280,7711,1344,hospital,
281,7711,1344,pharmacy,
282,7711,1344,drugstore,
283,7711,1344,hospital_room,
284,7711,1344,desert/sand,
285,7711,1368,pharmacy,
286,7711,1368,hospital,
287,7711,1368,drugstore,
288,7711,1368,desert/sand,
289,7711,1368,hospital_room,
290,7711,1392,pharmacy,
291,7711,1392,hospital,
292,7711,1392,drugstore,
293,7711,1392,desert/sand,
294,7711,1392,hospital_room,
295,7711,1416,hospital,
296,7711,1416,pharmacy,
297,7711,1416,drugstore,
298,7711,1416,desert/sand,
299,7711,1416,hospital_room,
300,7711,1440,hospital,
301,7711,1440,pharmacy,
302,7711,1440,drugstore,
303,7711,1440,desert/sand,
304,7711,1440,hospital_room,
305,7711,1464,pharmacy,
306,7711,1464,hospital,
307,7711,1464,drugstore,
308,7711,1464,desert/sand,
309,7711,1464,hospital_room,
310,7711,1488,pharmacy,
311,7711,1488,hospital,
312,7711,1488,drugstore,
313,7711,1488,hospital_room,
314,7711,1488,desert/sand,
315,7711,1512,hospital,
316,7711,1512,pharmacy,
317,7711,1512,drugstore,
318,7711,1512,desert/sand,
319,7711,1512,hospital_room,
320,7711,1536,hospital,
321,7711,1536,pharmacy,
322,7711,1536,drugstore,
323,7711,1536,desert/sand,
324,7711,1536,hospital_room,
325,7711,1560,hospital,
326,7711,1560,pharmacy,
327,7711,1560,drugstore,
328,7711,1560,hospital_room,
329,7711,1560,desert/sand,
330,7711,1584,pharmacy,
331,7711,1584,hospital,
332,7711,1584,drugstore,
333,7711,1584,hospital_room,
334,7711,1584,desert/sand,
335,7711,1608,hospital,
336,7711,1608,pharmacy,
337,7711,1608,drugstore,
338,7711,1608,hospital_room,
339,7711,1608,museum/indoor,
340,7711,1632,hospital,
341,7711,1632,pharmacy,
342,7711,1632,drugstore,
343,7711,1632,hospital_room,
344,7711,1632,museum/indoor,
345,7711,1656,pharmacy,
346,7711,1656,hospital,
347,7711,1656,drugstore,
348,7711,1656,desert/sand,
349,7711,1656,hospital_room,
350,7711,1680,ice_shelf,
351,7711,1680,pharmacy,
