,imdb_id,frame_num,place,confidence
0,41098,0,desert/sand,
1,41098,0,sky,
2,41098,0,beach,
3,41098,0,lake/natural,
4,41098,0,marsh,
5,41098,24,beauty_salon,
6,41098,24,art_gallery,
7,41098,24,kasbah,
8,41098,24,bar,
9,41098,24,pharmacy,
10,41098,48,kindergarden_classroom,
11,41098,48,booth/indoor,
12,41098,48,museum/indoor,
13,41098,48,nursery,
14,41098,48,beauty_salon,
15,41098,72,kindergarden_classroom,
16,41098,72,booth/indoor,
17,41098,72,nursery,
18,41098,72,beauty_salon,
19,41098,72,museum/indoor,
20,41098,96,kindergarden_classroom,
21,41098,96,booth/indoor,
22,41098,96,museum/indoor,
23,41098,96,nursery,
24,41098,96,beauty_salon,
25,41098,120,booth/indoor,
26,41098,120,kindergarden_classroom,
27,41098,120,museum/indoor,
28,41098,120,nursery,
29,41098,120,pharmacy,
30,41098,144,booth/indoor,
31,41098,144,kindergarden_classroom,
32,41098,144,museum/indoor,
33,41098,144,pharmacy,
34,41098,144,nursery,
35,41098,168,booth/indoor,
36,41098,168,kindergarden_classroom,
37,41098,168,museum/indoor,
38,41098,168,nursery,
39,41098,168,pharmacy,
40,41098,192,booth/indoor,
41,41098,192,kindergarden_classroom,
42,41098,192,museum/indoor,
43,41098,192,nursery,
44,41098,192,pharmacy,
45,41098,216,booth/indoor,
46,41098,216,kindergarden_classroom,
47,41098,216,museum/indoor,
48,41098,216,nursery,
49,41098,216,pharmacy,
50,41098,240,booth/indoor,
51,41098,240,kindergarden_classroom,
52,41098,240,museum/indoor,
53,41098,240,nursery,
54,41098,240,ice_cream_parlor,
55,41098,264,booth/indoor,
56,41098,264,kindergarden_classroom,
57,41098,264,museum/indoor,
58,41098,264,art_school,
59,41098,264,art_studio,
60,41098,288,kindergarden_classroom,
61,41098,288,nursery,
62,41098,288,art_school,
63,41098,288,museum/indoor,
64,41098,288,art_studio,
65,41098,312,kindergarden_classroom,
66,41098,312,nursery,
67,41098,312,art_school,
68,41098,312,art_studio,
69,41098,312,beauty_salon,
70,41098,336,kindergarden_classroom,
71,41098,336,nursery,
72,41098,336,art_school,
73,41098,336,art_studio,
74,41098,336,beauty_salon,
75,41098,360,kindergarden_classroom,
76,41098,360,nursery,
77,41098,360,art_school,
78,41098,360,art_studio,
79,41098,360,museum/indoor,
80,41098,384,kindergarden_classroom,
81,41098,384,nursery,
82,41098,384,art_school,
83,41098,384,art_studio,
84,41098,384,beauty_salon,
85,41098,408,kindergarden_classroom,
86,41098,408,art_school,
87,41098,408,art_gallery,
88,41098,408,art_studio,
89,41098,408,museum/indoor,
90,41098,432,museum/indoor,
91,41098,432,booth/indoor,
92,41098,432,kindergarden_classroom,
93,41098,432,natural_history_museum,
94,41098,432,science_museum,
95,41098,456,kindergarden_classroom,
96,41098,456,booth/indoor,
97,41098,456,museum/indoor,
98,41098,456,archive,
99,41098,456,classroom,
100,41098,480,kindergarden_classroom,
101,41098,480,booth/indoor,
102,41098,480,museum/indoor,
103,41098,480,classroom,
104,41098,480,archive,
105,41098,504,kindergarden_classroom,
106,41098,504,booth/indoor,
107,41098,504,museum/indoor,
108,41098,504,classroom,
109,41098,504,archive,
110,41098,528,kindergarden_classroom,
111,41098,528,booth/indoor,
112,41098,528,museum/indoor,
113,41098,528,classroom,
114,41098,528,archive,
115,41098,552,kindergarden_classroom,
116,41098,552,booth/indoor,
117,41098,552,museum/indoor,
118,41098,552,classroom,
119,41098,552,archive,
120,41098,576,kindergarden_classroom,
121,41098,576,booth/indoor,
122,41098,576,museum/indoor,
123,41098,576,classroom,
124,41098,576,archive,
125,41098,600,kindergarden_classroom,
126,41098,600,booth/indoor,
127,41098,600,museum/indoor,
128,41098,600,classroom,
129,41098,600,archive,
130,41098,624,kindergarden_classroom,
131,41098,624,booth/indoor,
132,41098,624,museum/indoor,
133,41098,624,classroom,
134,41098,624,archive,
135,41098,648,kindergarden_classroom,
136,41098,648,booth/indoor,
137,41098,648,museum/indoor,
138,41098,648,archive,
139,41098,648,classroom,
140,41098,672,museum/indoor,
141,41098,672,booth/indoor,
142,41098,672,natural_history_museum,
143,41098,672,kindergarden_classroom,
144,41098,672,art_gallery,
145,41098,696,museum/indoor,
146,41098,696,art_gallery,
147,41098,696,art_studio,
148,41098,696,booth/indoor,
149,41098,696,art_school,
150,41098,720,museum/indoor,
151,41098,720,art_gallery,
152,41098,720,art_studio,
153,41098,720,nursery,
154,41098,720,art_school,
155,41098,744,museum/indoor,
156,41098,744,art_studio,
157,41098,744,art_gallery,
158,41098,744,nursery,
159,41098,744,art_school,
160,41098,768,museum/indoor,
161,41098,768,art_studio,
162,41098,768,nursery,
163,41098,768,art_gallery,
164,41098,768,art_school,
165,41098,792,museum/indoor,
166,41098,792,booth/indoor,
167,41098,792,kindergarden_classroom,
168,41098,792,art_school,
169,41098,792,science_museum,
170,41098,816,booth/indoor,
171,41098,816,kindergarden_classroom,
172,41098,816,museum/indoor,
173,41098,816,classroom,
174,41098,816,lecture_room,
175,41098,840,booth/indoor,
176,41098,840,kindergarden_classroom,
177,41098,840,museum/indoor,
178,41098,840,art_school,
179,41098,840,classroom,
180,41098,864,booth/indoor,
181,41098,864,kindergarden_classroom,
182,41098,864,art_school,
183,41098,864,museum/indoor,
184,41098,864,classroom,
185,41098,888,booth/indoor,
186,41098,888,kindergarden_classroom,
187,41098,888,art_school,
188,41098,888,museum/indoor,
189,41098,888,classroom,
190,41098,912,booth/indoor,
191,41098,912,kindergarden_classroom,
192,41098,912,art_school,
193,41098,912,museum/indoor,
194,41098,912,classroom,
195,41098,936,booth/indoor,
196,41098,936,kindergarden_classroom,
197,41098,936,art_school,
198,41098,936,museum/indoor,
199,41098,936,nursery,
200,41098,960,booth/indoor,
201,41098,960,kindergarden_classroom,
202,41098,960,art_school,
203,41098,960,museum/indoor,
204,41098,960,classroom,
205,41098,984,museum/indoor,
206,41098,984,booth/indoor,
207,41098,984,kindergarden_classroom,
208,41098,984,art_school,
209,41098,984,nursery,
210,41098,1008,museum/indoor,
211,41098,1008,art_school,
212,41098,1008,booth/indoor,
213,41098,1008,kindergarden_classroom,
214,41098,1008,art_studio,
215,41098,1032,museum/indoor,
216,41098,1032,art_school,
217,41098,1032,booth/indoor,
218,41098,1032,art_studio,
219,41098,1032,kindergarden_classroom,
220,41098,1056,museum/indoor,
221,41098,1056,art_school,
222,41098,1056,kindergarden_classroom,
223,41098,1056,art_studio,
224,41098,1056,booth/indoor,
225,41098,1080,museum/indoor,
226,41098,1080,art_school,
227,41098,1080,booth/indoor,
228,41098,1080,art_studio,
229,41098,1080,kindergarden_classroom,
230,41098,1104,museum/indoor,
231,41098,1104,booth/indoor,
232,41098,1104,art_school,
233,41098,1104,kindergarden_classroom,
234,41098,1104,art_studio,
235,41098,1128,booth/indoor,
236,41098,1128,museum/indoor,
237,41098,1128,archive,
238,41098,1128,science_museum,
239,41098,1128,natural_history_museum,
240,41098,1152,booth/indoor,
241,41098,1152,museum/indoor,
242,41098,1152,kindergarden_classroom,
243,41098,1152,archive,
244,41098,1152,science_museum,
245,41098,1176,booth/indoor,
246,41098,1176,museum/indoor,
247,41098,1176,kindergarden_classroom,
248,41098,1176,archive,
249,41098,1176,science_museum,
250,41098,1200,booth/indoor,
251,41098,1200,museum/indoor,
252,41098,1200,kindergarden_classroom,
253,41098,1200,archive,
254,41098,1200,natural_history_museum,
255,41098,1224,booth/indoor,
256,41098,1224,museum/indoor,
257,41098,1224,kindergarden_classroom,
258,41098,1224,archive,
259,41098,1224,natural_history_museum,
260,41098,1248,booth/indoor,
261,41098,1248,museum/indoor,
262,41098,1248,kindergarden_classroom,
263,41098,1248,archive,
264,41098,1248,natural_history_museum,
265,41098,1272,booth/indoor,
266,41098,1272,museum/indoor,
267,41098,1272,kindergarden_classroom,
268,41098,1272,archive,
269,41098,1272,natural_history_museum,
