,imdb_id,frame_num,place,confidence
0,23185,0,shower,
1,23185,0,nursery,
2,23185,0,basement,
3,23185,0,elevator/door,
4,23185,0,clean_room,
5,23185,24,science_museum,
6,23185,24,shower,
7,23185,24,nursery,
8,23185,24,museum/indoor,
9,23185,24,beauty_salon,
10,23185,48,motel,
11,23185,48,nursery,
12,23185,48,cemetery,
13,23185,48,field/wild,
14,23185,48,sky,
15,23185,72,sky,
16,23185,72,field/wild,
17,23185,72,motel,
18,23185,72,orchard,
19,23185,72,wheat_field,
20,23185,96,sky,
21,23185,96,motel,
22,23185,96,field/wild,
23,23185,96,orchard,
24,23185,96,wheat_field,
25,23185,120,sky,
26,23185,120,motel,
27,23185,120,wheat_field,
28,23185,120,field/wild,
29,23185,120,bowling_alley,
30,23185,144,sky,
31,23185,144,motel,
32,23185,144,wheat_field,
33,23185,144,bowling_alley,
34,23185,144,field/wild,
35,23185,168,sky,
36,23185,168,motel,
37,23185,168,wheat_field,
38,23185,168,field/wild,
39,23185,168,bowling_alley,
40,23185,192,sky,
41,23185,192,motel,
42,23185,192,wheat_field,
43,23185,192,field/wild,
44,23185,192,bowling_alley,
45,23185,216,sky,
46,23185,216,wheat_field,
47,23185,216,field/wild,
48,23185,216,motel,
49,23185,216,orchard,
50,23185,240,booth/indoor,
51,23185,240,ice_cream_parlor,
52,23185,240,kindergarden_classroom,
53,23185,240,pharmacy,
54,23185,240,beauty_salon,
55,23185,264,booth/indoor,
56,23185,264,pharmacy,
57,23185,264,drugstore,
58,23185,264,bookstore,
59,23185,264,ice_cream_parlor,
60,23185,288,booth/indoor,
61,23185,288,pharmacy,
62,23185,288,bookstore,
63,23185,288,drugstore,
64,23185,288,ice_cream_parlor,
65,23185,312,booth/indoor,
66,23185,312,pharmacy,
67,23185,312,drugstore,
68,23185,312,ice_cream_parlor,
69,23185,312,bookstore,
70,23185,336,booth/indoor,
71,23185,336,pharmacy,
72,23185,336,drugstore,
73,23185,336,ice_cream_parlor,
74,23185,336,beauty_salon,
75,23185,360,booth/indoor,
76,23185,360,pharmacy,
77,23185,360,drugstore,
78,23185,360,ice_cream_parlor,
79,23185,360,bookstore,
80,23185,384,booth/indoor,
81,23185,384,pharmacy,
82,23185,384,drugstore,
83,23185,384,ice_cream_parlor,
84,23185,384,bookstore,
85,23185,408,booth/indoor,
86,23185,408,pharmacy,
87,23185,408,drugstore,
88,23185,408,ice_cream_parlor,
89,23185,408,beauty_salon,
90,23185,432,booth/indoor,
91,23185,432,pharmacy,
92,23185,432,drugstore,
93,23185,432,ice_cream_parlor,
94,23185,432,bookstore,
95,23185,456,booth/indoor,
96,23185,456,pharmacy,
97,23185,456,ice_cream_parlor,
98,23185,456,drugstore,
99,23185,456,bookstore,
100,23185,480,booth/indoor,
101,23185,480,pharmacy,
102,23185,480,drugstore,
103,23185,480,bookstore,
104,23185,480,ice_cream_parlor,
105,23185,504,booth/indoor,
106,23185,504,pharmacy,
107,23185,504,drugstore,
108,23185,504,ice_cream_parlor,
109,23185,504,bookstore,
110,23185,528,booth/indoor,
111,23185,528,pharmacy,
112,23185,528,drugstore,
113,23185,528,ice_cream_parlor,
114,23185,528,bookstore,
115,23185,552,booth/indoor,
116,23185,552,pharmacy,
117,23185,552,drugstore,
118,23185,552,ice_cream_parlor,
119,23185,552,bookstore,
120,23185,576,booth/indoor,
121,23185,576,pharmacy,
122,23185,576,drugstore,
123,23185,576,bookstore,
124,23185,576,ice_cream_parlor,
125,23185,600,booth/indoor,
126,23185,600,pharmacy,
127,23185,600,drugstore,
128,23185,600,ice_cream_parlor,
129,23185,600,bookstore,
130,23185,624,booth/indoor,
131,23185,624,pharmacy,
132,23185,624,drugstore,
133,23185,624,bookstore,
134,23185,624,hospital,
135,23185,648,booth/indoor,
136,23185,648,museum/indoor,
137,23185,648,kindergarden_classroom,
138,23185,648,natural_history_museum,
139,23185,648,ice_cream_parlor,
140,23185,672,booth/indoor,
141,23185,672,natural_history_museum,
142,23185,672,museum/indoor,
