,imdb_id,frame_num,place,confidence
0,38986,0,nursery,
1,38986,0,kindergarden_classroom,
2,38986,0,playroom,
3,38986,0,locker_room,
4,38986,0,archive,
5,38986,24,pharmacy,
6,38986,24,drugstore,
7,38986,24,hospital,
8,38986,24,hospital_room,
9,38986,24,airport_terminal,
10,38986,48,pharmacy,
11,38986,48,drugstore,
12,38986,48,hospital,
13,38986,48,beauty_salon,
14,38986,48,hospital_room,
15,38986,72,pharmacy,
16,38986,72,drugstore,
17,38986,72,hospital,
18,38986,72,beauty_salon,
19,38986,72,hospital_room,
20,38986,96,pharmacy,
21,38986,96,drugstore,
22,38986,96,hospital,
23,38986,96,beauty_salon,
24,38986,96,hospital_room,
25,38986,120,pharmacy,
26,38986,120,drugstore,
27,38986,120,hospital,
28,38986,120,beauty_salon,
29,38986,120,hospital_room,
30,38986,144,pharmacy,
31,38986,144,drugstore,
32,38986,144,hospital,
33,38986,144,beauty_salon,
34,38986,144,hospital_room,
35,38986,168,lake/natural,
36,38986,168,desert/sand,
37,38986,168,pond,
38,38986,168,marsh,
39,38986,168,beach,
40,38986,192,lake/natural,
41,38986,192,pond,
42,38986,192,marsh,
43,38986,192,archive,
44,38986,192,hot_spring,
45,38986,216,mosque/outdoor,
46,38986,216,tower,
47,38986,216,courthouse,
48,38986,216,church/outdoor,
49,38986,216,temple/asia,
50,38986,240,mosque/outdoor,
51,38986,240,tower,
52,38986,240,courthouse,
53,38986,240,church/outdoor,
54,38986,240,temple/asia,
55,38986,264,mosque/outdoor,
56,38986,264,tower,
57,38986,264,church/outdoor,
58,38986,264,courthouse,
59,38986,264,temple/asia,
60,38986,288,mosque/outdoor,
61,38986,288,tower,
62,38986,288,church/outdoor,
63,38986,288,courthouse,
64,38986,288,temple/asia,
65,38986,312,mosque/outdoor,
66,38986,312,courthouse,
67,38986,312,church/outdoor,
68,38986,312,tower,
69,38986,312,motel,
70,38986,336,mosque/outdoor,
71,38986,336,motel,
72,38986,336,courthouse,
73,38986,336,pharmacy,
74,38986,336,tower,
75,38986,360,mosque/outdoor,
76,38986,360,courthouse,
77,38986,360,motel,
78,38986,360,pharmacy,
79,38986,360,church/outdoor,
80,38986,384,mosque/outdoor,
81,38986,384,motel,
82,38986,384,courthouse,
83,38986,384,pharmacy,
84,38986,384,church/outdoor,
