,imdb_id,frame_num,place,confidence
0,10821,0,hospital,
1,10821,0,museum/indoor,
2,10821,0,natural_history_museum,
3,10821,0,science_museum,
4,10821,0,pharmacy,
5,10821,24,hospital,
6,10821,24,museum/indoor,
7,10821,24,natural_history_museum,
8,10821,24,science_museum,
9,10821,24,desert/sand,
10,10821,48,hospital,
11,10821,48,natural_history_museum,
12,10821,48,museum/indoor,
13,10821,48,science_museum,
14,10821,48,desert/sand,
15,10821,72,natural_history_museum,
16,10821,72,hospital,
17,10821,72,museum/indoor,
18,10821,72,science_museum,
19,10821,72,desert/sand,
20,10821,96,hospital,
21,10821,96,natural_history_museum,
22,10821,96,museum/indoor,
23,10821,96,science_museum,
24,10821,96,pharmacy,
25,10821,120,hospital,
26,10821,120,natural_history_museum,
27,10821,120,museum/indoor,
28,10821,120,science_museum,
29,10821,120,hospital_room,
30,10821,144,hospital,
31,10821,144,natural_history_museum,
32,10821,144,museum/indoor,
33,10821,144,science_museum,
34,10821,144,desert/sand,
35,10821,168,hospital,
36,10821,168,natural_history_museum,
37,10821,168,museum/indoor,
38,10821,168,science_museum,
39,10821,168,desert/sand,
40,10821,192,hospital,
41,10821,192,natural_history_museum,
42,10821,192,museum/indoor,
43,10821,192,science_museum,
44,10821,192,desert/sand,
45,10821,216,hospital,
46,10821,216,museum/indoor,
47,10821,216,natural_history_museum,
48,10821,216,science_museum,
49,10821,216,desert/sand,
50,10821,240,hospital,
51,10821,240,museum/indoor,
52,10821,240,natural_history_museum,
53,10821,240,science_museum,
54,10821,240,pharmacy,
55,10821,264,natural_history_museum,
56,10821,264,museum/indoor,
57,10821,264,science_museum,
58,10821,264,hospital,
59,10821,264,pharmacy,
60,10821,288,museum/indoor,
61,10821,288,natural_history_museum,
62,10821,288,hospital,
63,10821,288,science_museum,
64,10821,288,pharmacy,
65,10821,312,museum/indoor,
66,10821,312,natural_history_museum,
67,10821,312,hospital,
68,10821,312,science_museum,
69,10821,312,desert/sand,
70,10821,336,museum/indoor,
71,10821,336,natural_history_museum,
72,10821,336,hospital,
73,10821,336,science_museum,
74,10821,336,desert/sand,
75,10821,360,museum/indoor,
76,10821,360,hospital,
77,10821,360,natural_history_museum,
