,imdb_id,frame_num,place,confidence
0,31987,0,desert/sand,
1,31987,0,sky,
2,31987,0,beach,
3,31987,0,lake/natural,
4,31987,0,marsh,
5,31987,24,wind_farm,
6,31987,24,windmill,
7,31987,24,museum/indoor,
8,31987,24,desert/sand,
9,31987,24,art_gallery,
10,31987,48,jewelry_shop,
11,31987,48,nursery,
12,31987,48,museum/indoor,
13,31987,48,reception,
14,31987,48,beauty_salon,
15,31987,72,nursery,
16,31987,72,childs_room,
17,31987,72,ice_cream_parlor,
18,31987,72,drugstore,
19,31987,72,gift_shop,
20,31987,96,childs_room,
21,31987,96,nursery,
22,31987,96,ice_cream_parlor,
23,31987,96,coffee_shop,
24,31987,96,drugstore,
25,31987,120,childs_room,
26,31987,120,ice_cream_parlor,
27,31987,120,nursery,
28,31987,120,coffee_shop,
29,31987,120,drugstore,
30,31987,144,childs_room,
31,31987,144,ice_cream_parlor,
32,31987,144,coffee_shop,
33,31987,144,motel,
34,31987,144,drugstore,
35,31987,168,childs_room,
36,31987,168,ice_cream_parlor,
37,31987,168,nursery,
38,31987,168,coffee_shop,
39,31987,168,bakery/shop,
40,31987,192,childs_room,
41,31987,192,ice_cream_parlor,
42,31987,192,motel,
43,31987,192,nursery,
44,31987,192,drugstore,
45,31987,216,drugstore,
46,31987,216,cemetery,
47,31987,216,pharmacy,
48,31987,216,museum/indoor,
49,31987,216,hospital,
50,31987,240,cemetery,
51,31987,240,hospital,
52,31987,240,museum/indoor,
53,31987,240,pharmacy,
54,31987,240,ice_floe,
55,31987,264,cemetery,
56,31987,264,museum/indoor,
57,31987,264,hospital,
58,31987,264,pharmacy,
59,31987,264,burial_chamber,
60,31987,288,cemetery,
61,31987,288,museum/indoor,
62,31987,288,burial_chamber,
63,31987,288,hospital,
64,31987,288,pharmacy,
65,31987,312,cemetery,
66,31987,312,museum/indoor,
67,31987,312,hospital,
68,31987,312,pharmacy,
69,31987,312,burial_chamber,
70,31987,336,cemetery,
71,31987,336,museum/indoor,
72,31987,336,hospital,
73,31987,336,mosque/outdoor,
74,31987,336,burial_chamber,
75,31987,360,cemetery,
76,31987,360,museum/indoor,
77,31987,360,hospital,
78,31987,360,pharmacy,
79,31987,360,mosque/outdoor,
80,31987,384,cemetery,
81,31987,384,museum/indoor,
82,31987,384,hospital,
83,31987,384,burial_chamber,
84,31987,384,mosque/outdoor,
85,31987,408,cemetery,
86,31987,408,museum/indoor,
87,31987,408,hospital,
88,31987,408,burial_chamber,
89,31987,408,pharmacy,
90,31987,432,cemetery,
91,31987,432,museum/indoor,
92,31987,432,hospital,
93,31987,432,burial_chamber,
