,imdb_id,frame_num,place,confidence
0,33787,0,beach,
1,33787,0,elevator/door,
2,33787,0,desert/sand,
3,33787,0,snowfield,
4,33787,0,closet,
5,33787,24,desert/sand,
6,33787,24,elevator/door,
7,33787,24,beach,
8,33787,24,closet,
9,33787,24,basement,
10,33787,48,desert/sand,
11,33787,48,elevator/door,
12,33787,48,beach,
13,33787,48,closet,
14,33787,48,basement,
15,33787,72,desert/sand,
16,33787,72,elevator/door,
17,33787,72,beach,
18,33787,72,ice_shelf,
19,33787,72,closet,
20,33787,96,drugstore,
21,33787,96,bookstore,
22,33787,96,pharmacy,
23,33787,96,archive,
24,33787,96,hardware_store,
25,33787,120,drugstore,
26,33787,120,bookstore,
27,33787,120,pharmacy,
28,33787,120,hardware_store,
29,33787,120,beauty_salon,
30,33787,144,drugstore,
31,33787,144,bookstore,
32,33787,144,hardware_store,
33,33787,144,pharmacy,
34,33787,144,beauty_salon,
35,33787,168,drugstore,
36,33787,168,bookstore,
37,33787,168,hardware_store,
38,33787,168,pharmacy,
39,33787,168,beauty_salon,
40,33787,192,drugstore,
41,33787,192,bookstore,
42,33787,192,hardware_store,
43,33787,192,pharmacy,
44,33787,192,beauty_salon,
45,33787,216,drugstore,
46,33787,216,bookstore,
47,33787,216,hardware_store,
48,33787,216,pharmacy,
49,33787,216,beauty_salon,
50,33787,240,drugstore,
51,33787,240,bookstore,
52,33787,240,hardware_store,
53,33787,240,pharmacy,
54,33787,240,beauty_salon,
55,33787,264,drugstore,
56,33787,264,bookstore,
57,33787,264,hardware_store,
58,33787,264,pharmacy,
59,33787,264,beauty_salon,
60,33787,288,drugstore,
61,33787,288,bookstore,
62,33787,288,hardware_store,
63,33787,288,pharmacy,
64,33787,288,beauty_salon,
65,33787,312,drugstore,
66,33787,312,bookstore,
67,33787,312,hardware_store,
68,33787,312,pharmacy,
69,33787,312,beauty_salon,
70,33787,336,drugstore,
71,33787,336,bookstore,
72,33787,336,hardware_store,
73,33787,336,pharmacy,
74,33787,336,beauty_salon,
75,33787,360,drugstore,
76,33787,360,bookstore,
77,33787,360,hardware_store,
78,33787,360,pharmacy,
79,33787,360,beauty_salon,
80,33787,384,drugstore,
81,33787,384,bookstore,
82,33787,384,hardware_store,
83,33787,384,pharmacy,
84,33787,384,beauty_salon,
85,33787,408,drugstore,
86,33787,408,bank_vault,
87,33787,408,elevator/door,
88,33787,408,pharmacy,
89,33787,408,locker_room,
90,33787,432,drugstore,
91,33787,432,pharmacy,
92,33787,432,motel,
93,33787,432,ticket_booth,
94,33787,432,hardware_store,
95,33787,456,drugstore,
96,33787,456,pharmacy,
97,33787,456,ticket_booth,
98,33787,456,archive,
99,33787,456,hardware_store,
100,33787,480,drugstore,
101,33787,480,pharmacy,
102,33787,480,ticket_booth,
103,33787,480,archive,
104,33787,480,hardware_store,
105,33787,504,drugstore,
106,33787,504,pharmacy,
107,33787,504,ticket_booth,
108,33787,504,archive,
109,33787,504,ice_cream_parlor,
110,33787,528,drugstore,
111,33787,528,pharmacy,
112,33787,528,ticket_booth,
113,33787,528,motel,
114,33787,528,archive,
115,33787,552,drugstore,
116,33787,552,pharmacy,
117,33787,552,ticket_booth,
118,33787,552,motel,
119,33787,552,archive,
120,33787,576,drugstore,
121,33787,576,pharmacy,
122,33787,576,ticket_booth,
123,33787,576,archive,
124,33787,576,ice_cream_parlor,
125,33787,600,drugstore,
126,33787,600,pharmacy,
127,33787,600,ticket_booth,
128,33787,600,motel,
129,33787,600,archive,
130,33787,624,drugstore,
131,33787,624,pharmacy,
132,33787,624,ticket_booth,
133,33787,624,motel,
134,33787,624,ice_cream_parlor,
135,33787,648,drugstore,
136,33787,648,pharmacy,
137,33787,648,ticket_booth,
138,33787,648,motel,
139,33787,648,archive,
140,33787,672,drugstore,
141,33787,672,pharmacy,
142,33787,672,ticket_booth,
143,33787,672,motel,
144,33787,672,hardware_store,
145,33787,696,drugstore,
146,33787,696,pharmacy,
147,33787,696,ticket_booth,
148,33787,696,motel,
149,33787,696,hardware_store,
150,33787,720,drugstore,
151,33787,720,pharmacy,
152,33787,720,elevator/door,
153,33787,720,archive,
154,33787,720,elevator_lobby,
155,33787,744,drugstore,
156,33787,744,archive,
157,33787,744,pharmacy,
158,33787,744,hardware_store,
159,33787,744,bank_vault,
160,33787,768,drugstore,
161,33787,768,archive,
162,33787,768,pharmacy,
163,33787,768,bank_vault,
164,33787,768,cemetery,
165,33787,792,drugstore,
166,33787,792,archive,
167,33787,792,pharmacy,
168,33787,792,bank_vault,
169,33787,792,cemetery,
170,33787,816,drugstore,
171,33787,816,pharmacy,
172,33787,816,archive,
173,33787,816,bank_vault,
174,33787,816,cemetery,
175,33787,840,drugstore,
176,33787,840,pharmacy,
177,33787,840,archive,
178,33787,840,bank_vault,
179,33787,840,cemetery,
180,33787,864,drugstore,
181,33787,864,pharmacy,
182,33787,864,archive,
183,33787,864,bank_vault,
184,33787,864,cemetery,
185,33787,888,drugstore,
186,33787,888,pharmacy,
187,33787,888,archive,
188,33787,888,cemetery,
189,33787,888,bank_vault,
190,33787,912,drugstore,
191,33787,912,archive,
192,33787,912,pharmacy,
193,33787,912,bank_vault,
194,33787,912,cemetery,
195,33787,936,drugstore,
196,33787,936,pharmacy,
197,33787,936,archive,
198,33787,936,cemetery,
199,33787,936,bank_vault,
200,33787,960,drugstore,
201,33787,960,pharmacy,
202,33787,960,archive,
203,33787,960,bank_vault,
204,33787,960,cemetery,
205,33787,984,drugstore,
206,33787,984,pharmacy,
207,33787,984,elevator/door,
208,33787,984,cemetery,
209,33787,984,bank_vault,
210,33787,1008,archive,
211,33787,1008,drugstore,
212,33787,1008,server_room,
213,33787,1008,cemetery,
214,33787,1008,pharmacy,
215,33787,1032,archive,
216,33787,1032,drugstore,
217,33787,1032,cemetery,
218,33787,1032,server_room,
219,33787,1032,pharmacy,
220,33787,1056,archive,
221,33787,1056,drugstore,
222,33787,1056,server_room,
223,33787,1056,cemetery,
224,33787,1056,pharmacy,
225,33787,1080,archive,
226,33787,1080,drugstore,
227,33787,1080,cemetery,
228,33787,1080,server_room,
229,33787,1080,pharmacy,
230,33787,1104,archive,
231,33787,1104,drugstore,
232,33787,1104,server_room,
233,33787,1104,cemetery,
234,33787,1104,pharmacy,
235,33787,1128,archive,
236,33787,1128,drugstore,
237,33787,1128,cemetery,
238,33787,1128,server_room,
239,33787,1128,pharmacy,
240,33787,1152,archive,
241,33787,1152,drugstore,
242,33787,1152,cemetery,
243,33787,1152,server_room,
244,33787,1152,pharmacy,
245,33787,1176,archive,
246,33787,1176,drugstore,
247,33787,1176,cemetery,
248,33787,1176,server_room,
249,33787,1176,pharmacy,
250,33787,1200,archive,
251,33787,1200,drugstore,
252,33787,1200,pharmacy,
253,33787,1200,cemetery,
254,33787,1200,server_room,
255,33787,1224,archive,
256,33787,1224,drugstore,
257,33787,1224,cemetery,
258,33787,1224,server_room,
259,33787,1224,pharmacy,
260,33787,1248,archive,
261,33787,1248,drugstore,
262,33787,1248,server_room,
263,33787,1248,cemetery,
264,33787,1248,pharmacy,
265,33787,1272,archive,
266,33787,1272,drugstore,
267,33787,1272,server_room,
268,33787,1272,cemetery,
269,33787,1272,pharmacy,
270,33787,1296,archive,
271,33787,1296,drugstore,
272,33787,1296,server_room,
273,33787,1296,cemetery,
274,33787,1296,pharmacy,
275,33787,1320,archive,
276,33787,1320,server_room,
277,33787,1320,drugstore,
278,33787,1320,booth/indoor,
279,33787,1320,pharmacy,
280,33787,1344,pharmacy,
281,33787,1344,drugstore,
282,33787,1344,bank_vault,
283,33787,1344,elevator/door,
284,33787,1344,hardware_store,
285,33787,1368,bank_vault,
286,33787,1368,pharmacy,
287,33787,1368,elevator/door,
288,33787,1368,cemetery,
289,33787,1368,drugstore,
290,33787,1392,pharmacy,
291,33787,1392,bank_vault,
292,33787,1392,elevator/door,
293,33787,1392,drugstore,
294,33787,1392,cemetery,
295,33787,1416,pharmacy,
296,33787,1416,bank_vault,
297,33787,1416,drugstore,
298,33787,1416,elevator/door,
299,33787,1416,cemetery,
300,33787,1440,pharmacy,
301,33787,1440,bank_vault,
302,33787,1440,elevator/door,
303,33787,1440,drugstore,
304,33787,1440,cemetery,
305,33787,1464,elevator/door,
306,33787,1464,bank_vault,
307,33787,1464,pharmacy,
308,33787,1464,drugstore,
309,33787,1464,cemetery,
310,33787,1488,drugstore,
311,33787,1488,pharmacy,
312,33787,1488,hardware_store,
313,33787,1488,elevator/door,
314,33787,1488,bookstore,
315,33787,1512,pharmacy,
316,33787,1512,drugstore,
317,33787,1512,cemetery,
318,33787,1512,hardware_store,
319,33787,1512,elevator/door,
320,33787,1536,pharmacy,
321,33787,1536,drugstore,
322,33787,1536,bank_vault,
323,33787,1536,cemetery,
324,33787,1536,elevator/door,
325,33787,1560,pharmacy,
326,33787,1560,drugstore,
327,33787,1560,cemetery,
328,33787,1560,elevator/door,
329,33787,1560,bank_vault,
330,33787,1584,pharmacy,
331,33787,1584,drugstore,
332,33787,1584,cemetery,
333,33787,1584,elevator/door,
334,33787,1584,bank_vault,
335,33787,1608,pharmacy,
336,33787,1608,drugstore,
337,33787,1608,elevator/door,
338,33787,1608,bank_vault,
339,33787,1608,cemetery,
340,33787,1632,pharmacy,
341,33787,1632,drugstore,
342,33787,1632,elevator/door,
343,33787,1632,cemetery,
344,33787,1632,hardware_store,
345,33787,1656,pharmacy,
346,33787,1656,cemetery,
347,33787,1656,drugstore,
348,33787,1656,classroom,
349,33787,1656,archive,
350,33787,1680,elevator/door,
351,33787,1680,snowfield,
352,33787,1680,desert/sand,
353,33787,1680,closet,
354,33787,1680,ice_shelf,
355,33787,1704,ice_shelf,
356,33787,1704,basement,
357,33787,1704,shower,
358,33787,1704,hot_spring,
359,33787,1704,ocean,
360,33787,1728,shower,
361,33787,1728,sky,
362,33787,1728,hangar/outdoor,
363,33787,1728,wind_farm,
364,33787,1728,ice_shelf,
365,33787,1752,shower,
366,33787,1752,runway,
367,33787,1752,sky,
368,33787,1752,hangar/outdoor,
369,33787,1752,wind_farm,
370,33787,1776,sky,
371,33787,1776,ice_shelf,
372,33787,1776,snowfield,
373,33787,1776,wind_farm,
374,33787,1776,hangar/outdoor,
375,33787,1800,sky,
376,33787,1800,ice_shelf,
377,33787,1800,shower,
378,33787,1800,hangar/outdoor,
379,33787,1800,runway,
380,33787,1824,shower,
381,33787,1824,sky,
382,33787,1824,hangar/outdoor,
383,33787,1824,wind_farm,
384,33787,1824,runway,
385,33787,1848,shower,
386,33787,1848,discotheque,
387,33787,1848,basement,
388,33787,1848,museum/indoor,
389,33787,1848,clean_room,
390,33787,1872,archive,
391,33787,1872,classroom,
392,33787,1872,clean_room,
393,33787,1872,kindergarden_classroom,
394,33787,1872,museum/indoor,
395,33787,1896,clean_room,
396,33787,1896,nursery,
397,33787,1896,museum/indoor,
398,33787,1896,kindergarden_classroom,
399,33787,1896,playroom,
400,33787,1920,clean_room,
401,33787,1920,nursery,
402,33787,1920,childs_room,
403,33787,1920,discotheque,
404,33787,1920,museum/indoor,
405,33787,1944,clean_room,
406,33787,1944,dressing_room,
407,33787,1944,archive,
408,33787,1944,hospital_room,
409,33787,1944,discotheque,
410,33787,1968,clean_room,
411,33787,1968,archive,
412,33787,1968,dressing_room,
413,33787,1968,classroom,
414,33787,1968,kindergarden_classroom,
415,33787,1992,clean_room,
416,33787,1992,archive,
417,33787,1992,hospital_room,
418,33787,1992,discotheque,
419,33787,1992,classroom,
420,33787,2016,clean_room,
421,33787,2016,archive,
422,33787,2016,hospital_room,
423,33787,2016,classroom,
424,33787,2016,dressing_room,
425,33787,2040,clean_room,
426,33787,2040,archive,
427,33787,2040,discotheque,
428,33787,2040,museum/indoor,
429,33787,2040,classroom,
430,33787,2064,clean_room,
