,imdb_id,frame_num,place,confidence
0,13896,0,desert/sand,
1,13896,0,beach,
2,13896,0,marsh,
3,13896,0,sky,
4,13896,0,ocean,
5,13896,24,booth/indoor,
6,13896,24,beauty_salon,
7,13896,24,pharmacy,
8,13896,24,museum/indoor,
9,13896,24,drugstore,
10,13896,48,booth/indoor,
11,13896,48,museum/indoor,
12,13896,48,beauty_salon,
13,13896,48,cemetery,
14,13896,48,pharmacy,
15,13896,72,booth/indoor,
16,13896,72,cemetery,
17,13896,72,museum/indoor,
18,13896,72,pharmacy,
19,13896,72,beauty_salon,
20,13896,96,booth/indoor,
21,13896,96,cemetery,
22,13896,96,museum/indoor,
23,13896,96,beauty_salon,
24,13896,96,pharmacy,
25,13896,120,booth/indoor,
26,13896,120,museum/indoor,
27,13896,120,beauty_salon,
28,13896,120,cemetery,
29,13896,120,pharmacy,
30,13896,144,booth/indoor,
31,13896,144,museum/indoor,
32,13896,144,kindergarden_classroom,
33,13896,144,cemetery,
34,13896,144,lecture_room,
35,13896,168,museum/indoor,
36,13896,168,booth/indoor,
37,13896,168,pharmacy,
38,13896,168,lecture_room,
39,13896,168,archive,
40,13896,192,museum/indoor,
41,13896,192,pharmacy,
42,13896,192,drugstore,
43,13896,192,booth/indoor,
44,13896,192,natural_history_museum,
45,13896,216,museum/indoor,
46,13896,216,pharmacy,
47,13896,216,drugstore,
48,13896,216,natural_history_museum,
49,13896,216,cemetery,
50,13896,240,pharmacy,
51,13896,240,museum/indoor,
52,13896,240,drugstore,
53,13896,240,booth/indoor,
54,13896,240,natural_history_museum,
55,13896,264,museum/indoor,
56,13896,264,pharmacy,
57,13896,264,drugstore,
58,13896,264,cemetery,
59,13896,264,natural_history_museum,
60,13896,288,museum/indoor,
61,13896,288,pharmacy,
62,13896,288,drugstore,
63,13896,288,booth/indoor,
64,13896,288,natural_history_museum,
65,13896,312,pharmacy,
66,13896,312,drugstore,
67,13896,312,museum/indoor,
68,13896,312,booth/indoor,
69,13896,312,cemetery,
70,13896,336,pharmacy,
71,13896,336,museum/indoor,
72,13896,336,drugstore,
73,13896,336,booth/indoor,
74,13896,336,cemetery,
75,13896,360,pharmacy,
76,13896,360,drugstore,
77,13896,360,museum/indoor,
78,13896,360,booth/indoor,
79,13896,360,natural_history_museum,
80,13896,384,museum/indoor,
81,13896,384,pharmacy,
82,13896,384,drugstore,
83,13896,384,booth/indoor,
84,13896,384,natural_history_museum,
85,13896,408,museum/indoor,
86,13896,408,pharmacy,
87,13896,408,drugstore,
88,13896,408,cemetery,
89,13896,408,natural_history_museum,
90,13896,432,museum/indoor,
91,13896,432,pharmacy,
92,13896,432,drugstore,
93,13896,432,natural_history_museum,
94,13896,432,booth/indoor,
95,13896,456,pharmacy,
96,13896,456,museum/indoor,
97,13896,456,drugstore,
98,13896,456,booth/indoor,
99,13896,456,hospital,
100,13896,480,pharmacy,
101,13896,480,drugstore,
102,13896,480,museum/indoor,
103,13896,480,booth/indoor,
104,13896,480,natural_history_museum,
105,13896,504,pharmacy,
106,13896,504,drugstore,
107,13896,504,museum/indoor,
108,13896,504,booth/indoor,
109,13896,504,natural_history_museum,
110,13896,528,pharmacy,
111,13896,528,drugstore,
112,13896,528,museum/indoor,
113,13896,528,booth/indoor,
114,13896,528,natural_history_museum,
115,13896,552,pharmacy,
116,13896,552,drugstore,
117,13896,552,museum/indoor,
118,13896,552,booth/indoor,
119,13896,552,natural_history_museum,
120,13896,576,museum/indoor,
121,13896,576,pharmacy,
122,13896,576,drugstore,
123,13896,576,natural_history_museum,
124,13896,576,booth/indoor,
125,13896,600,museum/indoor,
126,13896,600,pharmacy,
127,13896,600,drugstore,
128,13896,600,natural_history_museum,
129,13896,600,booth/indoor,
130,13896,624,museum/indoor,
131,13896,624,pharmacy,
132,13896,624,drugstore,
133,13896,624,natural_history_museum,
134,13896,624,cemetery,
135,13896,648,museum/indoor,
136,13896,648,pharmacy,
137,13896,648,drugstore,
138,13896,648,cemetery,
139,13896,648,natural_history_museum,
140,13896,672,museum/indoor,
141,13896,672,booth/indoor,
142,13896,672,pharmacy,
143,13896,672,drugstore,
144,13896,672,archive,
145,13896,696,museum/indoor,
146,13896,696,lecture_room,
147,13896,696,booth/indoor,
148,13896,696,classroom,
149,13896,696,archive,
150,13896,720,pharmacy,
151,13896,720,museum/indoor,
152,13896,720,hospital,
153,13896,720,cemetery,
154,13896,720,drugstore,
155,13896,744,pharmacy,
