,imdb_id,frame_num,place,confidence
0,48594,0,drugstore,
1,48594,0,elevator/door,
2,48594,0,pharmacy,
3,48594,0,reception,
4,48594,0,nursery,
5,48594,24,elevator/door,
6,48594,24,elevator_lobby,
7,48594,24,drugstore,
8,48594,24,reception,
9,48594,24,coffee_shop,
10,48594,48,elevator/door,
11,48594,48,elevator_lobby,
12,48594,48,reception,
13,48594,48,drugstore,
14,48594,48,coffee_shop,
15,48594,72,elevator/door,
16,48594,72,drugstore,
17,48594,72,coffee_shop,
18,48594,72,beauty_salon,
19,48594,72,elevator_lobby,
20,48594,96,coffee_shop,
21,48594,96,drugstore,
22,48594,96,elevator/door,
23,48594,96,beauty_salon,
24,48594,96,reception,
25,48594,120,coffee_shop,
26,48594,120,elevator/door,
27,48594,120,drugstore,
28,48594,120,elevator_lobby,
29,48594,120,reception,
30,48594,144,coffee_shop,
31,48594,144,drugstore,
32,48594,144,reception,
33,48594,144,pharmacy,
34,48594,144,beauty_salon,
35,48594,168,nursery,
36,48594,168,elevator/door,
37,48594,168,coffee_shop,
38,48594,168,playroom,
39,48594,168,kindergarden_classroom,
40,48594,192,nursery,
41,48594,192,playroom,
42,48594,192,office,
43,48594,192,kindergarden_classroom,
44,48594,192,elevator/door,
45,48594,216,bow_window/indoor,
46,48594,216,closet,
47,48594,216,elevator/door,
48,48594,216,alcove,
49,48594,216,basement,
50,48594,240,alcove,
51,48594,240,elevator/door,
52,48594,240,closet,
53,48594,240,basement,
54,48594,240,bow_window/indoor,
55,48594,264,pharmacy,
56,48594,264,beauty_salon,
57,48594,264,drugstore,
58,48594,264,nursery,
59,48594,264,ice_cream_parlor,
60,48594,288,home_theater,
61,48594,288,movie_theater/indoor,
62,48594,288,conference_center,
63,48594,288,booth/indoor,
64,48594,288,pharmacy,
65,48594,312,home_theater,
66,48594,312,movie_theater/indoor,
67,48594,312,conference_center,
68,48594,312,television_room,
69,48594,312,booth/indoor,
70,48594,336,home_theater,
71,48594,336,movie_theater/indoor,
72,48594,336,conference_center,
73,48594,336,television_room,
74,48594,336,booth/indoor,
75,48594,360,home_theater,
76,48594,360,movie_theater/indoor,
77,48594,360,conference_center,
78,48594,360,television_room,
79,48594,360,lecture_room,
80,48594,384,home_theater,
81,48594,384,movie_theater/indoor,
82,48594,384,elevator/door,
83,48594,384,pharmacy,
84,48594,384,ticket_booth,
85,48594,408,bow_window/indoor,
86,48594,408,closet,
87,48594,408,elevator/door,
88,48594,408,alcove,
89,48594,408,basement,
90,48594,432,bow_window/indoor,
91,48594,432,art_gallery,
92,48594,432,elevator/door,
93,48594,432,closet,
94,48594,432,alcove,
95,48594,456,pharmacy,
96,48594,456,booth/indoor,
97,48594,456,drugstore,
98,48594,456,kindergarden_classroom,
99,48594,456,hospital,
100,48594,480,pharmacy,
101,48594,480,drugstore,
102,48594,480,booth/indoor,
103,48594,480,hospital,
104,48594,480,hospital_room,
105,48594,504,pharmacy,
106,48594,504,booth/indoor,
107,48594,504,drugstore,
108,48594,504,hospital,
109,48594,504,hospital_room,
110,48594,528,pharmacy,
111,48594,528,booth/indoor,
112,48594,528,drugstore,
113,48594,528,hospital,
114,48594,528,hospital_room,
115,48594,552,pharmacy,
116,48594,552,booth/indoor,
117,48594,552,drugstore,
118,48594,552,hospital,
119,48594,552,hospital_room,
120,48594,576,pharmacy,
121,48594,576,booth/indoor,
122,48594,576,drugstore,
123,48594,576,hospital,
124,48594,576,hospital_room,
125,48594,600,pharmacy,
126,48594,600,drugstore,
127,48594,600,booth/indoor,
128,48594,600,hospital,
129,48594,600,museum/indoor,
130,48594,624,pharmacy,
131,48594,624,drugstore,
132,48594,624,hospital,
133,48594,624,booth/indoor,
134,48594,624,home_theater,
135,48594,648,pharmacy,
136,48594,648,drugstore,
137,48594,648,hospital,
138,48594,648,home_theater,
139,48594,648,hospital_room,
140,48594,672,hospital,
141,48594,672,home_theater,
142,48594,672,pharmacy,
143,48594,672,elevator_lobby,
144,48594,672,drugstore,
145,48594,696,home_theater,
146,48594,696,hospital,
147,48594,696,pharmacy,
148,48594,696,elevator_lobby,
149,48594,696,drugstore,
150,48594,720,home_theater,
151,48594,720,hospital,
152,48594,720,pharmacy,
153,48594,720,elevator_lobby,
154,48594,720,drugstore,
155,48594,744,home_theater,
156,48594,744,hospital,
157,48594,744,pharmacy,
158,48594,744,elevator_lobby,
159,48594,744,drugstore,
160,48594,768,home_theater,
161,48594,768,hospital,
162,48594,768,pharmacy,
163,48594,768,elevator_lobby,
164,48594,768,reception,
165,48594,792,pharmacy,
166,48594,792,hospital,
167,48594,792,drugstore,
168,48594,792,reception,
169,48594,792,elevator_lobby,
170,48594,816,pharmacy,
171,48594,816,drugstore,
172,48594,816,hospital,
173,48594,816,reception,
174,48594,816,elevator_lobby,
175,48594,840,reception,
176,48594,840,pharmacy,
177,48594,840,drugstore,
178,48594,840,museum/indoor,
179,48594,840,elevator_lobby,
180,48594,864,reception,
181,48594,864,pharmacy,
182,48594,864,drugstore,
183,48594,864,museum/indoor,
184,48594,864,art_gallery,
185,48594,888,reception,
186,48594,888,pharmacy,
187,48594,888,museum/indoor,
188,48594,888,drugstore,
189,48594,888,art_gallery,
190,48594,912,reception,
191,48594,912,pharmacy,
192,48594,912,museum/indoor,
193,48594,912,art_gallery,
194,48594,912,drugstore,
195,48594,936,reception,
196,48594,936,museum/indoor,
197,48594,936,pharmacy,
198,48594,936,art_gallery,
199,48594,936,home_theater,
200,48594,960,home_theater,
201,48594,960,museum/indoor,
202,48594,960,movie_theater/indoor,
203,48594,960,lecture_room,
204,48594,960,art_gallery,
205,48594,984,home_theater,
206,48594,984,lecture_room,
207,48594,984,television_room,
208,48594,984,movie_theater/indoor,
209,48594,984,conference_center,
210,48594,1008,home_theater,
211,48594,1008,lecture_room,
212,48594,1008,booth/indoor,
213,48594,1008,conference_center,
214,48594,1008,movie_theater/indoor,
215,48594,1032,home_theater,
216,48594,1032,lecture_room,
217,48594,1032,booth/indoor,
218,48594,1032,television_room,
219,48594,1032,movie_theater/indoor,
220,48594,1056,home_theater,
221,48594,1056,lecture_room,
222,48594,1056,television_room,
223,48594,1056,booth/indoor,
224,48594,1056,movie_theater/indoor,
225,48594,1080,home_theater,
226,48594,1080,lecture_room,
227,48594,1080,booth/indoor,
228,48594,1080,conference_center,
229,48594,1080,movie_theater/indoor,
230,48594,1104,home_theater,
231,48594,1104,lecture_room,
232,48594,1104,booth/indoor,
233,48594,1104,television_room,
234,48594,1104,conference_center,
235,48594,1128,home_theater,
236,48594,1128,lecture_room,
237,48594,1128,booth/indoor,
238,48594,1128,art_gallery,
239,48594,1128,television_room,
240,48594,1152,home_theater,
241,48594,1152,lecture_room,
242,48594,1152,movie_theater/indoor,
243,48594,1152,television_room,
244,48594,1152,booth/indoor,
245,48594,1176,home_theater,
246,48594,1176,lecture_room,
247,48594,1176,movie_theater/indoor,
248,48594,1176,classroom,
249,48594,1176,television_room,
250,48594,1200,home_theater,
251,48594,1200,lecture_room,
252,48594,1200,museum/indoor,
253,48594,1200,classroom,
254,48594,1200,art_gallery,
255,48594,1224,pharmacy,
256,48594,1224,home_theater,
257,48594,1224,museum/indoor,
258,48594,1224,drugstore,
259,48594,1224,lecture_room,
260,48594,1248,pharmacy,
261,48594,1248,drugstore,
262,48594,1248,museum/indoor,
263,48594,1248,home_theater,
264,48594,1248,lecture_room,
265,48594,1272,pharmacy,
266,48594,1272,museum/indoor,
267,48594,1272,drugstore,
268,48594,1272,home_theater,
269,48594,1272,lecture_room,
270,48594,1296,pharmacy,
271,48594,1296,drugstore,
272,48594,1296,museum/indoor,
273,48594,1296,home_theater,
274,48594,1296,lecture_room,
275,48594,1320,pharmacy,
276,48594,1320,museum/indoor,
277,48594,1320,home_theater,
278,48594,1320,drugstore,
279,48594,1320,lecture_room,
