,imdb_id,frame_num,place,confidence
0,59389,0,sky,
1,59389,0,ocean,
2,59389,0,lake/natural,
3,59389,0,desert/sand,
4,59389,0,beach,
5,59389,24,sky,
6,59389,24,ocean,
7,59389,24,lake/natural,
8,59389,24,desert/sand,
9,59389,24,beach,
10,59389,48,hospital,
11,59389,48,pharmacy,
12,59389,48,drugstore,
13,59389,48,ice_shelf,
14,59389,48,hospital_room,
15,59389,72,pharmacy,
16,59389,72,hospital,
17,59389,72,drugstore,
18,59389,72,ice_shelf,
19,59389,72,hospital_room,
20,59389,96,hospital,
21,59389,96,pharmacy,
22,59389,96,drugstore,
23,59389,96,ice_shelf,
24,59389,96,hospital_room,
25,59389,120,pharmacy,
26,59389,120,hospital,
27,59389,120,drugstore,
28,59389,120,ice_shelf,
29,59389,120,hospital_room,
30,59389,144,hospital,
31,59389,144,pharmacy,
32,59389,144,drugstore,
33,59389,144,ice_shelf,
34,59389,144,hospital_room,
35,59389,168,hayfield,
36,59389,168,valley,
37,59389,168,field/cultivated,
38,59389,168,desert/sand,
39,59389,168,wheat_field,
40,59389,192,parking_garage/indoor,
41,59389,192,airport_terminal,
42,59389,192,martial_arts_gym,
43,59389,192,locker_room,
44,59389,192,crosswalk,
45,59389,216,sky,
46,59389,216,hot_spring,
47,59389,216,lake/natural,
48,59389,216,marsh,
49,59389,216,ocean,
50,59389,240,sky,
51,59389,240,parking_garage/indoor,
52,59389,240,parking_lot,
53,59389,240,elevator/door,
54,59389,240,hot_spring,
55,59389,264,oast_house,
56,59389,264,cemetery,
57,59389,264,hayfield,
58,59389,264,schoolhouse,
59,59389,264,parking_lot,
60,59389,288,parking_garage/indoor,
61,59389,288,airport_terminal,
62,59389,288,elevator/door,
63,59389,288,locker_room,
64,59389,288,archive,
65,59389,312,parking_garage/indoor,
66,59389,312,parking_lot,
67,59389,312,elevator/door,
68,59389,312,basement,
69,59389,312,subway_station/platform,
70,59389,336,ice_floe,
71,59389,336,ice_shelf,
72,59389,336,snowfield,
73,59389,336,wind_farm,
74,59389,336,shower,
75,59389,360,bridge,
76,59389,360,ice_shelf,
77,59389,360,wind_farm,
78,59389,360,sky,
79,59389,360,ocean,
80,59389,384,desert/sand,
81,59389,384,volcano,
82,59389,384,desert_road,
83,59389,384,hot_spring,
84,59389,384,valley,
85,59389,408,hot_spring,
86,59389,408,desert/sand,
87,59389,408,ice_shelf,
88,59389,408,tundra,
89,59389,408,field/cultivated,
90,59389,432,oast_house,
91,59389,432,tree_farm,
92,59389,432,temple/asia,
93,59389,432,pagoda,
94,59389,432,mosque/outdoor,
95,59389,456,cemetery,
96,59389,456,hayfield,
97,59389,456,classroom,
98,59389,456,computer_room,
99,59389,456,bookstore,
100,59389,480,parking_garage/indoor,
101,59389,480,parking_lot,
102,59389,480,elevator/door,
103,59389,480,crosswalk,
104,59389,480,airport_terminal,
105,59389,504,parking_garage/indoor,
106,59389,504,elevator/door,
107,59389,504,parking_lot,
108,59389,504,basement,
109,59389,504,elevator_lobby,
110,59389,528,desert/sand,
111,59389,528,desert_road,
112,59389,528,valley,
113,59389,528,mountain,
114,59389,528,wheat_field,
115,59389,552,ice_shelf,
116,59389,552,ice_floe,
117,59389,552,desert/sand,
118,59389,552,snowfield,
119,59389,552,iceberg,
120,59389,576,ice_shelf,
121,59389,576,desert/sand,
122,59389,576,ice_floe,
123,59389,576,snowfield,
124,59389,576,desert_road,
125,59389,600,ice_shelf,
126,59389,600,ice_floe,
127,59389,600,desert/sand,
128,59389,600,snowfield,
129,59389,600,iceberg,
130,59389,624,desert/sand,
131,59389,624,ice_shelf,
132,59389,624,desert_road,
133,59389,624,valley,
134,59389,624,snowfield,
135,59389,648,desert/sand,
136,59389,648,ice_shelf,
137,59389,648,ice_floe,
138,59389,648,snowfield,
139,59389,648,desert_road,
140,59389,672,car_interior,
141,59389,672,airplane_cabin,
142,59389,672,train_interior,
143,59389,672,bus_interior,
144,59389,672,shower,
145,59389,696,car_interior,
146,59389,696,airplane_cabin,
147,59389,696,train_interior,
148,59389,696,cockpit,
149,59389,696,bus_interior,
150,59389,720,car_interior,
151,59389,720,airplane_cabin,
152,59389,720,train_interior,
153,59389,720,cockpit,
154,59389,720,airport_terminal,
155,59389,744,car_interior,
156,59389,744,airplane_cabin,
157,59389,744,train_interior,
158,59389,744,airport_terminal,
159,59389,744,subway_station/platform,
160,59389,768,airplane_cabin,
161,59389,768,car_interior,
162,59389,768,train_interior,
163,59389,768,clean_room,
164,59389,768,airport_terminal,
165,59389,792,airplane_cabin,
166,59389,792,clean_room,
167,59389,792,airport_terminal,
168,59389,792,car_interior,
169,59389,792,hospital_room,
170,59389,816,airport_terminal,
171,59389,816,airplane_cabin,
172,59389,816,clean_room,
173,59389,816,ice_shelf,
174,59389,816,car_interior,
175,59389,840,airplane_cabin,
176,59389,840,airport_terminal,
177,59389,840,car_interior,
178,59389,840,gas_station,
179,59389,840,clean_room,
180,59389,864,airplane_cabin,
181,59389,864,car_interior,
182,59389,864,escalator/indoor,
183,59389,864,airport_terminal,
184,59389,864,train_interior,
185,59389,888,airplane_cabin,
186,59389,888,car_interior,
187,59389,888,train_interior,
188,59389,888,subway_station/platform,
189,59389,888,escalator/indoor,
190,59389,912,car_interior,
191,59389,912,airplane_cabin,
192,59389,912,shower,
193,59389,912,train_interior,
194,59389,912,bathroom,
195,59389,936,tundra,
196,59389,936,desert/sand,
197,59389,936,wheat_field,
198,59389,936,field/wild,
199,59389,936,pasture,
200,59389,960,ice_shelf,
201,59389,960,cemetery,
202,59389,960,tundra,
203,59389,960,desert/sand,
204,59389,960,field/cultivated,
205,59389,984,desert/sand,
206,59389,984,cemetery,
207,59389,984,ice_shelf,
208,59389,984,field/cultivated,
209,59389,984,tundra,
210,59389,1008,cemetery,
211,59389,1008,field/cultivated,
212,59389,1008,tundra,
213,59389,1008,desert/sand,
214,59389,1008,ice_shelf,
215,59389,1032,tundra,
216,59389,1032,field/cultivated,
217,59389,1032,desert/sand,
218,59389,1032,wheat_field,
219,59389,1032,ice_shelf,
220,59389,1056,tundra,
221,59389,1056,desert/sand,
222,59389,1056,badlands,
223,59389,1056,field/cultivated,
224,59389,1056,field/wild,
225,59389,1080,tundra,
226,59389,1080,desert/sand,
227,59389,1080,badlands,
228,59389,1080,field/cultivated,
229,59389,1080,ice_shelf,
230,59389,1104,tundra,
231,59389,1104,pasture,
232,59389,1104,wheat_field,
233,59389,1104,field/wild,
234,59389,1104,desert/sand,
235,59389,1128,hangar/outdoor,
236,59389,1128,boat_deck,
237,59389,1128,campsite,
238,59389,1128,car_interior,
239,59389,1128,cockpit,
240,59389,1152,hangar/outdoor,
241,59389,1152,boat_deck,
242,59389,1152,car_interior,
243,59389,1152,airplane_cabin,
244,59389,1152,cockpit,
245,59389,1176,boat_deck,
246,59389,1176,runway,
247,59389,1176,campsite,
248,59389,1176,airplane_cabin,
249,59389,1176,wind_farm,
250,59389,1200,runway,
251,59389,1200,airplane_cabin,
252,59389,1200,landing_deck,
253,59389,1200,boat_deck,
254,59389,1200,wind_farm,
255,59389,1224,runway,
256,59389,1224,airplane_cabin,
257,59389,1224,boat_deck,
258,59389,1224,wind_farm,
259,59389,1224,balcony/interior,
260,59389,1248,boat_deck,
261,59389,1248,runway,
262,59389,1248,airplane_cabin,
263,59389,1248,wind_farm,
264,59389,1248,desert_road,
265,59389,1272,boat_deck,
266,59389,1272,runway,
267,59389,1272,airplane_cabin,
268,59389,1272,cockpit,
269,59389,1272,car_interior,
270,59389,1296,boat_deck,
271,59389,1296,runway,
272,59389,1296,balcony/interior,
273,59389,1296,landing_deck,
274,59389,1296,wind_farm,
275,59389,1320,ice_shelf,
276,59389,1320,desert/sand,
277,59389,1320,field/cultivated,
278,59389,1320,tundra,
279,59389,1320,valley,
280,59389,1344,ice_shelf,
281,59389,1344,ocean,
282,59389,1344,coast,
283,59389,1344,desert/sand,
284,59389,1344,tundra,
285,59389,1368,ice_shelf,
286,59389,1368,ocean,
287,59389,1368,desert/sand,
288,59389,1368,coast,
289,59389,1368,beach,
290,59389,1392,ice_shelf,
291,59389,1392,ocean,
292,59389,1392,desert/sand,
293,59389,1392,coast,
294,59389,1392,beach,
295,59389,1416,ice_shelf,
296,59389,1416,desert/sand,
297,59389,1416,mountain,
298,59389,1416,field/cultivated,
299,59389,1416,valley,
300,59389,1440,airplane_cabin,
301,59389,1440,runway,
302,59389,1440,boat_deck,
303,59389,1440,car_interior,
304,59389,1440,wind_farm,
305,59389,1464,boat_deck,
306,59389,1464,runway,
307,59389,1464,wind_farm,
308,59389,1464,airplane_cabin,
309,59389,1464,cockpit,
310,59389,1488,balcony/interior,
311,59389,1488,laundromat,
312,59389,1488,car_interior,
313,59389,1488,boat_deck,
314,59389,1488,cockpit,
315,59389,1512,airplane_cabin,
316,59389,1512,boat_deck,
317,59389,1512,laundromat,
318,59389,1512,physics_laboratory,
319,59389,1512,cockpit,
320,59389,1536,desert/sand,
321,59389,1536,ice_shelf,
322,59389,1536,desert_road,
323,59389,1536,ocean,
324,59389,1536,beach,
325,59389,1560,desert/sand,
326,59389,1560,butte,
327,59389,1560,valley,
328,59389,1560,cliff,
329,59389,1560,mountain,
330,59389,1584,desert/sand,
331,59389,1584,field/cultivated,
332,59389,1584,coast,
333,59389,1584,beach,
334,59389,1584,ocean,
335,59389,1608,desert/sand,
336,59389,1608,coast,
337,59389,1608,ocean,
338,59389,1608,beach,
339,59389,1608,field/cultivated,
340,59389,1632,desert/sand,
341,59389,1632,beach,
342,59389,1632,ocean,
343,59389,1632,coast,
344,59389,1632,ice_shelf,
345,59389,1656,desert/sand,
346,59389,1656,mosque/outdoor,
347,59389,1656,beach,
348,59389,1656,hospital,
349,59389,1656,ice_shelf,
350,59389,1680,mosque/outdoor,
351,59389,1680,beach,
352,59389,1680,coast,
353,59389,1680,ice_shelf,
354,59389,1680,cemetery,
355,59389,1704,cliff,
356,59389,1704,butte,
357,59389,1704,coast,
358,59389,1704,ice_shelf,
359,59389,1704,valley,
360,59389,1728,butte,
361,59389,1728,cliff,
362,59389,1728,valley,
363,59389,1728,mountain,
364,59389,1728,canyon,
365,59389,1752,cliff,
366,59389,1752,butte,
367,59389,1752,valley,
368,59389,1752,mountain,
369,59389,1752,coast,
370,59389,1776,butte,
371,59389,1776,cliff,
372,59389,1776,valley,
373,59389,1776,coast,
374,59389,1776,mountain,
375,59389,1800,desert/sand,
376,59389,1800,valley,
377,59389,1800,ice_shelf,
378,59389,1800,butte,
379,59389,1800,field/cultivated,
380,59389,1824,burial_chamber,
381,59389,1824,ice_shelf,
382,59389,1824,corral,
383,59389,1824,archaelogical_excavation,
384,59389,1824,trench,
385,59389,1848,corral,
386,59389,1848,schoolhouse,
387,59389,1848,ice_shelf,
388,59389,1848,burial_chamber,
389,59389,1848,desert/sand,
390,59389,1872,campsite,
391,59389,1872,slum,
392,59389,1872,schoolhouse,
393,59389,1872,classroom,
