,imdb_id,frame_num,place,confidence
0,25629,0,classroom,
1,25629,0,archive,
2,25629,0,art_gallery,
3,25629,0,museum/indoor,
4,25629,0,basement,
5,25629,24,museum/indoor,
6,25629,24,natural_history_museum,
7,25629,24,art_gallery,
8,25629,24,science_museum,
9,25629,24,clean_room,
10,25629,48,museum/indoor,
11,25629,48,art_gallery,
12,25629,48,natural_history_museum,
13,25629,48,science_museum,
14,25629,48,clean_room,
15,25629,72,museum/indoor,
16,25629,72,art_gallery,
17,25629,72,natural_history_museum,
18,25629,72,science_museum,
19,25629,72,clean_room,
20,25629,96,museum/indoor,
21,25629,96,art_gallery,
22,25629,96,natural_history_museum,
23,25629,96,science_museum,
24,25629,96,clean_room,
25,25629,120,museum/indoor,
26,25629,120,art_gallery,
27,25629,120,natural_history_museum,
28,25629,120,science_museum,
29,25629,120,clean_room,
30,25629,144,museum/indoor,
31,25629,144,natural_history_museum,
32,25629,144,art_gallery,
33,25629,144,science_museum,
34,25629,144,clean_room,
35,25629,168,museum/indoor,
36,25629,168,natural_history_museum,
37,25629,168,science_museum,
38,25629,168,art_gallery,
39,25629,168,clean_room,
40,25629,192,museum/indoor,
41,25629,192,natural_history_museum,
42,25629,192,art_gallery,
43,25629,192,science_museum,
44,25629,192,clean_room,
45,25629,216,archive,
46,25629,216,classroom,
47,25629,216,museum/indoor,
48,25629,216,lecture_room,
49,25629,216,science_museum,
50,25629,240,archive,
51,25629,240,art_gallery,
52,25629,240,jail_cell,
53,25629,240,basement,
54,25629,240,classroom,
55,25629,264,museum/indoor,
56,25629,264,natural_history_museum,
57,25629,264,ice_cream_parlor,
58,25629,264,coffee_shop,
59,25629,264,pharmacy,
60,25629,288,museum/indoor,
61,25629,288,ice_cream_parlor,
62,25629,288,natural_history_museum,
63,25629,288,coffee_shop,
64,25629,288,booth/indoor,
65,25629,312,museum/indoor,
66,25629,312,natural_history_museum,
67,25629,312,ice_cream_parlor,
68,25629,312,science_museum,
69,25629,312,coffee_shop,
70,25629,336,museum/indoor,
71,25629,336,ice_cream_parlor,
72,25629,336,booth/indoor,
73,25629,336,natural_history_museum,
74,25629,336,coffee_shop,
75,25629,360,museum/indoor,
76,25629,360,natural_history_museum,
77,25629,360,ice_cream_parlor,
78,25629,360,booth/indoor,
79,25629,360,science_museum,
80,25629,384,museum/indoor,
81,25629,384,natural_history_museum,
82,25629,384,ice_cream_parlor,
83,25629,384,booth/indoor,
84,25629,384,science_museum,
85,25629,408,museum/indoor,
86,25629,408,ice_cream_parlor,
87,25629,408,natural_history_museum,
88,25629,408,booth/indoor,
89,25629,408,coffee_shop,
90,25629,432,museum/indoor,
91,25629,432,ice_cream_parlor,
92,25629,432,natural_history_museum,
93,25629,432,booth/indoor,
94,25629,432,science_museum,
95,25629,456,museum/indoor,
96,25629,456,natural_history_museum,
97,25629,456,ice_cream_parlor,
98,25629,456,science_museum,
99,25629,456,booth/indoor,
100,25629,480,museum/indoor,
101,25629,480,ice_cream_parlor,
102,25629,480,natural_history_museum,
103,25629,480,booth/indoor,
104,25629,480,coffee_shop,
105,25629,504,museum/indoor,
106,25629,504,ice_cream_parlor,
107,25629,504,natural_history_museum,
108,25629,504,booth/indoor,
109,25629,504,coffee_shop,
110,25629,528,museum/indoor,
111,25629,528,booth/indoor,
112,25629,528,ice_cream_parlor,
113,25629,528,natural_history_museum,
114,25629,528,science_museum,
115,25629,552,museum/indoor,
116,25629,552,pharmacy,
117,25629,552,drugstore,
118,25629,552,booth/indoor,
119,25629,552,cemetery,
120,25629,576,pharmacy,
121,25629,576,museum/indoor,
122,25629,576,drugstore,
123,25629,576,beauty_salon,
124,25629,576,elevator_lobby,
125,25629,600,museum/indoor,
126,25629,600,pharmacy,
127,25629,600,drugstore,
128,25629,600,cemetery,
129,25629,600,booth/indoor,
130,25629,624,museum/indoor,
131,25629,624,pharmacy,
132,25629,624,drugstore,
133,25629,624,cemetery,
134,25629,624,beauty_salon,
135,25629,648,museum/indoor,
