,imdb_id,frame_num,place,confidence
0,45604,0,desert/sand,
1,45604,0,ice_shelf,
2,45604,0,beach,
3,45604,0,hospital,
4,45604,0,sky,
5,45604,24,desert/sand,
6,45604,24,ice_shelf,
7,45604,24,beach,
8,45604,24,ocean,
9,45604,24,lake/natural,
10,45604,48,desert/sand,
11,45604,48,beach,
12,45604,48,ice_shelf,
13,45604,48,coast,
14,45604,48,ocean,
15,45604,72,desert/sand,
16,45604,72,beach,
17,45604,72,ice_shelf,
18,45604,72,ocean,
19,45604,72,coast,
20,45604,96,desert/sand,
21,45604,96,beach,
22,45604,96,sky,
23,45604,96,ice_shelf,
24,45604,96,ocean,
25,45604,120,desert/sand,
26,45604,120,archive,
27,45604,120,beach,
28,45604,120,hospital,
29,45604,120,marsh,
30,45604,144,desert/sand,
31,45604,144,beach,
32,45604,144,lake/natural,
33,45604,144,sky,
34,45604,144,ice_shelf,
35,45604,168,desert/sand,
36,45604,168,beach,
37,45604,168,sky,
38,45604,168,ocean,
39,45604,168,ice_shelf,
40,45604,192,desert/sand,
41,45604,192,beach,
42,45604,192,sky,
43,45604,192,marsh,
44,45604,192,lake/natural,
45,45604,216,desert/sand,
46,45604,216,beach,
47,45604,216,ice_shelf,
48,45604,216,sky,
49,45604,216,ocean,
50,45604,240,desert/sand,
51,45604,240,hospital,
52,45604,240,beach,
53,45604,240,archive,
54,45604,240,ice_shelf,
55,45604,264,desert/sand,
56,45604,264,beach,
57,45604,264,hospital,
58,45604,264,ocean,
59,45604,264,skyscraper,
60,45604,288,desert/sand,
61,45604,288,beach,
62,45604,288,sky,
63,45604,288,ice_shelf,
64,45604,288,ocean,
65,45604,312,desert/sand,
66,45604,312,beach,
67,45604,312,hospital,
68,45604,312,skyscraper,
69,45604,312,sky,
70,45604,336,ice_shelf,
71,45604,336,desert/sand,
72,45604,336,ocean,
73,45604,336,ice_floe,
74,45604,336,iceberg,
75,45604,360,ice_shelf,
76,45604,360,ice_cream_parlor,
77,45604,360,nursery,
78,45604,360,drugstore,
79,45604,360,desert/sand,
80,45604,384,ice_shelf,
81,45604,384,ocean,
82,45604,384,ice_floe,
