,imdb_id,frame_num,place,confidence
0,32416,0,ice_shelf,
1,32416,0,ice_floe,
2,32416,0,slum,
3,32416,0,hot_spring,
4,32416,0,cemetery,
5,32416,24,ice_shelf,
6,32416,24,slum,
7,32416,24,ice_floe,
8,32416,24,archive,
9,32416,24,lake/natural,
10,32416,48,ice_shelf,
11,32416,48,ice_floe,
12,32416,48,desert/sand,
13,32416,48,archive,
14,32416,48,beach,
15,32416,72,ice_shelf,
16,32416,72,cemetery,
17,32416,72,ice_floe,
18,32416,72,archive,
19,32416,72,industrial_area,
20,32416,96,sky,
21,32416,96,snowfield,
22,32416,96,desert/sand,
23,32416,96,hot_spring,
24,32416,96,mountain_snowy,
25,32416,120,sky,
26,32416,120,snowfield,
27,32416,120,hot_spring,
28,32416,120,desert/sand,
29,32416,120,mountain_snowy,
30,32416,144,museum/indoor,
31,32416,144,conference_center,
32,32416,144,hospital,
33,32416,144,nursery,
34,32416,144,hospital_room,
35,32416,168,hospital,
36,32416,168,nursery,
37,32416,168,pharmacy,
38,32416,168,hospital_room,
39,32416,168,museum/indoor,
40,32416,192,nursery,
41,32416,192,hospital,
42,32416,192,hospital_room,
43,32416,192,pharmacy,
44,32416,192,museum/indoor,
45,32416,216,hospital,
46,32416,216,pharmacy,
47,32416,216,nursery,
48,32416,216,hospital_room,
49,32416,216,drugstore,
50,32416,240,hospital,
51,32416,240,pharmacy,
52,32416,240,hospital_room,
53,32416,240,nursery,
54,32416,240,drugstore,
55,32416,264,pharmacy,
56,32416,264,hospital,
57,32416,264,hospital_room,
58,32416,264,nursery,
59,32416,264,drugstore,
60,32416,288,hospital,
61,32416,288,nursery,
62,32416,288,pharmacy,
63,32416,288,hospital_room,
64,32416,288,drugstore,
65,32416,312,hospital,
66,32416,312,nursery,
67,32416,312,hospital_room,
68,32416,312,pharmacy,
69,32416,312,drugstore,
70,32416,336,hospital,
71,32416,336,pharmacy,
72,32416,336,hospital_room,
73,32416,336,nursery,
74,32416,336,drugstore,
75,32416,360,hospital,
76,32416,360,pharmacy,
77,32416,360,hospital_room,
78,32416,360,nursery,
79,32416,360,drugstore,
80,32416,384,hospital,
81,32416,384,pharmacy,
82,32416,384,hospital_room,
83,32416,384,nursery,
84,32416,384,drugstore,
85,32416,408,nursery,
86,32416,408,hospital,
