,imdb_id,frame_num,place,confidence
0,37946,0,desert/sand,
1,37946,0,sky,
2,37946,0,beach,
3,37946,0,marsh,
4,37946,0,ocean,
5,37946,24,playroom,
6,37946,24,nursery,
7,37946,24,tower,
8,37946,24,childs_room,
9,37946,24,sky,
10,37946,48,motel,
11,37946,48,diner/outdoor,
12,37946,48,gas_station,
13,37946,48,bowling_alley,
14,37946,48,coffee_shop,
15,37946,72,motel,
16,37946,72,museum/outdoor,
17,37946,72,amusement_park,
18,37946,72,diner/outdoor,
19,37946,72,ice_cream_parlor,
20,37946,96,motel,
21,37946,96,beauty_salon,
22,37946,96,drugstore,
23,37946,96,diner/outdoor,
24,37946,96,coffee_shop,
25,37946,120,motel,
26,37946,120,diner/outdoor,
27,37946,120,amusement_park,
28,37946,120,drugstore,
29,37946,120,pharmacy,
30,37946,144,motel,
31,37946,144,diner/outdoor,
32,37946,144,amusement_park,
33,37946,144,mosque/outdoor,
34,37946,144,fastfood_restaurant,
35,37946,168,motel,
36,37946,168,fastfood_restaurant,
37,37946,168,gas_station,
38,37946,168,amusement_park,
39,37946,168,diner/outdoor,
40,37946,192,motel,
41,37946,192,diner/outdoor,
42,37946,192,fastfood_restaurant,
43,37946,192,gas_station,
44,37946,192,amusement_park,
45,37946,216,motel,
46,37946,216,diner/outdoor,
47,37946,216,drugstore,
48,37946,216,pharmacy,
49,37946,216,ice_cream_parlor,
50,37946,240,motel,
51,37946,240,amusement_park,
52,37946,240,diner/outdoor,
53,37946,240,coffee_shop,
54,37946,240,bowling_alley,
55,37946,264,motel,
56,37946,264,amusement_park,
57,37946,264,diner/outdoor,
58,37946,264,hotel/outdoor,
59,37946,264,hospital,
60,37946,288,motel,
61,37946,288,discotheque,
62,37946,288,ice_cream_parlor,
63,37946,288,gas_station,
64,37946,288,pharmacy,
65,37946,312,desert/sand,
66,37946,312,sky,
67,37946,312,beach,
68,37946,312,marsh,
69,37946,312,ocean,
70,37946,336,nursery,
71,37946,336,hospital_room,
72,37946,336,clean_room,
73,37946,336,hospital,
74,37946,336,childs_room,
75,37946,360,booth/indoor,
76,37946,360,ice_cream_parlor,
77,37946,360,kindergarden_classroom,
78,37946,360,coffee_shop,
79,37946,360,museum/indoor,
80,37946,384,booth/indoor,
81,37946,384,ticket_booth,
82,37946,384,ice_cream_parlor,
83,37946,384,kindergarden_classroom,
84,37946,384,shopfront,
85,37946,408,booth/indoor,
86,37946,408,ticket_booth,
87,37946,408,ice_cream_parlor,
88,37946,408,kindergarden_classroom,
89,37946,408,shopfront,
90,37946,432,booth/indoor,
91,37946,432,ticket_booth,
92,37946,432,kindergarden_classroom,
93,37946,432,ice_cream_parlor,
94,37946,432,shopfront,
95,37946,456,booth/indoor,
96,37946,456,ticket_booth,
97,37946,456,ice_cream_parlor,
98,37946,456,kindergarden_classroom,
99,37946,456,shopfront,
100,37946,480,booth/indoor,
101,37946,480,ticket_booth,
102,37946,480,ice_cream_parlor,
103,37946,480,kindergarden_classroom,
104,37946,480,shopfront,
105,37946,504,booth/indoor,
106,37946,504,ticket_booth,
107,37946,504,ice_cream_parlor,
108,37946,504,kindergarden_classroom,
109,37946,504,shopfront,
110,37946,528,booth/indoor,
111,37946,528,ticket_booth,
112,37946,528,ice_cream_parlor,
113,37946,528,kindergarden_classroom,
114,37946,528,shopfront,
115,37946,552,booth/indoor,
116,37946,552,kindergarden_classroom,
117,37946,552,ticket_booth,
118,37946,552,ice_cream_parlor,
119,37946,552,nursery,
120,37946,576,kindergarden_classroom,
121,37946,576,nursery,
122,37946,576,art_studio,
123,37946,576,art_school,
124,37946,576,ice_cream_parlor,
125,37946,600,shopfront,
126,37946,600,jewelry_shop,
127,37946,600,nursery,
128,37946,600,ticket_booth,
129,37946,600,art_studio,
130,37946,624,shopfront,
131,37946,624,jewelry_shop,
132,37946,624,nursery,
133,37946,624,ticket_booth,
134,37946,624,gift_shop,
135,37946,648,shopfront,
136,37946,648,ticket_booth,
137,37946,648,jewelry_shop,
138,37946,648,nursery,
139,37946,648,art_studio,
140,37946,672,shopfront,
141,37946,672,jewelry_shop,
142,37946,672,ticket_booth,
143,37946,672,art_studio,
144,37946,672,nursery,
145,37946,696,nursery,
146,37946,696,kindergarden_classroom,
147,37946,696,shopfront,
148,37946,696,art_studio,
149,37946,696,ice_cream_parlor,
150,37946,720,booth/indoor,
151,37946,720,nursery,
152,37946,720,kindergarden_classroom,
153,37946,720,ice_cream_parlor,
154,37946,720,shopfront,
155,37946,744,booth/indoor,
156,37946,744,ticket_booth,
157,37946,744,shopfront,
158,37946,744,ice_cream_parlor,
159,37946,744,kindergarden_classroom,
160,37946,768,booth/indoor,
161,37946,768,ticket_booth,
162,37946,768,shopfront,
163,37946,768,ice_cream_parlor,
164,37946,768,kindergarden_classroom,
165,37946,792,booth/indoor,
166,37946,792,ticket_booth,
167,37946,792,ice_cream_parlor,
168,37946,792,shopfront,
169,37946,792,kindergarden_classroom,
170,37946,816,booth/indoor,
171,37946,816,ticket_booth,
172,37946,816,ice_cream_parlor,
173,37946,816,shopfront,
174,37946,816,kindergarden_classroom,
175,37946,840,booth/indoor,
176,37946,840,ticket_booth,
177,37946,840,ice_cream_parlor,
178,37946,840,shopfront,
179,37946,840,bakery/shop,
180,37946,864,booth/indoor,
181,37946,864,ticket_booth,
182,37946,864,ice_cream_parlor,
183,37946,864,shopfront,
184,37946,864,bakery/shop,
185,37946,888,booth/indoor,
186,37946,888,ticket_booth,
187,37946,888,ice_cream_parlor,
188,37946,888,bakery/shop,
189,37946,888,shopfront,
190,37946,912,booth/indoor,
191,37946,912,kindergarden_classroom,
192,37946,912,ice_cream_parlor,
193,37946,912,nursery,
194,37946,912,bakery/shop,
195,37946,936,booth/indoor,
196,37946,936,bakery/shop,
