,imdb_id,frame_num,place,confidence
0,23649,0,desert/sand,
1,23649,0,sky,
2,23649,0,beach,
3,23649,0,lake/natural,
4,23649,0,marsh,
5,23649,24,desert/sand,
6,23649,24,sky,
7,23649,24,beach,
8,23649,24,lake/natural,
9,23649,24,marsh,
10,23649,48,museum/indoor,
11,23649,48,art_gallery,
12,23649,48,science_museum,
13,23649,48,gift_shop,
14,23649,48,shower,
15,23649,72,museum/indoor,
16,23649,72,art_gallery,
17,23649,72,water_tower,
18,23649,72,tower,
19,23649,72,sky,
20,23649,96,museum/indoor,
21,23649,96,water_tower,
22,23649,96,art_gallery,
23,23649,96,shower,
24,23649,96,tower,
25,23649,120,museum/indoor,
26,23649,120,art_gallery,
27,23649,120,tower,
28,23649,120,shower,
29,23649,120,water_tower,
30,23649,144,water_tower,
31,23649,144,coffee_shop,
32,23649,144,museum/indoor,
33,23649,144,bathroom,
34,23649,144,art_gallery,
35,23649,168,museum/indoor,
36,23649,168,bathroom,
37,23649,168,coffee_shop,
38,23649,168,shower,
39,23649,168,art_gallery,
40,23649,192,museum/indoor,
41,23649,192,art_gallery,
42,23649,192,bathroom,
43,23649,192,shower,
44,23649,192,gift_shop,
45,23649,216,museum/indoor,
46,23649,216,art_gallery,
47,23649,216,bathroom,
48,23649,216,shower,
49,23649,216,gift_shop,
50,23649,240,museum/indoor,
51,23649,240,art_gallery,
52,23649,240,arch,
53,23649,240,water_tower,
54,23649,240,tower,
55,23649,264,museum/indoor,
56,23649,264,art_gallery,
57,23649,264,arch,
58,23649,264,staircase,
59,23649,264,desert/sand,
60,23649,288,museum/indoor,
61,23649,288,art_gallery,
62,23649,288,arch,
63,23649,288,desert/sand,
64,23649,288,staircase,
65,23649,312,desert/sand,
66,23649,312,beach,
67,23649,312,sky,
68,23649,312,lake/natural,
69,23649,312,marsh,
70,23649,336,museum/indoor,
71,23649,336,gift_shop,
72,23649,336,art_gallery,
73,23649,336,nursery,
74,23649,336,beauty_salon,
75,23649,360,museum/indoor,
76,23649,360,art_gallery,
77,23649,360,gift_shop,
78,23649,360,nursery,
79,23649,360,beauty_salon,
80,23649,384,museum/indoor,
81,23649,384,art_gallery,
82,23649,384,gift_shop,
83,23649,384,nursery,
84,23649,384,beauty_salon,
85,23649,408,museum/indoor,
86,23649,408,gift_shop,
87,23649,408,art_gallery,
88,23649,408,nursery,
89,23649,408,beauty_salon,
90,23649,432,museum/indoor,
91,23649,432,gift_shop,
92,23649,432,art_gallery,
93,23649,432,nursery,
94,23649,432,beauty_salon,
95,23649,456,museum/indoor,
96,23649,456,gift_shop,
97,23649,456,art_gallery,
98,23649,456,nursery,
99,23649,456,beauty_salon,
100,23649,480,desert/sand,
101,23649,480,beach,
102,23649,480,sky,
103,23649,480,marsh,
104,23649,480,lake/natural,
105,23649,504,desert/sand,
106,23649,504,sky,
107,23649,504,beach,
108,23649,504,lake/natural,
109,23649,504,marsh,
110,23649,528,museum/indoor,
111,23649,528,natural_history_museum,
112,23649,528,science_museum,
113,23649,528,cemetery,
114,23649,528,pharmacy,
115,23649,552,museum/indoor,
116,23649,552,natural_history_museum,
117,23649,552,science_museum,
118,23649,552,cemetery,
119,23649,552,pharmacy,
120,23649,576,museum/indoor,
121,23649,576,natural_history_museum,
122,23649,576,science_museum,
123,23649,576,pharmacy,
124,23649,576,cemetery,
125,23649,600,museum/indoor,
126,23649,600,natural_history_museum,
127,23649,600,science_museum,
128,23649,600,cemetery,
129,23649,600,pharmacy,
130,23649,624,museum/indoor,
131,23649,624,natural_history_museum,
132,23649,624,science_museum,
133,23649,624,cemetery,
134,23649,624,pharmacy,
135,23649,648,museum/indoor,
136,23649,648,natural_history_museum,
137,23649,648,science_museum,
138,23649,648,cemetery,
139,23649,648,pharmacy,
140,23649,672,museum/indoor,
141,23649,672,natural_history_museum,
142,23649,672,science_museum,
143,23649,672,cemetery,
144,23649,672,pharmacy,
145,23649,696,museum/indoor,
146,23649,696,natural_history_museum,
147,23649,696,science_museum,
148,23649,696,pharmacy,
149,23649,696,cemetery,
150,23649,720,museum/indoor,
151,23649,720,natural_history_museum,
152,23649,720,science_museum,
153,23649,720,pharmacy,
154,23649,720,cemetery,
155,23649,744,museum/indoor,
156,23649,744,natural_history_museum,
157,23649,744,science_museum,
158,23649,744,pharmacy,
159,23649,744,cemetery,
160,23649,768,museum/indoor,
161,23649,768,natural_history_museum,
162,23649,768,science_museum,
163,23649,768,pharmacy,
164,23649,768,cemetery,
165,23649,792,museum/indoor,
166,23649,792,pharmacy,
167,23649,792,drugstore,
168,23649,792,art_gallery,
169,23649,792,science_museum,
170,23649,816,museum/indoor,
171,23649,816,pharmacy,
172,23649,816,art_gallery,
173,23649,816,drugstore,
174,23649,816,science_museum,
175,23649,840,museum/indoor,
176,23649,840,pharmacy,
177,23649,840,drugstore,
178,23649,840,art_gallery,
179,23649,840,hospital,
180,23649,864,museum/indoor,
181,23649,864,pharmacy,
182,23649,864,drugstore,
183,23649,864,science_museum,
184,23649,864,art_gallery,
185,23649,888,museum/indoor,
186,23649,888,pharmacy,
187,23649,888,science_museum,
188,23649,888,drugstore,
189,23649,888,art_gallery,
190,23649,912,museum/indoor,
191,23649,912,pharmacy,
192,23649,912,drugstore,
193,23649,912,science_museum,
194,23649,912,art_gallery,
195,23649,936,museum/indoor,
196,23649,936,pharmacy,
197,23649,936,drugstore,
198,23649,936,art_gallery,
199,23649,936,science_museum,
200,23649,960,museum/indoor,
201,23649,960,natural_history_museum,
202,23649,960,science_museum,
203,23649,960,drugstore,
204,23649,960,pharmacy,
205,23649,984,museum/indoor,
206,23649,984,natural_history_museum,
207,23649,984,science_museum,
208,23649,984,drugstore,
209,23649,984,pharmacy,
210,23649,1008,museum/indoor,
211,23649,1008,natural_history_museum,
212,23649,1008,science_museum,
213,23649,1008,drugstore,
214,23649,1008,pharmacy,
215,23649,1032,museum/indoor,
216,23649,1032,natural_history_museum,
217,23649,1032,science_museum,
218,23649,1032,drugstore,
219,23649,1032,pharmacy,
220,23649,1056,museum/indoor,
221,23649,1056,natural_history_museum,
222,23649,1056,science_museum,
223,23649,1056,drugstore,
224,23649,1056,pharmacy,
225,23649,1080,museum/indoor,
226,23649,1080,natural_history_museum,
227,23649,1080,science_museum,
228,23649,1080,drugstore,
229,23649,1080,pharmacy,
230,23649,1104,museum/indoor,
231,23649,1104,natural_history_museum,
