,imdb_id,frame_num,place,confidence
0,51198,0,desert/sand ,0.44841
1,51198,0,beach ,0.05721449
2,51198,0,lake/natural ,0.03728523
3,51198,0,sky ,0.034832396
4,51198,0,marsh ,0.03475436
5,51198,24,desert/sand ,0.5645334
6,51198,24,sky ,0.044165455
7,51198,24,beach ,0.034353327
8,51198,24,lake/natural ,0.019857943
9,51198,24,marsh ,0.018134069
10,51198,48,jewelry_shop ,0.39500934
11,51198,48,gift_shop ,0.2221686
12,51198,48,museum/indoor ,0.07849988
13,51198,48,nursery ,0.07730076
14,51198,48,childs_room ,0.07266945
15,51198,72,jewelry_shop ,0.26809996
16,51198,72,museum/indoor ,0.15175468
17,51198,72,gift_shop ,0.14576189
18,51198,72,drugstore ,0.087737374
19,51198,72,nursery ,0.08517977
20,51198,96,museum/indoor ,0.3405549
21,51198,96,drugstore ,0.09356083
22,51198,96,gift_shop ,0.09140073
23,51198,96,pharmacy ,0.08899804
24,51198,96,childs_room ,0.08739619
25,51198,120,museum/indoor ,0.2800488
26,51198,120,jewelry_shop ,0.17541075
27,51198,120,gift_shop ,0.17265964
28,51198,120,nursery ,0.09856406
29,51198,120,drugstore ,0.069403395
30,51198,144,museum/indoor ,0.3270164
31,51198,144,jewelry_shop ,0.14275517
32,51198,144,gift_shop ,0.12764215
33,51198,144,drugstore ,0.08931711
34,51198,144,nursery ,0.07760738
35,51198,168,museum/indoor ,0.29513916
36,51198,168,gift_shop ,0.117869414
37,51198,168,jewelry_shop ,0.11458471
38,51198,168,nursery ,0.08783763
39,51198,168,childs_room ,0.074787214
40,51198,192,childs_room ,0.20916483
41,51198,192,gift_shop ,0.12658581
42,51198,192,nursery ,0.12411162
43,51198,192,jewelry_shop ,0.09028051
44,51198,192,bakery/shop ,0.08081147
45,51198,216,desert/sand ,0.1815798
46,51198,216,ice_shelf ,0.03061245
47,51198,216,ocean ,0.029484497
48,51198,216,sky ,0.028662523
49,51198,216,hot_spring ,0.027232863
50,51198,240,pharmacy ,0.2158636
51,51198,240,drugstore ,0.1886304
52,51198,240,gift_shop ,0.17221573
53,51198,240,bakery/shop ,0.06541108
54,51198,240,jewelry_shop ,0.056123897
55,51198,264,pharmacy ,0.37708035
56,51198,264,drugstore ,0.31246665
57,51198,264,gift_shop ,0.13990773
58,51198,264,bakery/shop ,0.024141438
59,51198,264,coffee_shop ,0.019730162
60,51198,288,pharmacy ,0.37923154
61,51198,288,drugstore ,0.34622777
62,51198,288,gift_shop ,0.105738
63,51198,288,beauty_salon ,0.020148164
64,51198,288,bakery/shop ,0.019932108
65,51198,312,pharmacy ,0.37916702
66,51198,312,drugstore ,0.3442817
67,51198,312,gift_shop ,0.056222975
68,51198,312,motel ,0.05455599
69,51198,312,coffee_shop ,0.023743365
70,51198,336,drugstore ,0.356609
71,51198,336,motel ,0.19552155
72,51198,336,pharmacy ,0.19509183
73,51198,336,museum/indoor ,0.065112375
74,51198,336,gift_shop ,0.02835362
75,51198,360,drugstore ,0.37963054
76,51198,360,pharmacy ,0.18769467
77,51198,360,motel ,0.11892874
78,51198,360,museum/indoor ,0.086569294
79,51198,360,gift_shop ,0.044737272
80,51198,384,drugstore ,0.37519544
81,51198,384,pharmacy ,0.16990724
82,51198,384,motel ,0.14634717
83,51198,384,museum/indoor ,0.081527285
84,51198,384,gift_shop ,0.044039264
85,51198,408,drugstore ,0.38271344
86,51198,408,motel ,0.31336203
87,51198,408,pharmacy ,0.19010301
88,51198,408,coffee_shop ,0.024872746
89,51198,408,ice_shelf ,0.01810594
90,51198,432,drugstore ,0.5431513
