,imdb_id,frame_num,place,confidence
0,27849,0,desert/sand,
1,27849,0,sky,
2,27849,0,beach,
3,27849,0,marsh,
4,27849,0,lake/natural,
5,27849,24,desert/sand,
6,27849,24,sky,
7,27849,24,beach,
8,27849,24,marsh,
9,27849,24,lake/natural,
10,27849,48,drugstore,
11,27849,48,beauty_salon,
12,27849,48,pharmacy,
13,27849,48,elevator_lobby,
14,27849,48,hospital,
15,27849,72,drugstore,
16,27849,72,beauty_salon,
17,27849,72,pharmacy,
18,27849,72,elevator_lobby,
19,27849,72,elevator/door,
20,27849,96,drugstore,
21,27849,96,beauty_salon,
22,27849,96,pharmacy,
23,27849,96,hospital,
24,27849,96,elevator_lobby,
25,27849,120,drugstore,
26,27849,120,beauty_salon,
27,27849,120,pharmacy,
28,27849,120,hospital,
29,27849,120,elevator_lobby,
30,27849,144,drugstore,
31,27849,144,beauty_salon,
32,27849,144,pharmacy,
33,27849,144,hospital,
34,27849,144,elevator_lobby,
35,27849,168,drugstore,
36,27849,168,beauty_salon,
37,27849,168,pharmacy,
38,27849,168,hospital,
39,27849,168,elevator_lobby,
40,27849,192,drugstore,
41,27849,192,beauty_salon,
42,27849,192,pharmacy,
43,27849,192,hospital,
44,27849,192,elevator_lobby,
45,27849,216,drugstore,
46,27849,216,beauty_salon,
47,27849,216,pharmacy,
48,27849,216,hospital,
49,27849,216,elevator_lobby,
50,27849,240,drugstore,
51,27849,240,beauty_salon,
52,27849,240,pharmacy,
53,27849,240,hospital,
54,27849,240,elevator_lobby,
55,27849,264,drugstore,
56,27849,264,beauty_salon,
57,27849,264,pharmacy,
58,27849,264,hospital,
59,27849,264,elevator_lobby,
60,27849,288,drugstore,
61,27849,288,beauty_salon,
62,27849,288,pharmacy,
63,27849,288,hospital,
64,27849,288,elevator_lobby,
65,27849,312,drugstore,
66,27849,312,beauty_salon,
67,27849,312,pharmacy,
68,27849,312,hospital,
69,27849,312,elevator_lobby,
70,27849,336,drugstore,
71,27849,336,beauty_salon,
72,27849,336,pharmacy,
73,27849,336,hospital,
74,27849,336,elevator_lobby,
75,27849,360,drugstore,
76,27849,360,beauty_salon,
77,27849,360,pharmacy,
78,27849,360,elevator_lobby,
79,27849,360,hospital,
80,27849,384,drugstore,
81,27849,384,beauty_salon,
82,27849,384,pharmacy,
83,27849,384,elevator_lobby,
84,27849,384,elevator/door,
85,27849,408,drugstore,
86,27849,408,beauty_salon,
87,27849,408,pharmacy,
88,27849,408,hospital,
89,27849,408,elevator_lobby,
90,27849,432,drugstore,
91,27849,432,beauty_salon,
92,27849,432,pharmacy,
93,27849,432,elevator_lobby,
94,27849,432,hospital,
95,27849,456,beauty_salon,
96,27849,456,museum/indoor,
97,27849,456,drugstore,
98,27849,456,hospital_room,
99,27849,456,pharmacy,
100,27849,480,water_tower,
101,27849,480,cemetery,
102,27849,480,ice_shelf,
103,27849,480,pharmacy,
104,27849,480,drugstore,
105,27849,504,ice_shelf,
106,27849,504,water_tower,
107,27849,504,pharmacy,
108,27849,504,cemetery,
109,27849,504,drugstore,
110,27849,528,ice_shelf,
111,27849,528,cemetery,
112,27849,528,water_tower,
113,27849,528,pharmacy,
114,27849,528,desert/sand,
115,27849,552,ice_shelf,
116,27849,552,water_tower,
117,27849,552,pharmacy,
118,27849,552,drugstore,
119,27849,552,cemetery,
120,27849,576,ice_shelf,
121,27849,576,pharmacy,
122,27849,576,water_tower,
123,27849,576,drugstore,
124,27849,576,desert/sand,
125,27849,600,ice_shelf,
126,27849,600,pharmacy,
127,27849,600,water_tower,
128,27849,600,drugstore,
129,27849,600,cemetery,
130,27849,624,water_tower,
131,27849,624,ice_shelf,
132,27849,624,pharmacy,
133,27849,624,drugstore,
134,27849,624,cemetery,
135,27849,648,museum/indoor,
136,27849,648,cemetery,
137,27849,648,ice_cream_parlor,
138,27849,648,archive,
139,27849,648,catacomb,
140,27849,672,cemetery,
141,27849,672,museum/indoor,
142,27849,672,science_museum,
143,27849,672,drugstore,
144,27849,672,natural_history_museum,
145,27849,696,cemetery,
146,27849,696,museum/indoor,
147,27849,696,drugstore,
148,27849,696,ice_shelf,
149,27849,696,pharmacy,
150,27849,720,cemetery,
151,27849,720,museum/indoor,
152,27849,720,drugstore,
153,27849,720,pharmacy,
154,27849,720,ice_cream_parlor,
155,27849,744,cemetery,
156,27849,744,museum/indoor,
157,27849,744,drugstore,
158,27849,744,pharmacy,
159,27849,744,ice_shelf,
160,27849,768,cemetery,
161,27849,768,museum/indoor,
162,27849,768,drugstore,
163,27849,768,pharmacy,
164,27849,768,ice_cream_parlor,
165,27849,792,cemetery,
166,27849,792,museum/indoor,
167,27849,792,drugstore,
168,27849,792,pharmacy,
169,27849,792,ice_cream_parlor,
170,27849,816,cemetery,
171,27849,816,museum/indoor,
172,27849,816,drugstore,
173,27849,816,pharmacy,
174,27849,816,ice_cream_parlor,
175,27849,840,cemetery,
176,27849,840,museum/indoor,
177,27849,840,drugstore,
178,27849,840,pharmacy,
179,27849,840,ice_cream_parlor,
180,27849,864,cemetery,
181,27849,864,museum/indoor,
182,27849,864,drugstore,
183,27849,864,pharmacy,
184,27849,864,ice_cream_parlor,
185,27849,888,cemetery,
186,27849,888,museum/indoor,
187,27849,888,drugstore,
188,27849,888,pharmacy,
189,27849,888,ice_cream_parlor,
190,27849,912,cemetery,
191,27849,912,museum/indoor,
192,27849,912,drugstore,
193,27849,912,pharmacy,
194,27849,912,ice_cream_parlor,
195,27849,936,cemetery,
196,27849,936,museum/indoor,
197,27849,936,drugstore,
198,27849,936,pharmacy,
199,27849,936,ice_cream_parlor,
200,27849,960,cemetery,
201,27849,960,museum/indoor,
202,27849,960,drugstore,
203,27849,960,pharmacy,
204,27849,960,ice_cream_parlor,
205,27849,984,cemetery,
206,27849,984,museum/indoor,
207,27849,984,drugstore,
208,27849,984,pharmacy,
209,27849,984,ice_cream_parlor,
210,27849,1008,cemetery,
211,27849,1008,museum/indoor,
212,27849,1008,drugstore,
213,27849,1008,pharmacy,
214,27849,1008,ice_cream_parlor,
215,27849,1032,cemetery,
216,27849,1032,museum/indoor,
217,27849,1032,drugstore,
218,27849,1032,pharmacy,
219,27849,1032,ice_cream_parlor,
220,27849,1056,cemetery,
221,27849,1056,museum/indoor,
222,27849,1056,drugstore,
223,27849,1056,pharmacy,
224,27849,1056,ice_cream_parlor,
225,27849,1080,cemetery,
226,27849,1080,museum/indoor,
227,27849,1080,drugstore,
228,27849,1080,pharmacy,
229,27849,1080,ice_cream_parlor,
230,27849,1104,museum/indoor,
231,27849,1104,cemetery,
232,27849,1104,drugstore,
233,27849,1104,ice_cream_parlor,
234,27849,1104,booth/indoor,
235,27849,1128,water_tower,
236,27849,1128,beauty_salon,
237,27849,1128,mosque/outdoor,
238,27849,1128,tower,
239,27849,1128,pharmacy,
240,27849,1152,beauty_salon,
241,27849,1152,dressing_room,
242,27849,1152,mosque/outdoor,
243,27849,1152,pharmacy,
244,27849,1152,drugstore,
245,27849,1176,beauty_salon,
246,27849,1176,drugstore,
247,27849,1176,pharmacy,
248,27849,1176,mosque/outdoor,
249,27849,1176,dressing_room,
250,27849,1200,beauty_salon,
251,27849,1200,pharmacy,
252,27849,1200,drugstore,
253,27849,1200,mosque/outdoor,
254,27849,1200,dressing_room,
255,27849,1224,beauty_salon,
256,27849,1224,dressing_room,
257,27849,1224,drugstore,
258,27849,1224,pharmacy,
259,27849,1224,chemistry_lab,
260,27849,1248,discotheque,
261,27849,1248,dressing_room,
262,27849,1248,stage/indoor,
263,27849,1248,clean_room,
264,27849,1248,music_studio,
265,27849,1272,discotheque,
266,27849,1272,clean_room,
267,27849,1272,stage/indoor,
268,27849,1272,dressing_room,
269,27849,1272,bowling_alley,
270,27849,1296,discotheque,
271,27849,1296,clean_room,
272,27849,1296,dressing_room,
273,27849,1296,bowling_alley,
274,27849,1296,stage/indoor,
275,27849,1320,discotheque,
276,27849,1320,clean_room,
277,27849,1320,dressing_room,
278,27849,1320,stage/indoor,
279,27849,1320,bowling_alley,
280,27849,1344,discotheque,
281,27849,1344,dressing_room,
282,27849,1344,locker_room,
283,27849,1344,boxing_ring,
284,27849,1344,clean_room,
285,27849,1368,dressing_room,
286,27849,1368,chemistry_lab,
287,27849,1368,clean_room,
288,27849,1368,discotheque,
289,27849,1368,locker_room,
290,27849,1392,dressing_room,
291,27849,1392,clean_room,
292,27849,1392,beauty_salon,
293,27849,1392,chemistry_lab,
294,27849,1392,locker_room,
295,27849,1416,dressing_room,
296,27849,1416,clean_room,
297,27849,1416,beauty_salon,
298,27849,1416,chemistry_lab,
299,27849,1416,museum/indoor,
300,27849,1440,clean_room,
301,27849,1440,dressing_room,
302,27849,1440,beauty_salon,
303,27849,1440,chemistry_lab,
304,27849,1440,museum/indoor,
305,27849,1464,discotheque,
306,27849,1464,chemistry_lab,
307,27849,1464,biology_laboratory,
308,27849,1464,dressing_room,
309,27849,1464,clean_room,
310,27849,1488,chemistry_lab,
311,27849,1488,ice_shelf,
312,27849,1488,beauty_salon,
313,27849,1488,water_tower,
314,27849,1488,museum/indoor,
315,27849,1512,ice_shelf,
316,27849,1512,museum/indoor,
317,27849,1512,ice_floe,
318,27849,1512,iceberg,
319,27849,1512,cemetery,
320,27849,1536,ice_shelf,
321,27849,1536,ice_floe,
322,27849,1536,iceberg,
323,27849,1536,fountain,
324,27849,1536,hot_spring,
325,27849,1560,racecourse,
326,27849,1560,field/cultivated,
327,27849,1560,ice_shelf,
328,27849,1560,field/wild,
329,27849,1560,cemetery,
330,27849,1584,ice_shelf,
331,27849,1584,hot_spring,
332,27849,1584,iceberg,
333,27849,1584,ice_floe,
334,27849,1584,discotheque,
335,27849,1608,discotheque,
336,27849,1608,beauty_salon,
337,27849,1608,ballroom,
338,27849,1608,banquet_hall,
339,27849,1608,hospital_room,
340,27849,1632,discotheque,
341,27849,1632,beauty_salon,
342,27849,1632,stage/indoor,
343,27849,1632,ballroom,
344,27849,1632,airplane_cabin,
345,27849,1656,discotheque,
346,27849,1656,beauty_salon,
347,27849,1656,ballroom,
348,27849,1656,bar,
349,27849,1656,airplane_cabin,
350,27849,1680,discotheque,
351,27849,1680,beauty_salon,
352,27849,1680,ballroom,
353,27849,1680,dressing_room,
354,27849,1680,hospital_room,
355,27849,1704,drugstore,
356,27849,1704,pharmacy,
