,imdb_id,frame_num,place,confidence
0,47583,0,conference_center,
1,47583,0,elevator/door,
2,47583,0,elevator_lobby,
3,47583,0,motel,
4,47583,0,booth/indoor,
5,47583,24,elevator/door,
6,47583,24,conference_center,
7,47583,24,elevator_lobby,
8,47583,24,motel,
9,47583,24,booth/indoor,
10,47583,48,elevator/door,
11,47583,48,conference_center,
12,47583,48,elevator_lobby,
13,47583,48,motel,
14,47583,48,booth/indoor,
15,47583,72,elevator/door,
16,47583,72,elevator_lobby,
17,47583,72,conference_center,
18,47583,72,motel,
19,47583,72,booth/indoor,
20,47583,96,motel,
21,47583,96,elevator/door,
22,47583,96,elevator_lobby,
23,47583,96,pharmacy,
24,47583,96,science_museum,
25,47583,120,motel,
26,47583,120,elevator/door,
27,47583,120,elevator_lobby,
28,47583,120,locker_room,
29,47583,120,science_museum,
30,47583,144,motel,
31,47583,144,pharmacy,
32,47583,144,drugstore,
33,47583,144,coffee_shop,
34,47583,144,diner/outdoor,
35,47583,168,motel,
36,47583,168,pharmacy,
37,47583,168,drugstore,
38,47583,168,hotel/outdoor,
39,47583,168,coffee_shop,
40,47583,192,motel,
41,47583,192,pharmacy,
42,47583,192,drugstore,
43,47583,192,hotel/outdoor,
44,47583,192,elevator_lobby,
45,47583,216,motel,
46,47583,216,pharmacy,
47,47583,216,drugstore,
48,47583,216,coffee_shop,
49,47583,216,elevator/door,
50,47583,240,motel,
51,47583,240,pharmacy,
52,47583,240,coffee_shop,
53,47583,240,drugstore,
54,47583,240,elevator/door,
55,47583,264,elevator/door,
56,47583,264,bow_window/indoor,
57,47583,264,shower,
58,47583,264,barndoor,
59,47583,264,art_gallery,
60,47583,288,elevator/door,
61,47583,288,bow_window/indoor,
62,47583,288,closet,
63,47583,288,basement,
64,47583,288,alcove,
65,47583,312,sky,
66,47583,312,home_theater,
67,47583,312,bow_window/indoor,
68,47583,312,balcony/interior,
69,47583,312,ocean,
70,47583,336,sky,
71,47583,336,wheat_field,
72,47583,336,home_theater,
73,47583,336,bow_window/indoor,
74,47583,336,hayfield,
75,47583,360,sky,
76,47583,360,home_theater,
77,47583,360,wheat_field,
78,47583,360,hayfield,
79,47583,360,bow_window/indoor,
80,47583,384,sky,
81,47583,384,home_theater,
82,47583,384,bow_window/indoor,
83,47583,384,wheat_field,
84,47583,384,badlands,
85,47583,408,sky,
86,47583,408,home_theater,
87,47583,408,wheat_field,
88,47583,408,bow_window/indoor,
89,47583,408,hayfield,
90,47583,432,sky,
91,47583,432,home_theater,
92,47583,432,bow_window/indoor,
93,47583,432,wheat_field,
94,47583,432,balcony/interior,
95,47583,456,sky,
96,47583,456,home_theater,
97,47583,456,bow_window/indoor,
98,47583,456,wheat_field,
99,47583,456,balcony/interior,
100,47583,480,sky,
101,47583,480,bow_window/indoor,
102,47583,480,home_theater,
103,47583,480,wheat_field,
104,47583,480,balcony/interior,
105,47583,504,sky,
106,47583,504,bow_window/indoor,
107,47583,504,home_theater,
108,47583,504,vineyard,
109,47583,504,wheat_field,
110,47583,528,sky,
111,47583,528,ocean,
112,47583,528,wheat_field,
113,47583,528,vineyard,
114,47583,528,corn_field,
115,47583,552,sky,
116,47583,552,ocean,
117,47583,552,wheat_field,
118,47583,552,corn_field,
119,47583,552,coast,
120,47583,576,sky,
121,47583,576,corn_field,
122,47583,576,vineyard,
123,47583,576,wheat_field,
124,47583,576,valley,
125,47583,600,ice_cream_parlor,
126,47583,600,beauty_salon,
127,47583,600,booth/indoor,
128,47583,600,pharmacy,
129,47583,600,coffee_shop,
130,47583,624,movie_theater/indoor,
131,47583,624,home_theater,
132,47583,624,beauty_salon,
133,47583,624,stage/indoor,
134,47583,624,ice_cream_parlor,
135,47583,648,home_theater,
136,47583,648,television_studio,
137,47583,648,beauty_salon,
138,47583,648,movie_theater/indoor,
139,47583,648,museum/indoor,
140,47583,672,home_theater,
141,47583,672,television_studio,
142,47583,672,beauty_salon,
143,47583,672,shower,
144,47583,672,bathroom,
145,47583,696,television_studio,
146,47583,696,home_theater,
147,47583,696,beauty_salon,
148,47583,696,stage/indoor,
149,47583,696,ice_cream_parlor,
150,47583,720,home_theater,
151,47583,720,museum/indoor,
152,47583,720,art_gallery,
153,47583,720,beauty_salon,
154,47583,720,lecture_room,
155,47583,744,museum/indoor,
156,47583,744,beauty_salon,
157,47583,744,wheat_field,
158,47583,744,desert/sand,
159,47583,744,natural_history_museum,
160,47583,768,beauty_salon,
161,47583,768,museum/indoor,
162,47583,768,bow_window/indoor,
163,47583,768,home_theater,
164,47583,768,wheat_field,
165,47583,792,museum/indoor,
166,47583,792,beauty_salon,
167,47583,792,jewelry_shop,
168,47583,792,dressing_room,
169,47583,792,clothing_store,
170,47583,816,museum/indoor,
171,47583,816,beauty_salon,
172,47583,816,home_theater,
173,47583,816,ice_shelf,
174,47583,816,shower,
175,47583,840,museum/indoor,
176,47583,840,home_theater,
177,47583,840,beauty_salon,
178,47583,840,ice_shelf,
179,47583,840,bow_window/indoor,
180,47583,864,museum/indoor,
181,47583,864,beauty_salon,
182,47583,864,ice_cream_parlor,
183,47583,864,wheat_field,
184,47583,864,home_theater,
185,47583,888,beauty_salon,
186,47583,888,elevator/door,
187,47583,888,museum/indoor,
188,47583,888,shower,
189,47583,888,stage/indoor,
190,47583,912,beauty_salon,
191,47583,912,television_studio,
192,47583,912,stage/indoor,
193,47583,912,museum/indoor,
194,47583,912,home_theater,
195,47583,936,beauty_salon,
196,47583,936,dressing_room,
197,47583,936,home_theater,
198,47583,936,museum/indoor,
199,47583,936,television_studio,
200,47583,960,beauty_salon,
201,47583,960,museum/indoor,
202,47583,960,television_studio,
203,47583,960,home_theater,
204,47583,960,stage/indoor,
205,47583,984,beauty_salon,
206,47583,984,drugstore,
207,47583,984,museum/indoor,
208,47583,984,pharmacy,
209,47583,984,ice_cream_parlor,
210,47583,1008,beauty_salon,
211,47583,1008,candy_store,
212,47583,1008,ice_cream_parlor,
213,47583,1008,coffee_shop,
214,47583,1008,museum/indoor,
215,47583,1032,beauty_salon,
216,47583,1032,motel,
217,47583,1032,ice_cream_parlor,
218,47583,1032,coffee_shop,
219,47583,1032,drugstore,
220,47583,1056,motel,
221,47583,1056,beauty_salon,
222,47583,1056,ice_cream_parlor,
223,47583,1056,coffee_shop,
224,47583,1056,drugstore,
225,47583,1080,motel,
226,47583,1080,beauty_salon,
227,47583,1080,ice_cream_parlor,
228,47583,1080,coffee_shop,
229,47583,1080,drugstore,
230,47583,1104,beauty_salon,
231,47583,1104,motel,
232,47583,1104,ice_cream_parlor,
233,47583,1104,coffee_shop,
234,47583,1104,drugstore,
235,47583,1128,ice_cream_parlor,
236,47583,1128,beauty_salon,
237,47583,1128,motel,
238,47583,1128,coffee_shop,
239,47583,1128,diner/outdoor,
240,47583,1152,beauty_salon,
241,47583,1152,art_studio,
242,47583,1152,booth/indoor,
243,47583,1152,museum/indoor,
244,47583,1152,art_school,
245,47583,1176,booth/indoor,
246,47583,1176,museum/indoor,
247,47583,1176,beauty_salon,
248,47583,1176,art_studio,
249,47583,1176,art_school,
250,47583,1200,beauty_salon,
251,47583,1200,coffee_shop,
252,47583,1200,drugstore,
253,47583,1200,motel,
254,47583,1200,bar,
255,47583,1224,beauty_salon,
256,47583,1224,coffee_shop,
257,47583,1224,drugstore,
258,47583,1224,motel,
259,47583,1224,bar,
260,47583,1248,beauty_salon,
261,47583,1248,coffee_shop,
262,47583,1248,motel,
263,47583,1248,drugstore,
264,47583,1248,bar,
265,47583,1272,beauty_salon,
266,47583,1272,coffee_shop,
267,47583,1272,motel,
268,47583,1272,drugstore,
269,47583,1272,bar,
270,47583,1296,beauty_salon,
271,47583,1296,coffee_shop,
272,47583,1296,motel,
273,47583,1296,drugstore,
