,imdb_id,frame_num,place,confidence
0,11753,0,server_room,
1,11753,0,office_cubicles,
2,11753,0,elevator/door,
3,11753,0,home_theater,
4,11753,0,locker_room,
5,11753,24,server_room,
6,11753,24,office_cubicles,
7,11753,24,elevator/door,
8,11753,24,office,
9,11753,24,laundromat,
10,11753,48,server_room,
11,11753,48,elevator/door,
12,11753,48,laundromat,
13,11753,48,reception,
14,11753,48,office,
15,11753,72,server_room,
16,11753,72,elevator/door,
17,11753,72,laundromat,
18,11753,72,office,
19,11753,72,bank_vault,
20,11753,96,server_room,
21,11753,96,elevator/door,
22,11753,96,bank_vault,
23,11753,96,laundromat,
24,11753,96,office_cubicles,
25,11753,120,server_room,
26,11753,120,elevator/door,
27,11753,120,office_cubicles,
28,11753,120,office,
29,11753,120,elevator_lobby,
30,11753,144,server_room,
31,11753,144,elevator/door,
32,11753,144,laundromat,
33,11753,144,elevator_lobby,
34,11753,144,bank_vault,
35,11753,168,server_room,
36,11753,168,elevator/door,
37,11753,168,elevator_lobby,
38,11753,168,reception,
39,11753,168,laundromat,
40,11753,192,server_room,
41,11753,192,elevator/door,
42,11753,192,laundromat,
43,11753,192,reception,
44,11753,192,elevator_lobby,
45,11753,216,server_room,
46,11753,216,elevator/door,
47,11753,216,laundromat,
48,11753,216,bank_vault,
49,11753,216,elevator_lobby,
50,11753,240,server_room,
51,11753,240,office_cubicles,
52,11753,240,elevator/door,
53,11753,240,office,
54,11753,240,elevator_lobby,
55,11753,264,server_room,
56,11753,264,elevator/door,
57,11753,264,laundromat,
58,11753,264,reception,
59,11753,264,elevator_lobby,
60,11753,288,server_room,
61,11753,288,elevator/door,
62,11753,288,laundromat,
63,11753,288,office,
64,11753,288,office_cubicles,
65,11753,312,booth/indoor,
66,11753,312,hospital,
67,11753,312,pharmacy,
68,11753,312,server_room,
69,11753,312,hospital_room,
70,11753,336,booth/indoor,
71,11753,336,hospital,
72,11753,336,pharmacy,
73,11753,336,hospital_room,
74,11753,336,server_room,
75,11753,360,booth/indoor,
76,11753,360,hospital,
77,11753,360,server_room,
78,11753,360,pharmacy,
79,11753,360,hospital_room,
80,11753,384,booth/indoor,
81,11753,384,hospital,
82,11753,384,pharmacy,
83,11753,384,server_room,
84,11753,384,hospital_room,
85,11753,408,booth/indoor,
86,11753,408,hospital,
87,11753,408,pharmacy,
88,11753,408,server_room,
89,11753,408,hospital_room,
90,11753,432,booth/indoor,
91,11753,432,hospital,
92,11753,432,pharmacy,
93,11753,432,server_room,
94,11753,432,hospital_room,
95,11753,456,booth/indoor,
96,11753,456,hospital,
97,11753,456,pharmacy,
98,11753,456,server_room,
99,11753,456,hospital_room,
100,11753,480,hospital,
