,imdb_id,frame_num,place,confidence
0,171344,0,desert/sand,
1,171344,0,sky,
2,171344,0,beach,
3,171344,0,lake/natural,
4,171344,0,marsh,
5,171344,24,hospital,
6,171344,24,pharmacy,
7,171344,24,beauty_salon,
8,171344,24,nursery,
9,171344,24,elevator/door,
10,171344,48,hospital,
11,171344,48,beauty_salon,
12,171344,48,pharmacy,
13,171344,48,ice_cream_parlor,
14,171344,48,cemetery,
15,171344,72,hospital,
16,171344,72,beauty_salon,
17,171344,72,pharmacy,
18,171344,72,ice_cream_parlor,
19,171344,72,cemetery,
20,171344,96,hospital,
21,171344,96,beauty_salon,
22,171344,96,pharmacy,
23,171344,96,ice_cream_parlor,
24,171344,96,cemetery,
25,171344,120,hospital,
26,171344,120,beauty_salon,
27,171344,120,pharmacy,
28,171344,120,ice_cream_parlor,
29,171344,120,cemetery,
30,171344,144,hospital,
31,171344,144,beauty_salon,
32,171344,144,pharmacy,
33,171344,144,ice_cream_parlor,
34,171344,144,cemetery,
35,171344,168,hospital,
36,171344,168,beauty_salon,
37,171344,168,pharmacy,
38,171344,168,ice_cream_parlor,
39,171344,168,nursery,
40,171344,192,hospital,
41,171344,192,beauty_salon,
42,171344,192,pharmacy,
43,171344,192,ice_cream_parlor,
44,171344,192,nursery,
45,171344,216,hospital,
46,171344,216,beauty_salon,
47,171344,216,pharmacy,
48,171344,216,ice_cream_parlor,
49,171344,216,nursery,
50,171344,240,hospital,
51,171344,240,beauty_salon,
52,171344,240,pharmacy,
53,171344,240,ice_cream_parlor,
54,171344,240,cemetery,
55,171344,264,hospital,
56,171344,264,beauty_salon,
57,171344,264,pharmacy,
58,171344,264,ice_cream_parlor,
59,171344,264,cemetery,
60,171344,288,hospital,
61,171344,288,ice_cream_parlor,
62,171344,288,beauty_salon,
63,171344,288,nursery,
64,171344,288,cemetery,
65,171344,312,ice_cream_parlor,
66,171344,312,beauty_salon,
67,171344,312,pharmacy,
68,171344,312,drugstore,
69,171344,312,nursery,
70,171344,336,natural_history_museum,
71,171344,336,science_museum,
72,171344,336,museum/indoor,
73,171344,336,nursery,
74,171344,336,aquarium,
75,171344,360,natural_history_museum,
76,171344,360,museum/indoor,
77,171344,360,science_museum,
78,171344,360,elevator_lobby,
79,171344,360,beauty_salon,
80,171344,384,natural_history_museum,
81,171344,384,museum/indoor,
82,171344,384,science_museum,
83,171344,384,beauty_salon,
84,171344,384,elevator_lobby,
85,171344,408,natural_history_museum,
86,171344,408,museum/indoor,
87,171344,408,science_museum,
88,171344,408,elevator_lobby,
89,171344,408,beauty_salon,
90,171344,432,natural_history_museum,
91,171344,432,museum/indoor,
92,171344,432,science_museum,
93,171344,432,elevator_lobby,
94,171344,432,beauty_salon,
95,171344,456,natural_history_museum,
96,171344,456,museum/indoor,
97,171344,456,science_museum,
98,171344,456,elevator_lobby,
99,171344,456,beauty_salon,
100,171344,480,natural_history_museum,
101,171344,480,museum/indoor,
102,171344,480,science_museum,
103,171344,480,elevator_lobby,
104,171344,480,beauty_salon,
105,171344,504,natural_history_museum,
106,171344,504,museum/indoor,
107,171344,504,science_museum,
108,171344,504,elevator_lobby,
109,171344,504,beauty_salon,
110,171344,528,natural_history_museum,
111,171344,528,museum/indoor,
112,171344,528,science_museum,
113,171344,528,elevator_lobby,
114,171344,528,beauty_salon,
115,171344,552,natural_history_museum,
116,171344,552,museum/indoor,
117,171344,552,science_museum,
118,171344,552,elevator_lobby,
119,171344,552,beauty_salon,
120,171344,576,natural_history_museum,
121,171344,576,museum/indoor,
122,171344,576,science_museum,
123,171344,576,beauty_salon,
124,171344,576,elevator_lobby,
125,171344,600,natural_history_museum,
126,171344,600,museum/indoor,
127,171344,600,science_museum,
128,171344,600,elevator_lobby,
129,171344,600,beauty_salon,
130,171344,624,natural_history_museum,
131,171344,624,museum/indoor,
132,171344,624,ice_cream_parlor,
133,171344,624,drugstore,
134,171344,624,beauty_salon,
135,171344,648,ice_cream_parlor,
136,171344,648,nursery,
137,171344,648,beauty_salon,
138,171344,648,drugstore,
139,171344,648,pharmacy,
140,171344,672,beauty_salon,
141,171344,672,ice_cream_parlor,
142,171344,672,nursery,
143,171344,672,motel,
144,171344,672,drugstore,
145,171344,696,beauty_salon,
146,171344,696,ice_cream_parlor,
147,171344,696,nursery,
148,171344,696,motel,
149,171344,696,coffee_shop,
150,171344,720,beauty_salon,
151,171344,720,nursery,
152,171344,720,ice_cream_parlor,
153,171344,720,motel,
154,171344,720,coffee_shop,
155,171344,744,beauty_salon,
156,171344,744,nursery,
157,171344,744,ice_cream_parlor,
158,171344,744,motel,
