,imdb_id,frame_num,place,confidence
0,50155,0,sky,
1,50155,0,hot_spring,
2,50155,0,elevator/door,
3,50155,0,ocean,
4,50155,0,ice_shelf,
5,50155,24,catacomb,
6,50155,24,cemetery,
7,50155,24,ice_shelf,
8,50155,24,pharmacy,
9,50155,24,archive,
10,50155,48,catacomb,
11,50155,48,cemetery,
12,50155,48,ice_shelf,
13,50155,48,museum/indoor,
14,50155,48,burial_chamber,
15,50155,72,catacomb,
16,50155,72,cemetery,
17,50155,72,ice_shelf,
18,50155,72,museum/indoor,
19,50155,72,burial_chamber,
20,50155,96,catacomb,
21,50155,96,ice_shelf,
22,50155,96,cemetery,
23,50155,96,museum/indoor,
24,50155,96,burial_chamber,
25,50155,120,catacomb,
26,50155,120,ice_shelf,
27,50155,120,cemetery,
28,50155,120,museum/indoor,
29,50155,120,burial_chamber,
30,50155,144,cemetery,
31,50155,144,museum/indoor,
32,50155,144,burial_chamber,
33,50155,144,catacomb,
34,50155,144,archive,
35,50155,168,museum/indoor,
36,50155,168,cemetery,
37,50155,168,catacomb,
38,50155,168,burial_chamber,
39,50155,168,archive,
40,50155,192,museum/indoor,
41,50155,192,archive,
42,50155,192,classroom,
43,50155,192,cemetery,
44,50155,192,burial_chamber,
45,50155,216,museum/indoor,
46,50155,216,cemetery,
47,50155,216,archive,
48,50155,216,kindergarden_classroom,
49,50155,216,burial_chamber,
50,50155,240,museum/indoor,
51,50155,240,kindergarden_classroom,
52,50155,240,classroom,
53,50155,240,archive,
54,50155,240,cemetery,
55,50155,264,kindergarden_classroom,
56,50155,264,archive,
57,50155,264,museum/indoor,
58,50155,264,cemetery,
59,50155,264,classroom,
60,50155,288,archive,
61,50155,288,museum/indoor,
62,50155,288,kindergarden_classroom,
63,50155,288,cemetery,
64,50155,288,classroom,
65,50155,312,archive,
66,50155,312,kindergarden_classroom,
67,50155,312,museum/indoor,
68,50155,312,classroom,
69,50155,312,cemetery,
70,50155,336,archive,
71,50155,336,museum/indoor,
72,50155,336,kindergarden_classroom,
73,50155,336,booth/indoor,
74,50155,336,cemetery,
75,50155,360,kindergarden_classroom,
76,50155,360,archive,
77,50155,360,classroom,
78,50155,360,booth/indoor,
79,50155,360,museum/indoor,
80,50155,384,kindergarden_classroom,
81,50155,384,classroom,
82,50155,384,archive,
83,50155,384,booth/indoor,
84,50155,384,museum/indoor,
85,50155,408,archive,
86,50155,408,kindergarden_classroom,
87,50155,408,classroom,
88,50155,408,museum/indoor,
89,50155,408,booth/indoor,
90,50155,432,kindergarden_classroom,
91,50155,432,classroom,
92,50155,432,museum/indoor,
93,50155,432,archive,
94,50155,432,cemetery,
95,50155,456,kindergarden_classroom,
96,50155,456,museum/indoor,
97,50155,456,booth/indoor,
98,50155,456,classroom,
99,50155,456,archive,
100,50155,480,museum/indoor,
101,50155,480,kindergarden_classroom,
102,50155,480,archive,
103,50155,480,classroom,
104,50155,480,booth/indoor,
105,50155,504,kindergarden_classroom,
106,50155,504,museum/indoor,
107,50155,504,archive,
108,50155,504,cemetery,
109,50155,504,pharmacy,
110,50155,528,museum/indoor,
111,50155,528,cemetery,
112,50155,528,archive,
113,50155,528,kindergarden_classroom,
114,50155,528,pharmacy,
115,50155,552,cemetery,
116,50155,552,kindergarden_classroom,
117,50155,552,archive,
118,50155,552,museum/indoor,
119,50155,552,classroom,
120,50155,576,kindergarden_classroom,
121,50155,576,archive,
122,50155,576,cemetery,
123,50155,576,museum/indoor,
124,50155,576,classroom,
125,50155,600,kindergarden_classroom,
126,50155,600,archive,
127,50155,600,classroom,
