,imdb_id,frame_num,place,confidence
0,24785,0,desert/sand,
1,24785,0,sky,
2,24785,0,beach,
3,24785,0,lake/natural,
4,24785,0,marsh,
5,24785,24,desert/sand,
6,24785,24,sky,
7,24785,24,beach,
8,24785,24,lake/natural,
9,24785,24,marsh,
10,24785,48,museum/indoor,
11,24785,48,natural_history_museum,
12,24785,48,beauty_salon,
13,24785,48,science_museum,
14,24785,48,nursery,
15,24785,72,cemetery,
16,24785,72,museum/indoor,
17,24785,72,natural_history_museum,
18,24785,72,motel,
19,24785,72,drugstore,
20,24785,96,cemetery,
21,24785,96,beauty_salon,
22,24785,96,drugstore,
23,24785,96,nursery,
24,24785,96,museum/indoor,
25,24785,120,cemetery,
26,24785,120,beauty_salon,
27,24785,120,drugstore,
28,24785,120,nursery,
29,24785,120,bank_vault,
30,24785,144,cemetery,
31,24785,144,beauty_salon,
32,24785,144,drugstore,
33,24785,144,nursery,
34,24785,144,bank_vault,
35,24785,168,beauty_salon,
36,24785,168,drugstore,
37,24785,168,cemetery,
38,24785,168,pharmacy,
39,24785,168,nursery,
40,24785,192,nursery,
41,24785,192,kindergarden_classroom,
42,24785,192,ice_cream_parlor,
43,24785,192,beauty_salon,
44,24785,192,museum/indoor,
45,24785,216,kindergarden_classroom,
46,24785,216,beauty_salon,
47,24785,216,nursery,
48,24785,216,museum/indoor,
49,24785,216,ice_cream_parlor,
50,24785,240,beauty_salon,
51,24785,240,drugstore,
52,24785,240,pharmacy,
53,24785,240,nursery,
54,24785,240,kindergarden_classroom,
55,24785,264,beauty_salon,
56,24785,264,drugstore,
57,24785,264,pharmacy,
58,24785,264,nursery,
59,24785,264,bookstore,
60,24785,288,beauty_salon,
61,24785,288,pharmacy,
62,24785,288,drugstore,
63,24785,288,nursery,
64,24785,288,kindergarden_classroom,
65,24785,312,beauty_salon,
66,24785,312,pharmacy,
67,24785,312,drugstore,
68,24785,312,nursery,
69,24785,312,kindergarden_classroom,
70,24785,336,kindergarden_classroom,
71,24785,336,nursery,
72,24785,336,beauty_salon,
73,24785,336,museum/indoor,
74,24785,336,classroom,
75,24785,360,kindergarden_classroom,
76,24785,360,museum/indoor,
77,24785,360,nursery,
78,24785,360,booth/indoor,
79,24785,360,ice_cream_parlor,
80,24785,384,museum/indoor,
81,24785,384,cemetery,
82,24785,384,booth/indoor,
83,24785,384,kindergarden_classroom,
84,24785,384,archive,
85,24785,408,museum/indoor,
86,24785,408,booth/indoor,
87,24785,408,cemetery,
88,24785,408,archive,
89,24785,408,science_museum,
90,24785,432,museum/indoor,
91,24785,432,booth/indoor,
92,24785,432,cemetery,
93,24785,432,archive,
94,24785,432,science_museum,
95,24785,456,booth/indoor,
96,24785,456,museum/indoor,
97,24785,456,cemetery,
98,24785,456,archive,
99,24785,456,science_museum,
100,24785,480,booth/indoor,
101,24785,480,museum/indoor,
102,24785,480,cemetery,
103,24785,480,archive,
104,24785,480,science_museum,
105,24785,504,booth/indoor,
106,24785,504,museum/indoor,
107,24785,504,cemetery,
108,24785,504,archive,
109,24785,504,science_museum,
110,24785,528,booth/indoor,
111,24785,528,museum/indoor,
112,24785,528,cemetery,
113,24785,528,science_museum,
114,24785,528,archive,
115,24785,552,booth/indoor,
116,24785,552,museum/indoor,
117,24785,552,cemetery,
118,24785,552,science_museum,
119,24785,552,archive,
120,24785,576,museum/indoor,
121,24785,576,booth/indoor,
122,24785,576,cemetery,
123,24785,576,drugstore,
124,24785,576,science_museum,
125,24785,600,booth/indoor,
126,24785,600,museum/indoor,
127,24785,600,cemetery,
128,24785,600,drugstore,
129,24785,600,archive,
130,24785,624,kindergarden_classroom,
131,24785,624,classroom,
132,24785,624,archive,
133,24785,624,lecture_room,
134,24785,624,museum/indoor,
135,24785,648,shower,
136,24785,648,museum/indoor,
137,24785,648,beauty_salon,
138,24785,648,dressing_room,
139,24785,648,bathroom,
140,24785,672,shower,
141,24785,672,museum/indoor,
142,24785,672,office,
143,24785,672,dressing_room,
144,24785,672,bow_window/indoor,
145,24785,696,shower,
146,24785,696,bathroom,
147,24785,696,dressing_room,
148,24785,696,museum/indoor,
149,24785,696,music_studio,
150,24785,720,shower,
151,24785,720,beauty_salon,
152,24785,720,office,
