,imdb_id,frame_num,place,confidence
0,49621,0,basement,
1,49621,0,shower,
2,49621,0,marsh,
3,49621,0,lake/natural,
4,49621,0,desert/sand,
5,49621,24,airport_terminal,
6,49621,24,ticket_booth,
7,49621,24,food_court,
8,49621,24,waiting_room,
9,49621,24,lobby,
10,49621,48,ticket_booth,
11,49621,48,airport_terminal,
12,49621,48,phone_booth,
13,49621,48,food_court,
14,49621,48,pharmacy,
15,49621,72,subway_station/platform,
16,49621,72,airport_terminal,
17,49621,72,ticket_booth,
18,49621,72,train_station/platform,
19,49621,72,waiting_room,
20,49621,96,lobby,
21,49621,96,bar,
22,49621,96,pub/indoor,
23,49621,96,bow_window/indoor,
24,49621,96,waiting_room,
25,49621,120,lobby,
26,49621,120,ticket_booth,
27,49621,120,waiting_room,
28,49621,120,reception,
29,49621,120,airport_terminal,
30,49621,144,locker_room,
31,49621,144,elevator/door,
32,49621,144,airport_terminal,
33,49621,144,elevator_lobby,
34,49621,144,bookstore,
35,49621,168,phone_booth,
36,49621,168,ticket_booth,
37,49621,168,pharmacy,
38,49621,168,bookstore,
39,49621,168,coffee_shop,
40,49621,192,elevator/door,
41,49621,192,corridor,
42,49621,192,elevator_lobby,
43,49621,192,airport_terminal,
44,49621,192,phone_booth,
45,49621,216,phone_booth,
46,49621,216,elevator/door,
47,49621,216,elevator_lobby,
48,49621,216,airport_terminal,
49,49621,216,waiting_room,
50,49621,240,ticket_booth,
51,49621,240,phone_booth,
52,49621,240,elevator/door,
53,49621,240,subway_station/platform,
54,49621,240,bookstore,
55,49621,264,bookstore,
56,49621,264,archive,
57,49621,264,drugstore,
58,49621,264,clean_room,
59,49621,264,library/indoor,
60,49621,288,elevator/door,
61,49621,288,locker_room,
62,49621,288,server_room,
63,49621,288,clean_room,
64,49621,288,airport_terminal,
65,49621,312,clean_room,
66,49621,312,locker_room,
67,49621,312,basement,
68,49621,312,discotheque,
69,49621,312,airport_terminal,
70,49621,336,basement,
71,49621,336,airport_terminal,
72,49621,336,clean_room,
73,49621,336,server_room,
74,49621,336,locker_room,
75,49621,360,pharmacy,
76,49621,360,drugstore,
77,49621,360,motel,
78,49621,360,elevator/door,
79,49621,360,airport_terminal,
80,49621,384,locker_room,
81,49621,384,elevator/door,
82,49621,384,basement,
83,49621,384,server_room,
84,49621,384,elevator_lobby,
85,49621,408,locker_room,
86,49621,408,pharmacy,
87,49621,408,airport_terminal,
88,49621,408,martial_arts_gym,
89,49621,408,boxing_ring,
90,49621,432,locker_room,
91,49621,432,airport_terminal,
92,49621,432,shoe_shop,
93,49621,432,martial_arts_gym,
94,49621,432,department_store,
95,49621,456,department_store,
96,49621,456,drugstore,
97,49621,456,supermarket,
98,49621,456,bookstore,
99,49621,456,pharmacy,
100,49621,480,jewelry_shop,
101,49621,480,department_store,
102,49621,480,elevator/door,
103,49621,480,beauty_salon,
104,49621,480,locker_room,
105,49621,504,elevator/door,
106,49621,504,locker_room,
107,49621,504,elevator_lobby,
108,49621,504,server_room,
109,49621,504,airport_terminal,
110,49621,528,elevator/door,
111,49621,528,server_room,
112,49621,528,locker_room,
113,49621,528,elevator_lobby,
114,49621,528,airport_terminal,
115,49621,552,server_room,
116,49621,552,locker_room,
117,49621,552,elevator/door,
118,49621,552,elevator_lobby,
119,49621,552,clean_room,
120,49621,576,clean_room,
121,49621,576,subway_station/platform,
122,49621,576,elevator/door,
123,49621,576,elevator_lobby,
124,49621,576,locker_room,
125,49621,600,clean_room,
126,49621,600,elevator/door,
127,49621,600,elevator_lobby,
128,49621,600,subway_station/platform,
129,49621,600,locker_room,
130,49621,624,clean_room,
131,49621,624,elevator_lobby,
132,49621,624,subway_station/platform,
133,49621,624,elevator/door,
134,49621,624,locker_room,
135,49621,648,subway_station/platform,
136,49621,648,elevator_lobby,
137,49621,648,elevator/door,
138,49621,648,clean_room,
139,49621,648,server_room,
140,49621,672,elevator_lobby,
141,49621,672,elevator/door,
142,49621,672,clean_room,
143,49621,672,bank_vault,
144,49621,672,subway_station/platform,
145,49621,696,clean_room,
146,49621,696,elevator_lobby,
147,49621,696,elevator/door,
148,49621,696,entrance_hall,
149,49621,696,subway_station/platform,
150,49621,720,laundromat,
151,49621,720,locker_room,
152,49621,720,clean_room,
153,49621,720,pharmacy,
154,49621,720,clothing_store,
155,49621,744,drugstore,
156,49621,744,pharmacy,
157,49621,744,hardware_store,
158,49621,744,bookstore,
159,49621,744,phone_booth,
160,49621,768,clean_room,
161,49621,768,phone_booth,
162,49621,768,booth/indoor,
163,49621,768,server_room,
164,49621,768,bookstore,
165,49621,792,clean_room,
166,49621,792,server_room,
167,49621,792,locker_room,
168,49621,792,biology_laboratory,
169,49621,792,phone_booth,
170,49621,816,clean_room,
171,49621,816,biology_laboratory,
172,49621,816,locker_room,
173,49621,816,dressing_room,
174,49621,816,hospital_room,
175,49621,840,clean_room,
176,49621,840,booth/indoor,
177,49621,840,server_room,
178,49621,840,locker_room,
179,49621,840,biology_laboratory,
180,49621,864,clean_room,
181,49621,864,engine_room,
182,49621,864,physics_laboratory,
183,49621,864,auto_factory,
184,49621,864,assembly_line,
185,49621,888,clean_room,
186,49621,888,engine_room,
187,49621,888,physics_laboratory,
188,49621,888,auto_factory,
189,49621,888,assembly_line,
190,49621,912,clean_room,
191,49621,912,engine_room,
192,49621,912,physics_laboratory,
193,49621,912,auto_factory,
194,49621,912,assembly_line,
195,49621,936,clean_room,
196,49621,936,booth/indoor,
197,49621,936,pharmacy,
198,49621,936,locker_room,
199,49621,936,drugstore,
200,49621,960,clean_room,
201,49621,960,locker_room,
202,49621,960,biology_laboratory,
203,49621,960,server_room,
204,49621,960,dressing_room,
205,49621,984,server_room,
206,49621,984,clean_room,
207,49621,984,phone_booth,
208,49621,984,booth/indoor,
209,49621,984,pharmacy,
210,49621,1008,server_room,
211,49621,1008,clean_room,
212,49621,1008,pharmacy,
213,49621,1008,booth/indoor,
214,49621,1008,drugstore,
215,49621,1032,server_room,
216,49621,1032,bookstore,
217,49621,1032,phone_booth,
218,49621,1032,archive,
219,49621,1032,drugstore,
220,49621,1056,server_room,
221,49621,1056,phone_booth,
222,49621,1056,bookstore,
223,49621,1056,archive,
224,49621,1056,drugstore,
225,49621,1080,clean_room,
226,49621,1080,engine_room,
227,49621,1080,physics_laboratory,
228,49621,1080,chemistry_lab,
229,49621,1080,biology_laboratory,
230,49621,1104,clean_room,
231,49621,1104,engine_room,
232,49621,1104,physics_laboratory,
233,49621,1104,chemistry_lab,
234,49621,1104,bank_vault,
235,49621,1128,clean_room,
236,49621,1128,engine_room,
237,49621,1128,physics_laboratory,
238,49621,1128,chemistry_lab,
239,49621,1128,biology_laboratory,
240,49621,1152,clean_room,
241,49621,1152,engine_room,
242,49621,1152,chemistry_lab,
243,49621,1152,physics_laboratory,
244,49621,1152,biology_laboratory,
245,49621,1176,clean_room,
246,49621,1176,engine_room,
247,49621,1176,physics_laboratory,
248,49621,1176,chemistry_lab,
249,49621,1176,music_studio,
250,49621,1200,clean_room,
251,49621,1200,engine_room,
252,49621,1200,physics_laboratory,
253,49621,1200,chemistry_lab,
254,49621,1200,music_studio,
255,49621,1224,clean_room,
256,49621,1224,bank_vault,
257,49621,1224,laundromat,
258,49621,1224,elevator/door,
259,49621,1224,locker_room,
260,49621,1248,elevator/door,
261,49621,1248,locker_room,
262,49621,1248,elevator_lobby,
263,49621,1248,clean_room,
264,49621,1248,server_room,
265,49621,1272,discotheque,
266,49621,1272,stage/indoor,
267,49621,1272,auditorium,
268,49621,1272,arena/performance,
269,49621,1272,clean_room,
270,49621,1296,clean_room,
271,49621,1296,discotheque,
272,49621,1296,archive,
273,49621,1296,atrium/public,
274,49621,1296,ice_floe,
275,49621,1320,clean_room,
276,49621,1320,auditorium,
277,49621,1320,discotheque,
278,49621,1320,banquet_hall,
279,49621,1320,stage/indoor,
280,49621,1344,discotheque,
281,49621,1344,auditorium,
282,49621,1344,clean_room,
283,49621,1344,stage/indoor,
284,49621,1344,banquet_hall,
285,49621,1368,discotheque,
286,49621,1368,auditorium,
287,49621,1368,clean_room,
288,49621,1368,stage/indoor,
289,49621,1368,conference_center,
290,49621,1392,discotheque,
291,49621,1392,stage/indoor,
292,49621,1392,auditorium,
293,49621,1392,clean_room,
