,imdb_id,frame_num,place,confidence
0,30694,0,desert/sand,
1,30694,0,sky,
2,30694,0,beach,
3,30694,0,lake/natural,
4,30694,0,marsh,
5,30694,24,beauty_salon,
6,30694,24,drugstore,
7,30694,24,pharmacy,
8,30694,24,coffee_shop,
9,30694,24,ice_cream_parlor,
10,30694,48,beauty_salon,
11,30694,48,ice_cream_parlor,
12,30694,48,drugstore,
13,30694,48,elevator_lobby,
14,30694,48,hospital,
15,30694,72,beauty_salon,
16,30694,72,drugstore,
17,30694,72,ice_cream_parlor,
18,30694,72,pharmacy,
19,30694,72,natural_history_museum,
20,30694,96,beauty_salon,
21,30694,96,drugstore,
22,30694,96,ice_cream_parlor,
23,30694,96,pharmacy,
24,30694,96,natural_history_museum,
25,30694,120,beauty_salon,
26,30694,120,drugstore,
27,30694,120,pharmacy,
28,30694,120,ice_cream_parlor,
29,30694,120,hospital,
30,30694,144,beauty_salon,
31,30694,144,drugstore,
32,30694,144,ice_cream_parlor,
33,30694,144,pharmacy,
34,30694,144,natural_history_museum,
35,30694,168,beauty_salon,
36,30694,168,drugstore,
37,30694,168,ice_cream_parlor,
38,30694,168,pharmacy,
39,30694,168,hospital,
40,30694,192,beauty_salon,
41,30694,192,drugstore,
42,30694,192,ice_cream_parlor,
43,30694,192,pharmacy,
44,30694,192,natural_history_museum,
45,30694,216,beauty_salon,
46,30694,216,drugstore,
47,30694,216,ice_cream_parlor,
48,30694,216,pharmacy,
49,30694,216,natural_history_museum,
50,30694,240,beauty_salon,
51,30694,240,ice_cream_parlor,
52,30694,240,drugstore,
53,30694,240,pharmacy,
54,30694,240,natural_history_museum,
55,30694,264,beauty_salon,
56,30694,264,drugstore,
57,30694,264,pharmacy,
58,30694,264,gift_shop,
59,30694,264,ice_cream_parlor,
60,30694,288,beauty_salon,
61,30694,288,drugstore,
62,30694,288,pharmacy,
63,30694,288,hospital,
64,30694,288,coffee_shop,
65,30694,312,beauty_salon,
66,30694,312,pharmacy,
67,30694,312,drugstore,
68,30694,312,hospital,
69,30694,312,coffee_shop,
70,30694,336,beauty_salon,
71,30694,336,pharmacy,
72,30694,336,drugstore,
73,30694,336,hospital,
74,30694,336,coffee_shop,
75,30694,360,beauty_salon,
76,30694,360,drugstore,
77,30694,360,pharmacy,
78,30694,360,ice_cream_parlor,
79,30694,360,coffee_shop,
80,30694,384,beauty_salon,
81,30694,384,drugstore,
82,30694,384,pharmacy,
83,30694,384,coffee_shop,
84,30694,384,hospital,
85,30694,408,beauty_salon,
86,30694,408,pharmacy,
87,30694,408,drugstore,
88,30694,408,coffee_shop,
89,30694,408,hospital,
90,30694,432,beauty_salon,
91,30694,432,drugstore,
92,30694,432,pharmacy,
93,30694,432,coffee_shop,
94,30694,432,hospital,
95,30694,456,beauty_salon,
96,30694,456,drugstore,
97,30694,456,pharmacy,
98,30694,456,coffee_shop,
99,30694,456,clothing_store,
100,30694,480,pharmacy,
101,30694,480,drugstore,
102,30694,480,booth/indoor,
103,30694,480,beauty_salon,
104,30694,480,ice_cream_parlor,
105,30694,504,booth/indoor,
106,30694,504,science_museum,
107,30694,504,museum/indoor,
108,30694,504,archive,
109,30694,504,drugstore,
110,30694,528,booth/indoor,
111,30694,528,museum/indoor,
112,30694,528,archive,
113,30694,528,science_museum,
114,30694,528,drugstore,
115,30694,552,booth/indoor,
116,30694,552,museum/indoor,
117,30694,552,archive,
118,30694,552,science_museum,
119,30694,552,drugstore,
120,30694,576,booth/indoor,
121,30694,576,museum/indoor,
122,30694,576,archive,
123,30694,576,science_museum,
124,30694,576,drugstore,
125,30694,600,booth/indoor,
126,30694,600,museum/indoor,
127,30694,600,science_museum,
128,30694,600,archive,
129,30694,600,drugstore,
130,30694,624,booth/indoor,
131,30694,624,museum/indoor,
132,30694,624,archive,
