,imdb_id,frame_num,place,confidence
0,53244,0,desert/sand ,0.5645334
1,53244,0,sky ,0.044165455
2,53244,0,beach ,0.034353327
3,53244,0,lake/natural ,0.019857943
4,53244,0,marsh ,0.018134069
5,53244,24,desert/sand ,0.5374571
6,53244,24,sky ,0.043871157
7,53244,24,beach ,0.04158116
8,53244,24,lake/natural ,0.027617745
9,53244,24,marsh ,0.023958847
10,53244,48,ice_cream_parlor ,0.14866109
11,53244,48,bakery/shop ,0.14547788
12,53244,48,drugstore ,0.101621784
13,53244,48,gift_shop ,0.08042005
14,53244,48,nursery ,0.065141395
15,53244,72,desert/sand ,0.4564007
16,53244,72,desert/vegetation ,0.26987413
17,53244,72,desert_road ,0.046949673
18,53244,72,butte ,0.027647076
19,53244,72,ice_cream_parlor ,0.025273617
20,53244,96,desert/sand ,0.35119742
21,53244,96,desert/vegetation ,0.19715726
22,53244,96,ice_cream_parlor ,0.0480361
23,53244,96,nursery ,0.039201234
24,53244,96,desert_road ,0.03874345
25,53244,120,desert/sand ,0.3430148
26,53244,120,desert/vegetation ,0.17518295
27,53244,120,ice_cream_parlor ,0.05918938
28,53244,120,nursery ,0.045497086
29,53244,120,desert_road ,0.04157275
30,53244,144,desert/sand ,0.33006114
31,53244,144,desert/vegetation ,0.23863225
32,53244,144,desert_road ,0.046622336
33,53244,144,ice_cream_parlor ,0.044830237
34,53244,144,butte ,0.033513334
35,53244,168,desert/sand ,0.29515532
36,53244,168,desert/vegetation ,0.16296698
37,53244,168,ice_cream_parlor ,0.06192195
38,53244,168,bakery/shop ,0.04965439
39,53244,168,desert_road ,0.04513392
40,53244,192,bakery/shop ,0.1438748
41,53244,192,ice_cream_parlor ,0.11363028
42,53244,192,drugstore ,0.08302993
43,53244,192,nursery ,0.0805477
44,53244,192,gift_shop ,0.06034847
45,53244,216,desert/sand ,0.5645334
46,53244,216,sky ,0.044165455
47,53244,216,beach ,0.034353327
48,53244,216,lake/natural ,0.019857943
49,53244,216,marsh ,0.018134069
50,53244,240,desert/sand ,0.5645334
51,53244,240,sky ,0.044165455
52,53244,240,beach ,0.034353327
53,53244,240,lake/natural ,0.019857943
54,53244,240,marsh ,0.018134069
55,53244,264,ice_shelf ,0.9037084
56,53244,264,iceberg ,0.062916294
57,53244,264,crevasse ,0.011797104
58,53244,264,ice_floe ,0.0081655625
59,53244,264,glacier ,0.007950488
60,53244,288,ice_shelf ,0.83102995
61,53244,288,iceberg ,0.14493108
62,53244,288,ice_floe ,0.014217319
63,53244,288,glacier ,0.003913206
64,53244,288,crevasse ,0.0030773922
65,53244,312,ice_shelf ,0.53937286
66,53244,312,iceberg ,0.447798
67,53244,312,ice_floe ,0.007996616
68,53244,312,glacier ,0.0020943123
69,53244,312,crevasse ,0.00089148356
70,53244,336,iceberg ,0.683664
71,53244,336,ice_shelf ,0.30455622
72,53244,336,ice_floe ,0.007189624
73,53244,336,glacier ,0.0031212692
74,53244,336,crevasse ,0.0005157031
75,53244,360,iceberg ,0.570691
76,53244,360,ice_shelf ,0.41332933
77,53244,360,ice_floe ,0.009061141
78,53244,360,glacier ,0.0048569255
79,53244,360,crevasse ,0.0010766803
80,53244,384,iceberg ,0.49244753
81,53244,384,ice_shelf ,0.48432016
82,53244,384,glacier ,0.016069492
83,53244,384,ice_floe ,0.0038186228
84,53244,384,crevasse ,0.002114882
85,53244,408,ice_shelf ,0.5667768
86,53244,408,iceberg ,0.40894553
87,53244,408,glacier ,0.014501848
88,53244,408,ice_floe ,0.005429223
89,53244,408,crevasse ,0.0024239596
90,53244,432,ice_shelf ,0.6125265
91,53244,432,iceberg ,0.36567116
92,53244,432,glacier ,0.012290732
93,53244,432,ice_floe ,0.005813216
94,53244,432,crevasse ,0.0015983203
95,53244,456,ice_shelf ,0.6032127
96,53244,456,iceberg ,0.37111717
97,53244,456,glacier ,0.017106868
98,53244,456,ice_floe ,0.0047044693
99,53244,456,crevasse ,0.0020420137
100,53244,480,ice_shelf ,0.5394341
101,53244,480,iceberg ,0.4140223
102,53244,480,glacier ,0.038396098
103,53244,480,ice_floe ,0.0040892255
104,53244,480,crevasse ,0.0033257916
105,53244,504,iceberg ,0.55254614
106,53244,504,ice_shelf ,0.37543207
107,53244,504,glacier ,0.06013602
108,53244,504,ice_floe ,0.0072381883
109,53244,504,crevasse ,0.003955257
110,53244,528,ice_shelf ,0.5611632
111,53244,528,iceberg ,0.37375963
112,53244,528,glacier ,0.052630275
113,53244,528,ice_floe ,0.00853166
114,53244,528,crevasse ,0.0028964793
115,53244,552,iceberg ,0.5385884
116,53244,552,ice_shelf ,0.41191718
117,53244,552,glacier ,0.03371691
118,53244,552,ice_floe ,0.01329449
119,53244,552,crevasse ,0.0016389606
120,53244,576,iceberg ,0.5435842
121,53244,576,ice_shelf ,0.41286477
122,53244,576,glacier ,0.021443496
123,53244,576,ice_floe ,0.020306902
124,53244,576,crevasse ,0.0011364062
125,53244,600,iceberg ,0.46400416
126,53244,600,ice_shelf ,0.43044037
127,53244,600,ice_floe ,0.08095336
128,53244,600,glacier ,0.014945234
129,53244,600,crevasse ,0.0038749222
130,53244,624,ice_shelf ,0.7505703
131,53244,624,ice_floe ,0.07307859
132,53244,624,snowfield ,0.051599838
133,53244,624,crevasse ,0.040378574
134,53244,624,iceberg ,0.038407814
135,53244,648,ice_shelf ,0.32605642
136,53244,648,iceberg ,0.29764685
137,53244,648,ice_floe ,0.20207478
138,53244,648,snowfield ,0.06437157
139,53244,648,glacier ,0.034920532
140,53244,672,ice_floe ,0.26296464
141,53244,672,ice_shelf ,0.1884388
142,53244,672,snowfield ,0.15807298
143,53244,672,iceberg ,0.10589083
144,53244,672,glacier ,0.07968795
145,53244,696,ice_floe ,0.33571842
146,53244,696,snowfield ,0.21831618
147,53244,696,ice_shelf ,0.122710496
148,53244,696,iceberg ,0.10111145
149,53244,696,glacier ,0.066864505
150,53244,720,ice_floe ,0.45125562
151,53244,720,snowfield ,0.16058145
152,53244,720,ice_shelf ,0.10911798
